seqid,log_likelihood, log_likelihood_target
wt,-2.2033668,-1.5427629
V1A,-2.1963289,-1.5287373
V1C,-2.2080743,-1.5472991
V1D,-2.2114754,-1.5536873
V1E,-2.2107723,-1.55121
V1F,-2.1987705,-1.5349426
V1G,-2.2021399,-1.5408626
V1H,-2.1991203,-1.5353264
V1I,-2.2088318,-1.5509968
V1K,-2.2044377,-1.5421035
V1L,-2.1984773,-1.5345393
V1M,-2.1818068,-1.5093493
V1N,-2.2099133,-1.5511206
V1P,-2.2026453,-1.5373999
V1Q,-2.205911,-1.5431505
V1R,-2.2017756,-1.5392854
V1S,-2.1978686,-1.5341412
V1T,-2.2098706,-1.5523812
V1W,-2.2123358,-1.5526323
V1Y,-2.2032359,-1.5404513
Q2A,-2.1987176,-1.5352504
Q2C,-2.2307081,-1.5847515
Q2D,-2.2052236,-1.5466293
Q2E,-2.205285,-1.546151
Q2F,-2.2114894,-1.5575529
Q2G,-2.2072353,-1.5486327
Q2H,-2.2102673,-1.556344
Q2I,-2.208749,-1.5543773
Q2K,-2.2010272,-1.5407722
Q2L,-2.2023065,-1.5429544
Q2M,-2.2161572,-1.5657867
Q2N,-2.2045162,-1.5459205
Q2P,-2.2252367,-1.5764985
Q2R,-2.2019968,-1.541632
Q2S,-2.203142,-1.542871
Q2T,-2.200486,-1.5396063
Q2V,-2.2023246,-1.5433297
Q2W,-2.2233667,-1.5745313
Q2Y,-2.2128408,-1.5591338
L3A,-2.2404916,-1.6013594
L3C,-2.2342727,-1.5917883
L3D,-2.2804234,-1.6657645
L3E,-2.272495,-1.6521686
L3F,-2.2447937,-1.6095014
L3G,-2.2423422,-1.6047579
L3H,-2.2562537,-1.6288334
L3I,-2.2349932,-1.5939167
L3K,-2.2681396,-1.6479884
L3M,-2.2480059,-1.613903
L3N,-2.250314,-1.6186334
L3P,-2.257635,-1.6291423
L3Q,-2.262043,-1.6360836
L3R,-2.2620947,-1.6372793
L3S,-2.2607105,-1.6345885
L3T,-2.261822,-1.6368386
L3V,-2.2407649,-1.6031454
L3W,-2.242532,-1.6039183
L3Y,-2.2482276,-1.6147119
Q4A,-2.2048066,-1.5466267
Q4C,-2.2192926,-1.5674903
Q4D,-2.2078476,-1.552225
Q4E,-2.2055857,-1.5476981
Q4F,-2.2036414,-1.545852
Q4G,-2.2234113,-1.5754745
Q4H,-2.1993597,-1.5398204
Q4I,-2.20044,-1.5420614
Q4K,-2.1983569,-1.5378484
Q4L,-2.2018604,-1.5431947
Q4M,-2.212006,-1.5586474
Q4N,-2.2017891,-1.5422791
Q4P,-2.2470899,-1.6137236
Q4R,-2.1979005,-1.5360959
Q4S,-2.2046824,-1.5464042
Q4T,-2.1916726,-1.5265058
Q4V,-2.1962266,-1.5347962
Q4W,-2.2227554,-1.5745382
Q4Y,-2.207068,-1.5500194
E5A,-2.1986823,-1.5346459
E5C,-2.2174282,-1.5640762
E5D,-2.2053018,-1.5458012
E5F,-2.244454,-1.610158
E5G,-2.213251,-1.5581713
E5H,-2.2425866,-1.6065553
E5I,-2.2111025,-1.5572997
E5K,-2.2328389,-1.5913721
E5L,-2.2159014,-1.5638653
E5M,-2.207027,-1.5499153
E5N,-2.220126,-1.5697147
E5P,-2.1979547,-1.533694
E5Q,-2.219253,-1.5677239
E5R,-2.2325819,-1.5903244
E5S,-2.2025392,-1.540765
E5T,-2.2043805,-1.5446228
E5V,-2.204635,-1.5461929
E5W,-2.251868,-1.6203215
E5Y,-2.2471583,-1.6133449
S6A,-2.210025,-1.5528207
S6C,-2.2426472,-1.6056602
S6D,-2.2213507,-1.5715497
S6E,-2.2233844,-1.5737453
S6F,-2.2360585,-1.5976143
S6G,-2.2222745,-1.571006
S6H,-2.2353714,-1.595728
S6I,-2.242719,-1.6091366
S6K,-2.2237566,-1.5763482
S6L,-2.2349384,-1.5952864
S6M,-2.2294066,-1.5856386
S6N,-2.2236373,-1.5750234
S6P,-2.2683086,-1.64586
S6Q,-2.2193642,-1.5669265
S6R,-2.220053,-1.5705508
S6T,-2.2116828,-1.5576124
S6V,-2.233681,-1.5929732
S6W,-2.2495162,-1.6174945
S6Y,-2.239559,-1.6021804
G7A,-2.2785795,-1.6628689
G7C,-2.2891824,-1.6832879
G7D,-2.2837443,-1.6717256
G7E,-2.280698,-1.6663442
G7F,-2.2973773,-1.6954302
G7H,-2.292791,-1.6879382
G7I,-2.2906103,-1.6849604
G7K,-2.2783332,-1.6646819
G7L,-2.2800303,-1.6668564
G7M,-2.2981849,-1.6957188
G7N,-2.278838,-1.664132
G7P,-2.296466,-1.6912291
G7Q,-2.2810078,-1.6664306
G7R,-2.277323,-1.6628228
G7S,-2.2790356,-1.6638885
G7T,-2.2924638,-1.685736
G7V,-2.28237,-1.6705076
G7W,-2.3097105,-1.7135884
G7Y,-2.2985399,-1.696286
G8A,-2.257248,-1.6290588
G8C,-2.2805426,-1.6670846
G8D,-2.26999,-1.6499295
G8E,-2.2791846,-1.664164
G8F,-2.2710648,-1.6534212
G8H,-2.2772138,-1.6627986
G8I,-2.2843478,-1.6754198
G8K,-2.2787392,-1.6655031
G8L,-2.2800684,-1.6672386
G8M,-2.2841792,-1.6740813
G8N,-2.2743685,-1.6571238
G8P,-2.285859,-1.674341
G8Q,-2.2751849,-1.6575406
G8R,-2.282563,-1.6711491
G8S,-2.2646735,-1.641152
G8T,-2.286265,-1.6762868
G8V,-2.2820895,-1.6704376
G8W,-2.290598,-1.6831691
G8Y,-2.2733393,-1.6565492
G9A,-2.2631474,-1.6381243
G9C,-2.279747,-1.66748
G9D,-2.2668846,-1.6448576
G9E,-2.2729144,-1.6538334
G9F,-2.2803426,-1.6674962
G9H,-2.2752454,-1.6596719
G9I,-2.2856824,-1.6768994
G9K,-2.2638116,-1.6407956
G9L,-2.2726839,-1.654802
G9M,-2.283958,-1.6727272
