seqid,log_likelihood, log_likelihood_target
wt,-2.0648139,-1.4105529
V1A,-2.0639372,-1.4064068
V1C,-2.07569,-1.4249637
V1D,-2.0788264,-1.4305699
V1E,-2.077325,-1.4253345
V1F,-2.0635927,-1.4068507
V1G,-2.0698867,-1.4186767
V1H,-2.0707319,-1.4201828
V1I,-2.0679476,-1.4151655
V1K,-2.0732725,-1.4221247
V1L,-2.0596466,-1.4011121
V1M,-2.0456598,-1.3803879
V1N,-2.0802088,-1.434307
V1P,-2.0763736,-1.4244281
V1Q,-2.0730355,-1.4187751
V1R,-2.071016,-1.4198043
V1S,-2.0652864,-1.4119848
V1T,-2.0739894,-1.4236416
V1W,-2.0774019,-1.4256924
V1Y,-2.0683432,-1.4126567
Q2A,-2.059287,-1.4023805
Q2C,-2.0941727,-1.455007
Q2D,-2.064753,-1.4108388
Q2E,-2.0674567,-1.4134465
Q2F,-2.0734606,-1.4258287
Q2G,-2.0684495,-1.4166496
Q2H,-2.0750945,-1.429236
Q2I,-2.06939,-1.4208285
Q2K,-2.063771,-1.4107246
Q2L,-2.0647721,-1.4121355
Q2M,-2.080091,-1.436452
Q2N,-2.0655537,-1.413547
Q2P,-2.095949,-1.4591717
Q2R,-2.064561,-1.4113239
Q2S,-2.0630481,-1.4088027
Q2T,-2.0612302,-1.4066119
Q2V,-2.0631647,-1.4100342
Q2W,-2.0826526,-1.4391823
Q2Y,-2.073323,-1.4258251
L3A,-2.0918145,-1.4542588
L3C,-2.0968242,-1.4622178
L3D,-2.1434312,-1.5364984
L3E,-2.1381512,-1.5265352
L3F,-2.1145294,-1.4912089
L3G,-2.0946283,-1.4580674
L3H,-2.1364658,-1.5266984
L3I,-2.1025,-1.4720271
L3K,-2.1349893,-1.5244689
L3M,-2.114161,-1.488926
L3N,-2.1164448,-1.4941849
L3P,-2.1164832,-1.4937239
L3Q,-2.130506,-1.5152221
L3R,-2.1321936,-1.5190618
L3S,-2.1147172,-1.4914426
L3T,-2.119223,-1.4987416
L3V,-2.105617,-1.4771003
L3W,-2.1298292,-1.5139458
L3Y,-2.1206985,-1.5010736
Q4A,-2.066983,-1.415558
Q4C,-2.0860555,-1.4428461
Q4D,-2.0711462,-1.4224159
Q4E,-2.0703917,-1.4192994
Q4F,-2.0658045,-1.4141124
Q4G,-2.0851893,-1.4432824
Q4H,-2.065067,-1.413802
Q4I,-2.065056,-1.4143128
Q4K,-2.0612776,-1.4079133
Q4L,-2.0658636,-1.4142456
Q4M,-2.0762558,-1.4300064
Q4N,-2.0627856,-1.4100044
Q4P,-2.1125262,-1.4877207
Q4R,-2.06309,-1.4096217
Q4S,-2.0650322,-1.413082
Q4T,-2.05314,-1.3943502
Q4V,-2.0617476,-1.4084022
Q4W,-2.0855515,-1.444502
Q4Y,-2.0686538,-1.4183109
E5A,-2.0705216,-1.419929
E5C,-2.082622,-1.4393343
E5D,-2.0757504,-1.4285196
E5F,-2.1227372,-1.505417
E5G,-2.0834606,-1.4402413
E5H,-2.1157174,-1.493269
E5I,-2.0853186,-1.4464153
E5K,-2.0994282,-1.4680054
E5L,-2.0872948,-1.448305
E5M,-2.0792315,-1.4352566
