seqid,log_likelihood, log_likelihood_target
wt,-1.7808063,-1.4246366
V1A,-1.7762302,-1.4120388
V1C,-1.7828561,-1.4339058
V1D,-1.7855146,-1.4365898
V1E,-1.7844373,-1.4334381
V1F,-1.7803212,-1.425074
V1G,-1.7746677,-1.4150832
V1H,-1.7853483,-1.4354135
V1I,-1.7863039,-1.4432234
V1K,-1.785087,-1.4356518
V1L,-1.7775021,-1.4158
V1M,-1.770203,-1.3970795
V1N,-1.7871124,-1.440686
V1P,-1.7841439,-1.4343072
V1Q,-1.7804474,-1.4209021
V1R,-1.7854261,-1.4360926
V1S,-1.7803608,-1.4195545
V1T,-1.7830378,-1.4288455
V1W,-1.7859488,-1.4392313
V1Y,-1.7798759,-1.4247156
Q2A,-1.7806944,-1.4258652
Q2C,-1.7935195,-1.4644835
Q2D,-1.7812612,-1.4274137
Q2E,-1.78019,-1.4247727
Q2F,-1.7871649,-1.4445914
Q2G,-1.7848794,-1.4390495
Q2H,-1.7864568,-1.4419436
Q2I,-1.7832798,-1.4399815
Q2K,-1.7803676,-1.425751
Q2L,-1.7826604,-1.4315164
Q2M,-1.790045,-1.4555007
Q2N,-1.7819943,-1.4302053
Q2P,-1.8007658,-1.4807589
Q2R,-1.7814485,-1.4280834
Q2S,-1.7820698,-1.4307857
Q2T,-1.7802353,-1.4246187
Q2V,-1.7822363,-1.430403
Q2W,-1.7912393,-1.4567901
Q2Y,-1.7870319,-1.4457874
L3A,-1.798394,-1.4729939
L3C,-1.799002,-1.4776362
L3D,-1.8273611,-1.553438
L3E,-1.8232069,-1.541944
L3F,-1.8126827,-1.5145822
L3G,-1.8074361,-1.499433
L3H,-1.8267324,-1.552692
L3I,-1.802503,-1.487891
L3K,-1.8280141,-1.5554473
L3M,-1.8103917,-1.5083703
L3N,-1.8176982,-1.5259969
L3P,-1.8114264,-1.5091724
L3Q,-1.8203584,-1.532314
L3R,-1.8265127,-1.5513722
L3S,-1.8183758,-1.5295486
L3T,-1.8187803,-1.5287323
L3V,-1.8047379,-1.4903568
L3W,-1.8201385,-1.5350012
L3Y,-1.8147775,-1.5204687
Q4A,-1.7822725,-1.4300822
