seqid,log_likelihood, log_likelihood_target
wt,-1.7703253,-1.5769567
V1A,-1.7643131,-1.5604464
V1C,-1.7749572,-1.5935234
V1D,-1.7771002,-1.592862
V1E,-1.7727933,-1.5846533
V1F,-1.7696956,-1.57857
V1G,-1.7606713,-1.5574836
V1H,-1.7754612,-1.5876026
V1I,-1.7760257,-1.5959537
V1K,-1.773583,-1.5808735
V1L,-1.7699057,-1.5779514
V1M,-1.7606252,-1.5486337
V1N,-1.7782056,-1.5907226
V1P,-1.7728161,-1.5831274
V1Q,-1.7705061,-1.5726873
V1R,-1.7736717,-1.5841963
V1S,-1.769234,-1.5719403
V1T,-1.7719028,-1.577175
V1W,-1.7726158,-1.585954
V1Y,-1.7705905,-1.575906
Q2A,-1.7695997,-1.5779172
Q2C,-1.780464,-1.6094917
Q2D,-1.7719821,-1.5835583
Q2E,-1.7692358,-1.5790383
Q2F,-1.7758904,-1.5961347
Q2G,-1.7734917,-1.5891781
Q2H,-1.777236,-1.5970815
Q2I,-1.7720187,-1.5916845
Q2K,-1.7692386,-1.5751227
Q2L,-1.7720429,-1.5869975
Q2M,-1.7814566,-1.6075943
Q2N,-1.7696875,-1.5763271
Q2P,-1.796482,-1.6446917
Q2R,-1.7694241,-1.5774162
Q2S,-1.7650173,-1.5671556
Q2T,-1.7635915,-1.5607933
Q2V,-1.7703475,-1.5823467
Q2W,-1.7795657,-1.6063422
Q2Y,-1.7774367,-1.5959984
L3A,-1.7807893,-1.6018541
L3C,-1.7808583,-1.6059986
L3D,-1.8174887,-1.6930925
L3E,-1.8117393,-1.6794982
L3F,-1.7988796,-1.6484463
L3G,-1.7835687,-1.6097343
L3H,-1.8104318,-1.6778865
L3I,-1.7935063,-1.6363986
L3K,-1.8145745,-1.6856012
L3M,-1.7980851,-1.6446968
L3N,-1.7927842,-1.6291571
L3P,-1.7912215,-1.6289976
L3Q,-1.8052012,-1.6604455
L3R,-1.809218,-1.6747097
L3S,-1.8007382,-1.6530323
L3T,-1.805469,-1.6624554
L3V,-1.7897155,-1.6252795
L3W,-1.8027936,-1.6590368
L3Y,-1.8024238,-1.6540586
Q4A,-1.7753822,-1.5912337
Q4C,-1.7793121,-1.6063216
Q4D,-1.7746034,-1.5901077
Q4E,-1.7724152,-1.58692
Q4F,-1.7696954,-1.5799958
Q4G,-1.7888334,-1.6270188
Q4H,-1.768497,-1.5745572
Q4I,-1.7688187,-1.5811487
Q4K,-1.7681425,-1.5732557
Q4L,-1.770899,-1.5831043
Q4M,-1.7763072,-1.5976634
Q4N,-1.7672994,-1.5701065
Q4P,-1.8048452,-1.6656147
Q4R,-1.7706045,-1.5806339
Q4S,-1.7745203,-1.5902646
Q4T,-1.7657416,-1.5651069
Q4V,-1.7706534,-1.5812466
Q4W,-1.7778662,-1.6010777
Q4Y,-1.7700872,-1.5793585
E5A,-1.7713436,-1.5781083
E5C,-1.7758422,-1.5911567
E5D,-1.7795947,-1.5987664
E5F,-1.8108877,-1.6778414
E5G,-1.7801367,-1.6007779
E5H,-1.802675,-1.65719
E5I,-1.7918891,-1.6322227
E5K,-1.8009434,-1.6522697
E5L,-1.7908508,-1.6274081
E5M,-1.790342,-1.6254673
E5N,-1.7864957,-1.6145679
E5P,-1.768202,-1.5708325
E5Q,-1.7841529,-1.6086016
E5R,-1.8012166,-1.6544696
E5S,-1.7735544,-1.5844623
E5T,-1.7784495,-1.5950357
E5V,-1.7854978,-1.6143209
E5W,-1.8124793,-1.6831529
E5Y,-1.8076172,-1.667876
S6A,-1.7743587,-1.5865685
S6C,-1.7879448,-1.6253526
S6D,-1.7783277,-1.598986
S6E,-1.7763056,-1.5962194
S6F,-1.784768,-1.6168753
S6G,-1.7817309,-1.6073195
S6H,-1.7835561,-1.6094656
S6I,-1.788442,-1.6302059
S6K,-1.775534,-1.5902083
S6L,-1.7825643,-1.610263
S6M,-1.7812408,-1.6070348
S6N,-1.776102,-1.5912342
S6P,-1.8110266,-1.6799762
S6Q,-1.7759311,-1.588645
S6R,-1.7760823,-1.592295
S6T,-1.7716913,-1.5792922
S6V,-1.7852753,-1.6163665
S6W,-1.7933339,-1.6378574
S6Y,-1.7857174,-1.6175746
G7A,-1.8226962,-1.7077763
G7C,-1.8279445,-1.7246324
G7D,-1.8215555,-1.7058089
G7E,-1.820671,-1.7057633
G7F,-1.8321645,-1.733617
G7H,-1.8312038,-1.7291274
G7I,-1.8293117,-1.7294171
G7K,-1.8215001,-1.7048991
G7L,-1.8236386,-1.7120873
G7M,-1.8359545,-1.742465
G7N,-1.8194892,-1.6998961
G7P,-1.8349172,-1.7400749
G7Q,-1.8249872,-1.712552
G7R,-1.8221914,-1.7080541
G7S,-1.8201386,-1.7025928
G7T,-1.8285549,-1.7222595
G7V,-1.8261153,-1.7179981
G7W,-1.8364669,-1.7448494
G7Y,-1.8306193,-1.7268848
G8A,-1.8118067,-1.680212
G8C,-1.8184524,-1.7005557
G8D,-1.8110223,-1.6788992
G8E,-1.8189639,-1.7011462
G8F,-1.8158375,-1.6927373
G8H,-1.8196737,-1.700218
G8I,-1.8277926,-1.7285806
G8K,-1.8235761,-1.710381
G8L,-1.823641,-1.7127426
G8M,-1.8300744,-1.7279441
G8N,-1.8161302,-1.6905982
G8P,-1.8219005,-1.7069073
G8Q,-1.8199815,-1.699494
G8R,-1.8252736,-1.7156065
G8S,-1.810764,-1.6785225
G8T,-1.8292667,-1.724082
G8V,-1.8287405,-1.7254664
G8W,-1.8229661,-1.7108583
G8Y,-1.8149927,-1.6884823
G9A,-1.8147678,-1.6880813
G9C,-1.8181745,-1.7011002
G9D,-1.8097693,-1.6766155
G9E,-1.8148261,-1.6911178
G9F,-1.8184214,-1.6995236
G9H,-1.8170999,-1.694078
G9I,-1.8221836,-1.7138876
G9K,-1.8114369,-1.6795487
G9L,-1.8135045,-1.6871816
G9M,-1.8239794,-1.7118331
G9N,-1.8107177,-1.6772995
G9P,-1.8246518,-1.7144573
G9Q,-1.8148452,-1.6866575
G9R,-1.809707,-1.6765063
G9S,-1.8092858,-1.6750846
G9T,-1.814095,-1.6863514
G9V,-1.8207947,-1.7059312
G9W,-1.822565,-1.710008
G9Y,-1.8177247,-1.6955855
S10A,-1.7731055,-1.5829817
S10C,-1.7806295,-1.6061625
S10D,-1.7794031,-1.6015482
S10E,-1.7684604,-1.5761933
S10F,-1.7874994,-1.6226902
S10G,-1.7834531,-1.6109504
S10H,-1.7829505,-1.6076227
S10I,-1.7781596,-1.6034024
S10K,-1.7743185,-1.5856884
S10L,-1.7848661,-1.6164292
S10M,-1.7834274,-1.6114147
S10N,-1.7787626,-1.597461
S10P,-1.7897799,-1.626218
S10Q,-1.7747042,-1.5857701
S10R,-1.7729709,-1.5831779
S10T,-1.7656474,-1.5639578
S10V,-1.7742784,-1.5891389
S10W,-1.7910591,-1.6307523
S10Y,-1.7866577,-1.6186409
V11A,-1.7837236,-1.6091914
V11C,-1.7900302,-1.627957
V11D,-1.8049287,-1.6626453
V11E,-1.7938511,-1.6360813
V11F,-1.7742794,-1.5878477
V11G,-1.7999668,-1.6495285
V11H,-1.7839742,-1.6099544
V11I,-1.7834646,-1.6129904
V11K,-1.7896714,-1.6228818
V11L,-1.7974162,-1.6457057
V11M,-1.7988461,-1.6468543
V11N,-1.7968954,-1.6407542
