seqid,log_likelihood, log_likelihood_target
wt,-1.9191813,-1.5670019
V1A,-1.910068,-1.5426036
V1C,-1.9184501,-1.5662066
V1D,-1.9210148,-1.5702405
V1E,-1.9210458,-1.5696396
V1F,-1.9159501,-1.5583705
V1G,-1.9087057,-1.5451012
V1H,-1.9178246,-1.5679361
V1I,-1.9278935,-1.5889436
V1K,-1.922746,-1.572198
V1L,-1.9218332,-1.5741338
V1M,-1.9131856,-1.5488274
V1N,-1.9263194,-1.5823961
V1P,-1.917964,-1.5618669
V1Q,-1.9208733,-1.5657696
V1R,-1.9233263,-1.5750707
V1S,-1.9125051,-1.552056
V1T,-1.9204559,-1.5688146
V1W,-1.9183046,-1.564155
V1Y,-1.9143215,-1.553168
Q2A,-1.9209688,-1.5752898
Q2C,-1.9332377,-1.6080383
Q2D,-1.9192067,-1.5700884
Q2E,-1.920427,-1.5741155
Q2F,-1.9256134,-1.5862216
Q2G,-1.9185061,-1.571077
Q2H,-1.9247717,-1.584658
Q2I,-1.9206854,-1.5751703
Q2K,-1.9193605,-1.5692114
Q2L,-1.9211283,-1.5758197
Q2M,-1.9305042,-1.5978966
Q2N,-1.9183203,-1.565923
Q2P,-1.9503976,-1.6482947
Q2R,-1.9191096,-1.5692737
Q2S,-1.920669,-1.5745939
Q2T,-1.9153719,-1.5591398
Q2V,-1.9189333,-1.5710305
Q2W,-1.9289789,-1.5951004
Q2Y,-1.9245446,-1.5821095
L3A,-1.9393761,-1.6182879
L3C,-1.9411492,-1.6255302
L3D,-1.9616098,-1.6730716
L3E,-1.9614767,-1.672859
L3F,-1.9509857,-1.645815
L3G,-1.9360447,-1.6107947
L3H,-1.9593924,-1.6685058
L3I,-1.9392556,-1.6165498
L3K,-1.9663837,-1.6858324
L3M,-1.9499054,-1.6440281
L3N,-1.9493115,-1.6412716
L3P,-1.9483858,-1.6410049
L3Q,-1.9579529,-1.6623526
L3R,-1.963185,-1.6781759
L3S,-1.9577094,-1.6650684
L3T,-1.9621013,-1.674669
L3V,-1.9497184,-1.6442277
L3W,-1.9538677,-1.6536252
L3Y,-1.950688,-1.644037
Q4A,-1.9234042,-1.5796176
Q4C,-1.9319363,-1.6050164
