seqid,log_likelihood, log_likelihood_target
wt,-1.5186449,-1.3427633
V1A,-1.5077202,-1.3288537
V1C,-1.5229837,-1.3491675
V1D,-1.532051,-1.3622694
V1E,-1.5264478,-1.3547046
V1F,-1.5215893,-1.3456707
V1G,-1.5153328,-1.3383347
V1H,-1.5236623,-1.3507141
V1I,-1.5321648,-1.3589622
V1K,-1.5220095,-1.3456724
V1L,-1.5117631,-1.3338076
V1M,-1.5014277,-1.3121755
V1N,-1.5362942,-1.366192
V1P,-1.5269419,-1.3530431
V1Q,-1.5164461,-1.3401011
V1R,-1.5193795,-1.3423511
V1S,-1.517458,-1.3415003
V1T,-1.5279695,-1.3552582
V1W,-1.528639,-1.3536075
V1Y,-1.5272309,-1.3514011
Q2A,-1.5171986,-1.3410084
Q2C,-1.5501958,-1.3847346
Q2D,-1.522396,-1.348117
Q2E,-1.524144,-1.3504919
Q2F,-1.5352602,-1.3632438
Q2G,-1.52831,-1.3561771
Q2H,-1.5309001,-1.3599645
Q2I,-1.538789,-1.3662155
Q2K,-1.516764,-1.3400099
Q2L,-1.5256077,-1.3513427
Q2M,-1.5458405,-1.3735858
Q2N,-1.5226043,-1.3477224
Q2P,-1.5548193,-1.3924494
Q2R,-1.5194017,-1.3433176
Q2S,-1.5208101,-1.345812
Q2T,-1.5189046,-1.3424813
Q2V,-1.5237126,-1.3496001
Q2W,-1.5477619,-1.379396
Q2Y,-1.5404282,-1.3687183
L3A,-1.5656905,-1.4074893
L3C,-1.5555995,-1.3931506
L3D,-1.6182517,-1.4797227
L3E,-1.608982,-1.4669871
L3F,-1.5885926,-1.4368584
L3G,-1.573441,-1.4178668
L3H,-1.6053828,-1.4613541
L3I,-1.5522346,-1.3865676
L3K,-1.6088947,-1.4656465
L3M,-1.5832142,-1.4288067
L3N,-1.5896595,-1.4393828
L3P,-1.585722,-1.4343754
L3Q,-1.6022693,-1.457349
L3R,-1.606319,-1.4611567
L3S,-1.5954038,-1.4479469
L3T,-1.592032,-1.4432021
L3V,-1.5629364,-1.403926
L3W,-1.6076926,-1.4612293
L3Y,-1.5976074,-1.4484826
Q4A,-1.5205542,-1.344849
Q4C,-1.5440546,-1.3735477
Q4D,-1.5327605,-1.3619336
Q4E,-1.524519,-1.351688
Q4F,-1.528302,-1.3524458
Q4G,-1.5439672,-1.3776146
Q4H,-1.524364,-1.3496644
Q4I,-1.534801,-1.3590492
Q4K,-1.5151356,-1.3394027
Q4L,-1.5287598,-1.3545673
Q4M,-1.5383502,-1.366206
Q4N,-1.5241109,-1.3493468
Q4P,-1.5761242,-1.4206221
Q4R,-1.5209942,-1.3458922
Q4S,-1.5197462,-1.3445389
Q4T,-1.506519,-1.3259183
Q4V,-1.5188036,-1.3425312
Q4W,-1.5447559,-1.3750039
Q4Y,-1.5322249,-1.3566694
E5A,-1.5492531,-1.3831632
E5C,-1.551641,-1.3863394
E5D,-1.5413778,-1.3728055
E5F,-1.596699,-1.4463085
E5G,-1.5578818,-1.3950783
E5H,-1.5937947,-1.4432831
E5I,-1.5659766,-1.4033663
