seqid,log_likelihood, log_likelihood_target
wt,-1.7027078,-1.305761
V1A,-1.7035345,-1.3036644
V1C,-1.7063622,-1.3155708
V1D,-1.7126299,-1.323881
V1E,-1.7099804,-1.317831
V1F,-1.7072843,-1.314162
V1G,-1.7108846,-1.3177052
V1H,-1.71184,-1.3216282
V1I,-1.708694,-1.3192581
V1K,-1.714629,-1.3268673
V1L,-1.7023427,-1.3045642
V1M,-1.6888434,-1.2830048
V1N,-1.7140892,-1.3260032
V1P,-1.7134062,-1.3259059
V1Q,-1.7045248,-1.3052943
V1R,-1.7154175,-1.328977
V1S,-1.7061018,-1.3088479
V1T,-1.7074187,-1.3135356
V1W,-1.7151272,-1.3281671
V1Y,-1.7074026,-1.3173608
Q2A,-1.7014912,-1.3034525
Q2C,-1.7206137,-1.3435867
Q2D,-1.70663,-1.3137058
Q2E,-1.7060481,-1.3109049
Q2F,-1.713177,-1.3292361
Q2G,-1.7088183,-1.317478
Q2H,-1.713774,-1.3292519
Q2I,-1.7070588,-1.3193685
Q2K,-1.7024504,-1.3092709
Q2L,-1.7051721,-1.3127989
Q2M,-1.7153049,-1.3343859
Q2N,-1.7034308,-1.3109142
Q2P,-1.725166,-1.3496004
Q2R,-1.70432,-1.3133048
Q2S,-1.7038158,-1.3081223
Q2T,-1.6994175,-1.302167
Q2V,-1.7038282,-1.3104236
Q2W,-1.7228441,-1.3464477
Q2Y,-1.7125399,-1.3309813
L3A,-1.7338315,-1.3624578
L3C,-1.7348195,-1.3673977
L3D,-1.773157,-1.4379163
L3E,-1.7666227,-1.4255674
L3F,-1.7460958,-1.3874006
L3G,-1.7394217,-1.3734345
L3H,-1.7660679,-1.4237245
L3I,-1.7209709,-1.3417984
L3K,-1.7704327,-1.433524
L3M,-1.7441282,-1.3838707
L3N,-1.7473047,-1.3896477
L3P,-1.7522877,-1.3987054
L3Q,-1.7602471,-1.4129041
L3R,-1.7685463,-1.4288954
L3S,-1.7569678,-1.4056834
L3T,-1.7563716,-1.4056883
L3V,-1.7327397,-1.3614286
L3W,-1.7566713,-1.4055693
L3Y,-1.7492884,-1.3943276
Q4A,-1.7057377,-1.3108207
Q4C,-1.717462,-1.3367289
Q4D,-1.7114365,-1.3219935
Q4E,-1.7083184,-1.3144909
Q4F,-1.7013806,-1.3072015
Q4G,-1.7250282,-1.3475274
Q4H,-1.7022011,-1.3072294
Q4I,-1.7019156,-1.3084188
Q4K,-1.7016896,-1.3072685
Q4L,-1.7069591,-1.3155558
Q4M,-1.711262,-1.3237156
Q4N,-1.7007995,-1.3054339
Q4P,-1.7403071,-1.3775417
Q4R,-1.7027576,-1.309573
Q4S,-1.705031,-1.3102759
Q4T,-1.693784,-1.2903932
Q4V,-1.7009817,-1.3035991
Q4W,-1.7172533,-1.3364533
Q4Y,-1.7011127,-1.3090197
E5A,-1.7194719,-1.3367004
E5C,-1.7248226,-1.3489723
E5D,-1.7200661,-1.3384542
E5F,-1.7523811,-1.4005724
E5G,-1.7399515,-1.3756166
E5H,-1.7494276,-1.3936262
E5I,-1.7338408,-1.3670826
E5K,-1.7456534,-1.3890727
E5L,-1.7314979,-1.3602095
E5M,-1.7344759,-1.36594
E5N,-1.7321442,-1.362578
E5P,-1.7164594,-1.3323077
E5Q,-1.7257346,-1.3486643
E5R,-1.7478986,-1.3924456
E5S,-1.7220532,-1.342247
E5T,-1.7167892,-1.3332222
E5V,-1.7156141,-1.3304392
E5W,-1.7553209,-1.4052004
E5Y,-1.7489573,-1.3959625
S6A,-1.708063,-1.3147804
S6C,-1.73283,-1.3659031
S6D,-1.7179257,-1.3329442
S6E,-1.7193087,-1.333917
S6F,-1.7272236,-1.3551098
S6G,-1.7162015,-1.3304073
S6H,-1.7292509,-1.3570355
S6I,-1.7327522,-1.365327
S6K,-1.7199585,-1.3406664
S6L,-1.7286483,-1.3552767
S6M,-1.7233771,-1.3453804
S6N,-1.7163966,-1.3337333
S6P,-1.7553074,-1.4052843
S6Q,-1.7145785,-1.3271017
S6R,-1.7198496,-1.3409123
S6T,-1.7096127,-1.3193574
S6V,-1.7271072,-1.352018
S6W,-1.7399809,-1.377646
S6Y,-1.7277739,-1.357971
G7A,-1.7640392,-1.4196392
G7C,-1.7756863,-1.4455693
G7D,-1.766429,-1.4240605
G7E,-1.7647585,-1.4195589
G7F,-1.7790574,-1.4511979
G7H,-1.7791492,-1.4507377
G7I,-1.7733998,-1.4401997
G7K,-1.7665571,-1.4273497
G7L,-1.7646827,-1.4220471
G7M,-1.7795291,-1.4504379
G7N,-1.7626035,-1.419255
G7P,-1.7789859,-1.4494089
G7Q,-1.7653091,-1.422201
G7R,-1.765788,-1.4265349
G7S,-1.763801,-1.4203706
G7T,-1.7725439,-1.4369873
G7V,-1.7662159,-1.4247049
G7W,-1.7881551,-1.4675075
G7Y,-1.7782029,-1.4519126
G8A,-1.7499149,-1.3933221
G8C,-1.7674633,-1.4298078
G8D,-1.7646017,-1.421294
G8E,-1.7737684,-1.4368274
G8F,-1.7649513,-1.424541
G8H,-1.7731274,-1.4386307
