seqid,log_likelihood, log_likelihood_target
wt,-1.8942475,-1.2878807
V1A,-1.8934703,-1.2846988
V1C,-1.90287,-1.3056554
V1D,-1.9020591,-1.3044895
V1E,-1.8991596,-1.2990437
V1F,-1.8984017,-1.2969075
V1G,-1.9016505,-1.3038074
V1H,-1.9050909,-1.3087249
V1I,-1.9019201,-1.3016158
V1K,-1.9052839,-1.3083843
V1L,-1.895422,-1.2909206
V1M,-1.8872,-1.2709218
V1N,-1.907243,-1.3101993
V1P,-1.9019086,-1.3031554
V1Q,-1.8974999,-1.2903004
V1R,-1.905366,-1.3092871
V1S,-1.8987818,-1.2954293
V1T,-1.898123,-1.2933677
V1W,-1.9061717,-1.3116566
V1Y,-1.9009436,-1.3011495
Q2A,-1.894595,-1.2898837
Q2C,-1.9164613,-1.3333374
Q2D,-1.8970114,-1.2946197
Q2E,-1.8961842,-1.2932606
Q2F,-1.905471,-1.3118341
Q2G,-1.9031053,-1.3058299
Q2H,-1.9041853,-1.3093072
Q2I,-1.9023515,-1.3059864
Q2K,-1.8943758,-1.2906935
Q2L,-1.898492,-1.2985594
Q2M,-1.9118352,-1.3203111
Q2N,-1.8976144,-1.2947744
Q2P,-1.9241458,-1.3467704
Q2R,-1.8958528,-1.2936611
Q2S,-1.897141,-1.2944446
Q2T,-1.8947997,-1.2907183
Q2V,-1.8979754,-1.2976264
Q2W,-1.9129033,-1.3268987
Q2Y,-1.9061972,-1.3144912
L3A,-1.9314343,-1.3557136
L3C,-1.9287297,-1.3542805
L3D,-1.9696302,-1.4286326
L3E,-1.9623306,-1.414737
L3F,-1.935644,-1.3647687
L3G,-1.9372326,-1.3676908
L3H,-1.956566,-1.4034662
L3I,-1.9129525,-1.3221025
L3K,-1.9640756,-1.4174786
L3M,-1.9421039,-1.3761164
L3N,-1.9464859,-1.3840923
L3P,-1.9503989,-1.39263
L3Q,-1.9548634,-1.3989916
L3R,-1.959682,-1.4090677
L3S,-1.9517184,-1.3939754
L3T,-1.9493331,-1.3891772
L3V,-1.9243658,-1.3434365
L3W,-1.949132,-1.3899009
L3Y,-1.9378852,-1.3689048
Q4A,-1.8956361,-1.2920893
Q4C,-1.9090676,-1.3207885
Q4D,-1.9034526,-1.3067386
Q4E,-1.8970044,-1.2950441
Q4F,-1.8972546,-1.295511
