seqid,log_likelihood, log_likelihood_target
wt,-1.7704455,-1.3799579
V1A,-1.764194,-1.3626292
V1C,-1.7701857,-1.3825796
V1D,-1.7701783,-1.378497
V1E,-1.7722085,-1.3824425
V1F,-1.768188,-1.3746278
V1G,-1.7653018,-1.3694974
V1H,-1.7738073,-1.3900856
V1I,-1.7755826,-1.3961715
V1K,-1.7740331,-1.3883686
V1L,-1.7677035,-1.3734541
V1M,-1.7637482,-1.3574209
V1N,-1.7727339,-1.384713
V1P,-1.7723851,-1.385235
V1Q,-1.7709482,-1.3765892
V1R,-1.7734201,-1.3874207
V1S,-1.7685678,-1.3693157
V1T,-1.7724714,-1.3823222
V1W,-1.7712407,-1.3843789
V1Y,-1.7678531,-1.3737934
Q2A,-1.7709699,-1.3848346
Q2C,-1.7844491,-1.4254243
Q2D,-1.7721685,-1.3865242
Q2E,-1.7712911,-1.3845991
Q2F,-1.7792969,-1.4086874
Q2G,-1.7746198,-1.3957125
Q2H,-1.777568,-1.401689
Q2I,-1.7754556,-1.4024606
Q2K,-1.7717808,-1.3869492
Q2L,-1.7741951,-1.3948455
Q2M,-1.7805259,-1.4117177
Q2N,-1.7723706,-1.3878306
Q2P,-1.7914064,-1.4410324
Q2R,-1.7730746,-1.3906381
Q2S,-1.7729973,-1.389815
Q2T,-1.7713728,-1.3849615
Q2V,-1.7741079,-1.3949599
Q2W,-1.7833968,-1.4207683
Q2Y,-1.779551,-1.409178
L3A,-1.7896471,-1.4314984
L3C,-1.7890507,-1.4326419
L3D,-1.8169665,-1.5065328
L3E,-1.8103739,-1.4879402
L3F,-1.7971798,-1.4546851
L3G,-1.7927046,-1.440985
L3H,-1.8084093,-1.4844042
L3I,-1.785311,-1.4224116
L3K,-1.8136454,-1.4988675
L3M,-1.797906,-1.454992
L3N,-1.8059589,-1.475754
L3P,-1.8056976,-1.4767827
L3Q,-1.8078841,-1.4802169
L3R,-1.8133394,-1.4985447
L3S,-1.80383,-1.4720454
L3T,-1.8062972,-1.476905
L3V,-1.7935003,-1.4433919
L3W,-1.7993383,-1.4604328
L3Y,-1.7980137,-1.4564477
Q4A,-1.7739868,-1.3918719
Q4C,-1.777914,-1.4069575
Q4D,-1.7748115,-1.3943039
Q4E,-1.7713243,-1.385396
Q4F,-1.7746267,-1.3959148
Q4G,-1.784985,-1.4228493
Q4H,-1.7715806,-1.3844877
Q4I,-1.7703506,-1.3868166
Q4K,-1.7676536,-1.3749508
Q4L,-1.7734123,-1.3924403
Q4M,-1.7773677,-1.4053729
Q4N,-1.7677386,-1.3742583
Q4P,-1.7986345,-1.4603263
Q4R,-1.7708954,-1.3835679
Q4S,-1.7719709,-1.3862762
Q4T,-1.7634717,-1.3618382
Q4V,-1.7696686,-1.3812482
Q4W,-1.7850153,-1.4244367
Q4Y,-1.7749761,-1.3972733
E5A,-1.7731498,-1.3874807
E5C,-1.7759753,-1.3976438
E5D,-1.7688569,-1.3755494
E5F,-1.7993906,-1.4624442
E5G,-1.7793881,-1.4037205
E5H,-1.7962011,-1.4515433
E5I,-1.7820783,-1.4143678
E5K,-1.794179,-1.4463199
E5L,-1.7827688,-1.4150252
E5M,-1.776642,-1.398302
E5N,-1.7789136,-1.40298
E5P,-1.7695479,-1.3780506
E5Q,-1.781101,-1.4083954
E5R,-1.7942817,-1.4472939
E5S,-1.771571,-1.3836542
E5T,-1.7749102,-1.3919798
E5V,-1.7791812,-1.4044966
E5W,-1.8014556,-1.4692315
E5Y,-1.7985034,-1.459687
S6A,-1.7751434,-1.3927512
S6C,-1.7879727,-1.4318104
S6D,-1.7786806,-1.4040468
S6E,-1.7782806,-1.4035504
S6F,-1.7901165,-1.4361383
S6G,-1.7812556,-1.410507
S6H,-1.7875537,-1.4264386
S6I,-1.7903961,-1.4369771
S6K,-1.7787141,-1.4034362
S6L,-1.787079,-1.4266596
S6M,-1.7824917,-1.4147581
S6N,-1.7774932,-1.3995445
S6P,-1.8082236,-1.4851472
S6Q,-1.7768072,-1.395411
S6R,-1.7796916,-1.4060318
S6T,-1.7725507,-1.3852235
S6V,-1.7853075,-1.4216452
S6W,-1.7985675,-1.4595126
S6Y,-1.7916008,-1.4403687
G7A,-1.8158631,-1.5054067
G7C,-1.8217603,-1.52565
G7D,-1.8126582,-1.497329
G7E,-1.8122607,-1.4965848
G7F,-1.8263018,-1.5354166
G7H,-1.8237344,-1.5265839
G7I,-1.8244636,-1.530695
G7K,-1.8164167,-1.5071614
G7L,-1.8181561,-1.5119864
G7M,-1.827666,-1.538722
G7N,-1.811408,-1.4930493
G7P,-1.8278105,-1.5390302
G7Q,-1.8161625,-1.5043075
G7R,-1.8172469,-1.5100187
