seqid,log_likelihood, log_likelihood_target
wt,-1.5557328,-1.1409677
V1A,-1.5601144,-1.1429983
V1C,-1.5667871,-1.1569108
V1D,-1.5815396,-1.1724968
V1E,-1.5731511,-1.1630886
V1F,-1.5642065,-1.153072
V1G,-1.5602605,-1.1450237
V1H,-1.5726079,-1.1620321
V1I,-1.566442,-1.1569599
V1K,-1.5699573,-1.1609001
V1L,-1.5525972,-1.1374243
V1M,-1.542284,-1.1255714
V1N,-1.5789324,-1.1701542
V1P,-1.5718623,-1.1601145
V1Q,-1.5670648,-1.154357
V1R,-1.5693028,-1.1602219
V1S,-1.5664151,-1.1543981
V1T,-1.5709828,-1.1597908
V1W,-1.571141,-1.1630617
V1Y,-1.5684012,-1.1563241
Q2A,-1.5534182,-1.1369072
Q2C,-1.5816633,-1.1804035
Q2D,-1.5599656,-1.14679
Q2E,-1.5571432,-1.1458801
Q2F,-1.5686176,-1.1627871
Q2G,-1.5614539,-1.1479758
Q2H,-1.5686634,-1.1600096
Q2I,-1.5648172,-1.1589692
Q2K,-1.5581408,-1.1447942
Q2L,-1.558499,-1.1486866
Q2M,-1.5796859,-1.1775548
Q2N,-1.5619932,-1.1490005
Q2P,-1.5899584,-1.1857874
Q2R,-1.5595181,-1.1465034
Q2S,-1.5589367,-1.1452891
Q2T,-1.5590073,-1.1451167
Q2V,-1.5586393,-1.1477579
Q2W,-1.5817215,-1.1792629
Q2Y,-1.5736043,-1.1674312
L3A,-1.6070236,-1.206073
L3C,-1.6053503,-1.2077522
L3D,-1.6690497,-1.2883707
L3E,-1.6588678,-1.2759728
L3F,-1.61681,-1.2228693
L3G,-1.6179638,-1.221176
L3H,-1.649906,-1.2656635
L3I,-1.5950166,-1.1928978
L3K,-1.661309,-1.2805659
L3M,-1.6265112,-1.2344445
L3N,-1.6396393,-1.2501199
L3P,-1.6303126,-1.2378983
L3Q,-1.6488385,-1.2621982
L3R,-1.6570272,-1.275451
L3S,-1.6391612,-1.2500905
L3T,-1.6349729,-1.243687
L3V,-1.6054865,-1.2050873
L3W,-1.6285107,-1.238836
L3Y,-1.6275358,-1.2348272
Q4A,-1.5586551,-1.1443338
Q4C,-1.5751364,-1.1737736
Q4D,-1.5694382,-1.1595616
Q4E,-1.5591547,-1.1492256
Q4F,-1.5621276,-1.154326
Q4G,-1.5816936,-1.1753978
Q4H,-1.560292,-1.1486082
Q4I,-1.5613613,-1.1543266
Q4K,-1.5557339,-1.140438
Q4L,-1.561081,-1.1528846
Q4M,-1.5712655,-1.1663644
Q4N,-1.5579703,-1.1428952
Q4P,-1.6125537,-1.216265
Q4R,-1.5571164,-1.14273
Q4S,-1.5557287,-1.1403255
Q4T,-1.5434788,-1.1234744
Q4V,-1.5548618,-1.1422733
Q4W,-1.5843788,-1.1830224
Q4Y,-1.5645032,-1.1555473
E5A,-1.5690551,-1.157487
E5C,-1.5832539,-1.1802894
E5D,-1.5743514,-1.1646322
E5F,-1.6153829,-1.222826
E5G,-1.5979452,-1.1957682
E5H,-1.6180159,-1.2242103
E5I,-1.5962088,-1.1969457
E5K,-1.6200706,-1.2259752
E5L,-1.5900493,-1.1876504
E5M,-1.5962454,-1.195521
E5N,-1.5950688,-1.1921624
E5P,-1.5644175,-1.1517259
E5Q,-1.5886439,-1.1835123
E5R,-1.6180048,-1.2236168
E5S,-1.5761855,-1.1682216
E5T,-1.5724108,-1.162596
E5V,-1.575164,-1.166425
E5W,-1.6201522,-1.2290169
E5Y,-1.6144638,-1.2191739
S6A,-1.5675266,-1.1565052
S6C,-1.5963652,-1.2009226
S6D,-1.5780845,-1.1728112
S6E,-1.5761906,-1.173031
S6F,-1.5958064,-1.1988654
S6G,-1.5750016,-1.1664741
S6H,-1.599349,-1.2009674
S6I,-1.6069009,-1.2153933
S6K,-1.5873706,-1.1833363
S6L,-1.6004999,-1.2050244
S6M,-1.5923355,-1.1945876
S6N,-1.5829228,-1.176952
S6P,-1.6376307,-1.2499504
S6Q,-1.5781604,-1.171556
S6R,-1.5864367,-1.1821392
S6T,-1.5701234,-1.1605433
S6V,-1.5961198,-1.1969904
S6W,-1.6092875,-1.2164047
S6Y,-1.5969973,-1.1987114
G7A,-1.643277,-1.2575526
G7C,-1.6584152,-1.2851938
G7D,-1.645977,-1.2622021
G7E,-1.6414387,-1.2587132
G7F,-1.6668782,-1.2936074
G7H,-1.6650969,-1.288938
G7I,-1.6638324,-1.290555
G7K,-1.6550819,-1.2739598
G7L,-1.6488316,-1.2687044
G7M,-1.6703639,-1.2972779
G7N,-1.644008,-1.2586923
G7P,-1.6800404,-1.3073322
G7Q,-1.6467395,-1.2629021
G7R,-1.6513591,-1.269103
G7S,-1.6444372,-1.2596537
G7T,-1.6636513,-1.2850186
G7V,-1.6518992,-1.2710624
G7W,-1.677408,-1.3073759
G7Y,-1.6675631,-1.2923647
G8A,-1.625404,-1.2336004
G8C,-1.6451967,-1.2654722
G8D,-1.6407382,-1.2549713
G8E,-1.6452386,-1.2636931
G8F,-1.6446357,-1.2633741
G8H,-1.655946,-1.2764115
G8I,-1.654988,-1.2792739
G8K,-1.6572493,-1.2769383
G8L,-1.6515182,-1.2720879
G8M,-1.6603385,-1.2842323
G8N,-1.6436471,-1.2581252
G8P,-1.6589462,-1.27882
G8Q,-1.6445574,-1.259846
G8R,-1.660628,-1.2816448
G8S,-1.6324989,-1.2435274
G8T,-1.6586689,-1.2786293
G8V,-1.6522124,-1.2718823
G8W,-1.6643933,-1.2894576
G8Y,-1.646223,-1.2634957
G9A,-1.641135,-1.2545922
G9C,-1.6522326,-1.2753307
G9D,-1.6443961,-1.2601792
G9E,-1.6499236,-1.2692679
G9F,-1.6625211,-1.2864234
G9H,-1.6591318,-1.2807784
G9I,-1.6652056,-1.2924004
G9K,-1.6439488,-1.2588611
G9L,-1.6482279,-1.267188
G9M,-1.6650182,-1.2891586
G9N,-1.6455563,-1.2610291
G9P,-1.6598797,-1.2806697
G9Q,-1.6417526,-1.2556169
G9R,-1.638228,-1.2516202
G9S,-1.6369548,-1.2495049
G9T,-1.64896,-1.2657677
G9V,-1.6546186,-1.2748326
G9W,-1.675305,-1.3030449
G9Y,-1.6656513,-1.2885524
S10A,-1.5613962,-1.147898
S10C,-1.5829294,-1.1821707
S10D,-1.5702938,-1.1612504
S10E,-1.5576136,-1.1473435
S10F,-1.5878148,-1.1869683
S10G,-1.5812147,-1.1750699
S10H,-1.5808293,-1.175897
S10I,-1.5733695,-1.1684139
S10K,-1.5658338,-1.1539518
S10L,-1.5784122,-1.1742455
S10M,-1.5837067,-1.1807702
S10N,-1.5698775,-1.1594809
S10P,-1.5924473,-1.189783
S10Q,-1.5617359,-1.1487159
S10R,-1.5660044,-1.154206
S10T,-1.5473154,-1.129836
S10V,-1.5595717,-1.1477591
S10W,-1.6027153,-1.2065865
S10Y,-1.587456,-1.1846948
V11A,-1.5851351,-1.1785867
V11C,-1.603174,-1.2084044
V11D,-1.6332295,-1.2436037
V11E,-1.61023,-1.2144543
V11F,-1.5869331,-1.184906
V11G,-1.6262468,-1.2337222
V11H,-1.59653,-1.1962817
V11I,-1.5868522,-1.1850084
V11K,-1.5993942,-1.1983594
V11L,-1.60982,-1.214767
V11M,-1.6181748,-1.2254083
V11N,-1.6211724,-1.2265618
V11P,-1.6309907,-1.2403926
V11Q,-1.6003277,-1.1991588
V11R,-1.5955613,-1.1937345
V11S,-1.6061596,-1.2075057
V11T,-1.5965992,-1.194681
V11W,-1.6185656,-1.2266023
V11Y,-1.5857857,-1.1810926
Q12A,-1.544634,-1.1250229
Q12C,-1.5835916,-1.1826162
Q12D,-1.561702,-1.1495476
Q12E,-1.555331,-1.1439002
Q12F,-1.585355,-1.1832542
Q12G,-1.5623559,-1.1495821
Q12H,-1.5783496,-1.1726271
Q12I,-1.5837709,-1.1820662
Q12K,-1.5556902,-1.1402133
Q12L,-1.5683643,-1.160488
Q12M,-1.5817639,-1.1775432
Q12N,-1.5615058,-1.148162
Q12P,-1.5545492,-1.1389562
Q12R,-1.5650238,-1.153112
Q12S,-1.5493848,-1.132174
Q12T,-1.5577981,-1.1435362
Q12V,-1.5657297,-1.1558678
Q12W,-1.6005495,-1.2031068
Q12Y,-1.5832388,-1.1788673
A13C,-1.5847263,-1.1850705
A13D,-1.5852304,-1.1812664
A13E,-1.5481349,-1.1344416
A13F,-1.5980623,-1.2011943
A13G,-1.5792781,-1.1723447
A13H,-1.5940478,-1.1941878
A13I,-1.5726473,-1.1687593
A13K,-1.5710078,-1.1616946
A13L,-1.5813746,-1.1790597
A13M,-1.5856062,-1.1842465
A13N,-1.5824945,-1.1766951
A13P,-1.5597495,-1.1465336
A13Q,-1.5638618,-1.1522781
A13R,-1.5775859,-1.1704842
A13S,-1.5651826,-1.1541312
A13T,-1.5641515,-1.1527095
A13V,-1.5522736,-1.1385369
A13W,-1.6185468,-1.2278813
A13Y,-1.5963045,-1.1968322
G14A,-1.611566,-1.2158229
G14C,-1.6411331,-1.2607296
G14D,-1.6082962,-1.2128237
G14E,-1.6121434,-1.2213256
G14F,-1.641677,-1.2593142
G14H,-1.6298257,-1.2417094
G14I,-1.651811,-1.2753308
G14K,-1.6093383,-1.213193
G14L,-1.6263484,-1.2393323
G14M,-1.6367639,-1.2532828
G14N,-1.6023256,-1.2037976
G14P,-1.6462958,-1.2620801
G14Q,-1.6101049,-1.2146984
G14R,-1.6138761,-1.2192798
G14S,-1.6047709,-1.2071073
G14T,-1.6206796,-1.2286842
G14V,-1.6386663,-1.2545509
G14W,-1.642263,-1.2595711
G14Y,-1.6384457,-1.2531819
G15A,-1.5791196,-1.1722748
G15C,-1.6254671,-1.2392975
G15D,-1.5800105,-1.1744636
G15E,-1.582697,-1.1802791
G15F,-1.6353333,-1.2511811
G15H,-1.6141695,-1.2207826
G15I,-1.6616348,-1.2884109
G15K,-1.6063669,-1.2088178
G15L,-1.6404548,-1.2575839
G15M,-1.6320127,-1.2458975
G15N,-1.6035502,-1.2051673
G15P,-1.6480871,-1.2647022
G15Q,-1.5896242,-1.1865407
G15R,-1.6184145,-1.2248765
G15S,-1.5765681,-1.1693006
G15T,-1.6163678,-1.2227161
G15V,-1.6425492,-1.2594285
G15W,-1.6332103,-1.2473098
G15Y,-1.6290735,-1.2409191
