seqid,log_likelihood, log_likelihood_target
wt,-1.8901082,-1.3900006
V1A,-1.8825476,-1.3672786
V1C,-1.8906904,-1.3917145
V1D,-1.8935323,-1.3961766
V1E,-1.892627,-1.3947022
V1F,-1.890564,-1.3888059
V1G,-1.8806441,-1.3641789
V1H,-1.8956243,-1.4010571
V1I,-1.8995768,-1.4168309
V1K,-1.8970639,-1.4051173
V1L,-1.8910019,-1.3918694
V1M,-1.8862331,-1.3773162
V1N,-1.8991746,-1.4092623
V1P,-1.891168,-1.3898466
V1Q,-1.8974087,-1.4003615
V1R,-1.8963968,-1.4027846
V1S,-1.8886849,-1.3809265
V1T,-1.8944635,-1.3980192
V1W,-1.8933455,-1.3968583
V1Y,-1.8872836,-1.3772397
Q2A,-1.8916167,-1.396882
Q2C,-1.9056141,-1.433695
Q2D,-1.8891256,-1.3906821
Q2E,-1.8873271,-1.3893961
Q2F,-1.8992478,-1.4150393
Q2G,-1.8939722,-1.4051039
Q2H,-1.8955944,-1.4092797
Q2I,-1.8956933,-1.4120938
Q2K,-1.8916582,-1.3975089
Q2L,-1.8940386,-1.4040595
Q2M,-1.9019493,-1.4245739
Q2N,-1.8916438,-1.395223
Q2P,-1.9223764,-1.4731143
Q2R,-1.8921622,-1.3978945
Q2S,-1.893566,-1.401941
Q2T,-1.8897151,-1.3913771
Q2V,-1.892946,-1.4026759
Q2W,-1.904434,-1.4287287
Q2Y,-1.9008611,-1.4161055
L3A,-1.9024433,-1.4211702
L3C,-1.9018701,-1.4236867
L3D,-1.9393133,-1.5127835
L3E,-1.9292727,-1.4890556
L3F,-1.9215755,-1.4699205
L3G,-1.9149477,-1.4530361
L3H,-1.931917,-1.499254
L3I,-1.899745,-1.415546
L3K,-1.936211,-1.5076773
L3M,-1.9185772,-1.463247
L3N,-1.9293628,-1.4877242
L3P,-1.9216006,-1.4693867
L3Q,-1.9307884,-1.489905
L3R,-1.9361593,-1.5074763
L3S,-1.9257498,-1.4810967
L3T,-1.9235055,-1.4738646
L3V,-1.9020963,-1.420454
L3W,-1.9290379,-1.4888017
L3Y,-1.92436,-1.4743521
Q4A,-1.8918736,-1.3959069
Q4C,-1.9013273,-1.421004
Q4D,-1.8938669,-1.4012717
Q4E,-1.8897849,-1.3945841
Q4F,-1.8952519,-1.4044243
Q4G,-1.9059193,-1.4325484
Q4H,-1.8923408,-1.3989967
Q4I,-1.8942553,-1.4044802
Q4K,-1.8882326,-1.3898968
Q4L,-1.8939614,-1.4032723
Q4M,-1.8975521,-1.416256
Q4N,-1.8899301,-1.3900762
Q4P,-1.9226779,-1.4724851
Q4R,-1.8900183,-1.3927796
Q4S,-1.8911399,-1.394397
Q4T,-1.8826647,-1.372359
Q4V,-1.8908474,-1.3949319
Q4W,-1.9040216,-1.4278926
Q4Y,-1.8960524,-1.4044974
E5A,-1.902539,-1.4203441
E5C,-1.8998564,-1.4145154
E5D,-1.896641,-1.4041947
E5F,-1.931877,-1.4943235
E5G,-1.9071635,-1.432147
E5H,-1.9280735,-1.4867762
E5I,-1.9156682,-1.4553424
E5K,-1.922582,-1.473316
E5L,-1.9092759,-1.4372526
E5M,-1.9043314,-1.4269329
E5N,-1.9104363,-1.4395864
E5P,-1.9006107,-1.415139
E5Q,-1.9093493,-1.436575
E5R,-1.9232839,-1.4739898
E5S,-1.8998812,-1.4140348
E5T,-1.9024081,-1.4205849
E5V,-1.9083877,-1.4360873
E5W,-1.9342191,-1.5013157
E5Y,-1.9317427,-1.492452
S6A,-1.8939862,-1.4001693
S6C,-1.9091307,-1.440643
S6D,-1.8965173,-1.407725
S6E,-1.8954834,-1.4074523
S6F,-1.9157698,-1.4556553
S6G,-1.9002048,-1.4165763
S6H,-1.9092256,-1.4396785
S6I,-1.910498,-1.4461964
S6K,-1.8989304,-1.4152318
S6L,-1.9056591,-1.4310884
S6M,-1.9016348,-1.4235781
S6N,-1.898402,-1.4112419
S6P,-1.9314961,-1.4951775
S6Q,-1.8972034,-1.4058473
S6R,-1.9002589,-1.4166243
S6T,-1.8915346,-1.394205
S6V,-1.9045181,-1.4283464
S6W,-1.9230695,-1.474034
S6Y,-1.917357,-1.4582328
G7A,-1.9393606,-1.5141952
G7C,-1.9462872,-1.5350292
G7D,-1.9366553,-1.5088886
G7E,-1.9361012,-1.5093488
G7F,-1.9538984,-1.5515965
G7H,-1.9497502,-1.5422552
G7I,-1.9478734,-1.5388231
G7K,-1.9408342,-1.5204865
G7L,-1.941434,-1.5201813
G7M,-1.9534353,-1.5523353
G7N,-1.9364681,-1.5072023
G7P,-1.953668,-1.5510526
G7Q,-1.9420756,-1.5195872
G7R,-1.9413376,-1.5200486
G7S,-1.9382012,-1.512301
G7T,-1.9463135,-1.5323268
G7V,-1.9425637,-1.5234963
G7W,-1.9594247,-1.5658541
G7Y,-1.9544454,-1.5503336
G8A,-1.933563,-1.49982
G8C,-1.9408005,-1.5208355
G8D,-1.9303426,-1.4927192
G8E,-1.9386386,-1.5161152
G8F,-1.93778,-1.5110357
G8H,-1.9426861,-1.5245051
G8I,-1.9452814,-1.5358706
G8K,-1.946548,-1.5354457
G8L,-1.9426601,-1.5242653
G8M,-1.9492841,-1.5427816
G8N,-1.9380903,-1.5107349
G8P,-1.9422084,-1.5220068
G8Q,-1.9421914,-1.5198982
G8R,-1.948699,-1.5390269
G8S,-1.9349952,-1.503899
G8T,-1.9486907,-1.5397964
G8V,-1.9445308,-1.5306333
G8W,-1.9487995,-1.5389479
G8Y,-1.9389766,-1.5125396
G9A,-1.935026,-1.5039394
G9C,-1.9409676,-1.5228039
G9D,-1.9297141,-1.4914536
G9E,-1.9355656,-1.508376
G9F,-1.942315,-1.5225675
G9H,-1.937593,-1.5125984
G9I,-1.9453628,-1.5344893
G9K,-1.9330281,-1.5009061
G9L,-1.9359266,-1.5068423
G9M,-1.9455633,-1.5327369
G9N,-1.9320973,-1.4961003
G9P,-1.9454756,-1.530643
G9Q,-1.9351022,-1.5017966
G9R,-1.9311349,-1.4947718
G9S,-1.9300326,-1.4917983
G9T,-1.934131,-1.5026054
G9V,-1.9413443,-1.5219158
G9W,-1.9472167,-1.5345726
G9Y,-1.9423014,-1.5209653
S10A,-1.8924832,-1.3951916
S10C,-1.9013624,-1.4218516
S10D,-1.9004711,-1.417084
