seqid,log_likelihood, log_likelihood_target
wt,-2.0702746,-1.4532354
V1A,-2.078416,-1.4601188
V1C,-2.083172,-1.4693311
V1D,-2.0894065,-1.4836905
V1E,-2.0827084,-1.4736795
V1F,-2.0793731,-1.4673345
V1G,-2.0840445,-1.4722818
V1H,-2.084136,-1.4765639
V1I,-2.079856,-1.4715712
V1K,-2.092253,-1.4864155
V1L,-2.073814,-1.4590266
V1M,-2.0640795,-1.4444456
V1N,-2.0935845,-1.4888593
V1P,-2.0854504,-1.4747808
V1Q,-2.0906367,-1.4791354
V1R,-2.0867338,-1.4799426
V1S,-2.0782611,-1.4653064
V1T,-2.085921,-1.4759587
V1W,-2.0893426,-1.4807582
V1Y,-2.0878918,-1.4776444
Q2A,-2.064776,-1.4423904
Q2C,-2.0942614,-1.4923604
Q2D,-2.0732288,-1.4591978
Q2E,-2.0703776,-1.4588292
Q2F,-2.074704,-1.4645178
Q2G,-2.0757537,-1.4596174
Q2H,-2.0825458,-1.4754908
Q2I,-2.0698826,-1.4621013
Q2K,-2.072374,-1.457629
Q2L,-2.065263,-1.4510278
Q2M,-2.081725,-1.4770483
Q2N,-2.0731347,-1.4581984
Q2P,-2.0972862,-1.4957972
Q2R,-2.0705457,-1.4552922
Q2S,-2.069249,-1.4495014
Q2T,-2.0673623,-1.4488912
Q2V,-2.0643165,-1.4486392
Q2W,-2.0865936,-1.4799432
Q2Y,-2.0789332,-1.4703681
L3A,-2.108597,-1.5111015
L3C,-2.1025538,-1.5032407
L3D,-2.1583443,-1.592102
L3E,-2.149059,-1.5786327
L3F,-2.1093273,-1.5166696
L3G,-2.1105754,-1.5153213
L3H,-2.1427927,-1.5698334
L3I,-2.101575,-1.5045055
L3K,-2.1467712,-1.5750477
L3M,-2.115635,-1.524924
L3N,-2.126341,-1.5405619
L3P,-2.1266596,-1.5406812
L3Q,-2.1377208,-1.5574424
L3R,-2.142291,-1.5678657
L3S,-2.1380382,-1.5589125
L3T,-2.132723,-1.5508235
L3V,-2.1062875,-1.510112
L3W,-2.1201785,-1.5313681
L3Y,-2.1194348,-1.5308719
Q4A,-2.0749533,-1.4592476
Q4C,-2.0847888,-1.4780254
Q4D,-2.084205,-1.4757036
Q4E,-2.07568,-1.4663943
Q4F,-2.0690088,-1.4569191
Q4G,-2.093937,-1.4884082
Q4H,-2.068395,-1.4532149
Q4I,-2.0669086,-1.4558601
Q4K,-2.067652,-1.4501493
Q4L,-2.068148,-1.4555537
Q4M,-2.0762188,-1.4697374
Q4N,-2.0689764,-1.4510416
Q4P,-2.113196,-1.5201458
Q4R,-2.0675695,-1.4509457
Q4S,-2.0725274,-1.4552002
Q4T,-2.0616398,-1.4388285
Q4V,-2.0646842,-1.4475083
Q4W,-2.092154,-1.4895986
Q4Y,-2.0712476,-1.4591875
E5A,-2.081882,-1.4677849
E5C,-2.0848916,-1.4746687
E5D,-2.0760295,-1.4608003
E5F,-2.1132514,-1.5222279
