seqid,log_likelihood, log_likelihood_target
wt,-2.2380939,-1.4921488
V1A,-2.2386515,-1.4912884
V1C,-2.251813,-1.5129129
V1D,-2.2515204,-1.5149001
V1E,-2.2527785,-1.5134897
V1F,-2.2374763,-1.4896603
V1G,-2.2459254,-1.5051008
V1H,-2.2450736,-1.5052733
V1I,-2.2383683,-1.4943318
V1K,-2.2398913,-1.4955449
V1L,-2.238315,-1.4903928
V1M,-2.2115505,-1.4531202
V1N,-2.2538824,-1.5190128
V1P,-2.2494035,-1.5088028
V1Q,-2.2465458,-1.503998
V1R,-2.2434974,-1.5004262
V1S,-2.2449005,-1.5042717
V1T,-2.246522,-1.5068364
V1W,-2.2482061,-1.5044444
V1Y,-2.2403595,-1.4968544
Q2A,-2.2344556,-1.486653
Q2C,-2.2682362,-1.5372363
Q2D,-2.2341983,-1.4870375
Q2E,-2.2377863,-1.4909976
Q2F,-2.2442267,-1.5036119
Q2G,-2.2415974,-1.4968665
Q2H,-2.2462766,-1.5082501
Q2I,-2.2397509,-1.4984194
Q2K,-2.2340071,-1.4881921
Q2L,-2.2381775,-1.4928398
Q2M,-2.246559,-1.5093055
Q2N,-2.237714,-1.4941778
Q2P,-2.2643602,-1.5333679
Q2R,-2.238112,-1.4930714
Q2S,-2.2381516,-1.4924699
Q2T,-2.231613,-1.4838947
Q2V,-2.2372282,-1.4922469
Q2W,-2.25541,-1.5189795
Q2Y,-2.2438571,-1.5040939
L3A,-2.2683244,-1.5399214
L3C,-2.2725978,-1.5456694
L3D,-2.3071814,-1.602476
L3E,-2.3071752,-1.601231
L3F,-2.2731855,-1.5501921
L3G,-2.2749825,-1.5511627
L3H,-2.302628,-1.5972114
L3I,-2.2747664,-1.5527627
L3K,-2.3052118,-1.6008291
L3M,-2.2695286,-1.5438981
L3N,-2.2896714,-1.5756493
L3P,-2.2935789,-1.5812124
L3Q,-2.2964005,-1.5846727
L3R,-2.3032033,-1.5954818
L3S,-2.2935596,-1.580677
L3T,-2.2952793,-1.5846372
L3V,-2.2770526,-1.555216
L3W,-2.2880602,-1.5717319
L3Y,-2.2797644,-1.5612074
Q4A,-2.2412772,-1.4983414
Q4C,-2.25792,-1.5215256
Q4D,-2.240095,-1.4975828
Q4E,-2.2397041,-1.4948435
Q4F,-2.234232,-1.4873836
Q4G,-2.2599409,-1.5269141
Q4H,-2.235773,-1.4917301
Q4I,-2.2276297,-1.4787737
Q4K,-2.2333624,-1.4881684
Q4L,-2.2339475,-1.4863123
Q4M,-2.2429028,-1.5013775
Q4N,-2.2308295,-1.4836365
Q4P,-2.2857704,-1.5702406
Q4R,-2.2347941,-1.488686
Q4S,-2.2398777,-1.4964451
Q4T,-2.2238872,-1.4719192
Q4V,-2.2299485,-1.4809881
Q4W,-2.25453,-1.5181533
Q4Y,-2.236746,-1.491487
E5A,-2.2227106,-1.467713
E5C,-2.229436,-1.4774637
E5D,-2.2352104,-1.4879128
E5F,-2.265543,-1.5391557
E5G,-2.2318099,-1.4821601
E5H,-2.2673187,-1.540472
E5I,-2.230169,-1.4827377
E5K,-2.2576687,-1.5261977
E5L,-2.2359688,-1.4903816
E5M,-2.2285523,-1.4793214
E5N,-2.2459962,-1.5061995
E5P,-2.2245562,-1.4707433
E5Q,-2.2434397,-1.5008996
E5R,-2.2604322,-1.5288086
E5S,-2.2258918,-1.4725968
E5T,-2.2343643,-1.4875209
E5V,-2.2365947,-1.4915713
E5W,-2.273317,-1.5498939
E5Y,-2.271321,-1.5483009
S6A,-2.2448947,-1.5027822
S6C,-2.2830288,-1.5634564
S6D,-2.2558136,-1.5203756
S6E,-2.2596717,-1.5247105
S6F,-2.269072,-1.5433917
S6G,-2.256029,-1.5186275
S6H,-2.2694094,-1.5440974
S6I,-2.2755682,-1.5559771
S6K,-2.2575247,-1.5245625
S6L,-2.2689154,-1.5422642
S6M,-2.2651107,-1.5364683
S6N,-2.2546012,-1.5193543
S6P,-2.3042574,-1.5987791
S6Q,-2.2543447,-1.517514
S6R,-2.2556293,-1.5206745
S6T,-2.245389,-1.5056117
S6V,-2.2702315,-1.5446486
S6W,-2.2819035,-1.5620947
S6Y,-2.2715976,-1.5472937
G7A,-2.310781,-1.6099864
G7C,-2.3257408,-1.6351949
G7D,-2.3179698,-1.6219816
G7E,-2.3156464,-1.6168711
G7F,-2.3287897,-1.6409019
G7H,-2.3279114,-1.639874
G7I,-2.3219259,-1.6308553
G7K,-2.3126283,-1.6148962
G7L,-2.3137033,-1.6153629
G7M,-2.3338761,-1.6485139
G7N,-2.312518,-1.6138115
G7P,-2.3298156,-1.6406091
G7Q,-2.3177686,-1.6205689
G7R,-2.3142302,-1.6164535
G7S,-2.3119776,-1.6120251
G7T,-2.3232691,-1.6310623
G7V,-2.3164866,-1.6200718
G7W,-2.340289,-1.6573218
G7Y,-2.327804,-1.6391493
G8A,-2.2863786,-1.5706512
G8C,-2.3115602,-1.6103927
G8D,-2.2973604,-1.5887398
G8E,-2.3077416,-1.6042385
G8F,-2.2915475,-1.5807662
G8H,-2.303547,-1.5999591
G8I,-2.3086963,-1.6098676
G8K,-2.3071887,-1.6061218
G8L,-2.3053277,-1.602014
G8M,-2.3100724,-1.6107061
G8N,-2.3007302,-1.594823
G8P,-2.313242,-1.6138098
G8Q,-2.3034823,-1.5980858
