seqid,log_likelihood, log_likelihood_target
wt,-2.0280807,-1.4881912
V1A,-2.025817,-1.4806777
V1C,-2.0436203,-1.5066718
V1D,-2.0454118,-1.5106484
V1E,-2.0410771,-1.5063164
V1F,-2.0309808,-1.492471
V1G,-2.034057,-1.4981248
V1H,-2.0397685,-1.5053085
V1I,-2.0371745,-1.503047
V1K,-2.0369284,-1.4993682
V1L,-2.0262926,-1.4870294
V1M,-2.015235,-1.4665855
V1N,-2.044877,-1.5097069
V1P,-2.0378551,-1.4993149
V1Q,-2.0344357,-1.4937072
V1R,-2.0372741,-1.5025795
V1S,-2.0343163,-1.4970121
V1T,-2.037468,-1.5003133
V1W,-2.0387626,-1.5045648
V1Y,-2.0338523,-1.4944175
Q2A,-2.0277035,-1.4884547
Q2C,-2.055884,-1.5337875
Q2D,-2.033452,-1.4973161
Q2E,-2.032343,-1.4986985
Q2F,-2.0406578,-1.5136046
Q2G,-2.036445,-1.5000478
Q2H,-2.0400922,-1.5095164
Q2I,-2.0364664,-1.5098556
Q2K,-2.0290322,-1.4905872
Q2L,-2.0321035,-1.5010996
Q2M,-2.0475926,-1.523086
Q2N,-2.0327194,-1.4950581
Q2P,-2.0607824,-1.5378788
Q2R,-2.0318327,-1.4957933
Q2S,-2.0325384,-1.4952102
Q2T,-2.0271192,-1.4887686
Q2V,-2.0311906,-1.498895
Q2W,-2.0505428,-1.5270361
Q2Y,-2.0439281,-1.5164534
L3A,-2.0684652,-1.5454178
L3C,-2.0677884,-1.5472863
L3D,-2.1187503,-1.6206394
L3E,-2.1079063,-1.6058575
L3F,-2.0795288,-1.5658342
L3G,-2.0847187,-1.5702378
L3H,-2.1006086,-1.5969249
L3I,-2.0515852,-1.5247002
L3K,-2.1060305,-1.6046197
L3M,-2.0809357,-1.5672803
L3N,-2.088761,-1.5754372
L3P,-2.0842414,-1.5693868
L3Q,-2.0952623,-1.585082
L3R,-2.103768,-1.6015327
L3S,-2.0952163,-1.5859797
L3T,-2.0899043,-1.5777612
L3V,-2.0564353,-1.5301716
L3W,-2.0992336,-1.5940301
L3Y,-2.0830665,-1.5687551
Q4A,-2.0301826,-1.4924101
Q4C,-2.0461872,-1.5232902
Q4D,-2.0370421,-1.5026629
Q4E,-2.0347853,-1.502229
Q4F,-2.0291047,-1.4964302
Q4G,-2.0497124,-1.520909
Q4H,-2.0257328,-1.4883677
Q4I,-2.0295508,-1.4983193
Q4K,-2.0265388,-1.4863825
Q4L,-2.0319118,-1.5004909
Q4M,-2.041103,-1.5147547
Q4N,-2.0278845,-1.4872228
Q4P,-2.0721724,-1.5550126
Q4R,-2.029049,-1.4913491
Q4S,-2.029853,-1.4908085
Q4T,-2.0170605,-1.4719859
Q4V,-2.0254052,-1.4886465
Q4W,-2.0490198,-1.5245334
Q4Y,-2.032218,-1.4986848
E5A,-2.0411334,-1.5056467
E5C,-2.0527744,-1.5252458
E5D,-2.023067,-1.4787228
E5F,-2.0713444,-1.555449
E5G,-2.0526273,-1.5228336
E5H,-2.0725162,-1.5556402
E5I,-2.0398688,-1.5089357
E5K,-2.0635216,-1.5418086
E5L,-2.0381484,-1.5045042
E5M,-2.0351703,-1.500305
E5N,-2.0459585,-1.5128119
E5P,-2.0364022,-1.4983422
E5Q,-2.0463455,-1.5135791
E5R,-2.0649068,-1.5439295
E5S,-2.0336525,-1.4942863
E5T,-2.0314229,-1.4913247
E5V,-2.0340593,-1.4975159
E5W,-2.0779386,-1.5643115
E5Y,-2.0719497,-1.5538613
S6A,-2.0365603,-1.5017036
S6C,-2.0654058,-1.550231
S6D,-2.0487642,-1.5216738
S6E,-2.048022,-1.5234814
S6F,-2.0637176,-1.5471543
S6G,-2.047341,-1.5167727
S6H,-2.0631843,-1.543731
S6I,-2.0648794,-1.552211
S6K,-2.049059,-1.5210574
S6L,-2.0614161,-1.544812
S6M,-2.0545108,-1.5356891
S6N,-2.0490441,-1.519618
S6P,-2.0971384,-1.5928794
S6Q,-2.0414414,-1.5084144
S6R,-2.0480084,-1.5197647
S6T,-2.0359583,-1.5016781
S6V,-2.0560176,-1.5340245
S6W,-2.0748475,-1.5624905
S6Y,-2.0659533,-1.548418
G7A,-2.1049936,-1.6039363
G7C,-2.116635,-1.628099
G7D,-2.110201,-1.6122643
