seqid,log_likelihood, log_likelihood_target
wt,-1.8470086,-1.3140299
V1A,-1.8514237,-1.3236014
V1C,-1.8566836,-1.340029
V1D,-1.8615927,-1.35016
V1E,-1.8583676,-1.3406763
V1F,-1.8619568,-1.3485996
V1G,-1.860209,-1.3479364
V1H,-1.8621347,-1.3484497
V1I,-1.8559891,-1.3365152
V1K,-1.8669695,-1.3544836
V1L,-1.8540956,-1.3263836
V1M,-1.8408133,-1.2965121
V1N,-1.8662088,-1.3579546
V1P,-1.8576087,-1.3367676
V1Q,-1.8580742,-1.3363962
V1R,-1.8658283,-1.3510028
V1S,-1.8560143,-1.3288448
V1T,-1.8510858,-1.3232234
V1W,-1.8672123,-1.3610889
V1Y,-1.8619936,-1.3505878
Q2A,-1.848216,-1.3178005
Q2C,-1.868435,-1.3647045
Q2D,-1.846591,-1.3144726
Q2E,-1.8488622,-1.3182415
Q2F,-1.8586571,-1.3417469
Q2G,-1.8540558,-1.331937
Q2H,-1.8555375,-1.3341405
Q2I,-1.8514514,-1.3314463
Q2K,-1.8466998,-1.3147659
Q2L,-1.8516448,-1.325759
Q2M,-1.8616091,-1.3454405
Q2N,-1.846293,-1.3150718
Q2P,-1.8766506,-1.3781986
Q2R,-1.8482884,-1.3170888
Q2S,-1.8495333,-1.3205403
Q2T,-1.846513,-1.3142465
Q2V,-1.8508011,-1.3247373
Q2W,-1.8630146,-1.3498657
Q2Y,-1.8587625,-1.3424436
L3A,-1.8712102,-1.368869
L3C,-1.8735844,-1.3745947
L3D,-1.9013562,-1.4352573
L3E,-1.896529,-1.4237976
L3F,-1.8806897,-1.3888557
L3G,-1.8783126,-1.3838571
L3H,-1.8949074,-1.4190564
L3I,-1.8654234,-1.3574854
L3K,-1.9054006,-1.4407854
L3M,-1.8847535,-1.3953285
L3N,-1.8891916,-1.4068627
L3P,-1.8839638,-1.3952837
L3Q,-1.8943608,-1.4171238
L3R,-1.9035925,-1.436398
L3S,-1.8910636,-1.4121763
L3T,-1.8952532,-1.4203782
L3V,-1.8792945,-1.3854333
L3W,-1.885743,-1.3990366
L3Y,-1.883404,-1.3954693
Q4A,-1.8507941,-1.3218672
Q4C,-1.8634385,-1.3510728
Q4D,-1.8530195,-1.328177
Q4E,-1.852278,-1.325313
Q4F,-1.8492047,-1.3205451
Q4G,-1.865225,-1.3535426
Q4H,-1.8486247,-1.3182052
Q4I,-1.848043,-1.32169
Q4K,-1.8459817,-1.3129624
Q4L,-1.8534435,-1.3284392
Q4M,-1.8562332,-1.3340969
Q4N,-1.8457648,-1.3135251
Q4P,-1.8838824,-1.3935672
Q4R,-1.8478636,-1.3157221
Q4S,-1.8469367,-1.3143281
Q4T,-1.8410542,-1.3014592
Q4V,-1.8488894,-1.3184844
Q4W,-1.863427,-1.3500009
Q4Y,-1.8507202,-1.3250513
E5A,-1.8657745,-1.354605
E5C,-1.8751559,-1.3756789
E5D,-1.8711088,-1.36748
E5F,-1.9157153,-1.4628376
E5G,-1.8785446,-1.3825723
E5H,-1.9024596,-1.4333105
E5I,-1.8910728,-1.4108711
E5K,-1.8975881,-1.4211426
E5L,-1.8893298,-1.4050696
E5M,-1.8895583,-1.4040424
E5N,-1.8820298,-1.3898476
E5P,-1.8650507,-1.3522449
E5Q,-1.8714468,-1.3660874
E5R,-1.8987341,-1.4229399
E5S,-1.868212,-1.3593372
E5T,-1.8712363,-1.3659067
E5V,-1.8784659,-1.3817616
E5W,-1.916235,-1.4632254
E5Y,-1.911589,-1.4541833
S6A,-1.8527883,-1.325518
S6C,-1.8711473,-1.3684003
S6D,-1.8591114,-1.3414929
S6E,-1.8606436,-1.3429095
S6F,-1.871307,-1.3671391
S6G,-1.8577211,-1.3371626
S6H,-1.8681893,-1.3592924
S6I,-1.8735448,-1.3752314
S6K,-1.8611383,-1.3444797
S6L,-1.8694113,-1.3625935
S6M,-1.8642236,-1.3504978
S6N,-1.8574921,-1.338541
S6P,-1.8953547,-1.4187137
S6Q,-1.8572047,-1.334954
S6R,-1.8604825,-1.3420092
S6T,-1.8529721,-1.3267825
S6V,-1.8689783,-1.361235
S6W,-1.8807158,-1.3856558
S6Y,-1.8720181,-1.3696488
G7A,-1.9049567,-1.43971
G7C,-1.9135095,-1.4597436
G7D,-1.9026924,-1.4367834
G7E,-1.9047749,-1.4397604
G7F,-1.9214628,-1.4756535
G7H,-1.9174329,-1.4668486
G7I,-1.9141096,-1.4626884
G7K,-1.9078767,-1.4462739
G7L,-1.908368,-1.4469316
G7M,-1.92342,-1.4788047
G7N,-1.9014661,-1.4338794
G7P,-1.9221547,-1.4771724
G7Q,-1.9069351,-1.4437059
G7R,-1.9084258,-1.4461484
G7S,-1.9017129,-1.433629
G7T,-1.9118363,-1.4554764
G7V,-1.9077958,-1.4459617
G7W,-1.9266024,-1.4856519
G7Y,-1.9195608,-1.4722658
G8A,-1.897433,-1.4228445
G8C,-1.9100769,-1.4531912
G8D,-1.9012126,-1.4334174
G8E,-1.9111376,-1.4536314
G8F,-1.9057201,-1.441661
G8H,-1.9115238,-1.4538299
G8I,-1.9170338,-1.4709113
G8K,-1.9152187,-1.4618393
G8L,-1.9156152,-1.4624072
G8M,-1.9200668,-1.4712988
G8N,-1.9061532,-1.4437176
G8P,-1.9102466,-1.4507039
G8Q,-1.909046,-1.4479897
G8R,-1.9175336,-1.4656184
G8S,-1.9009902,-1.4315094
G8T,-1.9190794,-1.4713267
G8V,-1.9161998,-1.4646947
G8W,-1.9159927,-1.4628768
G8Y,-1.9053097,-1.441731
G9A,-1.9012263,-1.4317263
G9C,-1.9093394,-1.4523472
G9D,-1.8986158,-1.4283091
G9E,-1.9051487,-1.4415197
G9F,-1.9103601,-1.4525957
G9H,-1.907027,-1.4446588
G9I,-1.913698,-1.4645271
G9K,-1.9001795,-1.4300797
G9L,-1.903088,-1.4361948
G9M,-1.914557,-1.4601698
G9N,-1.8995525,-1.4299816
G9P,-1.9128413,-1.4571949
G9Q,-1.9000604,-1.4293268
G9R,-1.898078,-1.4239724
G9S,-1.8949085,-1.4187468
G9T,-1.9010583,-1.4328315
G9V,-1.9099134,-1.451813
G9W,-1.9144018,-1.460019
G9Y,-1.9095117,-1.4514694
S10A,-1.850235,-1.320001
S10C,-1.8607895,-1.346877
S10D,-1.8588687,-1.3410298
S10E,-1.8481051,-1.3159705
S10F,-1.8705044,-1.3668697
S10G,-1.8656886,-1.3547008
S10H,-1.8654338,-1.3548213
S10I,-1.8574442,-1.3411406
S10K,-1.8548331,-1.3316977
S10L,-1.8656087,-1.355236
S10M,-1.8619931,-1.3467605
S10N,-1.8588356,-1.3414656
S10P,-1.8691158,-1.3615069
S10Q,-1.8501025,-1.3202205
S10R,-1.8529404,-1.326423
S10T,-1.8414071,-1.3019968
S10V,-1.8518107,-1.3248423
S10W,-1.8755456,-1.3755488
S10Y,-1.8698746,-1.3662883
V11A,-1.8633702,-1.3493738
V11C,-1.870683,-1.3671346
V11D,-1.8881,-1.404918
V11E,-1.8760592,-1.3780432
V11F,-1.8554238,-1.3339648
V11G,-1.8835689,-1.393519
V11H,-1.864512,-1.3520938
V11I,-1.8625652,-1.3513356
V11K,-1.8719037,-1.3673487
V11L,-1.8777858,-1.3807737
V11M,-1.8787968,-1.3827298
V11N,-1.880078,-1.386019
V11P,-1.8898754,-1.4071192
V11Q,-1.8712846,-1.3661221
V11R,-1.8717767,-1.3661659
V11S,-1.872668,-1.3695676
V11T,-1.8683448,-1.3606744
V11W,-1.8820908,-1.3903052
V11Y,-1.854807,-1.333134
Q12A,-1.8433075,-1.3055911
Q12C,-1.8609987,-1.347671
Q12D,-1.849295,-1.3203001
Q12E,-1.8462205,-1.3119655
Q12F,-1.8600042,-1.3434358
Q12G,-1.8514595,-1.3232014
Q12H,-1.8581783,-1.3389448
Q12I,-1.8566068,-1.3399773
Q12K,-1.8498565,-1.3206797
Q12L,-1.8535509,-1.329323
Q12M,-1.8591317,-1.3408252
Q12N,-1.8498814,-1.3227271
Q12P,-1.8386918,-1.2958609
Q12R,-1.8520709,-1.3245026
Q12S,-1.8433733,-1.3068887
Q12T,-1.846175,-1.313446
Q12V,-1.8493464,-1.3199214
Q12W,-1.8673083,-1.357325
Q12Y,-1.8583509,-1.3405596
A13C,-1.8596635,-1.3448042
A13D,-1.8593546,-1.3430663
A13E,-1.8415743,-1.3019972
A13F,-1.8660353,-1.3573521
A13G,-1.8566711,-1.3354707
A13H,-1.8624036,-1.3481797
A13I,-1.8532406,-1.333133
A13K,-1.8539332,-1.3300266
A13L,-1.8576752,-1.338457
A13M,-1.8601975,-1.3436447
A13N,-1.8558294,-1.3358926
A13P,-1.8426788,-1.3051877
A13Q,-1.8497088,-1.3199143
A13R,-1.8555472,-1.3325884
A13S,-1.8500563,-1.3219782
A13T,-1.8506502,-1.3233924
A13V,-1.8466525,-1.3141502
A13W,-1.8774412,-1.3794782
A13Y,-1.8644079,-1.3541676
G14A,-1.8892567,-1.4055187
G14C,-1.8996736,-1.4323088
G14D,-1.8828741,-1.3941412
G14E,-1.8866031,-1.4007193
G14F,-1.9001962,-1.4307538
G14H,-1.8945428,-1.4181174
G14I,-1.9036176,-1.4428695
G14K,-1.8862187,-1.4004258
G14L,-1.8903508,-1.4079825
G14M,-1.8979032,-1.4248062
G14N,-1.8800011,-1.3880024
G14P,-1.9090872,-1.4487408
G14Q,-1.8848068,-1.3959243
G14R,-1.8854668,-1.397583
G14S,-1.8787369,-1.3841147
G14T,-1.8873192,-1.4034815
G14V,-1.9003388,-1.4311407
G14W,-1.8989831,-1.4266163
G14Y,-1.897144,-1.4253814
G15A,-1.8746711,-1.3736465
G15C,-1.9002223,-1.4324821
G15D,-1.8752826,-1.3770369
G15E,-1.8800651,-1.3865061
G15F,-1.9050477,-1.4412963
G15H,-1.8935007,-1.4155728
G15I,-1.9213728,-1.4811077
G15K,-1.8936784,-1.4164796
G15L,-1.9095892,-1.4507642
G15M,-1.9068561,-1.4444237
G15N,-1.8894116,-1.4080286
G15P,-1.9221791,-1.4772178
G15Q,-1.8841071,-1.3945732
G15R,-1.898088,-1.4246264
G15S,-1.8720483,-1.3690906
G15T,-1.8984619,-1.4269153
G15V,-1.913895,-1.4602615
G15W,-1.9022328,-1.4338429
