seqid,log_likelihood, log_likelihood_target
wt,-1.567224,-1.18358
V1A,-1.5708119,-1.1849804
V1C,-1.5765111,-1.1971518
V1D,-1.592816,-1.2147564
V1E,-1.5852019,-1.2063777
V1F,-1.5750166,-1.194273
V1G,-1.5697374,-1.1846342
V1H,-1.5832994,-1.2030764
V1I,-1.57707,-1.19809
V1K,-1.5809844,-1.2033421
V1L,-1.5643079,-1.1796379
V1M,-1.5542622,-1.1688749
V1N,-1.5900661,-1.2122347
V1P,-1.5826387,-1.202283
V1Q,-1.5780336,-1.1968914
V1R,-1.5799575,-1.2020572
V1S,-1.575517,-1.1938839
V1T,-1.583041,-1.2033248
V1W,-1.5816132,-1.2034323
V1Y,-1.579628,-1.1984385
Q2A,-1.5652511,-1.1801515
Q2C,-1.5918187,-1.2216138
Q2D,-1.571945,-1.1893969
Q2E,-1.5690678,-1.188151
Q2F,-1.5789136,-1.2030553
Q2G,-1.5730973,-1.1908807
Q2H,-1.5813863,-1.2030989
Q2I,-1.575,-1.1996795
Q2K,-1.570553,-1.1885383
Q2L,-1.5686314,-1.1893137
Q2M,-1.5919359,-1.2201163
Q2N,-1.5731547,-1.1910958
Q2P,-1.601897,-1.2294153
Q2R,-1.5714974,-1.1893388
Q2S,-1.5708226,-1.1877837
Q2T,-1.5706688,-1.1875712
Q2V,-1.568419,-1.1878843
Q2W,-1.5936888,-1.2207592
Q2Y,-1.5855191,-1.2098316
L3A,-1.6178285,-1.2481875
L3C,-1.6167418,-1.2501237
L3D,-1.6808927,-1.3316219
L3E,-1.6700197,-1.3184274
L3F,-1.6284151,-1.2655053
L3G,-1.6279824,-1.2621295
L3H,-1.6616653,-1.3082895
L3I,-1.608183,-1.2379518
L3K,-1.6734681,-1.3247129
L3M,-1.637949,-1.2769148
L3N,-1.6502979,-1.2916423
L3P,-1.641977,-1.281066
L3Q,-1.6602813,-1.3050123
L3R,-1.6693178,-1.3195597
L3S,-1.6516551,-1.2938609
L3T,-1.6478695,-1.2880927
L3V,-1.6185623,-1.2500705
L3W,-1.6394621,-1.2798542
L3Y,-1.639183,-1.2776456
Q4A,-1.5706615,-1.1878691
Q4C,-1.5867678,-1.2157822
Q4D,-1.5804458,-1.201139
Q4E,-1.5708078,-1.1913291
Q4F,-1.575268,-1.1984999
Q4G,-1.5934037,-1.2182386
Q4H,-1.573486,-1.1926286
Q4I,-1.5716215,-1.1947702
Q4K,-1.5676019,-1.1838781
Q4L,-1.5726801,-1.1951245
Q4M,-1.5828067,-1.2083321
Q4N,-1.5685726,-1.1844231
Q4P,-1.6242989,-1.2593048
Q4R,-1.5692296,-1.1860739
Q4S,-1.5673386,-1.1828357
Q4T,-1.554514,-1.1654416
Q4V,-1.5652335,-1.18319
Q4W,-1.5988225,-1.2283835
Q4Y,-1.5785806,-1.2010765
E5A,-1.576908,-1.195221
E5C,-1.5944821,-1.2216341
E5D,-1.5852333,-1.2061915
E5F,-1.6256417,-1.2632315
E5G,-1.6054643,-1.2327816
E5H,-1.6272398,-1.2633505
E5I,-1.6035612,-1.2340567
E5K,-1.6272756,-1.2631819
E5L,-1.599378,-1.227432
E5M,-1.6047688,-1.2337114
E5N,-1.6040455,-1.2311225
E5P,-1.5711393,-1.1880002
E5Q,-1.5974816,-1.2225986
E5R,-1.626196,-1.2618752
E5S,-1.5835603,-1.2047864
E5T,-1.5819354,-1.2022773
E5V,-1.5835603,-1.2051723
E5W,-1.6302677,-1.269116
E5Y,-1.6254915,-1.2606752
S6A,-1.578439,-1.1988697
S6C,-1.6080767,-1.2433417
S6D,-1.5902652,-1.216041
S6E,-1.5866266,-1.2139549
S6F,-1.607977,-1.2419776
S6G,-1.5870442,-1.2100278
S6H,-1.6123405,-1.2449125
S6I,-1.6171459,-1.2566015
S6K,-1.5978916,-1.2251681
S6L,-1.6116315,-1.2472389
S6M,-1.6024394,-1.2347108
S6N,-1.593743,-1.2189764
S6P,-1.6496024,-1.2936432
S6Q,-1.5882381,-1.2125645
S6R,-1.5976694,-1.2245209
S6T,-1.5809351,-1.2024878
S6V,-1.6058468,-1.2374774
S6W,-1.6212423,-1.2589945
S6Y,-1.6092232,-1.2419136
G7A,-1.6550121,-1.300385
G7C,-1.6715462,-1.3288481
G7D,-1.6575954,-1.304353
G7E,-1.6546723,-1.303021
G7F,-1.6801416,-1.3379614
G7H,-1.6780584,-1.3326055
G7I,-1.6784072,-1.3368615
G7K,-1.6658314,-1.3157493
G7L,-1.6613991,-1.3124106
G7M,-1.6829815,-1.3407459
G7N,-1.6549164,-1.3002834
G7P,-1.692416,-1.3510658
G7Q,-1.6585424,-1.3058096
G7R,-1.6630466,-1.3118424
G7S,-1.6567593,-1.3028411
G7T,-1.6770071,-1.3297774
G7V,-1.6658826,-1.3169124
G7W,-1.6905694,-1.351089
G7Y,-1.6806144,-1.33641
G8A,-1.6373754,-1.2768317
G8C,-1.658406,-1.3096122
G8D,-1.6524874,-1.2973495
G8E,-1.6583631,-1.3077658
G8F,-1.6584705,-1.3085097
G8H,-1.6700661,-1.32169
G8I,-1.6684725,-1.3241267
G8K,-1.670388,-1.3219204
G8L,-1.6645201,-1.316445
G8M,-1.6738588,-1.3288686
G8N,-1.6558665,-1.3014181
G8P,-1.6701869,-1.3211513
G8Q,-1.6575111,-1.3042929
G8R,-1.6748098,-1.3277203
G8S,-1.6461535,-1.2886336
G8T,-1.6719424,-1.3232741
G8V,-1.6647879,-1.3158506
G8W,-1.6791506,-1.3353566
G8Y,-1.6606705,-1.3093643
G9A,-1.6492549,-1.2926505
G9C,-1.6637388,-1.3172276
G9D,-1.6527967,-1.2982042
G9E,-1.6592451,-1.3085599
G9F,-1.6742039,-1.3288488
G9H,-1.6703106,-1.3221014
G9I,-1.6769847,-1.3351436
G9K,-1.6543885,-1.3004707
G9L,-1.660731,-1.3109
G9M,-1.6761725,-1.3307953
G9N,-1.6545796,-1.300228
G9P,-1.6728969,-1.3252566
G9Q,-1.6515285,-1.2957922
G9R,-1.6496108,-1.2941833
G9S,-1.6462078,-1.288816
G9T,-1.6597183,-1.3070325
G9V,-1.6653799,-1.3164654
G9W,-1.687983,-1.3461703
G9Y,-1.6773006,-1.3308387
S10A,-1.571873,-1.1895757
S10C,-1.594642,-1.223925
S10D,-1.5801723,-1.2014688
S10E,-1.5677887,-1.1879808
S10F,-1.5974308,-1.2265918
S10G,-1.5923768,-1.2174406
S10H,-1.592536,-1.2178789
S10I,-1.5834223,-1.2091289
S10K,-1.5774194,-1.1973878
S10L,-1.587234,-1.2132454
S10M,-1.5936431,-1.2209952
S10N,-1.5802702,-1.20067
S10P,-1.6018624,-1.2299572
S10Q,-1.5721563,-1.1902243
S10R,-1.577632,-1.1974386
S10T,-1.5586396,-1.1723276
S10V,-1.5693024,-1.1882325
S10W,-1.613609,-1.2471691
S10Y,-1.5980701,-1.2253724
V11A,-1.595316,-1.2195994
V11C,-1.6131169,-1.2479779
V11D,-1.6441333,-1.2851083
V11E,-1.6206897,-1.2555525
V11F,-1.6002959,-1.2294372
V11G,-1.6370898,-1.2754507
V11H,-1.6079853,-1.2382246
V11I,-1.599155,-1.2285578
V11K,-1.6103773,-1.2406857
V11L,-1.6221902,-1.2583562
V11M,-1.6301134,-1.2680093
V11N,-1.6309878,-1.2667868
V11P,-1.642202,-1.2828338
V11Q,-1.6102052,-1.2396537
V11R,-1.6056784,-1.234787
V11S,-1.6165789,-1.248363
V11T,-1.6076007,-1.2363257
V11W,-1.6289479,-1.2662787
V11Y,-1.5978769,-1.2239974
Q12A,-1.5562358,-1.1679046
Q12C,-1.5950468,-1.2241769
Q12D,-1.5718368,-1.1897634
Q12E,-1.5663096,-1.1853939
Q12F,-1.595647,-1.2237566
Q12G,-1.5748788,-1.1933025
Q12H,-1.590561,-1.2152238
Q12I,-1.5942416,-1.2231904
Q12K,-1.5681127,-1.1844752
Q12L,-1.5794262,-1.2023787
Q12M,-1.5921249,-1.2183704
Q12N,-1.5713143,-1.1883409
Q12P,-1.5644921,-1.1795948
Q12R,-1.5774802,-1.1969948
Q12S,-1.5610462,-1.1745584
Q12T,-1.5691525,-1.1855723
Q12V,-1.576719,-1.1976522
Q12W,-1.6122305,-1.2448845
Q12Y,-1.5937886,-1.2196312
A13C,-1.5973029,-1.2283541
A13D,-1.5976677,-1.2245537
A13E,-1.5606594,-1.17776
A13F,-1.6104616,-1.2441767
A13G,-1.592273,-1.2168312
A13H,-1.607654,-1.2385869
A13I,-1.5851176,-1.2124901
A13K,-1.5843058,-1.2067679
A13L,-1.5940709,-1.2228185
A13M,-1.5973525,-1.2265273
A13N,-1.5958464,-1.2215434
A13P,-1.5733305,-1.1919893
A13Q,-1.5761384,-1.1959343
A13R,-1.5908595,-1.2152426
A13S,-1.5776088,-1.197409
A13T,-1.5774734,-1.1973556
A13V,-1.5653116,-1.1829733
A13W,-1.631411,-1.2709057
A13Y,-1.6087441,-1.239984
G14A,-1.6269358,-1.2635432
G14C,-1.6552852,-1.3059233
G14D,-1.6223526,-1.2582889
G14E,-1.6268741,-1.2675792
G14F,-1.6540058,-1.3025196
G14H,-1.6448488,-1.2880106
G14I,-1.6649671,-1.3199116
G14K,-1.6237444,-1.2597954
G14L,-1.6388084,-1.2828174
G14M,-1.6501694,-1.2977142
G14N,-1.6155112,-1.2484941
G14P,-1.6658791,-1.3156725
G14Q,-1.6240072,-1.2604293
G14R,-1.6284374,-1.2657433
G14S,-1.618978,-1.2527297
G14T,-1.6356593,-1.2755636
G14V,-1.6524615,-1.3000681
G14W,-1.6558741,-1.3037255
G14Y,-1.651262,-1.2969269
G15A,-1.5900607,-1.214112
G15C,-1.6369541,-1.2809137
G15D,-1.5902339,-1.2150302
G15E,-1.593546,-1.221532
G15F,-1.6458427,-1.2916697
G15H,-1.6259408,-1.2630419
G15I,-1.6756477,-1.3337696
G15K,-1.6177323,-1.2516676
G15L,-1.651387,-1.2988452
G15M,-1.6423742,-1.2862347
G15N,-1.6137729,-1.2460798
G15P,-1.6603284,-1.3083992
G15Q,-1.6003131,-1.2281449
G15R,-1.6299887,-1.2677753
G15S,-1.5868481,-1.2100701
G15T,-1.62961,-1.2672875
G15V,-1.6565971,-1.3050318
G15W,-1.6443146,-1.288021
G15Y,-1.6397568,-1.2818112
S16A,-1.5811414,-1.202457
S16C,-1.6165515,-1.2547925
S16D,-1.5983382,-1.2255629
S16E,-1.5885932,-1.2160577
S16F,-1.619155,-1.2573997
S16G,-1.5962992,-1.2226706
S16H,-1.6129348,-1.2455537
S16I,-1.6441389,-1.2931429
S16K,-1.6028405,-1.2323322
S16L,-1.6282051,-1.2695553
S16M,-1.6158303,-1.2526939
S16N,-1.5948377,-1.2203391
S16P,-1.6315612,-1.269839
S16Q,-1.5911887,-1.2163665
S16R,-1.6050102,-1.2349432
S16T,-1.5963463,-1.2226108
S16V,-1.6325687,-1.2738441
S16W,-1.6276186,-1.2677009
S16Y,-1.6199167,-1.2565603
L17A,-1.5793141,-1.1964741
L17C,-1.5890352,-1.2148597
L17D,-1.6268991,-1.2590029
L17E,-1.6174747,-1.2478447
L17F,-1.6398672,-1.2805635
L17G,-1.6093881,-1.2363262
L17H,-1.6293423,-1.2648835
L17I,-1.5716507,-1.1910567
L17K,-1.596083,-1.2214552
L17M,-1.5763322,-1.1951613
L17N,-1.5977552,-1.2216439
L17P,-1.6426159,-1.2815223
L17Q,-1.5864875,-1.206574
L17R,-1.5873516,-1.2096491
L17S,-1.5926422,-1.2147094
L17T,-1.5942317,-1.2167826
L17V,-1.5718935,-1.1880432
L17W,-1.6426995,-1.2831857
L17Y,-1.6364114,-1.2733396
R18A,-1.5624408,-1.17597
R18C,-1.5698085,-1.1918056
R18D,-1.5590309,-1.1711301
R18E,-1.5530499,-1.1656169
R18F,-1.579598,-1.2027067
R18G,-1.575953,-1.19382
R18H,-1.5808072,-1.2020419
R18I,-1.5506994,-1.1647877
R18K,-1.5553104,-1.1680391
R18L,-1.5475137,-1.1599588
R18M,-1.5568613,-1.1710527
R18N,-1.550839,-1.160134
R18P,-1.59992,-1.2260628
R18Q,-1.5472533,-1.1563892
R18S,-1.5555215,-1.1663468
R18T,-1.5341451,-1.1380229
R18V,-1.5410738,-1.149222
R18W,-1.5840976,-1.2078897
R18Y,-1.5807492,-1.2021651
L19A,-1.6396642,-1.2777027
L19C,-1.6379987,-1.2787805
L19D,-1.6838082,-1.3349462
L19E,-1.661077,-1.3059322
L19F,-1.6422313,-1.2840031
L19G,-1.6608636,-1.3056297
L19H,-1.6646354,-1.3124217
L19I,-1.6160257,-1.2496296
L19K,-1.6561385,-1.3021184
L19M,-1.6193188,-1.2516823
L19N,-1.659897,-1.3044717
L19P,-1.6722302,-1.3214085
L19Q,-1.6414796,-1.2800957
L19R,-1.662074,-1.3098729
L19S,-1.661973,-1.3076633
L19T,-1.6480752,-1.2893564
L19V,-1.6284307,-1.2638482
L19W,-1.6688662,-1.3185463
L19Y,-1.6611799,-1.3071076
S20A,-1.5737864,-1.192396
S20C,-1.6061537,-1.240532
S20D,-1.6038296,-1.2308364
S20E,-1.5833484,-1.2062465
S20F,-1.6053786,-1.2388498
S20G,-1.5954181,-1.2205575
S20H,-1.603195,-1.2325859
S20I,-1.6223758,-1.2642512
S20K,-1.5874189,-1.2108063
S20L,-1.6077242,-1.2423453
S20M,-1.6072885,-1.2400857
S20N,-1.5990744,-1.2249385
S20P,-1.6485165,-1.2918967
S20Q,-1.5862097,-1.2083452
S20R,-1.5917679,-1.2162607
S20T,-1.5811834,-1.201998
S20V,-1.6048037,-1.236463
S20W,-1.6221758,-1.2592663
S20Y,-1.604169,-1.2349985
C21A,-1.5993917,-1.219217
C21D,-1.627948,-1.2556218
C21E,-1.6424906,-1.2766578
C21F,-1.656878,-1.2990127
C21G,-1.6387043,-1.2714419
C21H,-1.6621344,-1.3045524
C21I,-1.6468756,-1.2855008
C21K,-1.6732719,-1.3199213
C21L,-1.6423993,-1.2794424
C21M,-1.6321654,-1.2651829
C21N,-1.6173301,-1.2428892
C21P,-1.6782401,-1.3249793
C21Q,-1.6527288,-1.290446
C21R,-1.6726394,-1.3193531
C21S,-1.6138563,-1.2389911
C21T,-1.606216,-1.2284063
C21V,-1.6127187,-1.2382647
C21W,-1.6728127,-1.3206327
C21Y,-1.6659304,-1.3083245
A22C,-1.5969172,-1.2295316
A22D,-1.5744166,-1.1941897
A22E,-1.576506,-1.1994357
A22F,-1.5869645,-1.2151163
A22G,-1.5869699,-1.2095296
A22H,-1.5778244,-1.200289
A22I,-1.588505,-1.2187428
A22K,-1.5581725,-1.1732517
A22L,-1.5709202,-1.1937745
A22M,-1.5843819,-1.2108101
A22N,-1.5744894,-1.1944454
A22P,-1.6153834,-1.2487142
A22Q,-1.5573727,-1.1718048
A22R,-1.5715449,-1.1903377
A22S,-1.5685723,-1.1860623
A22T,-1.5762583,-1.1963259
A22V,-1.5757828,-1.1979933
A22W,-1.6039594,-1.2360265
A22Y,-1.5860841,-1.2116824
A23C,-1.5899646,-1.2166044
A23D,-1.6303072,-1.2669828
A23E,-1.6071777,-1.2362555
A23F,-1.6140498,-1.2472007
A23G,-1.5903913,-1.2143043
A23H,-1.6123657,-1.2447042
A23I,-1.6270251,-1.2657944
A23K,-1.6116952,-1.2441795
