seqid,log_likelihood, log_likelihood_target
wt,-1.7956702,-1.341787
V1A,-1.7947631,-1.3370373
V1C,-1.8067707,-1.3533463
V1D,-1.8137231,-1.364876
V1E,-1.8072195,-1.3560904
V1F,-1.8023604,-1.3510619
V1G,-1.8018066,-1.3484386
V1H,-1.8088268,-1.3577669
V1I,-1.8023566,-1.3519437
V1K,-1.810967,-1.3609302
V1L,-1.7941917,-1.3401592
V1M,-1.7759347,-1.3174254
V1N,-1.8150398,-1.3656099
V1P,-1.8056066,-1.3543522
V1Q,-1.8033264,-1.3483229
V1R,-1.8078376,-1.3584986
V1S,-1.7985691,-1.3433309
V1T,-1.8037176,-1.3515031
V1W,-1.8106451,-1.3644927
V1Y,-1.8071344,-1.3566587
Q2A,-1.7946917,-1.3414437
Q2C,-1.8290173,-1.3896096
Q2D,-1.7985765,-1.3484666
Q2E,-1.797143,-1.3478549
Q2F,-1.8069462,-1.3627007
Q2G,-1.8061852,-1.3573143
Q2H,-1.8111178,-1.3655941
Q2I,-1.8023808,-1.3581492
Q2K,-1.7960298,-1.3445191
Q2L,-1.799127,-1.351433
Q2M,-1.8133175,-1.3724298
Q2N,-1.7978313,-1.3459942
Q2P,-1.8265448,-1.3869267
Q2R,-1.7976487,-1.3468323
Q2S,-1.7996087,-1.3474768
Q2T,-1.7930199,-1.3405235
Q2V,-1.7959636,-1.3464947
Q2W,-1.817153,-1.3781399
Q2Y,-1.809408,-1.3650494
L3A,-1.8277587,-1.3852515
L3C,-1.83031,-1.3888466
L3D,-1.8849555,-1.4670959
L3E,-1.8762516,-1.4553814
L3F,-1.8509424,-1.4211768
L3G,-1.8371904,-1.3984051
L3H,-1.8766941,-1.4565142
L3I,-1.83531,-1.3987496
L3K,-1.87751,-1.4572875
L3M,-1.8419183,-1.4076285
L3N,-1.8486332,-1.4141605
L3P,-1.8498276,-1.4170934
L3Q,-1.8647047,-1.4366299
L3R,-1.8728039,-1.4506019
L3S,-1.8611202,-1.4316115
L3T,-1.8594391,-1.4300565
L3V,-1.832834,-1.3936286
L3W,-1.8626014,-1.4382056
L3Y,-1.8567867,-1.4279226
Q4A,-1.7969432,-1.3454655
Q4C,-1.8166163,-1.3748637
Q4D,-1.8056426,-1.3579024
Q4E,-1.80021,-1.3520057
Q4F,-1.7941914,-1.3444983
Q4G,-1.8197368,-1.3772879
Q4H,-1.7959111,-1.3444308
Q4I,-1.7916665,-1.3421899
Q4K,-1.7917426,-1.3378596
Q4L,-1.7982901,-1.3501799
Q4M,-1.8055991,-1.3615868
Q4N,-1.7924931,-1.3379785
Q4P,-1.8464608,-1.4151218
Q4R,-1.793352,-1.3407154
Q4S,-1.7960919,-1.342249
Q4T,-1.7802868,-1.321041
Q4V,-1.7887765,-1.3355932
Q4W,-1.8152664,-1.3742712
Q4Y,-1.7971531,-1.3471726
E5A,-1.8185062,-1.3727345
E5C,-1.8239002,-1.3811939
E5D,-1.8028021,-1.3507147
E5F,-1.8515575,-1.4236478
E5G,-1.8309901,-1.3904856
E5H,-1.8497629,-1.4194914
E5I,-1.8262886,-1.3868159
E5K,-1.8452706,-1.412965
E5L,-1.8244103,-1.3836936
E5M,-1.8146982,-1.3705056
E5N,-1.8314056,-1.3911753
E5P,-1.8120875,-1.3636135
E5Q,-1.8276569,-1.3854295
E5R,-1.8460352,-1.4144366
E5S,-1.8205469,-1.3747827
