seqid,log_likelihood, log_likelihood_target
wt,-1.9862617,-1.580922
V1A,-1.9802628,-1.5652654
V1C,-1.9882909,-1.5918463
V1D,-1.989998,-1.587809
V1E,-1.9911512,-1.5896887
V1F,-1.9890593,-1.5912266
V1G,-1.9752576,-1.5577418
V1H,-1.989903,-1.5928738
V1I,-1.9939885,-1.604352
V1K,-1.9925702,-1.592047
V1L,-1.9879119,-1.5867431
V1M,-1.9838002,-1.5670074
V1N,-1.9929326,-1.5950854
V1P,-1.988547,-1.58427
V1Q,-1.9909868,-1.5863115
V1R,-1.9915295,-1.5925052
V1S,-1.9844319,-1.5735703
V1T,-1.9916446,-1.5908215
V1W,-1.9899279,-1.5967892
V1Y,-1.989458,-1.5834537
Q2A,-1.9857478,-1.5850179
Q2C,-1.9980495,-1.621739
Q2D,-1.986233,-1.5824106
Q2E,-1.9860464,-1.5835768
Q2F,-1.9906404,-1.5997295
Q2G,-1.9883991,-1.5918097
Q2H,-1.9905671,-1.598075
Q2I,-1.9876893,-1.594429
Q2K,-1.9871559,-1.5850368
Q2L,-1.9866958,-1.589146
Q2M,-1.9969195,-1.6093926
Q2N,-1.9875567,-1.5853654
Q2P,-2.0113742,-1.6477704
Q2R,-1.9871366,-1.5873852
Q2S,-1.9875008,-1.5878643
Q2T,-1.9843336,-1.5777813
Q2V,-1.985903,-1.5866855
Q2W,-1.99617,-1.6148255
Q2Y,-1.9942582,-1.6021175
L3A,-2.0026112,-1.6213969
L3C,-2.0007439,-1.6219294
L3D,-2.0296686,-1.68711
L3E,-2.0244765,-1.6746975
L3F,-2.0128536,-1.6475536
L3G,-2.0083566,-1.6361344
L3H,-2.0193803,-1.6657878
L3I,-1.9990331,-1.6125684
L3K,-2.029276,-1.6866698
L3M,-2.0166416,-1.6544985
L3N,-2.0140932,-1.6477044
L3P,-2.0154803,-1.654373
L3Q,-2.0229409,-1.6686954
L3R,-2.0274146,-1.68448
L3S,-2.0208554,-1.6673656
L3T,-2.0210795,-1.665888
L3V,-2.0051112,-1.6279948
L3W,-2.0195673,-1.6652905
L3Y,-2.014247,-1.6459744
Q4A,-1.9880716,-1.5882454
Q4C,-1.9933543,-1.6078954
Q4D,-1.9887726,-1.5879463
Q4E,-1.9885455,-1.5901085
Q4F,-1.9852962,-1.5832058
Q4G,-2.0012226,-1.6215508
Q4H,-1.9826286,-1.5757544
Q4I,-1.9864539,-1.5864805
Q4K,-1.9845757,-1.5797925
Q4L,-1.986948,-1.5875939
Q4M,-1.9929714,-1.603508
Q4N,-1.9824656,-1.5714974
Q4P,-2.01394,-1.6525593
Q4R,-1.9846423,-1.5812802
Q4S,-1.9871515,-1.58567
Q4T,-1.9811653,-1.5683174
Q4V,-1.9860905,-1.5840105
Q4W,-1.9967836,-1.6125846
Q4Y,-1.9866834,-1.5825945
E5A,-1.993411,-1.5995935
E5C,-1.9967613,-1.6109269
E5D,-1.9955474,-1.602361
E5F,-2.0229623,-1.6738107
E5G,-2.0024695,-1.6217936
E5H,-2.020385,-1.6684104
E5I,-2.0088885,-1.638025
E5K,-2.0176268,-1.6604502
E5L,-2.004276,-1.6266795
E5M,-1.9998119,-1.6153619
E5N,-2.003284,-1.6221611
E5P,-1.9884708,-1.5875248
E5Q,-2.0003202,-1.6149641
E5R,-2.0164168,-1.6585442
E5S,-1.9929514,-1.5981942
E5T,-1.9971024,-1.6074471
E5V,-2.0033164,-1.6243088
E5W,-2.024271,-1.6783122
E5Y,-2.0250769,-1.6757778
S6A,-1.9893546,-1.5894126
S6C,-2.0031984,-1.6307639
S6D,-1.9939629,-1.6008078
S6E,-1.9926145,-1.5999955
S6F,-2.0095189,-1.6401256
S6G,-1.9953067,-1.605009
S6H,-2.0045328,-1.6268995
S6I,-2.0045795,-1.6296529
S6K,-1.9952981,-1.6048197
S6L,-2.0013685,-1.6201346
S6M,-1.9983015,-1.613839
S6N,-1.994987,-1.6011729
S6P,-2.0257795,-1.6805904
S6Q,-1.9921268,-1.5926528
S6R,-1.9954336,-1.6055626
S6T,-1.9875052,-1.5836936
S6V,-1.9994586,-1.6147441
S6W,-2.0163405,-1.6575347
S6Y,-2.0115685,-1.6417425
G7A,-2.0352128,-1.7028162
G7C,-2.0417032,-1.7262522
G7D,-2.0347953,-1.7010773
G7E,-2.0338974,-1.7009698
G7F,-2.0481708,-1.7361261
G7H,-2.0441782,-1.7268641
G7I,-2.0456548,-1.730645
G7K,-2.0375996,-1.7099314
G7L,-2.0369701,-1.7075539
G7M,-2.0489185,-1.7378433
G7N,-2.0339231,-1.6982385
G7P,-2.0481656,-1.7364261
G7Q,-2.0372105,-1.7057672
G7R,-2.0374386,-1.7102824
G7S,-2.0334752,-1.6987181
G7T,-2.0426495,-1.7206793
G7V,-2.0402772,-1.7158642
G7W,-2.0534816,-1.7497685
G7Y,-2.0485082,-1.7328519
G8A,-2.0283613,-1.6854225
G8C,-2.0377042,-1.7141852
G8D,-2.0275438,-1.6830536
G8E,-2.0393517,-1.7145175
G8F,-2.0337071,-1.7000595
G8H,-2.036562,-1.707303
G8I,-2.045104,-1.7312448
G8K,-2.0434296,-1.7243618
G8L,-2.04065,-1.7176651
G8M,-2.0458908,-1.7310362
G8N,-2.0338058,-1.697547
G8P,-2.0367098,-1.7073885
G8Q,-2.0374868,-1.7058966
G8R,-2.0435295,-1.7251945
G8S,-2.0285633,-1.6861525
G8T,-2.0452516,-1.7274911
G8V,-2.0442672,-1.72661
G8W,-2.0447521,-1.7277364
G8Y,-2.0351908,-1.7002712
G9A,-2.0278392,-1.6847498
G9C,-2.034085,-1.7068158
G9D,-2.0260472,-1.6800613
G9E,-2.0313392,-1.6949095
G9F,-2.0373495,-1.7095922
G9H,-2.0317132,-1.6964315
G9I,-2.0398045,-1.7188042
G9K,-2.0274594,-1.6844772
G9L,-2.030283,-1.6916624
G9M,-2.0391881,-1.7139958
G9N,-2.0264802,-1.6799489
G9P,-2.039435,-1.7147095
G9Q,-2.028117,-1.6825252
G9R,-2.024578,-1.6784413
G9S,-2.022932,-1.6726387
G9T,-2.0290744,-1.6875402
G9V,-2.0356894,-1.7060378
G9W,-2.0413654,-1.719557
G9Y,-2.0380402,-1.7076203
S10A,-1.9884858,-1.5865531
S10C,-1.996459,-1.6119976
S10D,-1.9951758,-1.6031886
S10E,-1.9864768,-1.5841062
S10F,-2.0018842,-1.6219338
S10G,-1.9995284,-1.615409
S10H,-1.998331,-1.6124564
S10I,-1.9932084,-1.6023929
S10K,-1.9916362,-1.5958753
S10L,-1.9978409,-1.6119611
S10M,-1.998129,-1.6130502
S10N,-1.9951915,-1.6015077
S10P,-2.0027049,-1.6229968
S10Q,-1.990558,-1.5887077
S10R,-1.9897093,-1.5915447
S10T,-1.9811002,-1.5671047
S10V,-1.9880136,-1.5871502
S10W,-2.0085866,-1.6381348
S10Y,-2.0030663,-1.6210561
V11A,-1.9997228,-1.6143239
V11C,-2.0051425,-1.63427
V11D,-2.021358,-1.6666074
V11E,-2.0097244,-1.6382548
V11F,-1.9943595,-1.6027136
V11G,-2.0189703,-1.6623898
V11H,-2.0006955,-1.6184015
V11I,-2.0032284,-1.6247056
