seqid,log_likelihood, log_likelihood_target
wt,-1.6481102,-1.3934864
V1A,-1.6537429,-1.3990873
V1C,-1.6652416,-1.4106023
V1D,-1.6666335,-1.4158924
V1E,-1.663988,-1.4136181
V1F,-1.6552452,-1.401102
V1G,-1.6635103,-1.413806
V1H,-1.662195,-1.4093037
V1I,-1.6555258,-1.4043592
V1K,-1.6515747,-1.3987584
V1L,-1.6506478,-1.3937559
V1M,-1.6308506,-1.3804414
V1N,-1.6712602,-1.4221373
V1P,-1.6598787,-1.407401
V1Q,-1.655997,-1.4039111
V1R,-1.6552005,-1.4019792
V1S,-1.6614622,-1.4107295
V1T,-1.6588326,-1.4086975
V1W,-1.6618502,-1.4105825
V1Y,-1.6560692,-1.403377
Q2A,-1.6481241,-1.3923236
Q2C,-1.6802641,-1.4321531
Q2D,-1.6493868,-1.3962133
Q2E,-1.6501814,-1.398691
Q2F,-1.6623119,-1.4110997
Q2G,-1.6589468,-1.4057246
Q2H,-1.6610111,-1.4101391
Q2I,-1.6533073,-1.4023968
Q2K,-1.6490101,-1.3959109
Q2L,-1.6536674,-1.3994262
Q2M,-1.6641803,-1.4199828
Q2N,-1.6516142,-1.3981193
Q2P,-1.6875701,-1.4450902
Q2R,-1.6545941,-1.4000063
Q2S,-1.652156,-1.3974828
Q2T,-1.6453359,-1.3903881
Q2V,-1.6486421,-1.3932066
Q2W,-1.6752985,-1.427403
Q2Y,-1.6635333,-1.4127454
L3A,-1.6792057,-1.4347886
L3C,-1.6810603,-1.436476
L3D,-1.7404366,-1.5210063
L3E,-1.7288537,-1.5050913
L3F,-1.7032739,-1.4703038
L3G,-1.6976771,-1.4597511
L3H,-1.7319407,-1.509331
L3I,-1.6646895,-1.4183693
L3K,-1.7298758,-1.5064923
L3M,-1.6988832,-1.4646207
L3N,-1.714495,-1.4847692
L3P,-1.7074445,-1.4734769
L3Q,-1.7207341,-1.4927056
L3R,-1.7315305,-1.50724
L3S,-1.7122774,-1.4804906
L3T,-1.7037979,-1.4699053
L3V,-1.6690588,-1.4215804
L3W,-1.7203753,-1.4929427
L3Y,-1.7112505,-1.4813259
Q4A,-1.6507517,-1.3974059
Q4C,-1.6726737,-1.4239268
Q4D,-1.6578035,-1.4086181
Q4E,-1.653606,-1.403503
Q4F,-1.6554008,-1.4031348
Q4G,-1.6718196,-1.4243324
Q4H,-1.6532875,-1.39988
Q4I,-1.6436875,-1.391247
Q4K,-1.645435,-1.3908556
Q4L,-1.6526481,-1.3995631
Q4M,-1.6623378,-1.4133991
Q4N,-1.6439507,-1.3885834
Q4P,-1.6977717,-1.461331
Q4R,-1.6502717,-1.3942062
Q4S,-1.6484978,-1.3932934
Q4T,-1.6327289,-1.3739151
Q4V,-1.6433866,-1.3874093
Q4W,-1.6766322,-1.4300288
Q4Y,-1.6575139,-1.4046134
E5A,-1.6410939,-1.3819585
E5C,-1.6553401,-1.4024442
E5D,-1.6600987,-1.4093442
E5F,-1.6814247,-1.4403503
E5G,-1.670909,-1.4221102
E5H,-1.6908743,-1.4519438
E5I,-1.6646787,-1.4182436
E5K,-1.6871325,-1.4476393
E5L,-1.6634914,-1.414836
E5M,-1.6666038,-1.4193543
E5N,-1.6701427,-1.4233131
E5P,-1.6451684,-1.3873082
E5Q,-1.6667814,-1.4180363
E5R,-1.6899172,-1.4496976
E5S,-1.6529263,-1.3980366
E5T,-1.6501881,-1.396055
E5V,-1.6485302,-1.3929209
E5W,-1.6932667,-1.4559697
E5Y,-1.6796268,-1.4374439
S6A,-1.6603472,-1.4108542
S6C,-1.6962764,-1.4578254
S6D,-1.6733407,-1.4298081
S6E,-1.6766156,-1.434818
S6F,-1.6887773,-1.45035
S6G,-1.6713288,-1.4237453
S6H,-1.6909021,-1.4524425
S6I,-1.6900167,-1.4552934
S6K,-1.6734402,-1.4297018
S6L,-1.6909406,-1.4533247
S6M,-1.6866753,-1.4464241
S6N,-1.6719091,-1.42688
S6P,-1.7219944,-1.4955881
S6Q,-1.6698138,-1.424234
S6R,-1.6756369,-1.4299356
S6T,-1.6568496,-1.4074792
S6V,-1.683664,-1.4432485
S6W,-1.7042149,-1.4698986
S6Y,-1.6896669,-1.4503144
G7A,-1.7291675,-1.505762
G7C,-1.7459217,-1.527179
G7D,-1.7339602,-1.5138348
G7E,-1.7341008,-1.5145051
G7F,-1.7484345,-1.5333242
G7H,-1.7482756,-1.5323528
G7I,-1.7419236,-1.5260693
G7K,-1.732532,-1.511256
G7L,-1.7316202,-1.5095551
G7M,-1.7545093,-1.5409274
G7N,-1.7260587,-1.5022314
G7P,-1.7549304,-1.5412416
G7Q,-1.7330135,-1.511156
G7R,-1.7351277,-1.5120374
G7S,-1.7288089,-1.5045109
G7T,-1.7416805,-1.5235302
G7V,-1.733413,-1.5114689
G7W,-1.7617236,-1.5501671
G7Y,-1.7479985,-1.531519
G8A,-1.7151072,-1.4864619
G8C,-1.738774,-1.5170969
G8D,-1.7299206,-1.5081505
G8E,-1.7400529,-1.5228939
G8F,-1.7274086,-1.5047449
G8H,-1.7417669,-1.523531
G8I,-1.7388064,-1.5218087
G8K,-1.7412449,-1.522934
G8L,-1.7372552,-1.517839
G8M,-1.7487923,-1.5344921
G8N,-1.7298137,-1.5070316
G8P,-1.7440745,-1.5260153
G8Q,-1.7341511,-1.5127517
G8R,-1.7468187,-1.5283293
G8S,-1.7217987,-1.4949437
G8T,-1.7431214,-1.5255132
G8V,-1.7378284,-1.5178049
G8W,-1.7481635,-1.5323538
G8Y,-1.7292044,-1.5060704
G9A,-1.7245425,-1.499396
G9C,-1.7427472,-1.5225067
G9D,-1.7265124,-1.5031391
G9E,-1.7345822,-1.5146748
G9F,-1.7378454,-1.518481
G9H,-1.7381579,-1.5178137
G9I,-1.7446797,-1.5297358
G9K,-1.7260573,-1.5019301
G9L,-1.7314374,-1.5095147
G9M,-1.7473854,-1.5319465
G9N,-1.724771,-1.5000496
G9P,-1.7438631,-1.5257747
G9Q,-1.7262878,-1.5016646
G9R,-1.7243124,-1.4971962
G9S,-1.7194155,-1.4917227
G9T,-1.7305497,-1.5084186
G9V,-1.7378834,-1.51787
G9W,-1.7499282,-1.533967
G9Y,-1.7404999,-1.5213357
S10A,-1.6574589,-1.4067683
S10C,-1.6804341,-1.4359474
S10D,-1.6660327,-1.4201775
S10E,-1.6570086,-1.4085212
S10F,-1.681062,-1.4395978
S10G,-1.6791515,-1.434744
S10H,-1.6746211,-1.4293271
S10I,-1.6661624,-1.4212779
S10K,-1.6611779,-1.4124709
S10L,-1.6765623,-1.4337205
S10M,-1.6779059,-1.435344
S10N,-1.6616417,-1.41281
S10P,-1.6912247,-1.4525325
S10Q,-1.6566631,-1.4056041
S10R,-1.6612813,-1.4100227
S10T,-1.6372846,-1.3804842
S10V,-1.6562964,-1.4057487
S10W,-1.6967207,-1.4595562
S10Y,-1.6787779,-1.4353546
V11A,-1.6796422,-1.4358933
V11C,-1.6993514,-1.4619312
V11D,-1.7209136,-1.4947554
V11E,-1.7005584,-1.466709
V11F,-1.6787386,-1.4355597
V11G,-1.7217665,-1.4928542
V11H,-1.6868857,-1.4467351
V11I,-1.6720929,-1.4296544
V11K,-1.6870438,-1.4468955
V11L,-1.7015615,-1.4676965
V11M,-1.7081096,-1.4769534
V11N,-1.7052832,-1.4720726
V11P,-1.7212466,-1.4929774
V11Q,-1.6911584,-1.452116
V11R,-1.6891472,-1.4483275
V11S,-1.6935699,-1.4550971
V11T,-1.6845298,-1.4437587
V11W,-1.7138709,-1.4833868
V11Y,-1.677152,-1.4330832
Q12A,-1.6378816,-1.3804077
Q12C,-1.6791577,-1.4335954
Q12D,-1.6527342,-1.4021817
Q12E,-1.6508527,-1.4000053
Q12F,-1.672163,-1.4266171
Q12G,-1.6599474,-1.4086074
Q12H,-1.6690564,-1.4214121
Q12I,-1.6685941,-1.4244828
Q12K,-1.6471977,-1.3926336
Q12L,-1.6589787,-1.4090395
Q12M,-1.6703099,-1.4250169
Q12N,-1.651492,-1.3983793
Q12P,-1.6462185,-1.3907807
Q12R,-1.656726,-1.4024566
Q12S,-1.6429324,-1.3857858
Q12T,-1.6483018,-1.3954889
Q12V,-1.6555237,-1.4045234
Q12W,-1.68738,-1.4459457
Q12Y,-1.6702461,-1.4227213
A13C,-1.6825892,-1.4380912
A13D,-1.6759176,-1.4330004
A13E,-1.6441206,-1.3899585
A13F,-1.6925334,-1.4542145
A13G,-1.6728773,-1.4260986
A13H,-1.6890539,-1.4491961
A13I,-1.6632527,-1.4169253
A13K,-1.6650677,-1.4170747
A13L,-1.6793933,-1.4371958
A13M,-1.6802454,-1.4379772
A13N,-1.6724076,-1.4265461
A13P,-1.6534078,-1.4003272
A13Q,-1.6574873,-1.4065133
A13R,-1.6725239,-1.4248357
A13S,-1.6586978,-1.406873
A13T,-1.656803,-1.4060477
A13V,-1.645472,-1.3901902
A13W,-1.7120202,-1.4799563
A13Y,-1.6900148,-1.4499245
G14A,-1.7079403,-1.4771221
G14C,-1.7360169,-1.5125346
G14D,-1.7032508,-1.4720633
G14E,-1.7109882,-1.483274
G14F,-1.7308064,-1.5079032
G14H,-1.72393,-1.4972544
G14I,-1.7378656,-1.5190965
G14K,-1.703817,-1.4710122
G14L,-1.71619,-1.4874094
G14M,-1.7258999,-1.5022533
G14N,-1.6962209,-1.4602664
G14P,-1.7403857,-1.5208726
G14Q,-1.704762,-1.4720544
G14R,-1.7087185,-1.4748305
G14S,-1.6998825,-1.4642833
G14T,-1.7116473,-1.4820613
G14V,-1.7286638,-1.5048356
G14W,-1.729399,-1.5047741
G14Y,-1.7273402,-1.5017583
G15A,-1.6801386,-1.4384298
G15C,-1.7261665,-1.4992678
G15D,-1.6776816,-1.4362292
G15E,-1.6861778,-1.4488859
G15F,-1.7296408,-1.5061597
G15H,-1.7120614,-1.4809854
G15I,-1.7552804,-1.5431076
G15K,-1.7051119,-1.4724435
G15L,-1.7370688,-1.51648
G15M,-1.7287035,-1.5058415
G15N,-1.699281,-1.4641789
G15P,-1.7454327,-1.5276945
G15Q,-1.6899854,-1.4516134
G15R,-1.7165285,-1.4860996
G15S,-1.6794845,-1.4364663
G15T,-1.7181308,-1.4911554
G15V,-1.741188,-1.5221052
G15W,-1.7260609,-1.5006789
G15Y,-1.7235711,-1.4966576
S16A,-1.6627184,-1.4148561
S16C,-1.7044201,-1.4685565
S16D,-1.6795168,-1.4391248
S16E,-1.6720598,-1.4305301
S16F,-1.7032769,-1.4689416
S16G,-1.6804432,-1.4376127
S16H,-1.6916809,-1.4525917
S16I,-1.7264036,-1.5030491
S16K,-1.6803845,-1.4391989
S16L,-1.7103486,-1.4796413
S16M,-1.6998466,-1.4661388
S16N,-1.6764258,-1.432866
S16P,-1.7090887,-1.4778961
S16Q,-1.6711259,-1.4259721
S16R,-1.6853082,-1.4436612
S16T,-1.677268,-1.4352833
S16V,-1.7145921,-1.4856389
S16W,-1.7042683,-1.4699833
S16Y,-1.7014589,-1.4651068
L17A,-1.6519113,-1.3978938
L17C,-1.6773318,-1.4322585
L17D,-1.6915581,-1.4538044
L17E,-1.6822009,-1.4416018
L17F,-1.7033108,-1.4693562
L17G,-1.6804194,-1.4364285
L17H,-1.6953605,-1.4580272
L17I,-1.6484945,-1.3954108
L17K,-1.6670171,-1.4194986
L17M,-1.6467166,-1.3924401
L17N,-1.6778551,-1.4335171
L17P,-1.7123853,-1.4808849
L17Q,-1.6624931,-1.4126767
L17R,-1.6633795,-1.4129602
L17S,-1.6658076,-1.4165069
L17T,-1.6651525,-1.4165936
L17V,-1.6518126,-1.3979334
L17W,-1.7087517,-1.4771308
L17Y,-1.6981784,-1.4621916
R18A,-1.6548053,-1.4038563
R18C,-1.6604863,-1.4098079
R18D,-1.6581424,-1.4093848
R18E,-1.6456113,-1.3933553
R18F,-1.6775769,-1.4340544
R18G,-1.6700649,-1.4238513
R18H,-1.6684093,-1.4215139
R18I,-1.6386266,-1.3832428
R18K,-1.6344526,-1.3769974
R18L,-1.6423419,-1.3868682
R18M,-1.6483732,-1.3952665
R18N,-1.6438714,-1.3883522
R18P,-1.684054,-1.4436578
R18Q,-1.6333987,-1.3741937
R18S,-1.6470824,-1.3922386
R18T,-1.6184455,-1.3546518
R18V,-1.6282158,-1.3674102
R18W,-1.6841345,-1.4431705
R18Y,-1.6765934,-1.4322759
L19A,-1.7135882,-1.483126
L19C,-1.7184345,-1.4899232
L19D,-1.7481706,-1.5313376
L19E,-1.7291102,-1.5054398
L19F,-1.7089777,-1.4776583
L19G,-1.729149,-1.5043066
L19H,-1.7306546,-1.5068066
L19I,-1.6950964,-1.4591029
L19K,-1.7235974,-1.4978375
L19M,-1.6949139,-1.4584287
L19N,-1.7282453,-1.5030743
L19P,-1.744263,-1.5251176
L19Q,-1.7152925,-1.4851494
L19R,-1.732893,-1.5095401
L19S,-1.731638,-1.5072724
L19T,-1.7219931,-1.4946462
L19V,-1.7090693,-1.4767427
L19W,-1.7360482,-1.5148717
L19Y,-1.724471,-1.4987248
S20A,-1.6555152,-1.404344
S20C,-1.6935261,-1.4552338
S20D,-1.6867869,-1.4483999
S20E,-1.6682105,-1.4237943
S20F,-1.6913247,-1.4531322
