seqid,log_likelihood, log_likelihood_target
wt,-1.8638594,-1.7857485
V1A,-1.8596932,-1.7758261
V1C,-1.8678764,-1.7965294
V1D,-1.8682643,-1.7954025
V1E,-1.8684572,-1.7946887
V1F,-1.8632487,-1.7861964
V1G,-1.8606564,-1.784474
V1H,-1.8696467,-1.7978376
V1I,-1.8712742,-1.8079051
V1K,-1.868137,-1.797744
V1L,-1.8636652,-1.7844509
V1M,-1.8537772,-1.7580729
V1N,-1.8703529,-1.8014196
V1P,-1.866207,-1.7919384
V1Q,-1.8652784,-1.7852827
V1R,-1.8684374,-1.79901
V1S,-1.8640127,-1.7846433
V1T,-1.8680694,-1.7959715
V1W,-1.8682348,-1.7974629
V1Y,-1.8636351,-1.7848419
Q2A,-1.8637038,-1.7885215
Q2C,-1.8778281,-1.8225274
Q2D,-1.8652712,-1.7919222
Q2E,-1.8643292,-1.7905618
Q2F,-1.8708239,-1.8066933
Q2G,-1.866724,-1.7972069
Q2H,-1.8697721,-1.8023117
Q2I,-1.8654587,-1.7988718
Q2K,-1.8625053,-1.7860086
Q2L,-1.8655956,-1.7919422
Q2M,-1.8725634,-1.8107927
Q2N,-1.8638698,-1.7885687
Q2P,-1.8897188,-1.8537716
Q2R,-1.8630726,-1.7857877
Q2S,-1.8668417,-1.7954925
Q2T,-1.8632894,-1.7868636
Q2V,-1.8648589,-1.7917459
Q2W,-1.8752558,-1.8176163
Q2Y,-1.872125,-1.8080852
L3A,-1.8850647,-1.8407089
L3C,-1.8856537,-1.8433082
L3D,-1.9117012,-1.9076376
L3E,-1.912124,-1.9081502
L3F,-1.8968768,-1.87128
L3G,-1.8901455,-1.854151
L3H,-1.9120859,-1.9098935
L3I,-1.879848,-1.8304843
L3K,-1.912375,-1.9117109
L3M,-1.8961865,-1.8678246
L3N,-1.8971565,-1.8711914
L3P,-1.898283,-1.8743471
L3Q,-1.9096909,-1.9005913
L3R,-1.9112475,-1.9082267
L3S,-1.9047352,-1.8908676
L3T,-1.9046682,-1.8900951
L3V,-1.8885132,-1.8495265
L3W,-1.9040601,-1.8883092
L3Y,-1.8996713,-1.8769207
Q4A,-1.868314,-1.7991
Q4C,-1.871843,-1.8086725
Q4D,-1.8674624,-1.7978373
Q4E,-1.8643146,-1.7906766
Q4F,-1.8669256,-1.7965627
Q4G,-1.8803378,-1.8303779
Q4H,-1.8622664,-1.7828858
Q4I,-1.8605018,-1.7846946
Q4K,-1.8604337,-1.7807529
Q4L,-1.8644524,-1.7890468
Q4M,-1.870596,-1.8054245
Q4N,-1.8587801,-1.7759376
Q4P,-1.895108,-1.8671695
Q4R,-1.863771,-1.787103
Q4S,-1.8677964,-1.7974422
Q4T,-1.8561786,-1.7683269
Q4V,-1.8611602,-1.781951
Q4W,-1.8785938,-1.8255671
Q4Y,-1.8680476,-1.798418
E5A,-1.8594323,-1.7734199
