seqid,log_likelihood, log_likelihood_target
wt,-1.7177012,-1.4858123
V1A,-1.7225319,-1.4908518
V1C,-1.7306237,-1.5071009
V1D,-1.7345567,-1.5136356
V1E,-1.7368904,-1.5176107
V1F,-1.7263579,-1.5003203
V1G,-1.7279322,-1.5032449
V1H,-1.729626,-1.5038718
V1I,-1.7208498,-1.494501
V1K,-1.7274679,-1.5024755
V1L,-1.7223306,-1.4935899
V1M,-1.7019308,-1.4661728
V1N,-1.7320462,-1.5089417
V1P,-1.7321243,-1.5090603
V1Q,-1.7265557,-1.4986626
V1R,-1.7289768,-1.5047772
V1S,-1.7273232,-1.4998006
V1T,-1.7261194,-1.4997422
V1W,-1.7344648,-1.514167
V1Y,-1.7305931,-1.5054939
Q2A,-1.7159945,-1.4822135
Q2C,-1.7448633,-1.5311934
Q2D,-1.7209483,-1.4931886
Q2E,-1.7181882,-1.4893904
Q2F,-1.7268355,-1.5035883
Q2G,-1.7255422,-1.4987931
Q2H,-1.7291076,-1.5055873
Q2I,-1.718046,-1.4930075
Q2K,-1.7154616,-1.484611
Q2L,-1.7182565,-1.4884299
Q2M,-1.7291703,-1.5118536
Q2N,-1.7206059,-1.4922649
Q2P,-1.7417824,-1.5262716
Q2R,-1.7186837,-1.4880074
Q2S,-1.7209756,-1.4910755
Q2T,-1.7135007,-1.4800913
Q2V,-1.7151636,-1.4831406
Q2W,-1.7375026,-1.5206732
Q2Y,-1.7290139,-1.5058326
L3A,-1.7485393,-1.5348423
L3C,-1.7442759,-1.5295345
L3D,-1.790144,-1.6067344
L3E,-1.7891356,-1.605033
L3F,-1.7624197,-1.5612012
L3G,-1.7517693,-1.5410078
L3H,-1.7848296,-1.5975119
L3I,-1.743773,-1.5314438
L3K,-1.7887409,-1.6040988
L3M,-1.760944,-1.5603062
L3N,-1.7603154,-1.55615
L3P,-1.7696664,-1.5711648
L3Q,-1.7791692,-1.5865924
L3R,-1.7859182,-1.5995039
L3S,-1.7712412,-1.5734751
L3T,-1.7686044,-1.569165
L3V,-1.7515323,-1.540631
L3W,-1.78755,-1.6020126
L3Y,-1.770586,-1.5733335
Q4A,-1.7231818,-1.494679
Q4C,-1.7355949,-1.5167954
Q4D,-1.7259619,-1.501658
Q4E,-1.7184074,-1.4891981
Q4F,-1.7176241,-1.4887348
Q4G,-1.7444869,-1.5303637
Q4H,-1.7200136,-1.4908032
Q4I,-1.7113491,-1.4818672
Q4K,-1.7137805,-1.4813538
Q4L,-1.7183832,-1.4891562
Q4M,-1.7248908,-1.5020312
Q4N,-1.7132527,-1.4803005
Q4P,-1.76054,-1.5581192
Q4R,-1.7180003,-1.4865369
Q4S,-1.720523,-1.4898916
Q4T,-1.7066388,-1.4683355
Q4V,-1.7136964,-1.480668
Q4W,-1.7359817,-1.5178682
Q4Y,-1.7211504,-1.4929429
E5A,-1.7295753,-1.5041418
E5C,-1.7388983,-1.5214779
E5D,-1.7291418,-1.504949
E5F,-1.769119,-1.5723991
E5G,-1.7477894,-1.5339983
E5H,-1.7693869,-1.5714759
E5I,-1.7330922,-1.5141783
E5K,-1.7618464,-1.5595912
E5L,-1.7404578,-1.5237961
E5M,-1.7354203,-1.5173379
E5N,-1.749643,-1.5385364
E5P,-1.7307723,-1.5065107
E5Q,-1.7439911,-1.5280823
E5R,-1.76216,-1.5597734
E5S,-1.7274961,-1.5015804
E5T,-1.732365,-1.5102209
E5V,-1.735699,-1.5150964
E5W,-1.774071,-1.579984
E5Y,-1.7664249,-1.5667263
S6A,-1.7248669,-1.4975445
S6C,-1.7553471,-1.5508306
S6D,-1.7325013,-1.5121582
S6E,-1.7358482,-1.5177808
S6F,-1.7430801,-1.5312636
S6G,-1.7332736,-1.5115461
S6H,-1.7492895,-1.539706
S6I,-1.7533178,-1.5507107
S6K,-1.739103,-1.5233142
S6L,-1.74767,-1.5376241
S6M,-1.7421919,-1.5301661
S6N,-1.7343402,-1.5149843
S6P,-1.7824063,-1.5945115
S6Q,-1.7338353,-1.512603
S6R,-1.7386826,-1.5209118
S6T,-1.7269806,-1.5022637
S6V,-1.7497427,-1.5401677
S6W,-1.7571889,-1.5537353
S6Y,-1.7475929,-1.5374912
G7A,-1.7893347,-1.6052594
G7C,-1.8030633,-1.6306895
G7D,-1.7890812,-1.6062094
G7E,-1.7855256,-1.6001989
G7F,-1.8033935,-1.6314209
G7H,-1.8030533,-1.6295305
G7I,-1.7971462,-1.622168
G7K,-1.7899753,-1.6074582
G7L,-1.7891725,-1.6060439
G7M,-1.8072226,-1.6378883
G7N,-1.7867259,-1.6020076
G7P,-1.8071212,-1.6356138
G7Q,-1.791052,-1.6075861
G7R,-1.7903082,-1.60676
G7S,-1.7876021,-1.60242
G7T,-1.799307,-1.6222538
G7V,-1.7919301,-1.6100205
G7W,-1.812801,-1.6465412
G7Y,-1.8029501,-1.6294022
G8A,-1.7774706,-1.5855315
G8C,-1.79385,-1.6144325
G8D,-1.7853419,-1.6000291
G8E,-1.7918776,-1.6109111
G8F,-1.777981,-1.5892986
G8H,-1.7921803,-1.6115044
G8I,-1.7946903,-1.6183643
G8K,-1.7973108,-1.6197021
G8L,-1.7916123,-1.6104026
G8M,-1.7984229,-1.6236707
G8N,-1.7908908,-1.6088877
G8P,-1.7972857,-1.6194255
G8Q,-1.7927221,-1.6105196
G8R,-1.8011371,-1.6249902
G8S,-1.7828726,-1.5946127
G8T,-1.8047304,-1.6315047
G8V,-1.7992618,-1.6225578
G8W,-1.7983711,-1.6227133
G8Y,-1.7819785,-1.5946939
G9A,-1.7830187,-1.5947798
G9C,-1.7978704,-1.6216811
G9D,-1.779074,-1.5897505
G9E,-1.7867221,-1.6024834
G9F,-1.7901347,-1.6092263
G9H,-1.7903486,-1.608278
G9I,-1.7967969,-1.6222599
G9K,-1.7817932,-1.5938371
G9L,-1.7850386,-1.5995129
G9M,-1.7984592,-1.623737
G9N,-1.7812465,-1.5927734
G9P,-1.805171,-1.6325732
G9Q,-1.7846292,-1.5970849
G9R,-1.7788525,-1.5877275
G9S,-1.7772101,-1.5849541
G9T,-1.7853943,-1.5993091
G9V,-1.7956884,-1.6168127
G9W,-1.799637,-1.6245888
G9Y,-1.7930517,-1.6128174
S10A,-1.7247462,-1.4974395
S10C,-1.7426443,-1.5283623
S10D,-1.7333031,-1.513848
S10E,-1.7202922,-1.4927921
S10F,-1.7425025,-1.5294559
S10G,-1.7402787,-1.5234531
S10H,-1.7398237,-1.5237911
S10I,-1.7283587,-1.5079157
S10K,-1.7239358,-1.4977598
S10L,-1.7382994,-1.521768
S10M,-1.7359009,-1.519276
S10N,-1.7302909,-1.5077032
S10P,-1.7507474,-1.5415124
S10Q,-1.7228673,-1.4938399
S10R,-1.7230276,-1.4944248
S10T,-1.7089176,-1.4721491
S10V,-1.722373,-1.4947451
S10W,-1.7516025,-1.5440699
S10Y,-1.7434051,-1.5299524
V11A,-1.738086,-1.519175
V11C,-1.7514244,-1.5435945
V11D,-1.7706144,-1.5752645
V11E,-1.7530909,-1.5460309
V11F,-1.7368387,-1.5195553
V11G,-1.7642908,-1.5633943
V11H,-1.7449229,-1.53185
V11I,-1.7316242,-1.5136055
V11K,-1.7429656,-1.5282359
V11L,-1.7557752,-1.5506436
V11M,-1.7583401,-1.5561988
V11N,-1.7621222,-1.5597019
V11P,-1.7781672,-1.5872225
V11Q,-1.7482132,-1.5359288
V11R,-1.7425367,-1.5267869
V11S,-1.7502189,-1.5393667
V11T,-1.7440314,-1.5295874
V11W,-1.7603346,-1.5579093
V11Y,-1.736276,-1.5172644
Q12A,-1.7100886,-1.4736099
Q12C,-1.7379956,-1.5205796
Q12D,-1.7184204,-1.489507
Q12E,-1.7174369,-1.4880375
Q12F,-1.7303523,-1.5092541
Q12G,-1.7227671,-1.4947019
Q12H,-1.7307681,-1.5086204
Q12I,-1.7289764,-1.509531
Q12K,-1.7167656,-1.4857275
Q12L,-1.7232243,-1.4965496
Q12M,-1.730022,-1.509584
Q12N,-1.7172946,-1.4866037
Q12P,-1.7136427,-1.479915
Q12R,-1.7211262,-1.490808
Q12S,-1.7133495,-1.4788133
Q12T,-1.7177173,-1.4872866
Q12V,-1.7214882,-1.4934161
Q12W,-1.742605,-1.5285449
Q12Y,-1.7311897,-1.5089544
A13C,-1.7405658,-1.5250833
A13D,-1.7361754,-1.5183686
A13E,-1.7141963,-1.4819349
A13F,-1.7434468,-1.5310751
A13G,-1.733522,-1.5124158
A13H,-1.7398559,-1.5238013
A13I,-1.7257355,-1.5042056
A13K,-1.7261388,-1.5013225
A13L,-1.7378051,-1.521052
A13M,-1.7366239,-1.520542
A13N,-1.7304806,-1.5081698
A13P,-1.7126657,-1.4779102
A13Q,-1.7233279,-1.4947827
