seqid,log_likelihood, log_likelihood_target
wt,-1.7100443,-1.4366755
V1A,-1.7033374,-1.4208609
V1C,-1.7112296,-1.4437602
V1D,-1.7164944,-1.4553868
V1E,-1.7145066,-1.4507724
V1F,-1.7080115,-1.4339019
V1G,-1.6994891,-1.4161606
V1H,-1.7167608,-1.4546977
V1I,-1.7155306,-1.4559387
V1K,-1.7145929,-1.4482168
V1L,-1.7092757,-1.4358296
V1M,-1.7004132,-1.4127414
V1N,-1.7209015,-1.4640852
V1P,-1.7128518,-1.4460119
V1Q,-1.7139919,-1.4451545
V1R,-1.7156874,-1.4519919
V1S,-1.7079117,-1.4295493
V1T,-1.7127295,-1.4429699
V1W,-1.7124189,-1.4464259
V1Y,-1.7080166,-1.431947
Q2A,-1.7112542,-1.4407089
Q2C,-1.7231679,-1.4717172
Q2D,-1.7120007,-1.4429405
Q2E,-1.7104007,-1.4401646
Q2F,-1.7170624,-1.4562658
Q2G,-1.7084954,-1.4356521
Q2H,-1.7166269,-1.4531245
Q2I,-1.7135626,-1.4541692
Q2K,-1.7099457,-1.4379166
Q2L,-1.7134147,-1.4474515
Q2M,-1.7214385,-1.4671284
Q2N,-1.711043,-1.4404479
Q2P,-1.7416474,-1.516841
Q2R,-1.7094002,-1.4364243
Q2S,-1.7101011,-1.4388614
Q2T,-1.7090461,-1.4338584
Q2V,-1.7125318,-1.4450994
Q2W,-1.720057,-1.4637324
Q2Y,-1.7179552,-1.4565425
L3A,-1.7265548,-1.4780339
L3C,-1.7262754,-1.4790704
L3D,-1.7600063,-1.5616322
L3E,-1.7531041,-1.5447356
L3F,-1.7410522,-1.5159707
L3G,-1.7364495,-1.503985
L3H,-1.7492034,-1.5343425
L3I,-1.7208099,-1.4672507
L3K,-1.7579453,-1.5566887
L3M,-1.7399905,-1.5122231
L3N,-1.7409008,-1.5132428
L3P,-1.7432888,-1.5201341
L3Q,-1.7501787,-1.5355105
L3R,-1.7574071,-1.5562145
L3S,-1.7459658,-1.527624
L3T,-1.7443683,-1.5215435
L3V,-1.7251743,-1.4742649
L3W,-1.7464522,-1.5293002
L3Y,-1.7432632,-1.5201789
Q4A,-1.7152989,-1.4506099
Q4C,-1.7215698,-1.468343
Q4D,-1.7151419,-1.4504753
Q4E,-1.7126421,-1.4457159
Q4F,-1.7116164,-1.4439462
Q4G,-1.7305746,-1.4901586
Q4H,-1.7093443,-1.4347678
Q4I,-1.710811,-1.4467263
Q4K,-1.708816,-1.4356513
Q4L,-1.7126321,-1.4459884
Q4M,-1.716973,-1.4587847
Q4N,-1.7092694,-1.4362262
Q4P,-1.7402213,-1.5135626
Q4R,-1.7102853,-1.4387463
Q4S,-1.7137208,-1.4474366
Q4T,-1.7049632,-1.4235632
Q4V,-1.7113209,-1.4413801
Q4W,-1.7227618,-1.4713662
Q4Y,-1.7117238,-1.4437575
E5A,-1.708977,-1.4335432
