seqid,log_likelihood, log_likelihood_target
wt,-1.7920965,-1.386793
V1A,-1.7862808,-1.3776988
V1C,-1.8024408,-1.4006026
V1D,-1.8069615,-1.405284
V1E,-1.8024144,-1.3996247
V1F,-1.8000586,-1.3983171
V1G,-1.7939199,-1.3909122
V1H,-1.8030977,-1.401967
V1I,-1.8003963,-1.3992097
V1K,-1.8051065,-1.4029974
V1L,-1.7870381,-1.3811039
V1M,-1.7783294,-1.3667407
V1N,-1.8104506,-1.4090446
V1P,-1.8023202,-1.3988528
V1Q,-1.7954211,-1.3886935
V1R,-1.802405,-1.4019728
V1S,-1.7949501,-1.3914269
V1T,-1.8020281,-1.3982314
V1W,-1.8093824,-1.4109516
V1Y,-1.804474,-1.4015281
Q2A,-1.7935584,-1.3890097
Q2C,-1.8307323,-1.4418
Q2D,-1.797502,-1.3940384
Q2E,-1.7966135,-1.3950022
Q2F,-1.8105683,-1.4146277
Q2G,-1.8078908,-1.4070586
Q2H,-1.8088293,-1.4112216
Q2I,-1.8050643,-1.4097703
Q2K,-1.7938502,-1.3905305
Q2L,-1.8009557,-1.4015332
Q2M,-1.8200871,-1.4252603
Q2N,-1.797189,-1.3939219
Q2P,-1.8378522,-1.4497656
Q2R,-1.7974367,-1.395155
Q2S,-1.7995701,-1.396568
Q2T,-1.7942566,-1.389408
Q2V,-1.798085,-1.3979214
Q2W,-1.8235322,-1.4294156
Q2Y,-1.8140664,-1.4169605
L3A,-1.8358222,-1.4452431
L3C,-1.8320141,-1.4433751
L3D,-1.9009376,-1.5344275
L3E,-1.8843653,-1.5126464
L3F,-1.8474891,-1.4639096
L3G,-1.8547667,-1.4716599
L3H,-1.8766522,-1.5033423
L3I,-1.8249437,-1.4332995
L3K,-1.8800718,-1.5070826
L3M,-1.8511844,-1.4664673
L3N,-1.8633075,-1.4826809
L3P,-1.8552536,-1.4724575
L3Q,-1.8700347,-1.491849
L3R,-1.8806775,-1.5083585
L3S,-1.8725863,-1.4958571
L3T,-1.8698778,-1.4915129
L3V,-1.833433,-1.4434912
L3W,-1.8617558,-1.4816885
L3Y,-1.8568786,-1.4751501
Q4A,-1.7948791,-1.3898247
Q4C,-1.8171121,-1.4237942
Q4D,-1.8042994,-1.4033879
Q4E,-1.7991701,-1.3982682
Q4F,-1.7970172,-1.3947299
