seqid,log_likelihood, log_likelihood_target
wt,-1.5151776,-1.405406
V1A,-1.5066545,-1.3969636
V1C,-1.5221875,-1.4154141
V1D,-1.5248214,-1.4202635
V1E,-1.5219129,-1.4163723
V1F,-1.5204043,-1.4123217
V1G,-1.5165389,-1.4088185
V1H,-1.521732,-1.4150817
V1I,-1.5316759,-1.4266222
V1K,-1.5204788,-1.4120412
V1L,-1.5138719,-1.4042643
V1M,-1.5060244,-1.3871412
V1N,-1.5304264,-1.4259865
V1P,-1.5245237,-1.4175715
V1Q,-1.5151383,-1.4073771
V1R,-1.5185447,-1.409037
V1S,-1.5155599,-1.4063206
V1T,-1.5248965,-1.4184966
V1W,-1.5293571,-1.4227047
V1Y,-1.5256146,-1.4173173
Q2A,-1.5136613,-1.4036287
Q2C,-1.5508727,-1.4525588
Q2D,-1.5184913,-1.4101934
Q2E,-1.521776,-1.414281
Q2F,-1.5320882,-1.4268321
Q2G,-1.5246413,-1.4181056
Q2H,-1.5288967,-1.4237765
Q2I,-1.5347713,-1.429394
Q2K,-1.5156354,-1.40606
Q2L,-1.5235093,-1.4158367
Q2M,-1.5427021,-1.4384327
Q2N,-1.5183191,-1.4093157
Q2P,-1.5532455,-1.456922
Q2R,-1.5186551,-1.4090056
Q2S,-1.5153447,-1.4048934
Q2T,-1.5128546,-1.401453
Q2V,-1.5204484,-1.4121168
Q2W,-1.5444756,-1.4429059
Q2Y,-1.5355276,-1.4299335
L3A,-1.5642585,-1.4731096
L3C,-1.5606765,-1.4676986
L3D,-1.6164781,-1.5443932
L3E,-1.6097385,-1.5348818
L3F,-1.5824215,-1.4960446
L3G,-1.5624707,-1.4699
L3H,-1.6032264,-1.525236
L3I,-1.5603546,-1.4656982
L3K,-1.6062028,-1.5299863
L3M,-1.5785236,-1.4901916
L3N,-1.5822968,-1.4970526
L3P,-1.5838923,-1.4990468
L3Q,-1.5986781,-1.5199325
L3R,-1.6040728,-1.5252917
L3S,-1.5950897,-1.5144742
L3T,-1.5908878,-1.5089995
L3V,-1.5670708,-1.4767257
L3W,-1.6031555,-1.5233566
L3Y,-1.5897921,-1.5056046
Q4A,-1.5173542,-1.4083781
Q4C,-1.5422577,-1.4393702
Q4D,-1.5311021,-1.4271894
Q4E,-1.5243015,-1.4182415
Q4F,-1.5216458,-1.4116637
Q4G,-1.54168,-1.4416941
Q4H,-1.5205071,-1.4113438
Q4I,-1.5298027,-1.4212055
Q4K,-1.5123869,-1.4027886
Q4L,-1.5247114,-1.4166706
Q4M,-1.5334991,-1.4277743
Q4N,-1.5206381,-1.4121288
Q4P,-1.5743057,-1.485188
Q4R,-1.5168314,-1.4067698
Q4S,-1.5154741,-1.4057871
Q4T,-1.5016404,-1.3867313
Q4V,-1.5156467,-1.40533
Q4W,-1.5387174,-1.434653
Q4Y,-1.5235611,-1.4128258
E5A,-1.5388591,-1.4369224
E5C,-1.5406872,-1.440089
E5D,-1.548135,-1.4497296
E5F,-1.5881883,-1.5025902
E5G,-1.5515776,-1.4538988
E5H,-1.5813481,-1.4936762
E5I,-1.5572883,-1.4598879
E5K,-1.5722871,-1.482401
E5L,-1.551312,-1.4530118
E5M,-1.548001,-1.4481071
E5N,-1.5604701,-1.4656749
E5P,-1.5391022,-1.4365783
E5Q,-1.5479143,-1.4492354
E5R,-1.5713965,-1.4793568
E5S,-1.5421839,-1.4410009
E5T,-1.539791,-1.4381087
E5V,-1.543777,-1.4436557
E5W,-1.5880599,-1.5018996
E5Y,-1.5803263,-1.4911997
S6A,-1.5263078,-1.4207809
S6C,-1.5640508,-1.4701055
S6D,-1.5409862,-1.4406823
S6E,-1.5408946,-1.440624
S6F,-1.5642586,-1.4695709
S6G,-1.5408057,-1.440521
S6H,-1.5619793,-1.4677131
S6I,-1.5703756,-1.476493
S6K,-1.5430638,-1.4443128
S6L,-1.5616407,-1.4661335
S6M,-1.5537596,-1.455769
S6N,-1.5414935,-1.440671
S6P,-1.5956959,-1.5142841
S6Q,-1.5375547,-1.4355028
S6R,-1.543794,-1.4434601
S6T,-1.5271654,-1.4214642
S6V,-1.552675,-1.4560138
S6W,-1.5734249,-1.4816777
S6Y,-1.5645744,-1.4694166
G7A,-1.5992056,-1.5195477
G7C,-1.6131519,-1.5368283
G7D,-1.601654,-1.5233759
G7E,-1.6013416,-1.5233061
G7F,-1.6216205,-1.5482347
G7H,-1.6197717,-1.5468789
G7I,-1.6169065,-1.5410829
G7K,-1.6050149,-1.528848
G7L,-1.6018915,-1.5220286
G7M,-1.6250181,-1.5531011
G7N,-1.5972793,-1.5168539
G7P,-1.623897,-1.5527693
G7Q,-1.6028035,-1.5249784
G7R,-1.6052212,-1.5271679
G7S,-1.5999957,-1.5205082
G7T,-1.6139015,-1.5394391
G7V,-1.6004943,-1.5209942
G7W,-1.6299108,-1.5586073
G7Y,-1.6198287,-1.5449421
