seqid,log_likelihood, log_likelihood_target
wt,-2.0098817,-1.5171474
V1A,-2.0060396,-1.5100938
V1C,-2.021782,-1.5351151
V1D,-2.0157948,-1.5285147
V1E,-2.0135176,-1.5257266
V1F,-2.0134728,-1.5218685
V1G,-2.0106683,-1.5206718
V1H,-2.0133626,-1.5251209
V1I,-2.0164216,-1.5268382
V1K,-2.011065,-1.5207641
V1L,-2.0067432,-1.5127876
V1M,-1.9976506,-1.4963173
V1N,-2.0168352,-1.5289046
V1P,-2.0177164,-1.5284302
V1Q,-2.008386,-1.5149705
V1R,-2.010399,-1.5195647
V1S,-2.0083313,-1.5169384
V1T,-2.0138917,-1.5233697
V1W,-2.0218732,-1.5334126
V1Y,-2.0138707,-1.5236664
Q2A,-2.006331,-1.5106492
Q2C,-2.0423086,-1.5617715
Q2D,-2.0102334,-1.5172098
Q2E,-2.0122023,-1.5210593
Q2F,-2.0246289,-1.5376139
Q2G,-2.0109951,-1.5191679
Q2H,-2.021894,-1.5352004
Q2I,-2.0218194,-1.5327834
Q2K,-2.0072727,-1.5149211
Q2L,-2.0150187,-1.5237201
Q2M,-2.0302625,-1.5447775
Q2N,-2.0129862,-1.5218167
Q2P,-2.0371284,-1.5567622
Q2R,-2.0098288,-1.517782
Q2S,-2.010306,-1.5176911
Q2T,-2.0085337,-1.5146803
Q2V,-2.0127609,-1.5202423
Q2W,-2.0352995,-1.5515444
Q2Y,-2.024368,-1.5372548
L3A,-2.0468035,-1.5718929
L3C,-2.0506506,-1.5766841
L3D,-2.0792341,-1.6194808
L3E,-2.0704582,-1.6078925
L3F,-2.0551207,-1.5836174
L3G,-2.0568461,-1.5873653
L3H,-2.072257,-1.6089199
L3I,-2.0340807,-1.5516179
L3K,-2.0678813,-1.6048617
L3M,-2.0515165,-1.5777627
L3N,-2.0504463,-1.5771809
L3P,-2.0638878,-1.5973659
L3Q,-2.0628114,-1.5959276
L3R,-2.0621753,-1.5950252
L3S,-2.063979,-1.596584
L3T,-2.0561266,-1.5851849
L3V,-2.0353966,-1.5543455
L3W,-2.0644746,-1.5959504
L3Y,-2.0508187,-1.5778484
Q4A,-2.012803,-1.5198383
Q4C,-2.0360372,-1.5509142
