seqid,log_likelihood, log_likelihood_target
wt,-1.9558036,-1.4151516
V1A,-1.9457405,-1.3999616
V1C,-1.9654416,-1.4267731
V1D,-1.9643048,-1.430026
V1E,-1.9605136,-1.4253393
V1F,-1.9580683,-1.4201643
V1G,-1.949134,-1.4076414
V1H,-1.9639055,-1.429418
V1I,-1.9639423,-1.4295515
V1K,-1.9623872,-1.4263159
V1L,-1.9542584,-1.4132361
V1M,-1.94241,-1.3936471
V1N,-1.963932,-1.4285693
V1P,-1.9590566,-1.4212757
V1Q,-1.9548583,-1.4147698
V1R,-1.963173,-1.4277991
V1S,-1.9557723,-1.4152027
V1T,-1.9611233,-1.4243139
V1W,-1.9626175,-1.4266816
V1Y,-1.9567378,-1.4188267
Q2A,-1.9576627,-1.4172983
Q2C,-1.9867297,-1.4599891
Q2D,-1.9630922,-1.426552
Q2E,-1.959827,-1.421545
Q2F,-1.9712292,-1.4402198
Q2G,-1.9648076,-1.427657
Q2H,-1.9702717,-1.4375058
Q2I,-1.9670053,-1.4347705
Q2K,-1.9573053,-1.4176112
Q2L,-1.9621012,-1.4250383
Q2M,-1.9780679,-1.4493686
Q2N,-1.9630238,-1.426641
Q2P,-1.9883235,-1.4645863
Q2R,-1.957888,-1.4185449
Q2S,-1.9631543,-1.4254375
Q2T,-1.958069,-1.4195505
Q2V,-1.9615842,-1.4245771
Q2W,-1.9790576,-1.4512951
Q2Y,-1.9724748,-1.4433892
L3A,-1.986781,-1.4615068
L3C,-1.9881151,-1.4633574
L3D,-2.045499,-1.5505924
L3E,-2.0389633,-1.5411856
L3F,-2.0090652,-1.496681
L3G,-1.9927615,-1.4707444
L3H,-2.0323687,-1.5306832
L3I,-1.9860873,-1.4632254
L3K,-2.032182,-1.5312537
L3M,-2.0073502,-1.4936533
L3N,-2.006896,-1.4919817
L3P,-2.0075245,-1.4922385
L3Q,-2.025694,-1.5195808
L3R,-2.0257516,-1.5210383
L3S,-2.0212867,-1.5137073
L3T,-2.01605,-1.5065268
L3V,-1.9825591,-1.4561946
L3W,-2.020838,-1.5128089
L3Y,-2.0131536,-1.502915
Q4A,-1.9604228,-1.4219798
Q4C,-1.9771036,-1.4472505
Q4D,-1.9662282,-1.431156
Q4E,-1.961418,-1.4235533
Q4F,-1.9612143,-1.4256053
Q4G,-1.982814,-1.4550278
Q4H,-1.9584845,-1.4203819
Q4I,-1.9582741,-1.4211698
Q4K,-1.9544697,-1.4129678
Q4L,-1.9629221,-1.4270443
Q4M,-1.9724836,-1.4412907
Q4N,-1.956807,-1.4169337
Q4P,-2.006026,-1.4911629
Q4R,-1.956416,-1.4162197
Q4S,-1.9601829,-1.4211715
Q4T,-1.9442564,-1.3982097
Q4V,-1.952288,-1.4107087
Q4W,-1.9792119,-1.4516631
Q4Y,-1.9636364,-1.4297127
E5A,-1.9594604,-1.4194264
E5C,-1.9700148,-1.4351134
E5D,-1.9466943,-1.4011722
E5F,-1.9935932,-1.473683
E5G,-1.9751555,-1.44304
E5H,-1.9927217,-1.4699544
E5I,-1.9683418,-1.4347217
E5K,-1.9883271,-1.4646215
E5L,-1.9620382,-1.4241148
E5M,-1.9617113,-1.424791
E5N,-1.9681286,-1.4331089
E5P,-1.9573791,-1.4158506
E5Q,-1.9720391,-1.4383974
E5R,-1.9846454,-1.4580017
E5S,-1.9540858,-1.4111154
E5T,-1.951671,-1.4080715
E5V,-1.957691,-1.4171816
E5W,-1.9957013,-1.4757891
E5Y,-1.993763,-1.4735049
S6A,-1.9652369,-1.4295549
S6C,-1.9937966,-1.472322
S6D,-1.9763168,-1.4463365
S6E,-1.9756032,-1.4455049
S6F,-1.992001,-1.4721566
S6G,-1.9787755,-1.4488645
S6H,-1.9892852,-1.4666748
S6I,-1.9903622,-1.4699398
S6K,-1.9741749,-1.4435059
S6L,-1.9887409,-1.4661634
S6M,-1.9837905,-1.4591155
S6N,-1.9748529,-1.4441274
S6P,-2.0254855,-1.5205798
S6Q,-1.9686488,-1.4346472
S6R,-1.9732302,-1.4423426
S6T,-1.9594874,-1.422221
S6V,-1.9789176,-1.4507273
S6W,-2.0013463,-1.4855993
S6Y,-1.9917208,-1.472079
G7A,-2.0355635,-1.5358263
G7C,-2.0469227,-1.5529511
G7D,-2.0394638,-1.5419468
G7E,-2.0359662,-1.5366482
G7F,-2.0499814,-1.5601448
G7H,-2.0477586,-1.5549941
G7I,-2.050012,-1.5598707
G7K,-2.0390666,-1.5412601
G7L,-2.03377,-1.5340192
G7M,-2.0531147,-1.5644404
G7N,-2.0315943,-1.5303497
G7P,-2.0527675,-1.561941
G7Q,-2.0365303,-1.5370364
G7R,-2.035926,-1.5366491
G7S,-2.0364788,-1.5369953
G7T,-2.048612,-1.5561652
G7V,-2.0392506,-1.5419312
G7W,-2.0578644,-1.571237
G7Y,-2.0479643,-1.5571661
G8A,-2.007507,-1.4935017
G8C,-2.028572,-1.5246829
G8D,-2.0266018,-1.5229129
G8E,-2.03227,-1.531332
G8F,-2.0208728,-1.5157951
G8H,-2.0327826,-1.5324644
G8I,-2.035643,-1.5377072
G8K,-2.0325549,-1.5315017
G8L,-2.0279412,-1.5246778
G8M,-2.0386207,-1.5419034
G8N,-2.0261693,-1.5221628
G8P,-2.034031,-1.533414
G8Q,-2.0256917,-1.5205641
G8R,-2.0341458,-1.5339031
G8S,-2.0166318,-1.507157
G8T,-2.0379174,-1.540121
G8V,-2.0314634,-1.5299156
G8W,-2.0371397,-1.5402141
G8Y,-2.020511,-1.5160497
G9A,-2.02057,-1.5135065
G9C,-2.0373793,-1.5394224
G9D,-2.0248258,-1.5203415
G9E,-2.0308573,-1.5296729
G9F,-2.0372076,-1.5412109
G9H,-2.034453,-1.5351197
G9I,-2.0413952,-1.5479352
G9K,-2.0256703,-1.5204465
G9L,-2.0269232,-1.5244318
G9M,-2.0409377,-1.5466776
G9N,-2.0245733,-1.5199673
G9P,-2.0407057,-1.5440283
G9Q,-2.0232735,-1.5170264
G9R,-2.0202274,-1.5125033
G9S,-2.0200913,-1.5123976
G9T,-2.027118,-1.5243104
G9V,-2.0328372,-1.533054
G9W,-2.0455546,-1.5531799
G9Y,-2.0367095,-1.5405164
S10A,-1.9601424,-1.4219667
S10C,-1.9797211,-1.4517627
S10D,-1.9712203,-1.4393009
S10E,-1.9597238,-1.4214091
S10F,-1.980944,-1.4567841
S10G,-1.9809366,-1.453186
S10H,-1.9778116,-1.4501848
S10I,-1.9701908,-1.4405211
S10K,-1.9625666,-1.4246597
S10L,-1.9749386,-1.4463242
S10M,-1.9768846,-1.4504915
S10N,-1.9678864,-1.434353
S10P,-1.9877446,-1.4637219
S10Q,-1.9603435,-1.4218886
S10R,-1.962083,-1.4243327
S10T,-1.9455924,-1.4008379
S10V,-1.9581357,-1.4204103
S10W,-1.9924638,-1.4730772
S10Y,-1.979638,-1.4551036
V11A,-1.9807885,-1.4525634
V11C,-1.9983369,-1.4792908
V11D,-2.0256245,-1.5216402
V11E,-2.0044327,-1.4896634
V11F,-1.980013,-1.4538692
V11G,-2.0159504,-1.5052763
V11H,-1.9907291,-1.4681795
V11I,-1.9834483,-1.4588809
V11K,-1.9964912,-1.4753624
V11L,-2.0053062,-1.4899867
V11M,-2.012788,-1.503059
V11N,-2.010772,-1.4981899
V11P,-2.0182877,-1.5089058
V11Q,-1.9946867,-1.4730263
V11R,-1.9941249,-1.4720664
V11S,-1.9983408,-1.4790012
V11T,-1.9896209,-1.4665072
V11W,-2.0096443,-1.4980149
V11Y,-1.9780598,-1.4510918
Q12A,-1.9478798,-1.4034461
Q12C,-1.9848533,-1.4597158
Q12D,-1.9633906,-1.4267339
Q12E,-1.9592813,-1.4206146
Q12F,-1.9791727,-1.452832
Q12G,-1.9682444,-1.4329888
Q12H,-1.9770656,-1.4480368
Q12I,-1.9809545,-1.4559915
Q12K,-1.9558007,-1.4133579
Q12L,-1.9667702,-1.4333186
Q12M,-1.9763311,-1.449021
Q12N,-1.9615058,-1.4240891
Q12P,-1.9568324,-1.4169947
Q12R,-1.9640573,-1.4270233
Q12S,-1.9544555,-1.4125074
Q12T,-1.9590405,-1.421369
Q12V,-1.9656193,-1.4314133
Q12W,-1.991882,-1.4711633
Q12Y,-1.9775863,-1.450873
A13C,-1.9875867,-1.4630759
A13D,-1.9833469,-1.4568462
A13E,-1.9558759,-1.4152509
A13F,-1.992256,-1.4732009
