seqid,log_likelihood, log_likelihood_target
wt,-1.8056657,-1.3965483
V1A,-1.8148086,-1.4114074
V1C,-1.8203958,-1.4310288
V1D,-1.8250463,-1.4398674
V1E,-1.8228348,-1.4334785
V1F,-1.8138376,-1.4165564
V1G,-1.8174002,-1.4243784
V1H,-1.8204687,-1.4310057
V1I,-1.8126544,-1.4144084
V1K,-1.8196701,-1.4241934
V1L,-1.8109739,-1.4072671
V1M,-1.8024752,-1.3858292
V1N,-1.8258492,-1.4409091
V1P,-1.8202418,-1.4258696
V1Q,-1.8185457,-1.4207001
V1R,-1.820411,-1.4261146
V1S,-1.820641,-1.4257284
V1T,-1.8194113,-1.4250259
V1W,-1.8195336,-1.4292474
V1Y,-1.8146715,-1.4188282
Q2A,-1.806657,-1.3984376
Q2C,-1.8237617,-1.4400496
Q2D,-1.8073744,-1.4013621
Q2E,-1.8079791,-1.4025415
Q2F,-1.8132213,-1.4188502
Q2G,-1.810111,-1.4093539
Q2H,-1.8136468,-1.4157135
Q2I,-1.8061507,-1.408679
Q2K,-1.8055433,-1.3983364
Q2L,-1.8075144,-1.4039105
Q2M,-1.8189609,-1.4272668
Q2N,-1.8063086,-1.4005563
Q2P,-1.828549,-1.4462388
Q2R,-1.8063145,-1.400626
Q2S,-1.806913,-1.4027426
Q2T,-1.8038303,-1.3940808
Q2V,-1.8042943,-1.3984554
Q2W,-1.8200645,-1.4338801
Q2Y,-1.8146176,-1.4234595
L3A,-1.8249477,-1.4380381
L3C,-1.8270352,-1.4432873
L3D,-1.8650085,-1.5249233
L3E,-1.8569914,-1.507619
L3F,-1.8452216,-1.4843442
L3G,-1.8318676,-1.4543164
L3H,-1.8602184,-1.5139815
L3I,-1.8286201,-1.4499079
L3K,-1.8605118,-1.5147436
L3M,-1.8445042,-1.4798708
L3N,-1.8449078,-1.4806094
L3P,-1.8416975,-1.4744387
L3Q,-1.8544412,-1.5003054
L3R,-1.8610784,-1.5160803
L3S,-1.849023,-1.4926804
L3T,-1.852995,-1.4993933
L3V,-1.8361461,-1.463582
L3W,-1.8502144,-1.4942986
L3Y,-1.8487005,-1.4918755
Q4A,-1.8091741,-1.4031675
Q4C,-1.8177533,-1.4238784
Q4D,-1.8104358,-1.4080659
Q4E,-1.8080977,-1.4028987
Q4F,-1.8046755,-1.401132
Q4G,-1.8263018,-1.4430295
Q4H,-1.8028785,-1.3912562
Q4I,-1.7998347,-1.3922801
Q4K,-1.8031675,-1.3931001
Q4L,-1.8070071,-1.4025862
Q4M,-1.8125805,-1.4157832
Q4N,-1.7998186,-1.3868823
Q4P,-1.8406044,-1.472862
Q4R,-1.8049701,-1.3972592
Q4S,-1.8072268,-1.402252
Q4T,-1.7978755,-1.3800305
Q4V,-1.8040847,-1.3951032
Q4W,-1.8193475,-1.4311657
Q4Y,-1.8037829,-1.4007317
E5A,-1.8044474,-1.3943641
E5C,-1.819993,-1.4279147
E5D,-1.8134024,-1.4136318
E5F,-1.8496788,-1.4950241
E5G,-1.8213931,-1.4322187
E5H,-1.8410604,-1.4728792
E5I,-1.8258202,-1.4446812
