seqid,log_likelihood, log_likelihood_target
wt,-1.9890116,-1.5354236
V1A,-1.9795516,-1.519866
V1C,-1.9986459,-1.5469583
V1D,-1.9991616,-1.5462594
V1E,-1.9968721,-1.5435009
V1F,-1.9883193,-1.5330783
V1G,-1.9842573,-1.5290151
V1H,-1.9974698,-1.5460143
V1I,-1.999405,-1.549195
V1K,-1.9965113,-1.5438114
V1L,-1.985809,-1.5308192
V1M,-1.9745339,-1.5141307
V1N,-2.0007403,-1.547929
V1P,-2.0021687,-1.5516565
V1Q,-1.990416,-1.5344813
V1R,-1.9934251,-1.5415335
V1S,-1.986222,-1.5326602
V1T,-1.9951564,-1.542179
V1W,-1.9979069,-1.5463219
V1Y,-1.9924324,-1.53655
Q2A,-1.9859537,-1.5314915
Q2C,-2.0163262,-1.5743155
Q2D,-1.9931836,-1.5406688
Q2E,-1.993831,-1.5422695
Q2F,-1.9990529,-1.5495224
Q2G,-1.9970738,-1.5457288
Q2H,-2.0002165,-1.5514877
Q2I,-1.9974235,-1.548874
Q2K,-1.9915078,-1.5388229
Q2L,-1.9903995,-1.538858
Q2M,-2.0118158,-1.5658591
Q2N,-1.9947389,-1.5424039
Q2P,-2.025508,-1.5864123
Q2R,-1.991642,-1.5390712
Q2S,-1.9913726,-1.5393753
Q2T,-1.987453,-1.5337356
Q2V,-1.9881451,-1.5352815
Q2W,-2.012326,-1.5680629
Q2Y,-2.005545,-1.5560814
L3A,-2.0208719,-1.5786438
L3C,-2.0215292,-1.5801853
L3D,-2.0826015,-1.6622969
L3E,-2.0703585,-1.6461354
L3F,-2.054458,-1.6251175
L3G,-2.0290208,-1.5896755
L3H,-2.0724049,-1.6504035
L3I,-2.0295835,-1.5907216
L3K,-2.0711842,-1.6486292
L3M,-2.0423777,-1.6077142
L3N,-2.0444844,-1.6096913
L3P,-2.0520933,-1.6221669
L3Q,-2.055403,-1.6261089
L3R,-2.0650387,-1.6399742
L3S,-2.0540123,-1.6238418
L3T,-2.0491028,-1.6169969
L3V,-2.0246756,-1.5839685
L3W,-2.0716002,-1.6495777
L3Y,-2.0572886,-1.6277059
Q4A,-1.9908034,-1.5380962
Q4C,-2.0106473,-1.5659766
Q4D,-1.9992523,-1.5495005
Q4E,-1.9966805,-1.5465269
Q4F,-1.991912,-1.5394005
Q4G,-2.0150702,-1.5707972
Q4H,-1.9896566,-1.5371666
Q4I,-1.9908519,-1.5384599
Q4K,-1.9882216,-1.5349681
Q4L,-1.9939462,-1.5432484
Q4M,-2.0052717,-1.5577412
Q4N,-1.9902102,-1.5361856
Q4P,-2.0462043,-1.6149074
Q4R,-1.9889369,-1.5353329
Q4S,-1.99038,-1.537506
Q4T,-1.9753771,-1.516603
Q4V,-1.9847052,-1.5297533
Q4W,-2.0113082,-1.5663083
Q4Y,-1.9957546,-1.54212
E5A,-2.0005765,-1.5509768
E5C,-2.0118117,-1.5679877
E5D,-2.00874,-1.5619041
E5F,-2.0469298,-1.6161352
E5G,-2.0252085,-1.5849513
E5H,-2.0422835,-1.6097434
E5I,-2.0264595,-1.5874561
E5K,-2.0378752,-1.6032311
E5L,-2.0209177,-1.5802677
E5M,-2.0221968,-1.5813656
E5N,-2.019043,-1.576053
E5P,-1.997903,-1.5474844
E5Q,-2.0125246,-1.5678023
E5R,-2.037267,-1.6027926
E5S,-2.0051706,-1.5569689
E5T,-2.003724,-1.5554211
E5V,-2.0055337,-1.5581821
E5W,-2.0504117,-1.6216707
E5Y,-2.0406857,-1.606532
S6A,-1.9983733,-1.5484728
S6C,-2.0330577,-1.5981945
S6D,-2.013165,-1.568467
S6E,-2.0113177,-1.5668805
S6F,-2.0311093,-1.593645
S6G,-2.0158525,-1.5712677
S6H,-2.0307999,-1.5939393
S6I,-2.0334682,-1.5982382
S6K,-2.0139017,-1.5701796
S6L,-2.028997,-1.5913302
S6M,-2.0212455,-1.580767
S6N,-2.0139694,-1.5698422
S6P,-2.0679562,-1.6447526
S6Q,-2.0056207,-1.5587072
S6R,-2.0114794,-1.5665728
S6T,-1.9965413,-1.5461898
S6V,-2.0205228,-1.5795368
S6W,-2.0423381,-1.6096913
S6Y,-2.0323734,-1.5941149
G7A,-2.0794053,-1.6604669
G7C,-2.0944092,-1.683644
G7D,-2.0836265,-1.6660734
G7E,-2.0818326,-1.6643947
G7F,-2.1009154,-1.6902142
G7H,-2.0958762,-1.6842637
G7I,-2.0990865,-1.6877271
G7K,-2.0857377,-1.6698949
G7L,-2.0859983,-1.6697879
G7M,-2.1068935,-1.698209
G7N,-2.0785043,-1.6582983
G7P,-2.1118534,-1.7055929
G7Q,-2.083774,-1.6664138
G7R,-2.083032,-1.6656274
G7S,-2.0815542,-1.6633897
G7T,-2.1005344,-1.6894003
G7V,-2.087595,-1.6717567
G7W,-2.110851,-1.7051882
G7Y,-2.102265,-1.690526
G8A,-2.0565455,-1.6289859
G8C,-2.0784163,-1.6611115
G8D,-2.0727212,-1.6509861
G8E,-2.0806594,-1.662775
G8F,-2.0779936,-1.6588717
G8H,-2.086532,-1.6713077
G8I,-2.0934753,-1.6810684
G8K,-2.0858512,-1.6701894
G8L,-2.0869706,-1.6716024
G8M,-2.0908728,-1.6770674
G8N,-2.075279,-1.6540447
G8P,-2.0953438,-1.6829327
G8Q,-2.0754728,-1.655073
G8R,-2.0884933,-1.6732291
G8S,-2.062477,-1.6371753
G8T,-2.0893161,-1.6743354
G8V,-2.0885794,-1.6735016
G8W,-2.0919857,-1.6800227
G8Y,-2.0790164,-1.6586974
G9A,-2.066765,-1.6432843
