seqid,log_likelihood, log_likelihood_target
wt,-1.5546864,-1.3896275
V1A,-1.5516745,-1.3885517
V1C,-1.5655875,-1.405408
V1D,-1.5734311,-1.4178132
V1E,-1.5705233,-1.4131373
V1F,-1.5633023,-1.4011612
V1G,-1.5612792,-1.400101
V1H,-1.5664145,-1.4068674
V1I,-1.5688903,-1.4073956
V1K,-1.5702373,-1.4106687
V1L,-1.5571139,-1.3925157
V1M,-1.5472046,-1.3764896
V1N,-1.5781821,-1.4214962
V1P,-1.5665053,-1.406017
V1Q,-1.5645376,-1.4044335
V1R,-1.5693431,-1.4094224
V1S,-1.559243,-1.3965421
V1T,-1.5671356,-1.4069209
V1W,-1.5744435,-1.4143069
V1Y,-1.5705931,-1.4091356
Q2A,-1.5533181,-1.388923
Q2C,-1.5917037,-1.4387017
Q2D,-1.5604514,-1.3979896
Q2E,-1.5611271,-1.3986597
Q2F,-1.5722421,-1.4103721
Q2G,-1.563114,-1.4009694
Q2H,-1.5693185,-1.4097081
Q2I,-1.572612,-1.4091257
Q2K,-1.5542657,-1.3892843
Q2L,-1.5605617,-1.3949746
Q2M,-1.5788102,-1.4182525
Q2N,-1.5604628,-1.3965573
Q2P,-1.6015178,-1.4533576
Q2R,-1.556569,-1.3911238
Q2S,-1.5593122,-1.3957778
Q2T,-1.5560185,-1.3911369
Q2V,-1.5597793,-1.3947724
Q2W,-1.5840731,-1.4258442
Q2Y,-1.5753999,-1.4137322
L3A,-1.5944514,-1.4449091
L3C,-1.5846472,-1.4311644
L3D,-1.6595398,-1.534388
L3E,-1.6414518,-1.5090986
L3F,-1.6127577,-1.4682006
L3G,-1.6101838,-1.4652004
L3H,-1.6447606,-1.5129156
L3I,-1.5827237,-1.4268584
L3K,-1.6338675,-1.4978786
L3M,-1.5966247,-1.4465388
L3N,-1.6226685,-1.4826071
L3P,-1.6136043,-1.4702599
L3Q,-1.6301825,-1.4935766
L3R,-1.6284726,-1.4891963
L3S,-1.6288217,-1.4911932
L3T,-1.620611,-1.4805013
L3V,-1.5759001,-1.4196758
L3W,-1.6309747,-1.4916061
L3Y,-1.6222752,-1.4807429
Q4A,-1.5584581,-1.3955748
Q4C,-1.5754455,-1.4152362
Q4D,-1.5686389,-1.410053
Q4E,-1.5630474,-1.4022042
Q4F,-1.5582342,-1.3909318
Q4G,-1.5850236,-1.4313064
Q4H,-1.5548595,-1.3894947
Q4I,-1.5637279,-1.3966169
Q4K,-1.5500782,-1.3851011
Q4L,-1.5599833,-1.39394
Q4M,-1.5710548,-1.408786
Q4N,-1.55706,-1.3921535
Q4P,-1.6153429,-1.4722263
Q4R,-1.5536622,-1.387893
Q4S,-1.5574503,-1.3941008
Q4T,-1.5416446,-1.372846
Q4V,-1.5542974,-1.3885232
Q4W,-1.5782737,-1.4182878
Q4Y,-1.5597081,-1.3923955
E5A,-1.5696974,-1.4090617
E5C,-1.5670971,-1.4060211
E5D,-1.5604815,-1.3973107
