seqid,log_likelihood, log_likelihood_target
wt,-1.6773294,-1.4323472
V1A,-1.6659155,-1.4190242
V1C,-1.6845683,-1.4421636
V1D,-1.6929271,-1.4537228
V1E,-1.6906457,-1.4503553
V1F,-1.6766844,-1.4296962
V1G,-1.6751025,-1.4297302
V1H,-1.683481,-1.4396881
V1I,-1.688454,-1.4449567
V1K,-1.6869743,-1.4433802
V1L,-1.6722574,-1.4258114
V1M,-1.6611401,-1.4057484
V1N,-1.6986346,-1.4598336
V1P,-1.6872102,-1.4440075
V1Q,-1.6814431,-1.4367042
V1R,-1.6797231,-1.4339614
V1S,-1.6763619,-1.4304364
V1T,-1.6872984,-1.4455041
V1W,-1.6879063,-1.4437293
V1Y,-1.6859795,-1.4404488
Q2A,-1.6738563,-1.4293206
Q2C,-1.71371,-1.4825307
Q2D,-1.6799583,-1.4364076
Q2E,-1.6825732,-1.4404335
Q2F,-1.6879019,-1.4453379
Q2G,-1.6838939,-1.4421308
Q2H,-1.6907352,-1.451139
Q2I,-1.6931376,-1.4504215
Q2K,-1.6756407,-1.4304664
Q2L,-1.6801082,-1.4360168
Q2M,-1.7025462,-1.4620247
Q2N,-1.6787925,-1.433755
Q2P,-1.7199595,-1.4918162
Q2R,-1.676512,-1.4311953
Q2S,-1.6761509,-1.4315839
Q2T,-1.6755383,-1.4302342
Q2V,-1.6813595,-1.4384657
Q2W,-1.6998754,-1.4619753
Q2Y,-1.6945773,-1.4528167
L3A,-1.7306776,-1.5048968
L3C,-1.7216728,-1.4924479
L3D,-1.7898387,-1.5865614
L3E,-1.7741193,-1.5651466
L3F,-1.7399826,-1.5170588
L3G,-1.7376018,-1.5141008
L3H,-1.7760737,-1.5673337
L3I,-1.7104303,-1.4759696
L3K,-1.7676526,-1.5562826
L3M,-1.7322233,-1.5057652
L3N,-1.7628394,-1.548418
L3P,-1.7462437,-1.526311
L3Q,-1.7647531,-1.5519869
L3R,-1.7622657,-1.5478115
L3S,-1.7667832,-1.5545781
L3T,-1.7570152,-1.54116
L3V,-1.7132055,-1.4818372
L3W,-1.7617315,-1.546312
L3Y,-1.7512276,-1.5322336
Q4A,-1.6791289,-1.4358771
Q4C,-1.700937,-1.4640427
Q4D,-1.6881647,-1.4483896
Q4E,-1.6837696,-1.4430244
Q4F,-1.6779914,-1.4304848
Q4G,-1.7093505,-1.476851
Q4H,-1.6768249,-1.4323001
Q4I,-1.6836294,-1.4369107
Q4K,-1.6700253,-1.4244664
Q4L,-1.6827261,-1.4387827
Q4M,-1.6926304,-1.4501274
Q4N,-1.6791884,-1.4340639
Q4P,-1.7394416,-1.5178971
Q4R,-1.674003,-1.4287102
Q4S,-1.675162,-1.4304712
Q4T,-1.6583421,-1.40736
Q4V,-1.673037,-1.4274979
Q4W,-1.6982177,-1.4590888
Q4Y,-1.6809499,-1.4334494
E5A,-1.6885883,-1.446631
E5C,-1.6897,-1.4492774
E5D,-1.6659062,-1.4166422
E5F,-1.7274779,-1.4990803
E5G,-1.7048388,-1.4684334
E5H,-1.7387133,-1.5151736
E5I,-1.7118,-1.4766724
E5K,-1.7245059,-1.4952662
E5L,-1.7060547,-1.4703074
E5M,-1.6951201,-1.4547054
E5N,-1.7083644,-1.4729588
E5P,-1.6849341,-1.4413126
E5Q,-1.7042522,-1.4677974
E5R,-1.7323731,-1.5050702
