seqid,log_likelihood, log_likelihood_target
wt,-1.9472263,-1.3539467
V1A,-1.9471204,-1.3507605
V1C,-1.9562181,-1.3670056
V1D,-1.9612911,-1.3728377
V1E,-1.9602958,-1.3735023
V1F,-1.9516163,-1.361143
V1G,-1.9571642,-1.3675336
V1H,-1.9612796,-1.3737869
V1I,-1.9568636,-1.3693726
V1K,-1.9600176,-1.3730513
V1L,-1.948989,-1.3571858
V1M,-1.9389567,-1.344085
V1N,-1.9633075,-1.3752683
V1P,-1.9590743,-1.3708369
V1Q,-1.9577754,-1.3681365
V1R,-1.960923,-1.3744246
V1S,-1.9536303,-1.3618224
V1T,-1.9560156,-1.3654932
V1W,-1.9600308,-1.3734807
V1Y,-1.9532474,-1.3615612
Q2A,-1.9484735,-1.3540726
Q2C,-1.9713745,-1.391324
Q2D,-1.9516145,-1.358892
Q2E,-1.9514266,-1.3603963
Q2F,-1.9581133,-1.3729863
Q2G,-1.9565266,-1.3666565
Q2H,-1.9575915,-1.3706766
Q2I,-1.9561286,-1.3706856
Q2K,-1.9492476,-1.3583106
Q2L,-1.9516598,-1.3621548
Q2M,-1.9619895,-1.3801519
Q2N,-1.9493822,-1.3572375
Q2P,-1.9802786,-1.4033948
Q2R,-1.9511932,-1.3615438
Q2S,-1.9505552,-1.3582205
Q2T,-1.9454877,-1.3515786
Q2V,-1.9512496,-1.3612908
Q2W,-1.966431,-1.3837656
Q2Y,-1.9583046,-1.3717412
L3A,-1.9828807,-1.4065185
L3C,-1.9846077,-1.4105475
L3D,-2.0371575,-1.4866847
L3E,-2.029468,-1.4764429
L3F,-1.994912,-1.4261899
L3G,-1.9887265,-1.4152124
L3H,-2.0173807,-1.4579265
L3I,-1.9716916,-1.3916135
L3K,-2.0234404,-1.4661453
L3M,-1.996313,-1.4270602
L3N,-2.0031009,-1.4347733
L3P,-2.0011375,-1.4344301
L3Q,-2.0138366,-1.4510449
L3R,-2.0206296,-1.4609209
L3S,-2.0093706,-1.4443411
L3T,-2.0106242,-1.4469404
L3V,-1.983865,-1.4089533
L3W,-2.0071237,-1.4437335
L3Y,-2.0008438,-1.4326112
Q4A,-1.9505188,-1.3580114
Q4C,-1.966189,-1.3861392
Q4D,-1.9594343,-1.3701686
Q4E,-1.955821,-1.3663791
Q4F,-1.9493665,-1.3606148
Q4G,-1.9716065,-1.3893
Q4H,-1.9494976,-1.3589548
Q4I,-1.9506714,-1.3623085
Q4K,-1.9446245,-1.3507019
Q4L,-1.9509137,-1.3617098
Q4M,-1.960323,-1.3766353
Q4N,-1.9452424,-1.3500776
Q4P,-1.9948791,-1.4248757
Q4R,-1.9476982,-1.3561453
Q4S,-1.9483057,-1.3546747
Q4T,-1.9362729,-1.3367543
Q4V,-1.9462594,-1.3534143
Q4W,-1.9688942,-1.3887693
Q4Y,-1.9511648,-1.3616118
E5A,-1.9663838,-1.3806912
E5C,-1.97047,-1.38862
E5D,-1.9550723,-1.3645957
E5F,-2.0018003,-1.4374536
E5G,-1.9720619,-1.3898423
E5H,-2.0057805,-1.4409859
E5I,-1.9725296,-1.3938547
E5K,-1.9914497,-1.4179935
E5L,-1.9712813,-1.3906456
E5M,-1.9608135,-1.3752993
E5N,-1.9765153,-1.3961035
E5P,-1.9618415,-1.374747
E5Q,-1.9749912,-1.3937722
E5R,-1.997603,-1.4274074
E5S,-1.966103,-1.3810365
E5T,-1.9674277,-1.3832434
E5V,-1.9624674,-1.3766476
E5W,-2.0077796,-1.4448338
E5Y,-2.0020168,-1.4358901
S6A,-1.9579283,-1.3693035
S6C,-1.9878149,-1.4180081
S6D,-1.9704958,-1.3875318
S6E,-1.9738923,-1.3938159
S6F,-1.9845598,-1.4131867
S6G,-1.9689671,-1.3854594
S6H,-1.9869125,-1.4152739
S6I,-1.9912764,-1.4232959
S6K,-1.970536,-1.3904564
S6L,-1.9856896,-1.4133847
S6M,-1.9793025,-1.4044727
S6N,-1.9698563,-1.3881379
S6P,-2.015461,-1.4562049
S6Q,-1.9655365,-1.3818855
S6R,-1.9700052,-1.3901448
S6T,-1.957571,-1.3698593
S6V,-1.9812347,-1.4055263
S6W,-1.9966311,-1.4301487
S6Y,-1.9859037,-1.4138747
G7A,-2.0207376,-1.4634248
G7C,-2.0323853,-1.4856157
G7D,-2.0269608,-1.472459
G7E,-2.025439,-1.4711428
G7F,-2.0393455,-1.4950203
G7H,-2.0371034,-1.4902624
G7I,-2.0355046,-1.488934
G7K,-2.024432,-1.4709496
G7L,-2.0237203,-1.4704945
G7M,-2.0432556,-1.4994795
G7N,-2.0182903,-1.4601473
G7P,-2.0414128,-1.4955044
G7Q,-2.0243309,-1.4696008
G7R,-2.0257401,-1.4734429
G7S,-2.0217164,-1.4657322
G7T,-2.0360894,-1.4869455
G7V,-2.0253427,-1.4716372
G7W,-2.0516477,-1.5121722
G7Y,-2.0397508,-1.4940108
G8A,-2.0034418,-1.4381294
G8C,-2.0255008,-1.4737742
G8D,-2.0234723,-1.4671981
G8E,-2.0303411,-1.4787458
G8F,-2.0198243,-1.4660954
G8H,-2.031021,-1.481141
G8I,-2.0334535,-1.4867429
G8K,-2.0290146,-1.4783453
G8L,-2.0286565,-1.4782158
G8M,-2.0369506,-1.4910872
G8N,-2.0214214,-1.465189
G8P,-2.034797,-1.4861189
G8Q,-2.023082,-1.468359
G8R,-2.0338626,-1.4857541
G8S,-2.0126052,-1.4523445
G8T,-2.035838,-1.4870664
G8V,-2.029964,-1.4791877
G8W,-2.0384014,-1.4927986
G8Y,-2.0200047,-1.465051
G9A,-2.0146575,-1.4543068
G9C,-2.029303,-1.4800383
G9D,-2.0171535,-1.4573811
G9E,-2.0264056,-1.4725233
G9F,-2.027379,-1.4768616
G9H,-2.0277784,-1.4759815
G9I,-2.0340784,-1.4869345
G9K,-2.0183926,-1.4615849
G9L,-2.0180542,-1.4618291
G9M,-2.03582,-1.4877585
G9N,-2.015048,-1.4550683
G9P,-2.0318305,-1.4809929
G9Q,-2.0170164,-1.4580369
G9R,-2.0156631,-1.4578066
G9S,-2.0110316,-1.4493289
G9T,-2.0206413,-1.4639261
G9V,-2.0280762,-1.4758322
G9W,-2.0396557,-1.4943116
G9Y,-2.0296502,-1.4787327
S10A,-1.9530764,-1.3620256
S10C,-1.9692917,-1.3900261
S10D,-1.9625689,-1.3748723
S10E,-1.950306,-1.3584336
S10F,-1.9695932,-1.3905925
S10G,-1.9716052,-1.3893684
S10H,-1.969033,-1.3886795
S10I,-1.9609891,-1.3777957
S10K,-1.954767,-1.3674078
S10L,-1.9662665,-1.3850029
S10M,-1.9670426,-1.3862038
S10N,-1.9582025,-1.3699975
S10P,-1.9809812,-1.4046391
S10Q,-1.9505765,-1.3591368
S10R,-1.9548254,-1.3680909
S10T,-1.9389333,-1.3418636
S10V,-1.9504946,-1.3602707
S10W,-1.9813639,-1.4075735
S10Y,-1.9691867,-1.3889782
V11A,-1.9672883,-1.3823447
V11C,-1.981378,-1.4069734
V11D,-2.0089629,-1.444206
