seqid,log_likelihood, log_likelihood_target
wt,-1.9494226,-1.5109688
V1A,-1.9498159,-1.5083785
V1C,-1.9640623,-1.5330036
V1D,-1.9644566,-1.5340229
V1E,-1.9634577,-1.5340825
V1F,-1.955199,-1.5203377
V1G,-1.9592692,-1.5241916
V1H,-1.9620575,-1.5282979
V1I,-1.9592419,-1.526617
V1K,-1.9604952,-1.5284972
V1L,-1.9542693,-1.5178499
V1M,-1.9389858,-1.494923
V1N,-1.9663731,-1.5378497
V1P,-1.9617814,-1.5299712
V1Q,-1.9578431,-1.5232179
V1R,-1.9601481,-1.5258974
V1S,-1.9538032,-1.5164021
V1T,-1.9578564,-1.5243722
V1W,-1.9651105,-1.5321053
V1Y,-1.9564345,-1.5251448
Q2A,-1.9468147,-1.5060487
Q2C,-1.9803125,-1.5586659
Q2D,-1.9534893,-1.515592
Q2E,-1.9541625,-1.518166
Q2F,-1.9599532,-1.5289358
Q2G,-1.9560174,-1.5200193
Q2H,-1.9638432,-1.532847
Q2I,-1.958584,-1.5258381
Q2K,-1.9529101,-1.5173208
Q2L,-1.9521692,-1.5158081
Q2M,-1.970235,-1.5418003
Q2N,-1.9523411,-1.5158089
Q2P,-1.9773378,-1.554103
Q2R,-1.953842,-1.5168945
Q2S,-1.9515259,-1.5134848
Q2T,-1.947536,-1.5083264
Q2V,-1.9491036,-1.5113773
Q2W,-1.9711647,-1.5421429
Q2Y,-1.9611686,-1.5313954
L3A,-1.9760946,-1.5513786
L3C,-1.9784566,-1.5567732
L3D,-2.0321445,-1.6389916
L3E,-2.0227528,-1.6252886
L3F,-1.9890057,-1.5740976
L3G,-1.9896238,-1.5728174
L3H,-2.013799,-1.6111168
L3I,-1.9722966,-1.5469698
L3K,-2.0223794,-1.6260256
L3M,-1.9999473,-1.5893801
L3N,-1.9984382,-1.5874543
L3P,-1.9991124,-1.5884055
L3Q,-2.010027,-1.6058948
L3R,-2.0174499,-1.6160946
L3S,-2.0048356,-1.5962423
L3T,-2.0021772,-1.5926613
L3V,-1.9758368,-1.5522312
L3W,-2.0022664,-1.5904824
L3Y,-1.9908053,-1.5775025
Q4A,-1.9516255,-1.513846
Q4C,-1.9729371,-1.5469328
Q4D,-1.9601002,-1.5257826
Q4E,-1.9581603,-1.5240011
Q4F,-1.9531718,-1.5176525
Q4G,-1.9729958,-1.5463284
Q4H,-1.9532108,-1.5167823
Q4I,-1.9491462,-1.5115412
Q4K,-1.9492046,-1.5115571
Q4L,-1.9524983,-1.516642
Q4M,-1.9639242,-1.5328194
Q4N,-1.9456553,-1.5053676
Q4P,-1.9909722,-1.575418
Q4R,-1.9508226,-1.5127302
Q4S,-1.9510098,-1.5125011
Q4T,-1.9385793,-1.4941212
Q4V,-1.9450953,-1.5054365
Q4W,-1.9741265,-1.5471842
Q4Y,-1.9537958,-1.518757
E5A,-1.9557055,-1.5192074
E5C,-1.9618373,-1.5322797
E5D,-1.9501455,-1.5112885
E5F,-1.9932208,-1.580354
E5G,-1.9760754,-1.5503114
E5H,-1.9940035,-1.5799878
E5I,-1.9667457,-1.5383055
E5K,-1.9854212,-1.5677967
E5L,-1.9663604,-1.5374436
E5M,-1.9596943,-1.5267985
E5N,-1.9719732,-1.5463488
E5P,-1.9499239,-1.5106863
E5Q,-1.9692521,-1.5416206
E5R,-1.9867727,-1.5681697
E5S,-1.9576043,-1.5226563
E5T,-1.9583752,-1.5248911
E5V,-1.9588119,-1.5259709
E5W,-1.9978789,-1.5840473
E5Y,-1.9924024,-1.5788888
S6A,-1.9575628,-1.5241256
S6C,-1.9909766,-1.5755845
S6D,-1.9691914,-1.5407193
S6E,-1.9707143,-1.5443332
S6F,-1.9820085,-1.5625689
S6G,-1.9701558,-1.5423151
S6H,-1.9846071,-1.565928
S6I,-1.9839679,-1.5653846
S6K,-1.971959,-1.5474162
S6L,-1.9816418,-1.5621135
S6M,-1.9782258,-1.5556368
S6N,-1.9681414,-1.5397167
S6P,-2.0133348,-1.6109508
S6Q,-1.9640657,-1.5341475
S6R,-1.9688928,-1.5415543
S6T,-1.9557391,-1.5219486
S6V,-1.9733974,-1.5497642
S6W,-1.9952947,-1.5809301
S6Y,-1.9827522,-1.5639493
G7A,-2.0258508,-1.6300856
G7C,-2.0434432,-1.6585453
G7D,-2.029267,-1.6345818
G7E,-2.0272484,-1.6324648
G7F,-2.0437148,-1.6599495
G7H,-2.0421622,-1.6561227
G7I,-2.0384252,-1.6504875
G7K,-2.0282383,-1.6352775
G7L,-2.0256786,-1.6307586
G7M,-2.0463805,-1.6628062
G7N,-2.0231469,-1.6267452
G7P,-2.0414128,-1.6547905
G7Q,-2.0264442,-1.6314961
G7R,-2.0269833,-1.6318992
G7S,-2.0250647,-1.6285713
G7T,-2.036553,-1.6472697
G7V,-2.027927,-1.6342486
G7W,-2.0533085,-1.671656
G7Y,-2.040951,-1.6555959
G8A,-2.0086288,-1.603428
G8C,-2.0329595,-1.6408957
G8D,-2.0205777,-1.6211658
G8E,-2.0299778,-1.6369458
G8F,-2.0189774,-1.6209545
G8H,-2.0283415,-1.634299
G8I,-2.030831,-1.6378841
G8K,-2.0294378,-1.6364744
G8L,-2.0263138,-1.6316309
G8M,-2.0363169,-1.6466292
G8N,-2.0199473,-1.6211414
G8P,-2.0319827,-1.639596
G8Q,-2.022773,-1.6255544
G8R,-2.0326638,-1.6400843
G8S,-2.0148714,-1.61255
G8T,-2.0364482,-1.6469165
G8V,-2.0287974,-1.6355078
G8W,-2.0367713,-1.6458832
G8Y,-2.016559,-1.6173602
G9A,-2.0138412,-1.6115001
G9C,-2.0333118,-1.6428169
G9D,-2.0183055,-1.6177981
G9E,-2.0255277,-1.629967
G9F,-2.0311928,-1.6402851
G9H,-2.0295517,-1.6361561
G9I,-2.0356596,-1.6461701
G9K,-2.0170777,-1.6172547
G9L,-2.021969,-1.625083
G9M,-2.0374234,-1.648438
G9N,-2.016378,-1.6159368
G9P,-2.0328267,-1.6409848
G9Q,-2.0163388,-1.6155199
G9R,-2.01306,-1.6091671
G9S,-2.0103798,-1.6058046
G9T,-2.0184839,-1.6192635
G9V,-2.0269685,-1.6329398
G9W,-2.0417793,-1.6529446
G9Y,-2.0310736,-1.6398166
S10A,-1.955103,-1.519979
S10C,-1.9787939,-1.5581635
S10D,-1.965559,-1.5353463
S10E,-1.9564893,-1.5223756
S10F,-1.9780306,-1.5575821
S10G,-1.9732887,-1.5480508
S10H,-1.9746917,-1.5506548
S10I,-1.9668446,-1.5398282
S10K,-1.9623932,-1.5323099
S10L,-1.9711825,-1.5465108
S10M,-1.9738185,-1.5500015
S10N,-1.962378,-1.5317588
S10P,-1.9803556,-1.5589457
S10Q,-1.955375,-1.5209385
S10R,-1.9606234,-1.5277306
S10T,-1.9409074,-1.4990875
S10V,-1.9538544,-1.519987
S10W,-1.9907728,-1.5745368
S10Y,-1.9756677,-1.5535197
V11A,-1.9732043,-1.5461648
V11C,-1.9926007,-1.5771236
V11D,-2.0121489,-1.6076193
V11E,-1.9912016,-1.5756831
V11F,-1.9725934,-1.547301
V11G,-2.0082536,-1.6005348
V11H,-1.9790741,-1.5560684
V11I,-1.9752479,-1.5515606
V11K,-1.9781384,-1.5553608
V11L,-1.995174,-1.5820304
V11M,-1.998479,-1.5862004
V11N,-1.9990416,-1.5878326
V11P,-2.0122964,-1.607392
V11Q,-1.9804637,-1.5586383
V11R,-1.9772878,-1.5521904
V11S,-1.9906657,-1.5737704
V11T,-1.982505,-1.562162
V11W,-1.997173,-1.5823851
V11Y,-1.9669251,-1.5388932
Q12A,-1.9400389,-1.4965249
Q12C,-1.9771426,-1.5541499
Q12D,-1.9549644,-1.5183822
Q12E,-1.9534637,-1.5177984
Q12F,-1.9717523,-1.546632
Q12G,-1.959905,-1.5260544
Q12H,-1.969652,-1.5417606
Q12I,-1.9707386,-1.5448071
Q12K,-1.9524602,-1.515732
Q12L,-1.9589399,-1.5266267
Q12M,-1.9692798,-1.5418777
Q12N,-1.952781,-1.5159856
Q12P,-1.9490691,-1.5098997
Q12R,-1.9578468,-1.5223897
Q12S,-1.9458233,-1.5042077
Q12T,-1.9514196,-1.5144764
Q12V,-1.9571173,-1.5242674
Q12W,-1.9861065,-1.5649731
Q12Y,-1.9698759,-1.5434183
A13C,-1.9799159,-1.5587533
A13D,-1.9753485,-1.5505276
A13E,-1.9486138,-1.510056
A13F,-1.9848598,-1.5674103
A13G,-1.9715484,-1.5443829
A13H,-1.9848346,-1.5658556
A13I,-1.964843,-1.5358111
A13K,-1.9653857,-1.5360018
A13L,-1.9733315,-1.5491731
A13M,-1.9764892,-1.5529363
A13N,-1.9711443,-1.5443869
A13P,-1.9518179,-1.5143253
A13Q,-1.9581826,-1.5246732
A13R,-1.9682353,-1.5389993
A13S,-1.9595038,-1.5256544
A13T,-1.9586184,-1.5258123
A13V,-1.9483309,-1.5105106
A13W,-2.0032094,-1.593248
A13Y,-1.9817915,-1.5623846
G14A,-1.995881,-1.5843184
G14C,-2.0209227,-1.6235303
G14D,-1.9945036,-1.5809612
G14E,-1.9997923,-1.5908693
G14F,-2.0140803,-1.6135278
G14H,-2.0090156,-1.6044147
G14I,-2.0249734,-1.6293815
G14K,-1.9926099,-1.5793905
G14L,-2.0027857,-1.595574
G14M,-2.0119503,-1.6088674
