seqid,log_likelihood, log_likelihood_target
wt,-1.8325132,-1.7904781
V1A,-1.828125,-1.7794842
V1C,-1.8369969,-1.8020594
V1D,-1.8371048,-1.7984915
V1E,-1.837989,-1.7999945
V1F,-1.832201,-1.790692
V1G,-1.8303837,-1.7902764
V1H,-1.8382303,-1.8020227
V1I,-1.8398421,-1.8131089
V1K,-1.8356626,-1.7986565
V1L,-1.8333318,-1.7916147
V1M,-1.8231549,-1.7665988
V1N,-1.8385189,-1.8038609
V1P,-1.8348225,-1.7955097
V1Q,-1.8349676,-1.7926452
V1R,-1.8363134,-1.8009379
V1S,-1.8322932,-1.7874355
V1T,-1.8372343,-1.8009447
V1W,-1.836299,-1.8014629
V1Y,-1.8321197,-1.7882539
Q2A,-1.8322204,-1.7927833
Q2C,-1.8470285,-1.8287035
Q2D,-1.8332291,-1.7937995
Q2E,-1.832497,-1.7931365
Q2F,-1.8392911,-1.809883
Q2G,-1.8353616,-1.801535
Q2H,-1.8372453,-1.8039612
Q2I,-1.8339548,-1.8036516
Q2K,-1.8306855,-1.7886294
Q2L,-1.8349689,-1.7981957
Q2M,-1.8407452,-1.8152153
Q2N,-1.8320568,-1.7916476
Q2P,-1.858599,-1.8578147
Q2R,-1.8316658,-1.7897584
Q2S,-1.8347534,-1.7979875
Q2T,-1.8321705,-1.7916837
Q2V,-1.8337895,-1.7971393
Q2W,-1.8432373,-1.8204458
Q2Y,-1.8400245,-1.8103642
L3A,-1.8471783,-1.828699
L3C,-1.8491745,-1.8348433
L3D,-1.8781216,-1.9051781
L3E,-1.8750983,-1.8976513
L3F,-1.8613681,-1.8652458
L3G,-1.8549439,-1.8486847
L3H,-1.8747853,-1.8989199
L3I,-1.8499819,-1.839213
L3K,-1.8763994,-1.9041361
L3M,-1.8628536,-1.8680168
L3N,-1.865814,-1.8750955
L3P,-1.8658438,-1.8758538
L3Q,-1.8734376,-1.8928311
L3R,-1.8752967,-1.9012922
L3S,-1.8686734,-1.8832619
L3T,-1.8727165,-1.8924208
L3V,-1.8561811,-1.8517085
L3W,-1.865224,-1.8749447
L3Y,-1.862799,-1.8673397
Q4A,-1.8360561,-1.8013225
Q4C,-1.8408189,-1.8138846
Q4D,-1.8358517,-1.8008568
Q4E,-1.8336678,-1.7962011
Q4F,-1.8344616,-1.7978262
Q4G,-1.8489025,-1.8343942
Q4H,-1.8303792,-1.7857418
Q4I,-1.8287296,-1.7883215
Q4K,-1.8287964,-1.7836387
Q4L,-1.8332838,-1.7942859
Q4M,-1.8386468,-1.8095204
Q4N,-1.8273017,-1.7794497
Q4P,-1.8621812,-1.8668798
Q4R,-1.8325273,-1.7914981
Q4S,-1.8353989,-1.7993162
Q4T,-1.8251735,-1.7734046
Q4V,-1.8297867,-1.7863182
Q4W,-1.8459294,-1.826883
Q4Y,-1.8358784,-1.8002408
E5A,-1.8219669,-1.7633835
E5C,-1.834143,-1.7943809
E5D,-1.8330923,-1.7918
E5F,-1.8661166,-1.8767904
E5G,-1.8310965,-1.7869532
E5H,-1.8570107,-1.8530922
E5I,-1.8407404,-1.813966
E5K,-1.8566717,-1.8539735
E5L,-1.8451089,-1.8222351
E5M,-1.8432393,-1.8184046
E5N,-1.8425398,-1.8161837
E5P,-1.8173814,-1.7515788
E5Q,-1.8426157,-1.8154839
E5R,-1.859891,-1.8616885
E5S,-1.8287793,-1.7808723
E5T,-1.8354275,-1.7974105
E5V,-1.8379688,-1.8041118
E5W,-1.8697137,-1.886168
E5Y,-1.8637322,-1.8697857
S6A,-1.835953,-1.7987691
S6C,-1.8495737,-1.836174
S6D,-1.8416382,-1.8145375
S6E,-1.8398232,-1.8102659
S6F,-1.8496426,-1.8362436
S6G,-1.8416402,-1.8141092
S6H,-1.846455,-1.8255134
S6I,-1.8523433,-1.8470523
S6K,-1.8390325,-1.8077625
S6L,-1.846717,-1.827599
S6M,-1.8426087,-1.8181028
S6N,-1.839098,-1.8085346
S6P,-1.872664,-1.892015
S6Q,-1.8384135,-1.8037233
S6R,-1.8398622,-1.8086598
S6T,-1.8348392,-1.7965833
S6V,-1.8484523,-1.8319125
S6W,-1.8587624,-1.8582336
S6Y,-1.851045,-1.8388283
G7A,-1.8873419,-1.9292688
G7C,-1.8924929,-1.9446583
G7D,-1.8868634,-1.928949
G7E,-1.8860933,-1.9274119
G7F,-1.9000218,-1.962022
G7H,-1.8966842,-1.9528853
G7I,-1.8948636,-1.9521949
G7K,-1.886354,-1.927768
G7L,-1.8887534,-1.9330148
G7M,-1.9002585,-1.9632134
G7N,-1.8832444,-1.9202585
G7P,-1.8996015,-1.96012
G7Q,-1.8894339,-1.9333375
G7R,-1.8866373,-1.9270743
G7S,-1.8852136,-1.9238808
G7T,-1.8935778,-1.9454195
G7V,-1.890675,-1.9381453
G7W,-1.9035892,-1.9711219
G7Y,-1.8990737,-1.9585493
G8A,-1.8773049,-1.9037786
G8C,-1.8846291,-1.923958
G8D,-1.8802261,-1.911569
G8E,-1.8878211,-1.9315758
G8F,-1.8840443,-1.9215802
G8H,-1.8867794,-1.9279358
G8I,-1.892074,-1.9464709
G8K,-1.8912122,-1.9398232
G8L,-1.8901626,-1.9366636
G8M,-1.8937032,-1.9475882
G8N,-1.8826358,-1.9179201
G8P,-1.885946,-1.9257497
G8Q,-1.8882561,-1.9303405
G8R,-1.8925408,-1.9421802
G8S,-1.8783758,-1.9065845
G8T,-1.8942032,-1.9472165
G8V,-1.8920654,-1.9421892
G8W,-1.891675,-1.9408351
G8Y,-1.8843824,-1.921424
G9A,-1.8821735,-1.9163656
G9C,-1.8859246,-1.927915
G9D,-1.8774736,-1.9049271
G9E,-1.8829786,-1.9194393
G9F,-1.8860946,-1.9266989
G9H,-1.8836536,-1.9201989
G9I,-1.8893104,-1.9391257
G9K,-1.8794042,-1.9098886
G9L,-1.8804476,-1.912065
G9M,-1.8901534,-1.9380945
G9N,-1.8768026,-1.9030343
G9P,-1.8907212,-1.9380413
G9Q,-1.8818483,-1.9142228
G9R,-1.876449,-1.9015564
G9S,-1.8763348,-1.9014658
G9T,-1.881576,-1.91516
G9V,-1.887429,-1.9306728
G9W,-1.8897572,-1.9360495
G9Y,-1.8863707,-1.9263853
S10A,-1.8363154,-1.7998444
S10C,-1.8422378,-1.8168192
S10D,-1.843645,-1.8194578
S10E,-1.8327845,-1.7931863
S10F,-1.8503392,-1.8361385
S10G,-1.8469067,-1.8271496
S10H,-1.8456022,-1.8233972
S10I,-1.8401376,-1.8141278
S10K,-1.8363798,-1.8007306
S10L,-1.847108,-1.8277559
S10M,-1.8437058,-1.8205464
