seqid,log_likelihood, log_likelihood_target
wt,-1.7230908,-1.3561385
V1A,-1.7267644,-1.3566446
V1C,-1.7369597,-1.3770583
V1D,-1.7493846,-1.3878267
V1E,-1.7451862,-1.3836635
V1F,-1.7359811,-1.373226
V1G,-1.7315409,-1.3641987
V1H,-1.7458549,-1.38305
V1I,-1.7384105,-1.3775086
V1K,-1.7376132,-1.3758112
V1L,-1.7264017,-1.3607845
V1M,-1.7172415,-1.3501062
V1N,-1.7488687,-1.3874307
V1P,-1.7409807,-1.376936
V1Q,-1.7393109,-1.3761911
V1R,-1.7394904,-1.3781817
V1S,-1.7363564,-1.3728698
V1T,-1.7404377,-1.3781458
V1W,-1.7382059,-1.3768898
V1Y,-1.7379311,-1.373898
Q2A,-1.7225009,-1.3540843
Q2C,-1.7516446,-1.400386
Q2D,-1.727053,-1.3612659
Q2E,-1.7241238,-1.3598816
Q2F,-1.7393924,-1.3807659
Q2G,-1.7299168,-1.3644004
Q2H,-1.7406176,-1.3797984
Q2I,-1.7335029,-1.3748641
Q2K,-1.7283658,-1.3625362
Q2L,-1.7268986,-1.3644142
Q2M,-1.7502239,-1.3950688
Q2N,-1.7305802,-1.365378
Q2P,-1.7598145,-1.4041936
Q2R,-1.72912,-1.3635263
Q2S,-1.7281635,-1.3623332
Q2T,-1.7278488,-1.3618684
Q2V,-1.7269825,-1.3638572
Q2W,-1.7514268,-1.3952757
Q2Y,-1.7436523,-1.3852242
L3A,-1.772684,-1.4195466
L3C,-1.7695372,-1.4200885
L3D,-1.8266224,-1.4908248
L3E,-1.8243985,-1.488524
L3F,-1.7854517,-1.4392601
L3G,-1.7703668,-1.4172474
L3H,-1.819397,-1.4830915
L3I,-1.7628744,-1.4090872
L3K,-1.8166918,-1.4795119
L3M,-1.7874745,-1.4406701
L3N,-1.7909462,-1.444215
L3P,-1.7840782,-1.4354777
L3Q,-1.8084999,-1.4672498
L3R,-1.8105322,-1.471726
L3S,-1.7977853,-1.4535874
L3T,-1.796141,-1.4507447
L3V,-1.767172,-1.4134327
L3W,-1.7971245,-1.4541593
L3Y,-1.7967955,-1.4525502
Q4A,-1.7277548,-1.3616892
Q4C,-1.7399515,-1.3863888
Q4D,-1.7369889,-1.374744
Q4E,-1.7307173,-1.3692029
Q4F,-1.7304615,-1.3693388
Q4G,-1.7520131,-1.3942347
Q4H,-1.7268809,-1.3618528
Q4I,-1.7276702,-1.366526
Q4K,-1.7231374,-1.3544376
Q4L,-1.7292963,-1.3680712
Q4M,-1.7407069,-1.3827364
Q4N,-1.722449,-1.3542776
Q4P,-1.7805523,-1.4321407
Q4R,-1.7248505,-1.3571839
Q4S,-1.7255847,-1.3585398
Q4T,-1.7117882,-1.339966
Q4V,-1.7223691,-1.3573638
Q4W,-1.7540457,-1.3989294
Q4Y,-1.7327628,-1.3714741
E5A,-1.7307844,-1.3651856
E5C,-1.7437228,-1.3867375
E5D,-1.7335634,-1.3690479
E5F,-1.7831949,-1.437884
E5G,-1.7489239,-1.3888849
E5H,-1.7773162,-1.4279958
E5I,-1.7556365,-1.4014627
E5K,-1.7761314,-1.4254966
E5L,-1.7527828,-1.3966839
E5M,-1.7576535,-1.4023838
E5N,-1.7434814,-1.3820573
E5P,-1.7270886,-1.3608794
E5Q,-1.7465731,-1.3863431
E5R,-1.7729915,-1.4218093
E5S,-1.7323835,-1.36816
E5T,-1.7302891,-1.3651308
E5V,-1.7335728,-1.3702831
E5W,-1.7889814,-1.4448159
E5Y,-1.7807177,-1.4325008
S6A,-1.7326885,-1.3691069
S6C,-1.7642121,-1.4184039
S6D,-1.747421,-1.3910036
S6E,-1.7453362,-1.3911691
S6F,-1.7656777,-1.4167914
S6G,-1.7457668,-1.3863891
S6H,-1.7669144,-1.4155332
S6I,-1.7708892,-1.4249979
S6K,-1.7487397,-1.3897338
S6L,-1.7658887,-1.4174546
S6M,-1.7583423,-1.4076642
S6N,-1.7469953,-1.3880817
S6P,-1.8051454,-1.465221
S6Q,-1.7418715,-1.3821559
S6R,-1.7493937,-1.3905612
S6T,-1.7343457,-1.3719244
S6V,-1.7578619,-1.4048487
S6W,-1.7788128,-1.432927
S6Y,-1.7667602,-1.417294
G7A,-1.812584,-1.4747558
G7C,-1.8258667,-1.5008501
G7D,-1.8184129,-1.4837248
G7E,-1.8140663,-1.479964
G7F,-1.8373994,-1.5115435
G7H,-1.8360335,-1.5073621
G7I,-1.8318199,-1.5052395
G7K,-1.8196156,-1.4838725
G7L,-1.8182086,-1.4855162
G7M,-1.8395122,-1.513431
G7N,-1.8116748,-1.4740962
G7P,-1.8382629,-1.5096047
G7Q,-1.8151207,-1.4788902
G7R,-1.8174531,-1.4810134
G7S,-1.8142406,-1.4775162
G7T,-1.8302059,-1.4984852
G7V,-1.816935,-1.4826281
G7W,-1.8463422,-1.521957
G7Y,-1.8374829,-1.5098134
G8A,-1.7868303,-1.4403737
G8C,-1.8046969,-1.4705501
G8D,-1.8061084,-1.4670769
G8E,-1.8087683,-1.472888
G8F,-1.8055096,-1.4686161
G8H,-1.8191661,-1.4846344
G8I,-1.8173609,-1.486226
G8K,-1.8161091,-1.4792897
G8L,-1.8149133,-1.4808822
G8M,-1.8243349,-1.4935373
G8N,-1.8059922,-1.4663826
G8P,-1.8156132,-1.479218
G8Q,-1.8064613,-1.4672018
G8R,-1.820013,-1.484425
G8S,-1.7956233,-1.4525102
G8T,-1.8196847,-1.4847834
G8V,-1.8112314,-1.4754821
G8W,-1.8252984,-1.4935077
G8Y,-1.8057318,-1.4672298
G9A,-1.8059181,-1.4656931
G9C,-1.8186487,-1.4890804
G9D,-1.8063246,-1.467431
G9E,-1.8141797,-1.4792141
G9F,-1.8243533,-1.4930154
G9H,-1.822376,-1.4892559
G9I,-1.8265196,-1.4978719
G9K,-1.8087361,-1.4697753
G9L,-1.8129447,-1.47764
G9M,-1.8298053,-1.4993744
G9N,-1.8066654,-1.4676495
G9P,-1.8243035,-1.4914296
G9Q,-1.8059673,-1.4659232
G9R,-1.8038342,-1.4632982
G9S,-1.8019716,-1.4611098
G9T,-1.8097241,-1.4715865
