seqid,log_likelihood, log_likelihood_target
wt,-2.0351021,-1.6191714
V1A,-2.030126,-1.6115489
V1C,-2.0441706,-1.6319948
V1D,-2.0446312,-1.6351936
V1E,-2.0433083,-1.6332717
V1F,-2.037093,-1.6216975
V1G,-2.0299113,-1.6126282
V1H,-2.0447989,-1.6345891
V1I,-2.043035,-1.6296412
V1K,-2.035239,-1.620722
V1L,-2.037423,-1.6231607
V1M,-2.0214484,-1.5990413
V1N,-2.0462854,-1.6359549
V1P,-2.0479352,-1.6367983
V1Q,-2.0367472,-1.6225249
V1R,-2.038336,-1.6238508
V1S,-2.035383,-1.6207212
V1T,-2.0419195,-1.6294751
V1W,-2.0456233,-1.6323885
V1Y,-2.0367281,-1.621664
Q2A,-2.0335479,-1.6155005
Q2C,-2.06582,-1.6611748
Q2D,-2.0385346,-1.6244578
Q2E,-2.0396347,-1.626296
Q2F,-2.0473669,-1.6363996
Q2G,-2.0410092,-1.62745
Q2H,-2.0475986,-1.6375068
Q2I,-2.0439477,-1.6295847
Q2K,-2.0356157,-1.6203516
Q2L,-2.0402195,-1.6259938
Q2M,-2.0567462,-1.6483665
Q2N,-2.0390718,-1.624138
Q2P,-2.0738459,-1.6748112
Q2R,-2.0364695,-1.6208313
Q2S,-2.0384858,-1.6246127
Q2T,-2.0331662,-1.6157434
Q2V,-2.0355175,-1.6185044
Q2W,-2.0558674,-1.6477697
Q2Y,-2.0477111,-1.637061
L3A,-2.0643806,-1.6623645
L3C,-2.0697143,-1.6694014
L3D,-2.1122942,-1.7326916
L3E,-2.1088717,-1.7280127
L3F,-2.0848725,-1.6918011
L3G,-2.067821,-1.6677465
L3H,-2.105305,-1.722121
L3I,-2.0715187,-1.6712924
L3K,-2.103715,-1.7204463
L3M,-2.0846093,-1.6912385
L3N,-2.0823343,-1.6882466
L3P,-2.0874333,-1.6961309
L3Q,-2.0993521,-1.7136457
L3R,-2.1011562,-1.7154399
L3S,-2.092858,-1.7040827
L3T,-2.0893848,-1.6987499
L3V,-2.068541,-1.667951
L3W,-2.1037667,-1.7183559
L3Y,-2.0852323,-1.6928213
Q4A,-2.040165,-1.6263344
