seqid,log_likelihood, log_likelihood_target
wt,-1.6207167,-1.3399903
V1A,-1.6234654,-1.3437309
V1C,-1.6323953,-1.3588613
V1D,-1.6367402,-1.3654146
V1E,-1.632554,-1.3596104
V1F,-1.6215069,-1.3421539
V1G,-1.6268764,-1.3505794
V1H,-1.6317016,-1.3555447
V1I,-1.6270689,-1.3496809
V1K,-1.6349671,-1.3632052
V1L,-1.6182349,-1.3357791
V1M,-1.5995979,-1.3120073
V1N,-1.6418974,-1.3703187
V1P,-1.6351126,-1.3621544
V1Q,-1.6279678,-1.3491076
V1R,-1.6317775,-1.3581419
V1S,-1.6279153,-1.3521668
V1T,-1.6285213,-1.3517604
V1W,-1.6319355,-1.356905
V1Y,-1.6297811,-1.3503435
Q2A,-1.617242,-1.3350208
Q2C,-1.6486002,-1.3863891
Q2D,-1.6221479,-1.3449339
Q2E,-1.6215606,-1.3466114
Q2F,-1.631296,-1.3597656
Q2G,-1.6237421,-1.3443102
Q2H,-1.631999,-1.359606
Q2I,-1.6297641,-1.3601171
Q2K,-1.6221744,-1.3438174
Q2L,-1.6239859,-1.3485278
Q2M,-1.6356617,-1.369435
Q2N,-1.6244777,-1.3450115
Q2P,-1.6531987,-1.3931793
Q2R,-1.6240828,-1.3444366
Q2S,-1.6210301,-1.340301
Q2T,-1.6190965,-1.3385121
Q2V,-1.6226002,-1.3454524
Q2W,-1.6426075,-1.3754685
Q2Y,-1.6345344,-1.3615154
L3A,-1.6556813,-1.3950149
L3C,-1.6536995,-1.3947674
L3D,-1.704319,-1.4765966
L3E,-1.695828,-1.4631251
L3F,-1.6637837,-1.4110914
L3G,-1.6668189,-1.4136599
L3H,-1.6901248,-1.4546177
L3I,-1.6550869,-1.396103
L3K,-1.6969368,-1.4645039
L3M,-1.6704345,-1.4213356
L3N,-1.6837364,-1.441538
L3P,-1.6812959,-1.43743
L3Q,-1.6884198,-1.448875
L3R,-1.6969521,-1.463609
L3S,-1.6857753,-1.4453198
L3T,-1.6809857,-1.4369851
L3V,-1.6577889,-1.3991227
L3W,-1.6903735,-1.4527808
L3Y,-1.6757592,-1.4274379
Q4A,-1.6225908,-1.3445301
Q4C,-1.6384968,-1.3742288
Q4D,-1.6289142,-1.3565472
Q4E,-1.6240927,-1.3505087
Q4F,-1.6188477,-1.3404534
Q4G,-1.642967,-1.376866
Q4H,-1.6183388,-1.3381726
Q4I,-1.6204197,-1.3451042
Q4K,-1.6183004,-1.3377917
Q4L,-1.6202633,-1.3432431
Q4M,-1.6298018,-1.3599793
Q4N,-1.6202023,-1.3382673
Q4P,-1.6619844,-1.4085586
Q4R,-1.620788,-1.3394104
Q4S,-1.6226947,-1.3432621
Q4T,-1.6094905,-1.322298
Q4V,-1.6184127,-1.3387854
Q4W,-1.6381454,-1.3692839
Q4Y,-1.6208729,-1.340336
E5A,-1.6276662,-1.3493148
E5C,-1.6329329,-1.3593522
E5D,-1.6313319,-1.3565061
E5F,-1.6734173,-1.4265728
E5G,-1.6484,-1.3832521
E5H,-1.6716022,-1.4230683
E5I,-1.645982,-1.381512
E5K,-1.663102,-1.4084364
E5L,-1.6487389,-1.3854321
E5M,-1.646796,-1.3823032
E5N,-1.6481278,-1.382278
E5P,-1.6222483,-1.3402663
E5Q,-1.644527,-1.376147
E5R,-1.666362,-1.4126298
E5S,-1.6341089,-1.3602628
E5T,-1.6283243,-1.3505099
E5V,-1.6290739,-1.3520198
E5W,-1.6793544,-1.4350395
E5Y,-1.6707764,-1.4195108
S6A,-1.6283228,-1.352938
S6C,-1.6613754,-1.4105093
S6D,-1.6386284,-1.3720485
S6E,-1.6409117,-1.377425
S6F,-1.652708,-1.3954278
S6G,-1.6359112,-1.3648603
S6H,-1.6558161,-1.3993328
S6I,-1.66354,-1.4146452
S6K,-1.6452043,-1.3814467
S6L,-1.65479,-1.3989415
S6M,-1.6486275,-1.3894845
S6N,-1.6416898,-1.3737472
S6P,-1.6855159,-1.4466224
S6Q,-1.6388528,-1.3696437
S6R,-1.6419884,-1.3738266
S6T,-1.6316867,-1.3588504
S6V,-1.654868,-1.3973151
S6W,-1.6653125,-1.414024
S6Y,-1.6556515,-1.3973929
G7A,-1.6917937,-1.4570172
G7C,-1.7026231,-1.4799865
G7D,-1.6943921,-1.4630294
G7E,-1.6929203,-1.4621693
G7F,-1.7120157,-1.4928129
G7H,-1.7080911,-1.4854746
G7I,-1.7075485,-1.4857546
G7K,-1.6958829,-1.4650667
G7L,-1.6961282,-1.4658725
G7M,-1.7151035,-1.4977357
G7N,-1.6912891,-1.4555693
G7P,-1.7122256,-1.4904202
G7Q,-1.6950359,-1.461762
G7R,-1.6941706,-1.4601508
G7S,-1.6914382,-1.4562521
G7T,-1.7036238,-1.4763871
G7V,-1.697533,-1.4671263
G7W,-1.7198913,-1.5039701
G7Y,-1.7117503,-1.4892689
G8A,-1.677581,-1.4334394
G8C,-1.6948209,-1.4639766
G8D,-1.6916894,-1.458258
G8E,-1.6989133,-1.4716636
G8F,-1.6879805,-1.4526494
G8H,-1.6974103,-1.4672772
G8I,-1.7052404,-1.4820647
G8K,-1.701248,-1.4733286
G8L,-1.6981775,-1.4687799
G8M,-1.7061747,-1.4830991
G8N,-1.6939787,-1.4595734
G8P,-1.7031529,-1.4752178
G8Q,-1.6963913,-1.4636228
G8R,-1.7043949,-1.476314
G8S,-1.6845521,-1.4449036
G8T,-1.7076784,-1.4832172
G8V,-1.7031783,-1.476483
G8W,-1.7051418,-1.4790548
G8Y,-1.6905435,-1.453987
G9A,-1.6877215,-1.4501488
G9C,-1.7064865,-1.4846116
G9D,-1.6895726,-1.4552985
G9E,-1.695565,-1.4656374
G9F,-1.7014844,-1.4742702
G9H,-1.7000351,-1.4715848
G9I,-1.708878,-1.4876714
G9K,-1.6892364,-1.4534068
G9L,-1.6936197,-1.4608889
G9M,-1.7081186,-1.4854856
G9N,-1.6903864,-1.4540201
G9P,-1.7023976,-1.4745564
G9Q,-1.6894598,-1.4516348
G9R,-1.6853154,-1.4448237
G9S,-1.6838505,-1.4438423
G9T,-1.6921251,-1.4576663
G9V,-1.7020493,-1.4746025
G9W,-1.7105123,-1.4869711
G9Y,-1.7040588,-1.4756426
S10A,-1.625266,-1.3475811
S10C,-1.6471786,-1.3855054
S10D,-1.6350539,-1.3665082
S10E,-1.6253464,-1.3524846
S10F,-1.6488131,-1.3879892
S10G,-1.6419389,-1.3748338
S10H,-1.6434532,-1.378045
S10I,-1.6380011,-1.370836
S10K,-1.6293751,-1.3550769
S10L,-1.6434357,-1.378867
S10M,-1.6424086,-1.3776488
S10N,-1.6350694,-1.3623873
S10P,-1.6493151,-1.3867824
S10Q,-1.6264449,-1.347831
