seqid,log_likelihood, log_likelihood_target
wt,-2.1522844,-1.3769922
V1A,-2.1578627,-1.3820134
V1C,-2.1758165,-1.4077269
V1D,-2.1738033,-1.4097193
V1E,-2.1683447,-1.4040807
V1F,-2.1592827,-1.3884662
V1G,-2.1633577,-1.3975358
V1H,-2.1678073,-1.4021434
V1I,-2.1602588,-1.3913243
V1K,-2.1694334,-1.4038635
V1L,-2.1557333,-1.3823342
V1M,-2.1369624,-1.3531162
V1N,-2.1754153,-1.4116015
V1P,-2.1720238,-1.4052149
V1Q,-2.1651316,-1.3955553
V1R,-2.1679795,-1.4030781
V1S,-2.1624384,-1.3944907
V1T,-2.1650138,-1.3948816
V1W,-2.1717923,-1.4052863
V1Y,-2.162859,-1.3937055
Q2A,-2.1527362,-1.375231
Q2C,-2.1951582,-1.4311104
Q2D,-2.1562033,-1.381945
Q2E,-2.1554518,-1.3848662
Q2F,-2.1664186,-1.3941777
Q2G,-2.162524,-1.3870895
Q2H,-2.1679027,-1.3993092
Q2I,-2.162425,-1.3910543
Q2K,-2.1510737,-1.3769696
Q2L,-2.158181,-1.382696
Q2M,-2.1718414,-1.4039279
Q2N,-2.1554313,-1.3799387
Q2P,-2.1898668,-1.430467
Q2R,-2.1553838,-1.382151
Q2S,-2.156504,-1.3812393
Q2T,-2.1518745,-1.3762742
Q2V,-2.15539,-1.379802
Q2W,-2.1803107,-1.4125426
Q2Y,-2.1688125,-1.3977131
L3A,-2.1940699,-1.4331084
L3C,-2.194635,-1.4332588
L3D,-2.2458367,-1.507918
L3E,-2.2368653,-1.4979554
L3F,-2.206224,-1.4543501
L3G,-2.20789,-1.4532902
L3H,-2.2352164,-1.4953556
L3I,-2.1899095,-1.4309053
L3K,-2.2326803,-1.4921148
L3M,-2.2075636,-1.4562312
L3N,-2.2176003,-1.4675156
L3P,-2.2086868,-1.4558971
L3Q,-2.2250054,-1.4792236
L3R,-2.230652,-1.4886799
L3S,-2.2237356,-1.476148
L3T,-2.2202332,-1.471948
L3V,-2.1941507,-1.4361787
L3W,-2.2330594,-1.49068
L3Y,-2.2148669,-1.4664991
Q4A,-2.1551108,-1.3790721
Q4C,-2.1827798,-1.4147986
Q4D,-2.1627662,-1.3911672
Q4E,-2.160103,-1.3903044
Q4F,-2.1561542,-1.3798596
Q4G,-2.1802626,-1.4125078
Q4H,-2.1527653,-1.3789186
Q4I,-2.1508923,-1.3759341
Q4K,-2.148126,-1.3719844
Q4L,-2.1564064,-1.3818203
Q4M,-2.1656718,-1.3955597
Q4N,-2.1505208,-1.3726473
Q4P,-2.2013478,-1.447841
Q4R,-2.1511912,-1.375999
Q4S,-2.1553588,-1.3792361
Q4T,-2.1397247,-1.3585315
Q4V,-2.1487343,-1.3714888
Q4W,-2.1773217,-1.4090662
Q4Y,-2.1577036,-1.3814751
E5A,-2.1645527,-1.3924426
E5C,-2.1767156,-1.4098748
E5D,-2.157085,-1.3820134
E5F,-2.1984186,-1.4454397
E5G,-2.1788228,-1.4115733
E5H,-2.2038193,-1.4513134
E5I,-2.1738935,-1.4094357
E5K,-2.1904826,-1.4325533
E5L,-2.1741831,-1.4096295
E5M,-2.164492,-1.3962644
E5N,-2.1814876,-1.417156
E5P,-2.157833,-1.384222
E5Q,-2.174958,-1.4086505
E5R,-2.1932309,-1.4359076
E5S,-2.1630812,-1.3900355
E5T,-2.1653917,-1.3952762
E5V,-2.168617,-1.4005687
E5W,-2.2040954,-1.4515607
E5Y,-2.1978607,-1.4437529
S6A,-2.1620166,-1.3912227
S6C,-2.2036383,-1.4480374
S6D,-2.1769154,-1.4127835
S6E,-2.176613,-1.4141775
S6F,-2.191182,-1.432761
S6G,-2.1767244,-1.4094163
S6H,-2.1921315,-1.4366199
S6I,-2.1960282,-1.44156
S6K,-2.1750522,-1.4116331
S6L,-2.192192,-1.4338083
S6M,-2.185814,-1.4248266
S6N,-2.1747024,-1.4085647
S6P,-2.2253256,-1.4837011
S6Q,-2.1699111,-1.403874
S6R,-2.1714165,-1.4064133
S6T,-2.161807,-1.3919331
S6V,-2.1861756,-1.4261132
S6W,-2.2043545,-1.4502083
S6Y,-2.192335,-1.4342122
G7A,-2.2367404,-1.4996455
G7C,-2.2510858,-1.5170922
G7D,-2.240998,-1.5058275
G7E,-2.238507,-1.5043721
G7F,-2.2532258,-1.5240854
G7H,-2.252386,-1.5241587
G7I,-2.2488065,-1.517782
G7K,-2.2365386,-1.5006714
G7L,-2.2369068,-1.5001507
G7M,-2.2599921,-1.53341
G7N,-2.2346156,-1.4954758
G7P,-2.257647,-1.5311191
G7Q,-2.2389903,-1.5030022
G7R,-2.2357004,-1.4988328
G7S,-2.237984,-1.5007443
G7T,-2.251894,-1.5209165
G7V,-2.2401268,-1.5042073
G7W,-2.262937,-1.5356356
G7Y,-2.252301,-1.5216427
G8A,-2.214868,-1.4682412
G8C,-2.2402296,-1.5024242
G8D,-2.2336543,-1.4952475
G8E,-2.238931,-1.5050067
G8F,-2.2275255,-1.4872941
G8H,-2.2398643,-1.5058624
G8I,-2.245366,-1.5132148
G8K,-2.2388873,-1.5039358
G8L,-2.2388122,-1.503125
G8M,-2.2470913,-1.5151672
G8N,-2.2344117,-1.4951917
G8P,-2.2472446,-1.5157659
G8Q,-2.2334998,-1.4951845
G8R,-2.2428908,-1.5091213
G8S,-2.22408,-1.4807146
G8T,-2.249614,-1.5177097
G8V,-2.242898,-1.5085552
G8W,-2.2449403,-1.5103683
G8Y,-2.2284982,-1.4880048
G9A,-2.2257707,-1.4837366
G9C,-2.2486272,-1.5152556
G9D,-2.2300172,-1.4900415
G9E,-2.2370574,-1.5021101
G9F,-2.2435338,-1.5100209
G9H,-2.241751,-1.5085751
G9I,-2.2506795,-1.5203904
G9K,-2.225833,-1.4849153
G9L,-2.2359056,-1.498968
G9M,-2.2494419,-1.5185493
G9N,-2.2302573,-1.4891886
G9P,-2.2447693,-1.5123552
G9Q,-2.228708,-1.4880854
G9R,-2.2228787,-1.4802581
G9S,-2.2227502,-1.4789653
G9T,-2.2333088,-1.4946163
G9V,-2.2429428,-1.5085262
G9W,-2.256292,-1.5259016
G9Y,-2.2468035,-1.5139133
S10A,-2.15954,-1.387688
S10C,-2.1883352,-1.4271631
S10D,-2.1711128,-1.4054544
S10E,-2.1588469,-1.3911065
S10F,-2.1842797,-1.4238623
S10G,-2.1789727,-1.4139489
S10H,-2.178614,-1.4171742
S10I,-2.174803,-1.411482
S10K,-2.1618512,-1.3934461
S10L,-2.1801524,-1.4184717
S10M,-2.1787271,-1.4165242
S10N,-2.167301,-1.3984221
S10P,-2.189057,-1.431024
S10Q,-2.1587782,-1.3880593
S10R,-2.1616693,-1.3922471
S10T,-2.142139,-1.3638777
S10V,-2.1615224,-1.391701
S10W,-2.197579,-1.4408294
S10Y,-2.1829886,-1.4218026
V11A,-2.1788843,-1.4134314
V11C,-2.1986065,-1.441061
V11D,-2.2273448,-1.4829749
V11E,-2.203507,-1.4508021
V11F,-2.192986,-1.4350628
V11G,-2.219364,-1.4708294
V11H,-2.195924,-1.4400523
V11I,-2.1841376,-1.4250048
V11K,-2.1890066,-1.4293267
V11L,-2.2110996,-1.462419
V11M,-2.214473,-1.4668885
V11N,-2.2141242,-1.4627802
V11P,-2.2301528,-1.4884001
V11Q,-2.1955888,-1.4376812
V11R,-2.1879883,-1.4272531
V11S,-2.1984856,-1.441017
V11T,-2.1852043,-1.423117
V11W,-2.2195356,-1.4716078
V11Y,-2.189498,-1.429635
Q12A,-2.1434176,-1.362815
Q12C,-2.188374,-1.4228184
Q12D,-2.1599495,-1.3876452
Q12E,-2.1561058,-1.384726
Q12F,-2.181428,-1.416259
Q12G,-2.1630216,-1.3892198
Q12H,-2.1742501,-1.4093916
Q12I,-2.1788907,-1.4148127
Q12K,-2.1492536,-1.3734602
Q12L,-2.1668708,-1.3960322
Q12M,-2.177567,-1.4127256
Q12N,-2.158134,-1.3826709
Q12P,-2.1526396,-1.3778938
Q12R,-2.1585877,-1.3866583
Q12S,-2.1496394,-1.3713288
Q12T,-2.157643,-1.3833237
Q12V,-2.1643658,-1.3929338
Q12W,-2.1957386,-1.4351523
Q12Y,-2.1798913,-1.413243
A13C,-2.188819,-1.4225863
A13D,-2.1808064,-1.4188225
A13E,-2.1486511,-1.3754973
A13F,-2.1925254,-1.434197
A13G,-2.1765025,-1.4106292
A13H,-2.1890132,-1.4325091
A13I,-2.1679435,-1.4005578
A13K,-2.1631463,-1.3948029
A13L,-2.1818647,-1.4198071
A13M,-2.181512,-1.4192083
A13N,-2.175395,-1.4090027
A13P,-2.1521473,-1.3787099
A13Q,-2.1601324,-1.3901157
A13R,-2.1692061,-1.4032507
A13S,-2.1631076,-1.391879
A13T,-2.161531,-1.3904982
A13V,-2.1495829,-1.3732725
A13W,-2.210628,-1.4592452
A13Y,-2.1900291,-1.4302739
G14A,-2.2078838,-1.4576677
G14C,-2.2402442,-1.4994395
G14D,-2.2074976,-1.4580619
G14E,-2.2107565,-1.4653668
G14F,-2.2299466,-1.4883152
G14H,-2.2203302,-1.4773834
G14I,-2.2425575,-1.5062996
G14K,-2.1999762,-1.4473886
G14L,-2.2178247,-1.4705354
G14M,-2.226778,-1.4841608
G14N,-2.1991656,-1.4436175
G14P,-2.2392178,-1.503553
G14Q,-2.2048259,-1.4540608
G14R,-2.2036233,-1.4519571
G14S,-2.201815,-1.4477304
G14T,-2.21419,-1.4658409
G14V,-2.231999,-1.4914465
G14W,-2.2284184,-1.4850883
G14Y,-2.2262776,-1.4823997
G15A,-2.1837053,-1.4233172
G15C,-2.2334113,-1.4921863
G15D,-2.1832623,-1.42315
G15E,-2.1871696,-1.4310056
G15F,-2.2337587,-1.4951057
G15H,-2.215799,-1.4708879
G15I,-2.263435,-1.5384296
G15K,-2.2060308,-1.4558713
G15L,-2.2422938,-1.507895
G15M,-2.234649,-1.497477
G15N,-2.207242,-1.455872
G15P,-2.2495856,-1.5187716
G15Q,-2.1926658,-1.4367368
G15R,-2.216712,-1.4710943
G15S,-2.1846206,-1.4239602
G15T,-2.2224572,-1.4792002
G15V,-2.2454314,-1.512324
G15W,-2.227713,-1.4854494
G15Y,-2.2264466,-1.4835622
S16A,-2.162959,-1.3934364
S16C,-2.2088203,-1.4563303
S16D,-2.1849062,-1.42505
S16E,-2.1743672,-1.4132036
S16F,-2.2052405,-1.4532126
S16G,-2.1822672,-1.4195105
S16H,-2.1952121,-1.4417102
S16I,-2.229609,-1.4894705
S16K,-2.1840117,-1.424489
S16L,-2.211309,-1.4627862
S16M,-2.196914,-1.4430046
S16N,-2.1818674,-1.4188466
S16P,-2.2075763,-1.4583684
S16Q,-2.1733286,-1.4084864
S16R,-2.1862743,-1.4274095
S16T,-2.1796043,-1.4171561
S16V,-2.217199,-1.4714295
S16W,-2.207889,-1.4568062
S16Y,-2.2039797,-1.4510758
L17A,-2.1643565,-1.3920666
L17C,-2.189741,-1.4278349
L17D,-2.2059882,-1.4516158
L17E,-2.1942315,-1.4362326
L17F,-2.212376,-1.463291
L17G,-2.1919663,-1.4305956
L17H,-2.2054083,-1.4530579
L17I,-2.161058,-1.389972
L17K,-2.1713238,-1.4026855
L17M,-2.156845,-1.3833791
L17N,-2.1955183,-1.4352148
L17P,-2.2227662,-1.4771479
L17Q,-2.1714704,-1.4021689
L17R,-2.1721082,-1.4034379
L17S,-2.1775913,-1.410051
L17T,-2.1724026,-1.4040277
L17V,-2.1600883,-1.3870722
L17W,-2.221485,-1.4748755
L17Y,-2.2092164,-1.4581872
R18A,-2.1587913,-1.3830038
R18C,-2.1683922,-1.3960723
R18D,-2.162785,-1.3885193
R18E,-2.1504905,-1.3747514
R18F,-2.179907,-1.4133154
R18G,-2.170609,-1.3985655
R18H,-2.170419,-1.4031079
R18I,-2.147187,-1.3679811
R18K,-2.1435585,-1.3638592
R18L,-2.1445155,-1.364074
R18M,-2.1516755,-1.3738763
R18N,-2.1488483,-1.3675815
R18P,-2.1888046,-1.4274018
R18Q,-2.1384315,-1.3550819
R18S,-2.1522706,-1.373488
R18T,-2.1254506,-1.3362131
R18V,-2.1356251,-1.3507481
R18W,-2.1840768,-1.418751
R18Y,-2.1789453,-1.4117308
L19A,-2.215729,-1.4652659
L19C,-2.219689,-1.4703757
L19D,-2.2411318,-1.500727
L19E,-2.225992,-1.4806868
L19F,-2.2078063,-1.4562318
L19G,-2.2275841,-1.4817913
L19H,-2.2249556,-1.4803181
L19I,-2.1978257,-1.4414626
L19K,-2.2216299,-1.4752513
L19M,-2.1981504,-1.4424952
L19N,-2.2238817,-1.4747825
L19P,-2.2459714,-1.5103022
L19Q,-2.2151096,-1.464221
L19R,-2.2266,-1.4821645
L19S,-2.231201,-1.4864075
L19T,-2.224388,-1.4774143
L19V,-2.2147942,-1.4649707
L19W,-2.234734,-1.4938496
L19Y,-2.221838,-1.4756272
S20A,-2.160192,-1.3884553
S20C,-2.19505,-1.4362402
S20D,-2.1942658,-1.4377244
S20E,-2.1710904,-1.4073049
S20F,-2.192756,-1.4352239
S20G,-2.1768298,-1.4110674
S20H,-2.187409,-1.4296167
S20I,-2.2063673,-1.456529
S20K,-2.1673846,-1.4006068
S20L,-2.1885715,-1.4299768
S20M,-2.1844382,-1.4240408
S20N,-2.1842887,-1.4220867
S20P,-2.2262063,-1.484388
S20Q,-2.1689425,-1.401896
S20R,-2.1699216,-1.4039952
S20T,-2.1609395,-1.3902836
S20V,-2.190373,-1.4328754
S20W,-2.2083309,-1.4577354
S20Y,-2.1922336,-1.4343827
C21A,-2.1678984,-1.401315
C21D,-2.185684,-1.426157
C21E,-2.2033882,-1.4529582
C21F,-2.2238808,-1.4838384
C21G,-2.2009192,-1.4478934
C21H,-2.2238984,-1.4829205
C21I,-2.2076159,-1.4603657
C21K,-2.225481,-1.4851433
C21L,-2.2135675,-1.4688869
C21M,-2.1987514,-1.4469365
C21N,-2.1811252,-1.4186862
C21P,-2.2381704,-1.5036279
C21Q,-2.210857,-1.4625555
C21R,-2.2202542,-1.4768654
C21S,-2.1725063,-1.4072392
C21T,-2.1633394,-1.3947325
C21V,-2.1793485,-1.4190434
C21W,-2.234546,-1.4967486
C21Y,-2.2253206,-1.4849483
