seqid,log_likelihood, log_likelihood_target
wt,-1.9565202,-1.5885394
V1A,-1.948725,-1.5651641
V1C,-1.9587789,-1.5935056
V1D,-1.9583777,-1.5898005
V1E,-1.9578515,-1.5877105
V1F,-1.9530754,-1.5796996
V1G,-1.944675,-1.5621287
V1H,-1.9506042,-1.5762206
V1I,-1.9644128,-1.6086668
V1K,-1.9554057,-1.5815716
V1L,-1.9585167,-1.5936571
V1M,-1.9565345,-1.5838344
V1N,-1.9630623,-1.6018714
V1P,-1.9566121,-1.585449
V1Q,-1.957368,-1.583305
V1R,-1.9575541,-1.5897202
V1S,-1.9506115,-1.5727472
V1T,-1.9590881,-1.5922551
V1W,-1.9567728,-1.5873765
V1Y,-1.9544992,-1.5798222
Q2A,-1.9569516,-1.5930023
Q2C,-1.9679573,-1.6240875
Q2D,-1.9570739,-1.5926322
Q2E,-1.9562212,-1.5912486
Q2F,-1.9618412,-1.6069907
Q2G,-1.9541978,-1.5873317
Q2H,-1.9630377,-1.6071113
Q2I,-1.9597907,-1.6053053
Q2K,-1.9573846,-1.5919636
Q2L,-1.9591234,-1.6011459
Q2M,-1.9682716,-1.6223531
Q2N,-1.9555715,-1.5880873
Q2P,-1.9860914,-1.6653275
Q2R,-1.9566095,-1.5913157
Q2S,-1.9572319,-1.59391
Q2T,-1.9537146,-1.5834012
Q2V,-1.9564867,-1.5949762
Q2W,-1.9670793,-1.6192796
Q2Y,-1.9626356,-1.6064888
L3A,-1.959588,-1.5953987
L3C,-1.9607133,-1.6013877
L3D,-1.9943082,-1.6818447
L3E,-1.9886786,-1.6675333
L3F,-1.9833164,-1.6553028
L3G,-1.9583802,-1.5927634
L3H,-1.9900097,-1.6721314
L3I,-1.9782658,-1.6433041
L3K,-1.9897736,-1.6710887
L3M,-1.9818454,-1.6504369
L3N,-1.9753307,-1.6336739
L3P,-1.9728464,-1.629399
L3Q,-1.9854493,-1.658149
L3R,-1.9844862,-1.6590542
L3S,-1.9803545,-1.6494097
L3T,-1.9887671,-1.6686502
L3V,-1.9736385,-1.6322585
L3W,-1.9861943,-1.6619868
L3Y,-1.984065,-1.6549029
Q4A,-1.9610846,-1.602182
Q4C,-1.9640858,-1.6158361
Q4D,-1.9612457,-1.6021228
Q4E,-1.9583578,-1.5955942
Q4F,-1.9575872,-1.5960248
Q4G,-1.9748061,-1.6378212
Q4H,-1.9578905,-1.5940952
Q4I,-1.9563992,-1.5936642
Q4K,-1.9541003,-1.5843564
Q4L,-1.9576166,-1.5963051
Q4M,-1.9634076,-1.6121825
Q4N,-1.9543413,-1.5836928
Q4P,-1.9891874,-1.6723943
Q4R,-1.9567217,-1.5920937
Q4S,-1.960097,-1.600641
Q4T,-1.9507586,-1.5747838
Q4V,-1.9559412,-1.5907583
Q4W,-1.9674954,-1.6201056
Q4Y,-1.9576931,-1.5952857
E5A,-1.9557006,-1.5879223
E5C,-1.9570025,-1.5918429
E5D,-1.957276,-1.5904055
E5F,-1.9878441,-1.668616
E5G,-1.9585367,-1.5958395
E5H,-1.9814534,-1.6525675
E5I,-1.971023,-1.6270245
E5K,-1.9774349,-1.6421243
E5L,-1.9705875,-1.6251764
E5M,-1.9670855,-1.6155783
E5N,-1.9651239,-1.6100127
E5P,-1.9490386,-1.57119
E5Q,-1.9659111,-1.6114035
E5R,-1.976183,-1.6393492
E5S,-1.9533627,-1.5826054
E5T,-1.9609954,-1.6008072
E5V,-1.9684116,-1.6202602
E5W,-1.9864182,-1.6646324
E5Y,-1.9854628,-1.6613015
S6A,-1.9616235,-1.6003388
S6C,-1.9751363,-1.6404436
S6D,-1.9646739,-1.6095867
S6E,-1.9635193,-1.607018
S6F,-1.977338,-1.6424127
S6G,-1.9676561,-1.6171024
S6H,-1.9730241,-1.6300952
S6I,-1.9771681,-1.6439828
S6K,-1.963879,-1.6065787
S6L,-1.9718577,-1.6288713
S6M,-1.9691814,-1.6230419
S6N,-1.9630771,-1.6045095
S6P,-1.9975921,-1.6914035
S6Q,-1.9632822,-1.6028234
S6R,-1.9647753,-1.6098379
S6T,-1.958538,-1.5925517
S6V,-1.9720771,-1.6282085
S6W,-1.9857321,-1.6620888
S6Y,-1.9782223,-1.6437179
G7A,-2.0043037,-1.708106
G7C,-2.0093932,-1.7262077
G7D,-2.002662,-1.7048649
G7E,-2.002758,-1.7055266
G7F,-2.0159214,-1.7383544
G7H,-2.0132499,-1.7316381
G7I,-2.0138948,-1.7351719
G7K,-2.004467,-1.7085534
G7L,-2.0059788,-1.7141676
G7M,-2.017227,-1.7426558
