seqid,log_likelihood, log_likelihood_target
wt,-1.678446,-1.6724867
V1A,-1.6771483,-1.6695924
V1C,-1.6827816,-1.6842495
V1D,-1.6816748,-1.6845118
V1E,-1.6845096,-1.6891133
V1F,-1.6789869,-1.6756003
V1G,-1.6851715,-1.6940556
V1H,-1.6852303,-1.6876237
V1I,-1.686773,-1.6998175
V1K,-1.6862348,-1.6922307
V1L,-1.6867136,-1.6918021
V1M,-1.6740363,-1.6641256
V1N,-1.6877756,-1.700148
V1P,-1.6811879,-1.6805755
V1Q,-1.6840289,-1.6864259
V1R,-1.688231,-1.6952915
V1S,-1.678271,-1.6672902
V1T,-1.6783267,-1.6739407
V1W,-1.6788632,-1.6773292
V1Y,-1.6788595,-1.6773977
Q2A,-1.6782426,-1.6743431
Q2C,-1.6951884,-1.7100352
Q2D,-1.6787153,-1.6759245
Q2E,-1.678974,-1.6751462
Q2F,-1.6843069,-1.6861966
Q2G,-1.681163,-1.6823679
Q2H,-1.6852671,-1.6887404
Q2I,-1.682982,-1.689205
Q2K,-1.677766,-1.6719934
Q2L,-1.6824238,-1.6816887
Q2M,-1.6868879,-1.6964396
Q2N,-1.6782888,-1.6748824
Q2P,-1.7116203,-1.7560437
Q2R,-1.6781888,-1.6699729
Q2S,-1.6803936,-1.6770086
Q2T,-1.6765282,-1.6699533
Q2V,-1.6829278,-1.6839137
Q2W,-1.6864867,-1.6944666
Q2Y,-1.6837664,-1.685576
L3A,-1.6997097,-1.7278033
L3C,-1.695896,-1.7167414
L3D,-1.7324415,-1.8110733
L3E,-1.722815,-1.7851979
L3F,-1.712927,-1.7600633
L3G,-1.7023205,-1.7356269
L3H,-1.7259163,-1.793387
L3I,-1.6971642,-1.723965
L3K,-1.7245226,-1.7891462
L3M,-1.6997575,-1.7273424
L3N,-1.709986,-1.7544762
L3P,-1.7165608,-1.7696152
L3Q,-1.717457,-1.7715718
L3R,-1.7181112,-1.7722675
L3S,-1.7180446,-1.7743512
L3T,-1.7158523,-1.7687151
L3V,-1.701723,-1.7316948
L3W,-1.7131037,-1.7616464
L3Y,-1.7128127,-1.7615176
Q4A,-1.6828115,-1.6850232
Q4C,-1.6910566,-1.6985985
Q4D,-1.6834735,-1.6883793
Q4E,-1.6814643,-1.6814076
Q4F,-1.6769233,-1.669235
Q4G,-1.6985327,-1.7253402
Q4H,-1.6784929,-1.6723627
Q4I,-1.6768295,-1.6736157
Q4K,-1.6762384,-1.66876
Q4L,-1.6801258,-1.6760732
Q4M,-1.6846184,-1.6887091
Q4N,-1.6753924,-1.6684717
Q4P,-1.712086,-1.7579899
Q4R,-1.6793857,-1.6734552
Q4S,-1.6812497,-1.68104
Q4T,-1.6700724,-1.6541778
Q4V,-1.6780502,-1.671717
Q4W,-1.6883237,-1.6981726
Q4Y,-1.6774157,-1.6718878
E5A,-1.6768287,-1.6667091
E5C,-1.6800052,-1.6720225
E5D,-1.6736877,-1.6605736
E5F,-1.7067522,-1.7417251
E5G,-1.6870235,-1.6928643
E5H,-1.7050222,-1.7374519
E5I,-1.6935804,-1.7115278
E5K,-1.7057254,-1.7402059
E5L,-1.6938171,-1.7085788
E5M,-1.6910217,-1.7023975
E5N,-1.6883742,-1.6969526
E5P,-1.6758871,-1.6641802
E5Q,-1.6898329,-1.6999549
E5R,-1.711246,-1.7526368
E5S,-1.6827054,-1.681578
E5T,-1.6819922,-1.6808417
E5V,-1.6893928,-1.6976982
E5W,-1.7104564,-1.7521352
E5Y,-1.7033216,-1.7346216
S6A,-1.6827911,-1.682761
S6C,-1.7004039,-1.722333
S6D,-1.6883609,-1.6986912
S6E,-1.6902275,-1.7004756
S6F,-1.699787,-1.725646
S6G,-1.6908735,-1.7034926
S6H,-1.6960828,-1.7162299
S6I,-1.7016066,-1.7332547
S6K,-1.6889904,-1.6985041
S6L,-1.69621,-1.715148
S6M,-1.6952351,-1.7118053
S6N,-1.687228,-1.6962526
S6P,-1.7193316,-1.7750062
S6Q,-1.687283,-1.6932255
S6R,-1.6898211,-1.6980131
S6T,-1.6803399,-1.6778789
S6V,-1.6976427,-1.7192112
S6W,-1.7071347,-1.7439312
S6Y,-1.7005564,-1.7289343
G7A,-1.7281941,-1.7969404
G7C,-1.7367982,-1.8139302
G7D,-1.7259885,-1.7943145
G7E,-1.7267318,-1.7941432
G7F,-1.7387075,-1.8225147
G7H,-1.7349044,-1.8140166
G7I,-1.7357372,-1.8173732
G7K,-1.7292844,-1.7999648
G7L,-1.7303345,-1.8008224
G7M,-1.74261,-1.8317425
G7N,-1.7248969,-1.7913089
G7P,-1.7437038,-1.8362249
G7Q,-1.730108,-1.801125
G7R,-1.7303847,-1.8002115
G7S,-1.7263993,-1.7928718
G7T,-1.7340406,-1.8124409
G7V,-1.7319756,-1.8052382
G7W,-1.7441766,-1.8376598
G7Y,-1.7366434,-1.8187621
G8A,-1.7217205,-1.7810447
G8C,-1.730149,-1.800004
G8D,-1.7216337,-1.7825696
G8E,-1.7296525,-1.8007628
G8F,-1.7261461,-1.7914722
G8H,-1.7279001,-1.7963276
G8I,-1.734609,-1.8160543
G8K,-1.7328006,-1.8088561
G8L,-1.7325445,-1.806715
G8M,-1.7372609,-1.8193529
G8N,-1.7246039,-1.7899036
G8P,-1.733497,-1.8102174
G8Q,-1.729013,-1.7985232
G8R,-1.7346134,-1.8113765
G8S,-1.7228299,-1.7839241
G8T,-1.7372328,-1.8207437
G8V,-1.7355258,-1.8146256
G8W,-1.7348177,-1.8139958
G8Y,-1.7252091,-1.7906563
G9A,-1.7253605,-1.7901729
G9C,-1.7312815,-1.8020133
G9D,-1.7192332,-1.7766168
G9E,-1.7268276,-1.7939162
G9F,-1.7267808,-1.7931701
G9H,-1.7258403,-1.7909207
G9I,-1.7324839,-1.8102168
G9K,-1.7232578,-1.7852865
G9L,-1.7222052,-1.7811092
G9M,-1.7332171,-1.8094362
G9N,-1.7202613,-1.7790118
G9P,-1.7363362,-1.8172448
G9Q,-1.7237501,-1.785584
G9R,-1.7205218,-1.7762734
G9S,-1.7190931,-1.774507
G9T,-1.7237332,-1.7867978
G9V,-1.7319752,-1.8057945
G9W,-1.730724,-1.8039799
G9Y,-1.7260628,-1.7929457
S10A,-1.6813554,-1.6791196
S10C,-1.6913724,-1.7018743
S10D,-1.6875162,-1.6978871
S10E,-1.678669,-1.6730019
S10F,-1.6966078,-1.7172042
S10G,-1.6922714,-1.7072399
S10H,-1.6907793,-1.7022357
S10I,-1.6864407,-1.6941506
S10K,-1.6826308,-1.682599
S10L,-1.6916301,-1.7036611
S10M,-1.6906826,-1.7015511
S10N,-1.6865855,-1.6950972
S10P,-1.6972815,-1.718707
S10Q,-1.6808326,-1.6772357
S10R,-1.6813647,-1.6763123
S10T,-1.6729021,-1.6591843
S10V,-1.6829981,-1.6824741
S10W,-1.7007203,-1.72794
S10Y,-1.6959853,-1.7171934
V11A,-1.6908051,-1.7041883
V11C,-1.6978188,-1.7189412
V11D,-1.7130483,-1.7625877
V11E,-1.7013702,-1.731395
V11F,-1.6878058,-1.696673
V11G,-1.7089031,-1.7497152
V11H,-1.6949043,-1.7146752
V11I,-1.6903267,-1.7069727
V11K,-1.6960998,-1.7174448
V11L,-1.708455,-1.7477294
V11M,-1.7081718,-1.7471744
V11N,-1.7060869,-1.7441615
V11P,-1.715048,-1.7644211
V11Q,-1.6979356,-1.7216469
V11R,-1.6977068,-1.7198104
V11S,-1.6991018,-1.725281
V11T,-1.6955088,-1.7170976
V11W,-1.7051605,-1.7408123
V11Y,-1.6875305,-1.6975735
Q12A,-1.6744554,-1.6635852
Q12C,-1.6933234,-1.7075577
Q12D,-1.6784492,-1.6758635
Q12E,-1.6772921,-1.6706127
Q12F,-1.6882817,-1.6982317
Q12G,-1.6819271,-1.6819987
Q12H,-1.6875074,-1.6955049
Q12I,-1.6867253,-1.6977844
Q12K,-1.677902,-1.672908
Q12L,-1.6836507,-1.6854726
Q12M,-1.6872836,-1.6954651
Q12N,-1.6790878,-1.6774088
Q12P,-1.6730001,-1.6587379
Q12R,-1.6814369,-1.6780696
Q12S,-1.6768419,-1.6694542
Q12T,-1.6785038,-1.6748562
Q12V,-1.6823484,-1.6828632
Q12W,-1.6954315,-1.7161387
Q12Y,-1.6879063,-1.6984969
A13C,-1.6916703,-1.7016176
A13D,-1.6879578,-1.69897
A13E,-1.6742142,-1.6615839
A13F,-1.6970373,-1.7191013
A13G,-1.6897296,-1.7010145
A13H,-1.6934761,-1.7094276
A13I,-1.6828668,-1.6874278
A13K,-1.6825844,-1.682393
A13L,-1.690801,-1.7025617
A13M,-1.690144,-1.7010581
A13N,-1.6863787,-1.6940756
A13P,-1.6772133,-1.6686825
A13Q,-1.6806238,-1.677002
A13R,-1.6854608,-1.6871347
A13S,-1.6810079,-1.679055
A13T,-1.6800276,-1.6776103
A13V,-1.6774414,-1.6690415
A13W,-1.7061408,-1.7419508
A13Y,-1.6952119,-1.7157694
G14A,-1.709137,-1.7492075
G14C,-1.7203624,-1.7755442
G14D,-1.7040247,-1.7391138
G14E,-1.7093275,-1.749355
G14F,-1.721032,-1.7791078
G14H,-1.7156739,-1.764698
G14I,-1.7233121,-1.7879366
G14K,-1.7069279,-1.743733
G14L,-1.7136238,-1.7591844
G14M,-1.718204,-1.7719619
G14N,-1.7016495,-1.7324367
G14P,-1.7293341,-1.799445
G14Q,-1.7082183,-1.7452614
G14R,-1.7073752,-1.742144
G14S,-1.7018042,-1.7308531
G14T,-1.7074474,-1.7455432
G14V,-1.7206717,-1.7773772
G14W,-1.7205516,-1.7786112
G14Y,-1.7185863,-1.7741419
G15A,-1.7020495,-1.731618
G15C,-1.7236773,-1.7838526
G15D,-1.7009119,-1.7307124
G15E,-1.7056563,-1.7409532
G15F,-1.7287836,-1.7979107
G15H,-1.7196221,-1.7745548
G15I,-1.7428871,-1.8358984
G15K,-1.719122,-1.774486
G15L,-1.733808,-1.8100916
G15M,-1.7287607,-1.7982969
G15N,-1.7140127,-1.7625562
G15P,-1.744041,-1.8365636
G15Q,-1.71024,-1.7510972
G15R,-1.7214253,-1.7779182
G15S,-1.7013527,-1.7298325
