seqid,log_likelihood, log_likelihood_target
wt,-1.6107184,-1.3887602
V1A,-1.604507,-1.3763586
V1C,-1.6183318,-1.398459
V1D,-1.6154207,-1.3973484
V1E,-1.6168451,-1.3988196
V1F,-1.6097516,-1.3869514
V1G,-1.6070796,-1.3813566
V1H,-1.6195381,-1.4008675
V1I,-1.6149721,-1.3994887
V1K,-1.6153167,-1.3964782
V1L,-1.6097254,-1.3853818
V1M,-1.5943015,-1.364719
V1N,-1.6194915,-1.4036633
V1P,-1.6135576,-1.3930652
V1Q,-1.6116232,-1.3896561
V1R,-1.6183227,-1.4007398
V1S,-1.6117958,-1.3873659
V1T,-1.613557,-1.393011
V1W,-1.6183101,-1.4000347
V1Y,-1.6114173,-1.3892359
Q2A,-1.6107293,-1.3884522
Q2C,-1.6366035,-1.427904
Q2D,-1.6124451,-1.3927593
Q2E,-1.611519,-1.3906399
Q2F,-1.6226523,-1.4092515
Q2G,-1.6170886,-1.3981729
Q2H,-1.6236076,-1.4092574
Q2I,-1.6166127,-1.4033371
Q2K,-1.6116871,-1.3919892
Q2L,-1.615391,-1.3960767
Q2M,-1.6247281,-1.416389
Q2N,-1.6117347,-1.3930147
Q2P,-1.647816,-1.4498477
Q2R,-1.615054,-1.3948793
Q2S,-1.613165,-1.3919653
Q2T,-1.6086662,-1.3860772
Q2V,-1.6145201,-1.3953096
Q2W,-1.6330825,-1.4254683
Q2Y,-1.6245432,-1.4119256
L3A,-1.6517751,-1.4533584
L3C,-1.6534299,-1.4570928
L3D,-1.6980774,-1.5362353
L3E,-1.6925915,-1.525781
L3F,-1.6639421,-1.4788194
L3G,-1.6600896,-1.4685639
L3H,-1.6884595,-1.5186045
L3I,-1.6389185,-1.4394596
L3K,-1.6939831,-1.5275977
L3M,-1.6571304,-1.4681053
L3N,-1.677402,-1.501978
L3P,-1.6720045,-1.4885906
L3Q,-1.681992,-1.5076146
L3R,-1.6906682,-1.5220178
L3S,-1.6749691,-1.4962299
L3T,-1.677383,-1.500741
L3V,-1.6515932,-1.4570885
L3W,-1.6768978,-1.4992038
L3Y,-1.6718323,-1.4912175
Q4A,-1.6138561,-1.3943714
Q4C,-1.6295644,-1.4170414
Q4D,-1.614216,-1.3966709
Q4E,-1.6132802,-1.3934405
Q4F,-1.610996,-1.3915699
Q4G,-1.632739,-1.4253852
Q4H,-1.6128275,-1.3918126
Q4I,-1.6080812,-1.3898557
Q4K,-1.6073096,-1.3849444
Q4L,-1.6123161,-1.3917826
Q4M,-1.6203815,-1.4070427
Q4N,-1.604112,-1.3814998
Q4P,-1.6520642,-1.4582382
Q4R,-1.6121643,-1.3903425
Q4S,-1.6110327,-1.3893661
Q4T,-1.5983001,-1.36956
Q4V,-1.6093954,-1.3874636
Q4W,-1.6272849,-1.4161472
Q4Y,-1.6125317,-1.3932332
E5A,-1.629318,-1.4184363
E5C,-1.6292125,-1.4171184
E5D,-1.6131468,-1.3933799
E5F,-1.6639593,-1.4786456
E5G,-1.637966,-1.4325045
E5H,-1.6671958,-1.4821782
E5I,-1.6303617,-1.4241124
E5K,-1.6596986,-1.4716179
E5L,-1.6334362,-1.4262681
E5M,-1.626913,-1.4170922
E5N,-1.6358436,-1.4311898
E5P,-1.6233138,-1.4083376
E5Q,-1.6398892,-1.4367822
E5R,-1.6619822,-1.474333
E5S,-1.6252587,-1.4122151
E5T,-1.6247871,-1.4121294
E5V,-1.6252707,-1.4123083
E5W,-1.6672484,-1.4830947
E5Y,-1.6641201,-1.4787128
S6A,-1.6189144,-1.4021841
S6C,-1.648029,-1.4477527
S6D,-1.6256365,-1.4144095
S6E,-1.6289552,-1.4186157
S6F,-1.640164,-1.4405804
S6G,-1.6292533,-1.4190074
S6H,-1.6434387,-1.4430692
S6I,-1.6471179,-1.4541082
S6K,-1.6309754,-1.4242009
S6L,-1.6423706,-1.4421648
S6M,-1.6348506,-1.4306651
S6N,-1.6260794,-1.4167626
S6P,-1.675337,-1.4965514
S6Q,-1.6260648,-1.4143248
S6R,-1.6297947,-1.4197236
S6T,-1.6199672,-1.4052273
S6V,-1.6423819,-1.4420635
S6W,-1.6535988,-1.460815
S6Y,-1.6422592,-1.4430311
G7A,-1.6857847,-1.5142105
G7C,-1.6985061,-1.5326601
G7D,-1.6855375,-1.5147126
G7E,-1.6827348,-1.50896
G7F,-1.6984713,-1.5372592
G7H,-1.6988196,-1.5358036
G7I,-1.6928859,-1.5292659
G7K,-1.6868708,-1.5172378
G7L,-1.6857226,-1.5140022
G7M,-1.7018422,-1.5426275
G7N,-1.6810213,-1.5083202
G7P,-1.7043432,-1.5449492
G7Q,-1.6862272,-1.5146687
G7R,-1.6851901,-1.5125115
G7S,-1.6844442,-1.5119828
G7T,-1.6950948,-1.5303291
G7V,-1.6879237,-1.5177994
G7W,-1.706353,-1.5493026
G7Y,-1.697269,-1.5346938
G8A,-1.6721922,-1.4914782
G8C,-1.6869061,-1.5138263
G8D,-1.6855756,-1.5148163
G8E,-1.6925423,-1.5252059
G8F,-1.6761187,-1.499831
G8H,-1.6885849,-1.5186306
G8I,-1.6936953,-1.5305642
G8K,-1.6950907,-1.5305847
G8L,-1.6883609,-1.5184033
G8M,-1.6937106,-1.5293444
G8N,-1.6852472,-1.5151637
G8P,-1.694454,-1.5284352
G8Q,-1.6888686,-1.5190052
G8R,-1.6969103,-1.531886
G8S,-1.6787876,-1.5023977
G8T,-1.7008631,-1.5398761
G8V,-1.6969153,-1.5326191
G8W,-1.6931567,-1.5272948
G8Y,-1.6785733,-1.503385
G9A,-1.6849877,-1.5128288
G9C,-1.6981087,-1.5321124
G9D,-1.6799729,-1.5053827
G9E,-1.6892558,-1.5198865
G9F,-1.6888282,-1.5207114
G9H,-1.6911825,-1.5225537
G9I,-1.6961635,-1.5347377
G9K,-1.684878,-1.5135198
G9L,-1.6829784,-1.5095469
G9M,-1.696283,-1.5336274
G9N,-1.6802384,-1.5063204
G9P,-1.6996075,-1.5369738
G9Q,-1.6832336,-1.5096508
G9R,-1.6789325,-1.5016088
G9S,-1.6789556,-1.5024185
G9T,-1.686709,-1.5160714
G9V,-1.6959009,-1.5311044
G9W,-1.695987,-1.5315205
G9Y,-1.6910839,-1.523865
S10A,-1.6169606,-1.3990672
