seqid,log_likelihood, log_likelihood_target
wt,-1.9608005,-1.4603348
V1A,-1.9570807,-1.4539187
V1C,-1.976528,-1.4796455
V1D,-1.9705648,-1.4767156
V1E,-1.9690953,-1.4753177
V1F,-1.9672369,-1.4706618
V1G,-1.969627,-1.4744025
V1H,-1.9757478,-1.4847816
V1I,-1.9714776,-1.4770049
V1K,-1.9700041,-1.4742252
V1L,-1.9620854,-1.4630394
V1M,-1.9521861,-1.4444506
V1N,-1.9774301,-1.4853172
V1P,-1.9715713,-1.4757335
V1Q,-1.9673209,-1.4701827
V1R,-1.9707448,-1.4763395
V1S,-1.966015,-1.4689454
V1T,-1.9666854,-1.4697789
V1W,-1.9746639,-1.4821814
V1Y,-1.9676484,-1.4724069
Q2A,-1.9582778,-1.4563919
Q2C,-1.99395,-1.5078375
Q2D,-1.9622488,-1.4630617
Q2E,-1.9634975,-1.465588
Q2F,-1.977038,-1.4862019
Q2G,-1.9657674,-1.4664946
Q2H,-1.9758518,-1.4843397
Q2I,-1.9737502,-1.4804678
Q2K,-1.96416,-1.4654927
Q2L,-1.968669,-1.4723848
Q2M,-1.9831514,-1.4938538
Q2N,-1.9645342,-1.4652941
Q2P,-1.9937582,-1.5104103
Q2R,-1.9660022,-1.4689407
Q2S,-1.9635392,-1.4643842
Q2T,-1.9579298,-1.456665
Q2V,-1.9641896,-1.465655
Q2W,-1.985476,-1.4986652
Q2Y,-1.9773678,-1.4870409
L3A,-2.0021565,-1.5217435
L3C,-1.9995484,-1.5185854
L3D,-2.0551739,-1.6026924
L3E,-2.0392945,-1.5791991
L3F,-2.008145,-1.5330176
L3G,-2.0084846,-1.5314026
L3H,-2.0325553,-1.5698084
L3I,-1.9864137,-1.4995531
L3K,-2.0358593,-1.574518
L3M,-2.0105584,-1.5361362
L3N,-2.023602,-1.5546217
L3P,-2.0184925,-1.5465239
L3Q,-2.0273714,-1.5601821
L3R,-2.0357418,-1.5746808
L3S,-2.0310903,-1.5659721
L3T,-2.0245657,-1.5561527
L3V,-1.9974016,-1.5154364
L3W,-2.0253172,-1.5585235
L3Y,-2.0102265,-1.5364027
Q4A,-1.9636636,-1.4652687
Q4C,-1.9841112,-1.4963466
Q4D,-1.9710102,-1.4763368
Q4E,-1.9685596,-1.473279
Q4F,-1.9663982,-1.469784
Q4G,-1.9871838,-1.4991618
Q4H,-1.9611813,-1.4625609
Q4I,-1.9652096,-1.4681394
Q4K,-1.9604197,-1.4595126
Q4L,-1.9662516,-1.4698101
Q4M,-1.9784775,-1.4872595
Q4N,-1.959571,-1.4574176
Q4P,-2.0099468,-1.5357324
Q4R,-1.9625726,-1.4636583
