seqid,log_likelihood, log_likelihood_target
wt,-1.8751574,-1.3022034
V1A,-1.8766652,-1.3020146
V1C,-1.8920405,-1.3216281
V1D,-1.8933709,-1.3285056
V1E,-1.8883902,-1.3222755
V1F,-1.8810114,-1.3120387
V1G,-1.8842137,-1.3178648
V1H,-1.8885689,-1.3230433
V1I,-1.8857011,-1.3196435
V1K,-1.8900813,-1.324512
V1L,-1.8792045,-1.3086618
V1M,-1.8651117,-1.2898152
V1N,-1.8982943,-1.3339858
V1P,-1.888392,-1.3199214
V1Q,-1.8855574,-1.315824
V1R,-1.8887382,-1.3231287
V1S,-1.8827614,-1.3143753
V1T,-1.8848376,-1.3167415
V1W,-1.8882215,-1.3230379
V1Y,-1.8849971,-1.3174732
Q2A,-1.871721,-1.2974814
Q2C,-1.9036199,-1.3433267
Q2D,-1.881123,-1.3115774
Q2E,-1.8795656,-1.3109826
Q2F,-1.885976,-1.3221272
Q2G,-1.8823099,-1.312032
Q2H,-1.8883198,-1.3240957
Q2I,-1.8831035,-1.3197229
Q2K,-1.8751458,-1.3038747
Q2L,-1.8779238,-1.3099118
Q2M,-1.8936919,-1.3340727
Q2N,-1.8805175,-1.3099939
Q2P,-1.9118775,-1.3579221
Q2R,-1.8759564,-1.3053677
Q2S,-1.8782549,-1.3073707
Q2T,-1.873488,-1.3012153
Q2V,-1.8762833,-1.3064773
Q2W,-1.8956169,-1.3351524
Q2Y,-1.888564,-1.3251585
L3A,-1.9276702,-1.3784087
L3C,-1.9225179,-1.3716815
L3D,-1.9801694,-1.4571983
L3E,-1.9657968,-1.4372354
L3F,-1.9342273,-1.3921351
L3G,-1.9441174,-1.4032804
L3H,-1.9692018,-1.4435637
L3I,-1.9021,-1.3435977
L3K,-1.9621819,-1.4328027
L3M,-1.9231278,-1.3750305
L3N,-1.9533479,-1.4168255
L3P,-1.9452782,-1.4049063
L3Q,-1.9557737,-1.4206648
L3R,-1.9544795,-1.4213772
L3S,-1.956665,-1.4223735
L3T,-1.9429386,-1.4018704
L3V,-1.9036925,-1.3436321
L3W,-1.9488314,-1.4137185
L3Y,-1.945758,-1.4081615
Q4A,-1.8780135,-1.3074211
Q4C,-1.8946832,-1.3347346
Q4D,-1.890072,-1.3249905
Q4E,-1.8821194,-1.314781
Q4F,-1.8768275,-1.3089615
Q4G,-1.9000332,-1.3392266
Q4H,-1.8764417,-1.3067021
Q4I,-1.8764576,-1.3098841
Q4K,-1.8731517,-1.3001614
Q4L,-1.8768554,-1.3092039
Q4M,-1.8858825,-1.322774
Q4N,-1.8783324,-1.3062645
Q4P,-1.9268519,-1.3808031
Q4R,-1.8729382,-1.3006268
Q4S,-1.8770041,-1.3049393
Q4T,-1.863313,-1.2850077
Q4V,-1.8718548,-1.2998652
Q4W,-1.8949178,-1.3349413
Q4Y,-1.8798476,-1.3118528
E5A,-1.8775586,-1.3048501
E5C,-1.8820981,-1.3129575
E5D,-1.8660405,-1.2870697
E5F,-1.9088598,-1.3561494
E5G,-1.8854895,-1.3160639
E5H,-1.9125798,-1.359774
E5I,-1.8909407,-1.3288447
E5K,-1.9085288,-1.3535581
E5L,-1.886413,-1.320791
E5M,-1.8747115,-1.3038137
E5N,-1.8909231,-1.3247138
E5P,-1.8784289,-1.3059626
E5Q,-1.8908353,-1.3247198
E5R,-1.9118032,-1.3584856
E5S,-1.880422,-1.3090097
E5T,-1.8809556,-1.3104342
E5V,-1.8817853,-1.3123856
E5W,-1.912151,-1.3609298
E5Y,-1.9105839,-1.357157
S6A,-1.8839484,-1.3161284
S6C,-1.9148464,-1.3642344
S6D,-1.8971747,-1.3357981
S6E,-1.8967818,-1.3372225
S6F,-1.914348,-1.3648361
S6G,-1.8981287,-1.3358287
S6H,-1.9136246,-1.3623562
S6I,-1.9144462,-1.3673902
S6K,-1.8987134,-1.3388317
S6L,-1.9109501,-1.3604804
S6M,-1.9047743,-1.3508955
S6N,-1.8970463,-1.3345485
S6P,-1.9452332,-1.4084721
S6Q,-1.8923402,-1.32818
S6R,-1.8964956,-1.3358961
