seqid,log_likelihood, log_likelihood_target
wt,-1.7528379,-1.5385762
V1A,-1.752887,-1.5395017
V1C,-1.7604042,-1.5591505
V1D,-1.7587059,-1.5527133
V1E,-1.7572773,-1.5477132
V1F,-1.7540197,-1.5425711
V1G,-1.7541672,-1.5460279
V1H,-1.7623694,-1.5606936
V1I,-1.7590512,-1.5578113
V1K,-1.759145,-1.5542893
V1L,-1.7523296,-1.5370116
V1M,-1.7455127,-1.5188283
V1N,-1.761281,-1.5586777
V1P,-1.7573816,-1.5501577
V1Q,-1.75614,-1.5441138
V1R,-1.7590343,-1.5540779
V1S,-1.7560984,-1.5443231
V1T,-1.7576864,-1.5507342
V1W,-1.7591884,-1.5552368
V1Y,-1.7546234,-1.5423616
Q2A,-1.7546834,-1.5471923
Q2C,-1.7694998,-1.5813442
Q2D,-1.7541125,-1.5447558
Q2E,-1.752176,-1.539949
Q2F,-1.7601428,-1.5579215
Q2G,-1.7614048,-1.5638994
Q2H,-1.7593442,-1.5564598
Q2I,-1.7543986,-1.5493495
Q2K,-1.7512603,-1.5369796
Q2L,-1.7558348,-1.5466139
Q2M,-1.7633059,-1.5663673
Q2N,-1.7532045,-1.5424321
Q2P,-1.7793835,-1.6066622
Q2R,-1.7529914,-1.539806
Q2S,-1.7560731,-1.5485837
Q2T,-1.7512821,-1.5377156
Q2V,-1.7539604,-1.5442328
Q2W,-1.7659012,-1.572057
Q2Y,-1.7615921,-1.5604184
L3A,-1.771433,-1.5867401
L3C,-1.7755193,-1.597125
L3D,-1.8024524,-1.6639022
L3E,-1.798319,-1.6527269
L3F,-1.7832655,-1.6161311
L3G,-1.7767075,-1.6000543
L3H,-1.8023791,-1.6642412
L3I,-1.7669259,-1.5774143
L3K,-1.7986164,-1.6543863
L3M,-1.7778846,-1.6010665
L3N,-1.7896255,-1.6319555
L3P,-1.7790784,-1.6056911
L3Q,-1.7943009,-1.641569
L3R,-1.7973702,-1.6511467
L3S,-1.7894804,-1.6321602
L3T,-1.7924244,-1.6386034
L3V,-1.7733319,-1.5909898
L3W,-1.7915901,-1.6359147
L3Y,-1.7874888,-1.6253955
Q4A,-1.7576648,-1.5530735
Q4C,-1.7630445,-1.5654776
Q4D,-1.7569351,-1.5517824
Q4E,-1.7531309,-1.5423698
Q4F,-1.7549347,-1.5455502
Q4G,-1.7671503,-1.5770462
Q4H,-1.7511613,-1.5348313
Q4I,-1.7516489,-1.5411438
Q4K,-1.7494881,-1.5328071
Q4L,-1.7541264,-1.542832
Q4M,-1.7600743,-1.5580086
Q4N,-1.7471268,-1.5269516
Q4P,-1.7845694,-1.619743
Q4R,-1.7536181,-1.5414158
Q4S,-1.7561475,-1.5485532
Q4T,-1.7467259,-1.5257043
Q4V,-1.7538673,-1.5437251
Q4W,-1.7650989,-1.570095
Q4Y,-1.7540945,-1.5426952
E5A,-1.7465323,-1.5221486
E5C,-1.7564428,-1.5464294
E5D,-1.759882,-1.556072
E5F,-1.7853196,-1.6197244
E5G,-1.7648367,-1.568034
E5H,-1.7781403,-1.6012571
E5I,-1.7640637,-1.5677751
E5K,-1.7728356,-1.5886285
E5L,-1.7723839,-1.5860164
E5M,-1.7667134,-1.5723099
E5N,-1.7691988,-1.5794938
E5P,-1.7453715,-1.5190295
E5Q,-1.7579148,-1.5496812
E5R,-1.775941,-1.5960773
E5S,-1.7533013,-1.5390439
E5T,-1.758301,-1.5515692
E5V,-1.7583724,-1.5513296
E5W,-1.7897776,-1.6302818
E5Y,-1.7848333,-1.6178938
S6A,-1.756366,-1.5475085
S6C,-1.7708611,-1.5845597
S6D,-1.7604326,-1.559484
S6E,-1.7589712,-1.5551653
S6F,-1.7656758,-1.5717287
S6G,-1.7645291,-1.56871
S6H,-1.7638181,-1.5650809
S6I,-1.7731926,-1.5932968
S6K,-1.7578545,-1.551686
S6L,-1.7659857,-1.5714474
S6M,-1.764615,-1.5680035
S6N,-1.7568359,-1.550326
S6P,-1.7908008,-1.6336397
S6Q,-1.7584201,-1.5507451
S6R,-1.7603132,-1.5565004
S6T,-1.7544037,-1.54313
S6V,-1.7694379,-1.580818
S6W,-1.7757602,-1.5955673
S6Y,-1.766551,-1.5734648
G7A,-1.8083705,-1.6769822
G7C,-1.811848,-1.687004
G7D,-1.8063555,-1.6732639
G7E,-1.8048733,-1.6690108
G7F,-1.8181981,-1.7009679
G7H,-1.8154588,-1.6944952
G7I,-1.8143547,-1.6934112
G7K,-1.807458,-1.675005
G7L,-1.8075684,-1.67365
G7M,-1.8194062,-1.7041305
G7N,-1.8015631,-1.6615516
G7P,-1.8151188,-1.6937457
G7Q,-1.8088342,-1.6765409
G7R,-1.8075305,-1.6734945
G7S,-1.804669,-1.6674842
G7T,-1.812277,-1.686886
G7V,-1.8098863,-1.6802453
G7W,-1.8223879,-1.7111194
G7Y,-1.816932,-1.6972011
G8A,-1.7886369,-1.6278684
G8C,-1.7957518,-1.6467078
G8D,-1.7929087,-1.6389855
G8E,-1.7995472,-1.6555136
G8F,-1.7917169,-1.6353415
G8H,-1.7943609,-1.6415231
G8I,-1.8085259,-1.6798487
G8K,-1.7998534,-1.655959
G8L,-1.8016467,-1.6593194
G8M,-1.8056757,-1.6705751
G8N,-1.7940623,-1.6418124
G8P,-1.7970581,-1.6489111
G8Q,-1.7979504,-1.6494625
G8R,-1.8017391,-1.6596996
G8S,-1.7871988,-1.6239493
G8T,-1.8037267,-1.6658835
G8V,-1.8076813,-1.6755217
G8W,-1.7995778,-1.6546361
G8Y,-1.7914551,-1.6344438
G9A,-1.8015884,-1.6605463
G9C,-1.805583,-1.6714987
G9D,-1.7957532,-1.6467128
G9E,-1.8015789,-1.6613108
G9F,-1.8052944,-1.6694973
G9H,-1.8023685,-1.6618245
G9I,-1.8091449,-1.6816462
G9K,-1.7983426,-1.6525351
G9L,-1.7994351,-1.6543814
G9M,-1.8099003,-1.6816225
G9N,-1.7959234,-1.646589
G9P,-1.8079115,-1.676272
G9Q,-1.8006407,-1.6566993
G9R,-1.7963557,-1.6465992
