seqid,log_likelihood, log_likelihood_target
wt,-1.8972265,-1.409134
V1A,-1.8971624,-1.4063016
V1C,-1.9067669,-1.4192468
V1D,-1.9160771,-1.4339455
V1E,-1.911295,-1.4278281
V1F,-1.9059203,-1.4214613
V1G,-1.9029641,-1.4176297
V1H,-1.9098701,-1.4260842
V1I,-1.9042349,-1.4202576
V1K,-1.9125025,-1.4312586
V1L,-1.8955792,-1.4085464
V1M,-1.8789724,-1.3862699
V1N,-1.9165655,-1.4334599
V1P,-1.9065878,-1.4215379
V1Q,-1.9074558,-1.4199227
V1R,-1.9097505,-1.4286926
V1S,-1.9008118,-1.4138155
V1T,-1.9081093,-1.4238088
V1W,-1.9122583,-1.4320589
V1Y,-1.9101326,-1.4250989
Q2A,-1.894309,-1.4061084
Q2C,-1.9261783,-1.4522556
Q2D,-1.9002293,-1.4143782
Q2E,-1.8992996,-1.4159245
Q2F,-1.907669,-1.427578
Q2G,-1.9034547,-1.4178572
Q2H,-1.9082286,-1.4276941
Q2I,-1.9046463,-1.4252383
Q2K,-1.8968587,-1.4115096
Q2L,-1.8987641,-1.4165691
Q2M,-1.9148855,-1.4388081
Q2N,-1.8994604,-1.4120795
Q2P,-1.924702,-1.44951
Q2R,-1.8987865,-1.4142243
Q2S,-1.8993375,-1.4119356
Q2T,-1.8958049,-1.408755
Q2V,-1.8965293,-1.4122865
Q2W,-1.9190023,-1.4445215
Q2Y,-1.9102255,-1.4300028
L3A,-1.9344187,-1.4582592
L3C,-1.9347011,-1.4595677
L3D,-1.9912915,-1.5383749
L3E,-1.9820665,-1.5273346
L3F,-1.9571439,-1.4932758
L3G,-1.9451976,-1.4733086
L3H,-1.9836439,-1.5306618
L3I,-1.9347931,-1.4622115
L3K,-1.9859328,-1.5337936
L3M,-1.953094,-1.4878349
L3N,-1.9618636,-1.4956369
L3P,-1.9564823,-1.4902304
L3Q,-1.974914,-1.5147485
L3R,-1.9847174,-1.5312608
L3S,-1.9675559,-1.5039526
L3T,-1.966848,-1.5038437
L3V,-1.9369599,-1.4640267
L3W,-1.9664279,-1.5064096
L3Y,-1.9627645,-1.4990267
Q4A,-1.8975233,-1.4111264
Q4C,-1.9131173,-1.4365853
Q4D,-1.9073832,-1.4249377
