seqid,log_likelihood, log_likelihood_target
wt,-1.9265834,-1.423268
V1A,-1.9269607,-1.4218645
V1C,-1.9407498,-1.4404068
V1D,-1.9391841,-1.4431771
V1E,-1.9363737,-1.4399484
V1F,-1.9347141,-1.4355068
V1G,-1.9375778,-1.4395733
V1H,-1.9434388,-1.4483112
V1I,-1.9366181,-1.4397379
V1K,-1.9404641,-1.443772
V1L,-1.9295144,-1.4271923
V1M,-1.9147635,-1.4068857
V1N,-1.9460129,-1.4516357
V1P,-1.9395443,-1.4415265
V1Q,-1.9351112,-1.4353561
V1R,-1.9397715,-1.4428719
V1S,-1.9332733,-1.4328626
V1T,-1.9331964,-1.4333972
V1W,-1.9423122,-1.4469008
V1Y,-1.9381698,-1.4413719
Q2A,-1.9238008,-1.4181913
Q2C,-1.9566016,-1.4634542
Q2D,-1.9291519,-1.4274398
Q2E,-1.9293336,-1.4286556
Q2F,-1.9395192,-1.4437171
Q2G,-1.9329265,-1.4309529
Q2H,-1.939644,-1.4436196
Q2I,-1.9375205,-1.4421257
Q2K,-1.9304338,-1.4297565
Q2L,-1.9324037,-1.4318621
Q2M,-1.9455972,-1.4543939
Q2N,-1.931199,-1.4302835
Q2P,-1.9593153,-1.4719311
Q2R,-1.9308316,-1.4300594
Q2S,-1.9292568,-1.4268953
Q2T,-1.9250184,-1.4214582
Q2V,-1.9295913,-1.4280676
Q2W,-1.9499851,-1.4586325
Q2Y,-1.9426286,-1.4484863
L3A,-1.9657756,-1.4807826
L3C,-1.9653947,-1.4805546
L3D,-2.02328,-1.5686973
L3E,-2.005042,-1.5418386
L3F,-1.9694402,-1.489104
L3G,-1.9799323,-1.5023482
L3H,-1.9982244,-1.531879
L3I,-1.9447925,-1.4520069
L3K,-2.0072553,-1.5453643
L3M,-1.9751983,-1.4980489
L3N,-1.9978585,-1.5299456
L3P,-1.9875251,-1.5137017
L3Q,-1.9932297,-1.52285
L3R,-2.0058277,-1.5433499
L3S,-1.9974433,-1.5290492
L3T,-1.9877046,-1.5144733
L3V,-1.9575008,-1.4693505
L3W,-1.9853612,-1.5125127
L3Y,-1.9749445,-1.497449
Q4A,-1.9292502,-1.4270608
Q4C,-1.9513048,-1.4588531
Q4D,-1.9373499,-1.4395636
Q4E,-1.9347692,-1.43639
Q4F,-1.9318312,-1.4325888
Q4G,-1.951424,-1.4589046
Q4H,-1.9266152,-1.4244791
Q4I,-1.928481,-1.4294391
Q4K,-1.9253001,-1.4212685
Q4L,-1.9304831,-1.430234
Q4M,-1.9416859,-1.447262
Q4N,-1.9250556,-1.4205507
Q4P,-1.9711665,-1.4907347
Q4R,-1.9274809,-1.4247103
Q4S,-1.9277709,-1.4243857
Q4T,-1.9140038,-1.4048407
Q4V,-1.9234542,-1.4193654
Q4W,-1.9525125,-1.4629912
Q4Y,-1.9355544,-1.4373008
E5A,-1.9357513,-1.4360739
E5C,-1.9418148,-1.4454248
E5D,-1.9221808,-1.4156042
E5F,-1.9660959,-1.4851483
E5G,-1.9501144,-1.4569142
E5H,-1.9678725,-1.4865749
E5I,-1.9401401,-1.4457113
E5K,-1.965237,-1.4827493
E5L,-1.9336381,-1.4345386
E5M,-1.9282656,-1.4272062
E5N,-1.9425665,-1.4467459
E5P,-1.928085,-1.423979
E5Q,-1.945231,-1.4510075
E5R,-1.9658906,-1.4836804
E5S,-1.9345918,-1.4338663
E5T,-1.9329213,-1.4322491
E5V,-1.9297998,-1.4279975
E5W,-1.9721234,-1.4936978
E5Y,-1.970714,-1.4916795
S6A,-1.9358737,-1.4375885
S6C,-1.9678416,-1.4849433
S6D,-1.9483368,-1.4561327
S6E,-1.9468642,-1.4544665
S6F,-1.9659098,-1.4845259
S6G,-1.9506527,-1.4578711
S6H,-1.9628316,-1.4796342
S6I,-1.9595982,-1.4771911
S6K,-1.9476221,-1.45593
S6L,-1.959709,-1.4749318
S6M,-1.9544525,-1.4666476
S6N,-1.948172,-1.4561619
S6P,-1.9942627,-1.5260476
S6Q,-1.939376,-1.4431155
S6R,-1.9441437,-1.4509438
S6T,-1.9305902,-1.4307592
S6V,-1.9482173,-1.4570866
S6W,-1.9770112,-1.5003802
S6Y,-1.9677047,-1.4866354
G7A,-2.0042858,-1.5415602
G7C,-2.0196247,-1.5645272
G7D,-2.006231,-1.5442746
G7E,-2.0029526,-1.5399408
G7F,-2.0199344,-1.5670179
G7H,-2.0161405,-1.5611904
G7I,-2.0193052,-1.5665908
G7K,-2.0098064,-1.5501262
G7L,-2.0059388,-1.5446994
G7M,-2.0249107,-1.5738628
G7N,-1.9996992,-1.5347061
G7P,-2.0235572,-1.5707868
G7Q,-2.0043356,-1.5414981
G7R,-2.0074248,-1.5464345
G7S,-2.0053499,-1.5427688
G7T,-2.0183005,-1.5628889
G7V,-2.0089457,-1.5489289
G7W,-2.0317874,-1.5841829
G7Y,-2.0213869,-1.5687147
G8A,-1.9797812,-1.5043645
G8C,-2.0033286,-1.538498
G8D,-1.9958562,-1.5286496
G8E,-2.0044203,-1.5423447
G8F,-1.9928985,-1.5261439
G8H,-2.004379,-1.5430281
G8I,-2.0050619,-1.5449891
G8K,-2.0077293,-1.5467066
G8L,-2.0005052,-1.5366713
G8M,-2.009949,-1.5517288
G8N,-1.9962183,-1.5294113
G8P,-2.0037374,-1.5404649
G8Q,-1.9977508,-1.5315739
G8R,-2.0090425,-1.5487055
G8S,-1.987684,-1.5159811
G8T,-2.0095844,-1.5495558
G8V,-2.0016208,-1.5376633
G8W,-2.0112844,-1.5535849
G8Y,-1.9947225,-1.5285416
G9A,-1.9908631,-1.5214791
