seqid,log_likelihood, log_likelihood_target
wt,-1.3725168,-1.2228942
V1A,-1.3711699,-1.2200608
V1C,-1.384918,-1.2386128
V1D,-1.3920579,-1.2488922
V1E,-1.387343,-1.2432189
V1F,-1.3791758,-1.2306206
V1G,-1.3801618,-1.2314227
V1H,-1.3850422,-1.238856
V1I,-1.3860174,-1.2391285
V1K,-1.3861792,-1.2386076
V1L,-1.370987,-1.2204179
V1M,-1.3554696,-1.1967914
V1N,-1.3953388,-1.2521303
V1P,-1.3878785,-1.2420437
V1Q,-1.3795806,-1.2314132
V1R,-1.384085,-1.2351805
V1S,-1.3780404,-1.229067
V1T,-1.3830276,-1.2372091
V1W,-1.3891826,-1.24306
V1Y,-1.3867133,-1.2385677
Q2A,-1.371892,-1.2222981
Q2C,-1.4099312,-1.2724993
Q2D,-1.3738075,-1.2263932
Q2E,-1.3741128,-1.2279274
Q2F,-1.3879929,-1.2425144
Q2G,-1.3797526,-1.2326891
Q2H,-1.3878137,-1.243697
Q2I,-1.3895496,-1.243634
Q2K,-1.373158,-1.2236614
Q2L,-1.3783284,-1.2304317
Q2M,-1.3988295,-1.255406
Q2N,-1.3755457,-1.2261804
Q2P,-1.4159288,-1.2820488
Q2R,-1.3749367,-1.2255701
Q2S,-1.3760722,-1.2277008
Q2T,-1.3737131,-1.2245117
Q2V,-1.3786058,-1.2314751
Q2W,-1.3990575,-1.2568297
Q2Y,-1.3921726,-1.2467405
L3A,-1.411596,-1.275972
L3C,-1.4089413,-1.2721773
L3D,-1.4878137,-1.3799499
L3E,-1.4569165,-1.3382546
L3F,-1.4354882,-1.3069578
L3G,-1.4254161,-1.2939448
L3H,-1.4482437,-1.3260286
L3I,-1.4069202,-1.267491
L3K,-1.4574192,-1.3364106
L3M,-1.4228292,-1.2894994
L3N,-1.4559624,-1.3347954
L3P,-1.444247,-1.3195986
L3Q,-1.4431304,-1.3183675
L3R,-1.4612654,-1.3407335
L3S,-1.454694,-1.3337212
L3T,-1.4527553,-1.3315558
L3V,-1.4206918,-1.2878711
L3W,-1.4531733,-1.3297931
L3Y,-1.4429591,-1.315991
Q4A,-1.371704,-1.2214252
Q4C,-1.3949904,-1.2505699
Q4D,-1.3789651,-1.2338102
Q4E,-1.3768097,-1.2317065
Q4F,-1.374484,-1.2240344
Q4G,-1.3939632,-1.2519555
Q4H,-1.3735673,-1.2242293
Q4I,-1.3799291,-1.229944
Q4K,-1.3691283,-1.2190099
Q4L,-1.3762797,-1.2270641
Q4M,-1.3892907,-1.2437896
Q4N,-1.3707823,-1.219935
Q4P,-1.4264528,-1.2953757
Q4R,-1.3742,-1.2244493
Q4S,-1.3705367,-1.2200898
Q4T,-1.3576058,-1.2029953
Q4V,-1.3713375,-1.2214592
Q4W,-1.3943464,-1.2505322
Q4Y,-1.3771979,-1.2271581
E5A,-1.4001687,-1.2569414
E5C,-1.408067,-1.267881
E5D,-1.3978682,-1.2560749
E5F,-1.4465735,-1.3191484
E5G,-1.4116887,-1.2726749
E5H,-1.4411128,-1.3133129
E5I,-1.4191631,-1.2809665
E5K,-1.4326595,-1.2995871
E5L,-1.4131646,-1.2736886
E5M,-1.4021946,-1.2590706
E5N,-1.4225768,-1.2869111
E5P,-1.391329,-1.2451718
E5Q,-1.4083434,-1.2683507
E5R,-1.4340612,-1.3008076
E5S,-1.4009589,-1.257511
E5T,-1.4035159,-1.2615397
E5V,-1.4035035,-1.2616665
E5W,-1.4486806,-1.3214751
E5Y,-1.4400406,-1.3103316
S6A,-1.3838366,-1.2377169
S6C,-1.4227786,-1.2886283
S6D,-1.3930012,-1.2532074
S6E,-1.3945004,-1.2550874
S6F,-1.4159452,-1.2793688
S6G,-1.39731,-1.256439
S6H,-1.4168396,-1.2823738
S6I,-1.4245409,-1.289738
S6K,-1.4007828,-1.261229
S6L,-1.4167938,-1.2804623
S6M,-1.4088254,-1.2700307
S6N,-1.3964045,-1.254372
S6P,-1.4557437,-1.334816
S6Q,-1.3942925,-1.2515106
S6R,-1.3986818,-1.257036
S6T,-1.3844081,-1.2386836
S6V,-1.4102792,-1.2732807
S6W,-1.4294486,-1.2973845
S6Y,-1.4176579,-1.2816656
G7A,-1.4637328,-1.3447353
G7C,-1.4775224,-1.3627329
G7D,-1.461675,-1.3443301
G7E,-1.4622146,-1.3451875
G7F,-1.4863267,-1.3744044
G7H,-1.4828568,-1.3709264
G7I,-1.4824274,-1.3681121
G7K,-1.4676032,-1.350831
G7L,-1.4687257,-1.3505923
G7M,-1.4916868,-1.3813878
G7N,-1.4609436,-1.3414136
G7P,-1.4860272,-1.375203
G7Q,-1.4686079,-1.3516936
G7R,-1.4661262,-1.3477106
G7S,-1.4647985,-1.3466846
G7T,-1.4809525,-1.3681855
G7V,-1.4696062,-1.3526921
G7W,-1.4920565,-1.3814785
G7Y,-1.483116,-1.3698021
G8A,-1.4461027,-1.3211482
G8C,-1.4699962,-1.353093
G8D,-1.4615269,-1.344391
G8E,-1.46602,-1.3505434
G8F,-1.4610465,-1.3402777
G8H,-1.4710283,-1.3550748
G8I,-1.4861695,-1.3730255
G8K,-1.4721569,-1.3571433
G8L,-1.4738263,-1.3572067
G8M,-1.4801329,-1.365602
G8N,-1.46584,-1.3478158
G8P,-1.4760004,-1.3616985
G8Q,-1.4650983,-1.3469279
G8R,-1.476554,-1.3616772
G8S,-1.4538906,-1.3320694
G8T,-1.4837329,-1.3720384
G8V,-1.4806372,-1.3675667
G8W,-1.4792176,-1.3638486
G8Y,-1.4602051,-1.3387309
G9A,-1.454713,-1.3327619
G9C,-1.4759197,-1.359868
G9D,-1.4552066,-1.336047
G9E,-1.4625233,-1.3458132
G9F,-1.4758031,-1.3601818
G9H,-1.472591,-1.3572485
G9I,-1.483595,-1.3695832
G9K,-1.4563205,-1.3356727
G9L,-1.4640542,-1.344264
G9M,-1.4809282,-1.3666264
G9N,-1.4580681,-1.3376539
G9P,-1.4751275,-1.3607624
G9Q,-1.4595995,-1.3396276
