seqid,log_likelihood, log_likelihood_target
wt,-1.9132998,-1.5839157
V1A,-1.9114445,-1.5767642
V1C,-1.9168938,-1.5955685
V1D,-1.9192089,-1.5977335
V1E,-1.9170101,-1.5912628
V1F,-1.9115404,-1.585432
V1G,-1.9099288,-1.5796696
V1H,-1.9167058,-1.5951494
V1I,-1.9173038,-1.5990357
V1K,-1.9194636,-1.5964073
V1L,-1.9098451,-1.5764318
V1M,-1.9029989,-1.5596375
V1N,-1.9200913,-1.600826
V1P,-1.9195228,-1.5966679
V1Q,-1.9151317,-1.5840408
V1R,-1.9190857,-1.595262
V1S,-1.9140631,-1.5818727
V1T,-1.9198344,-1.5969753
V1W,-1.9173306,-1.5989376
V1Y,-1.9111717,-1.584607
Q2A,-1.9124566,-1.5826517
Q2C,-1.9314497,-1.6279196
Q2D,-1.9152634,-1.5897406
Q2E,-1.9153914,-1.590209
Q2F,-1.918816,-1.6053009
Q2G,-1.9168575,-1.5956662
Q2H,-1.9212066,-1.6044779
Q2I,-1.9111503,-1.5951457
Q2K,-1.9127578,-1.5855796
Q2L,-1.9128566,-1.5885109
Q2M,-1.9273695,-1.6199813
Q2N,-1.9137554,-1.5887144
Q2P,-1.9382685,-1.6385945
Q2R,-1.9137746,-1.5876877
Q2S,-1.9140518,-1.588444
Q2T,-1.9114037,-1.5816998
Q2V,-1.9104762,-1.5838509
Q2W,-1.9259557,-1.6201569
Q2Y,-1.9201112,-1.6090037
L3A,-1.9269242,-1.613419
L3C,-1.931611,-1.6247613
L3D,-1.96594,-1.6979059
L3E,-1.9570987,-1.6782056
L3F,-1.9483384,-1.6627122
L3G,-1.933742,-1.6296548
L3H,-1.9590424,-1.6828331
L3I,-1.9391155,-1.64526
L3K,-1.964345,-1.6940078
L3M,-1.9500284,-1.6625748
L3N,-1.943379,-1.6491283
L3P,-1.943277,-1.6488225
L3Q,-1.9553604,-1.6728383
L3R,-1.9605107,-1.6851801
L3S,-1.9486603,-1.6621873
L3T,-1.9591305,-1.6837107
L3V,-1.9429953,-1.6494015
L3W,-1.9522805,-1.6704617
L3Y,-1.9463936,-1.6588188
Q4A,-1.916642,-1.5906076
Q4C,-1.925335,-1.612337
Q4D,-1.9172871,-1.5937335
Q4E,-1.9172662,-1.5941689
Q4F,-1.912754,-1.5914178
Q4G,-1.9352647,-1.6333463
Q4H,-1.9118809,-1.5825405
Q4I,-1.9073716,-1.583607
Q4K,-1.9107223,-1.5809807
Q4L,-1.9143591,-1.5907991
Q4M,-1.9207715,-1.606705
Q4N,-1.9074682,-1.5750111
Q4P,-1.949611,-1.6628945
Q4R,-1.9128789,-1.5852555
Q4S,-1.9149033,-1.589179
Q4T,-1.9048812,-1.566243
Q4V,-1.9107523,-1.5812068
Q4W,-1.9272075,-1.6200192
Q4Y,-1.9114531,-1.5898912
E5A,-1.908924,-1.5745302
E5C,-1.9242477,-1.607874
E5D,-1.9186367,-1.5954863
E5F,-1.9527385,-1.6733642
E5G,-1.9262334,-1.6130875
E5H,-1.9440888,-1.6507977
E5I,-1.9327041,-1.6323291
E5K,-1.9365945,-1.6355397
E5L,-1.9322556,-1.6264277
E5M,-1.9313892,-1.6241071
E5N,-1.9296519,-1.6202887
E5P,-1.9005996,-1.5570332
E5Q,-1.9256594,-1.6096406
E5R,-1.9410537,-1.6444362
E5S,-1.9130843,-1.5842752
E5T,-1.9215069,-1.6020813
E5V,-1.928667,-1.6183751
E5W,-1.9536738,-1.6735326
E5Y,-1.9466696,-1.6599987
S6A,-1.9198592,-1.596061
S6C,-1.9365315,-1.636265
S6D,-1.9252244,-1.6110468
S6E,-1.9248422,-1.6102986
S6F,-1.9364707,-1.6409045
S6G,-1.925061,-1.6096059
S6H,-1.9345789,-1.6308013
S6I,-1.9361284,-1.6443454
S6K,-1.9267237,-1.6149223
S6L,-1.9340812,-1.6333632
S6M,-1.928627,-1.6218405
S6N,-1.9242351,-1.6107091
S6P,-1.9617242,-1.6884648
S6Q,-1.9223851,-1.6022334
S6R,-1.9276953,-1.6169454
S6T,-1.9171535,-1.5918859
S6V,-1.9331309,-1.6279186
S6W,-1.9456142,-1.6577306
S6Y,-1.9363412,-1.6415359
G7A,-1.9715136,-1.7091786
G7C,-1.9817089,-1.7337037
G7D,-1.9707271,-1.7090137
G7E,-1.9691951,-1.7064775
G7F,-1.9870108,-1.7475293
G7H,-1.9853866,-1.7408504
G7I,-1.9802009,-1.7372291
G7K,-1.972804,-1.7142951
G7L,-1.9735526,-1.716509
G7M,-1.988207,-1.748119
G7N,-1.9689566,-1.7065353
G7P,-1.9861928,-1.742037
G7Q,-1.9727376,-1.7120049
G7R,-1.9739501,-1.7168765
G7S,-1.9689672,-1.7057649
G7T,-1.9779353,-1.724848
G7V,-1.9743588,-1.7175589
G7W,-1.9939059,-1.7608212
G7Y,-1.9840239,-1.7410898
G8A,-1.9639325,-1.6925042
G8C,-1.976441,-1.7225136
G8D,-1.9623302,-1.6908107
G8E,-1.9720314,-1.712301
G8F,-1.9712397,-1.7136754
G8H,-1.9758252,-1.7194351
G8I,-1.9783118,-1.7373607
G8K,-1.9767554,-1.7231712
G8L,-1.9774187,-1.7254897
G8M,-1.9851191,-1.7419747
G8N,-1.9666389,-1.7013551
G8P,-1.9732895,-1.7139102
G8Q,-1.9726212,-1.7115629
G8R,-1.9803624,-1.7304052
G8S,-1.9642607,-1.6949726
G8T,-1.9808601,-1.7316608
G8V,-1.9792314,-1.7294194
G8W,-1.981162,-1.7329688
G8Y,-1.9675298,-1.7057703
G9A,-1.9646641,-1.6945537
G9C,-1.9755112,-1.7222694
G9D,-1.9631828,-1.6932025
G9E,-1.969163,-1.7064649
G9F,-1.9773781,-1.727758
G9H,-1.972902,-1.7142206
G9I,-1.9769417,-1.7345606
G9K,-1.9627335,-1.6928324
G9L,-1.9697474,-1.7096243
G9M,-1.9816476,-1.7345148
G9N,-1.9643489,-1.6970286
G9P,-1.9779093,-1.7247039
G9Q,-1.9647981,-1.6949155
G9R,-1.961977,-1.6908869
G9S,-1.96036,-1.6869994
G9T,-1.9653261,-1.6986631
G9V,-1.9733285,-1.7171526
