seqid,log_likelihood, log_likelihood_target
wt,-2.095199,-1.4830674
V1A,-2.0940127,-1.4797459
V1C,-2.1132076,-1.5051917
V1D,-2.1075315,-1.5005636
V1E,-2.1036615,-1.4968516
V1F,-2.104826,-1.4963497
V1G,-2.1060462,-1.4992161
V1H,-2.107721,-1.5018923
V1I,-2.1026502,-1.495243
V1K,-2.1037228,-1.4956392
V1L,-2.0946856,-1.4810607
V1M,-2.0828319,-1.4690012
V1N,-2.1147034,-1.5075225
V1P,-2.1050124,-1.4947729
V1Q,-2.1024158,-1.4904473
V1R,-2.0998795,-1.4908305
V1S,-2.0989828,-1.4908288
V1T,-2.10297,-1.4928532
V1W,-2.1117435,-1.5069836
V1Y,-2.108056,-1.5002176
Q2A,-2.0924463,-1.479596
Q2C,-2.1317005,-1.5341249
Q2D,-2.099571,-1.4904797
Q2E,-2.0983984,-1.491726
Q2F,-2.113178,-1.509553
Q2G,-2.1039388,-1.4934084
Q2H,-2.1120982,-1.5079316
Q2I,-2.10904,-1.5070572
Q2K,-2.097069,-1.487501
Q2L,-2.101974,-1.4943404
Q2M,-2.1182585,-1.5201685
Q2N,-2.1019442,-1.4924797
Q2P,-2.1278284,-1.5285734
Q2R,-2.0978496,-1.4876333
Q2S,-2.0999107,-1.4891483
Q2T,-2.0970342,-1.4861962
Q2V,-2.100452,-1.4921958
Q2W,-2.1262705,-1.5256482
Q2Y,-2.1160278,-1.5115312
L3A,-2.1247256,-1.5243993
L3C,-2.1275568,-1.5295506
L3D,-2.1655223,-1.5837336
L3E,-2.157765,-1.573965
L3F,-2.1348653,-1.5409317
L3G,-2.1398392,-1.5456318
L3H,-2.1510768,-1.563562
L3I,-2.1193898,-1.5186279
L3K,-2.1540413,-1.5689577
L3M,-2.1382015,-1.54572
L3N,-2.1366904,-1.5411301
L3P,-2.1425405,-1.5501492
L3Q,-2.1517868,-1.5629058
L3R,-2.1503057,-1.5623757
L3S,-2.1465175,-1.5550755
L3T,-2.1481879,-1.5580024
L3V,-2.1246715,-1.5252743
L3W,-2.1431046,-1.5504513
L3Y,-2.1369166,-1.542764
Q4A,-2.0972366,-1.4865154
Q4C,-2.122739,-1.5224582
Q4D,-2.1088264,-1.5034349
Q4E,-2.1040273,-1.4992819
Q4F,-2.098898,-1.4898472
Q4G,-2.1202917,-1.5172526
Q4H,-2.098602,-1.4893161
Q4I,-2.104483,-1.5014901
Q4K,-2.0952466,-1.485103
Q4L,-2.104112,-1.4983321
Q4M,-2.1119037,-1.5115955
Q4N,-2.0993438,-1.4890363
Q4P,-2.147407,-1.5579787
Q4R,-2.0956123,-1.4845089
Q4S,-2.0935662,-1.4798478
Q4T,-2.0826585,-1.4654438
Q4V,-2.0961149,-1.4866238
Q4W,-2.119675,-1.5166811
Q4Y,-2.1027408,-1.4934826
E5A,-2.1218698,-1.5197065
E5C,-2.1396925,-1.546611
E5D,-2.1499274,-1.561184
E5F,-2.168418,-1.5893577
E5G,-2.1329744,-1.5356157
E5H,-2.1628494,-1.580439
E5I,-2.1416447,-1.551538
E5K,-2.1577206,-1.5738626
E5L,-2.140496,-1.5484436
E5M,-2.14433,-1.5546641
E5N,-2.1499927,-1.5607094
E5P,-2.1335287,-1.5365067
E5Q,-2.127948,-1.5284727
E5R,-2.1502738,-1.5624727
E5S,-2.1231682,-1.5220006
E5T,-2.1183176,-1.5155972
E5V,-2.1265543,-1.5283325
E5W,-2.1745472,-1.5961161
E5Y,-2.1577916,-1.5726695
S6A,-2.1064878,-1.5004965
S6C,-2.1441815,-1.5543529
S6D,-2.1212463,-1.5224599
S6E,-2.121397,-1.5244113
S6F,-2.1408086,-1.5512452
S6G,-2.1183848,-1.5155839
S6H,-2.1418939,-1.5514776
S6I,-2.1428711,-1.5571407
S6K,-2.1229575,-1.5251883
S6L,-2.13802,-1.547664
S6M,-2.1295326,-1.5366688
S6N,-2.1224248,-1.5227978
S6P,-2.1727269,-1.5956234
S6Q,-2.1166036,-1.5147449
S6R,-2.1199,-1.5199058
S6T,-2.1053245,-1.4993458
S6V,-2.132178,-1.5387504
S6W,-2.1546736,-1.5682195
S6Y,-2.1424556,-1.5517364
G7A,-2.1784868,-1.6042169
G7C,-2.190699,-1.6224154
G7D,-2.1826081,-1.6105772
G7E,-2.1822822,-1.6117513
G7F,-2.196885,-1.6322161
G7H,-2.1959298,-1.6298097
G7I,-2.193613,-1.6285486
G7K,-2.1816127,-1.6098319
G7L,-2.1813731,-1.6095142
G7M,-2.20251,-1.640733
G7N,-2.1753287,-1.5988302
G7P,-2.2031746,-1.6396297
G7Q,-2.1818678,-1.6084877
G7R,-2.1805408,-1.6072102
G7S,-2.179995,-1.6056843
G7T,-2.1953812,-1.6282619
G7V,-2.182862,-1.6110063
G7W,-2.208292,-1.6460559
G7Y,-2.1975076,-1.6310134
G8A,-2.157433,-1.5736281
G8C,-2.178547,-1.6040164
G8D,-2.1746721,-1.5987732
G8E,-2.1846044,-1.6149807
G8F,-2.1720123,-1.5961294
G8H,-2.1846519,-1.6132672
G8I,-2.1889863,-1.6222997
G8K,-2.185072,-1.614511
G8L,-2.1826942,-1.6112571
G8M,-2.1895885,-1.6230023
G8N,-2.1759255,-1.5992204
G8P,-2.1924882,-1.6237429
G8Q,-2.1778047,-1.6025065
G8R,-2.1879723,-1.6177233
G8S,-2.1660295,-1.5852456
G8T,-2.19095,-1.6219207
G8V,-2.1850057,-1.6144043
G8W,-2.1909018,-1.6215447
G8Y,-2.1749692,-1.598812
G9A,-2.1673717,-1.5877193
G9C,-2.1848774,-1.6134313
G9D,-2.1743026,-1.5982772
G9E,-2.1818702,-1.6103046
G9F,-2.1866264,-1.6166283
G9H,-2.1848993,-1.6132567
G9I,-2.1893551,-1.6224971
G9K,-2.1694963,-1.5917641
G9L,-2.1763015,-1.601777
G9M,-2.1919086,-1.6253681
G9N,-2.172177,-1.5938414
G9P,-2.188067,-1.61758
G9Q,-2.1726217,-1.5944915
G9R,-2.166546,-1.586613
G9S,-2.1655922,-1.5846375
G9T,-2.1748223,-1.5985395
G9V,-2.1801229,-1.6070821
G9W,-2.1999853,-1.6336633
G9Y,-2.1896946,-1.619278
S10A,-2.1030138,-1.4952102
S10C,-2.1260006,-1.5275213
S10D,-2.114174,-1.512289
S10E,-2.1047418,-1.5009365
S10F,-2.1279347,-1.5316246
S10G,-2.120989,-1.5196974
S10H,-2.121975,-1.522408
S10I,-2.1158717,-1.5171822
S10K,-2.1074865,-1.5025069
S10L,-2.1193068,-1.5206496
S10M,-2.120769,-1.5236456
S10N,-2.1104522,-1.505122
S10P,-2.1330605,-1.5378515
S10Q,-2.1038005,-1.4956316
S10R,-2.106904,-1.5000763
S10T,-2.0853412,-1.4703588
S10V,-2.1021059,-1.4955842
S10W,-2.14268,-1.5504328
S10Y,-2.1299214,-1.5330963
V11A,-2.116854,-1.513271
V11C,-2.1358376,-1.5421993
V11D,-2.165949,-1.5844502
V11E,-2.1469996,-1.5583715
V11F,-2.1236792,-1.5247744
V11G,-2.1545863,-1.567189
V11H,-2.129464,-1.5323728
V11I,-2.1290417,-1.5343302
V11K,-2.1273694,-1.529607
V11L,-2.1490014,-1.5613859
V11M,-2.154773,-1.5702087
V11N,-2.150955,-1.561281
V11P,-2.1616485,-1.5776953
V11Q,-2.1357434,-1.5396384
V11R,-2.1259348,-1.5264322
V11S,-2.1362283,-1.5407201
V11T,-2.1279316,-1.5294192
V11W,-2.1540978,-1.5664887
V11Y,-2.120792,-1.5188596
Q12A,-2.0835006,-1.4666994
Q12C,-2.1237848,-1.5232942
Q12D,-2.1046243,-1.4972847
Q12E,-2.10079,-1.493786
Q12F,-2.124165,-1.5260384
Q12G,-2.1043978,-1.4952892
Q12H,-2.1182442,-1.5171562
Q12I,-2.1208897,-1.5238366
Q12K,-2.0946693,-1.4837761
Q12L,-2.107276,-1.5023706
Q12M,-2.1179898,-1.5186005
Q12N,-2.1011076,-1.4907271
Q12P,-2.0930333,-1.4798241
Q12R,-2.101431,-1.4923204
Q12S,-2.0894818,-1.4742166
Q12T,-2.0973024,-1.4867251
Q12V,-2.104372,-1.4977463
Q12W,-2.1376097,-1.5425519
Q12Y,-2.1230457,-1.5226626
A13C,-2.127574,-1.5283599
A13D,-2.1224875,-1.5226477
A13E,-2.094162,-1.4842709
A13F,-2.138325,-1.5463848
A13G,-2.1195476,-1.5170327
A13H,-2.136946,-1.5439404
A13I,-2.111183,-1.5102403
A13K,-2.1114748,-1.5076056
A13L,-2.1245704,-1.5276141
A13M,-2.1252823,-1.5293818
A13N,-2.1198742,-1.51714
A13P,-2.0984628,-1.487407
A13Q,-2.1062102,-1.4982687
A13R,-2.1165774,-1.5135227
A13S,-2.105143,-1.4963187
A13T,-2.1051033,-1.4972346
A13V,-2.0915136,-1.4790121
A13W,-2.1569276,-1.5709268
A13Y,-2.1364295,-1.5419395
G14A,-2.1469328,-1.559066
G14C,-2.1757932,-1.5987077
G14D,-2.149924,-1.5638509
G14E,-2.1546338,-1.573005
G14F,-2.1736948,-1.5981961
G14H,-2.1647263,-1.5846691
G14I,-2.181887,-1.6123527
