seqid,log_likelihood, log_likelihood_target
wt,-1.6092479,-1.3954087
V1A,-1.6115388,-1.3985462
V1C,-1.6216527,-1.4120175
V1D,-1.6357472,-1.4291594
V1E,-1.62737,-1.4188373
V1F,-1.620281,-1.408752
V1G,-1.6224003,-1.413087
V1H,-1.6245245,-1.4129086
V1I,-1.6244197,-1.4129267
V1K,-1.6349604,-1.4259944
V1L,-1.6115282,-1.3982047
V1M,-1.5970918,-1.374666
V1N,-1.6407877,-1.4341923
V1P,-1.6287869,-1.418773
V1Q,-1.62173,-1.4097126
V1R,-1.6322907,-1.4224287
V1S,-1.621159,-1.4097947
V1T,-1.6243838,-1.4143547
V1W,-1.6317494,-1.421244
V1Y,-1.6298304,-1.4188257
Q2A,-1.6056074,-1.3915452
Q2C,-1.6413531,-1.4413166
Q2D,-1.6132395,-1.4019653
Q2E,-1.6127094,-1.4024684
Q2F,-1.622591,-1.4125841
Q2G,-1.615603,-1.4046874
Q2H,-1.6233376,-1.4142897
Q2I,-1.623056,-1.4124268
Q2K,-1.6104643,-1.3964564
Q2L,-1.6105896,-1.3978643
Q2M,-1.6357639,-1.4279802
Q2N,-1.6136876,-1.4004642
Q2P,-1.6503799,-1.4507624
Q2R,-1.6109085,-1.3957642
Q2S,-1.6113008,-1.3981684
Q2T,-1.6094759,-1.3954756
Q2V,-1.610105,-1.3977703
Q2W,-1.6335113,-1.4259058
Q2Y,-1.6284013,-1.4188683
L3A,-1.6635294,-1.468056
L3C,-1.6512609,-1.4534465
L3D,-1.7249017,-1.5517356
L3E,-1.7132598,-1.5359426
L3F,-1.671836,-1.4794014
L3G,-1.6706221,-1.4772768
L3H,-1.7070619,-1.5278114
L3I,-1.6567148,-1.4581449
L3K,-1.7094989,-1.5295004
L3M,-1.6729099,-1.4797754
L3N,-1.694478,-1.5090649
L3P,-1.6826211,-1.4932878
L3Q,-1.704005,-1.5227565
L3R,-1.7081689,-1.5263896
L3S,-1.7015826,-1.5191532
L3T,-1.7037047,-1.5220581
L3V,-1.6684911,-1.4753841
L3W,-1.697349,-1.5112652
L3Y,-1.683751,-1.4944645
Q4A,-1.6070672,-1.3930283
Q4C,-1.629063,-1.423464
Q4D,-1.6179477,-1.4097207
Q4E,-1.6109004,-1.4009966
Q4F,-1.6158975,-1.4030279
Q4G,-1.6308676,-1.4255854
Q4H,-1.610624,-1.3969225
Q4I,-1.6146337,-1.4001389
Q4K,-1.6038966,-1.3891844
Q4L,-1.6118712,-1.3985101
Q4M,-1.6230638,-1.413149
Q4N,-1.6080183,-1.3937361
Q4P,-1.663286,-1.4679903
Q4R,-1.6090778,-1.3936776
Q4S,-1.6089141,-1.3955853
Q4T,-1.5936831,-1.3751947
Q4V,-1.6021917,-1.3871233
Q4W,-1.6350191,-1.4281529
Q4Y,-1.6194347,-1.4073509
E5A,-1.6170658,-1.4029064
E5C,-1.6227409,-1.4132966
E5D,-1.6182663,-1.4066428
E5F,-1.662798,-1.4649185
E5G,-1.6345946,-1.4266605
E5H,-1.6658746,-1.4696062
E5I,-1.6380166,-1.4300715
E5K,-1.6537982,-1.4519478
E5L,-1.6355718,-1.4276643
E5M,-1.6238905,-1.4128138
E5N,-1.6448951,-1.4404548
E5P,-1.6140381,-1.398308
E5Q,-1.6359454,-1.4286095
E5R,-1.6597683,-1.4585588
E5S,-1.6220661,-1.4093744
E5T,-1.6251681,-1.4140929
E5V,-1.6273699,-1.4175801
E5W,-1.6637843,-1.4653888
E5Y,-1.6619092,-1.4635901
S6A,-1.6210096,-1.4111395
