seqid,log_likelihood, log_likelihood_target
wt,-1.7920725,-1.4828306
V1A,-1.7875059,-1.4702371
V1C,-1.7966311,-1.4919965
V1D,-1.7996935,-1.4988769
V1E,-1.8005645,-1.5000752
V1F,-1.7899443,-1.4792295
V1G,-1.7745153,-1.4438076
V1H,-1.7959042,-1.4893736
V1I,-1.7982879,-1.5061059
V1K,-1.8007209,-1.5016184
V1L,-1.7970037,-1.494297
V1M,-1.7885425,-1.473229
V1N,-1.7992071,-1.4989882
V1P,-1.7963942,-1.4920565
V1Q,-1.8001517,-1.4972786
V1R,-1.7994547,-1.4987482
V1S,-1.792466,-1.4779747
V1T,-1.7976313,-1.4946908
V1W,-1.7935605,-1.4854777
V1Y,-1.7881334,-1.4715601
Q2A,-1.7933364,-1.4894595
Q2C,-1.8074381,-1.5201899
Q2D,-1.7947813,-1.4911203
Q2E,-1.7927188,-1.4872264
Q2F,-1.7988243,-1.502271
Q2G,-1.7983172,-1.501442
Q2H,-1.7988008,-1.5010748
Q2I,-1.7897488,-1.4885039
Q2K,-1.7910234,-1.4825218
Q2L,-1.7934585,-1.4880738
Q2M,-1.8013556,-1.511466
Q2N,-1.7932729,-1.4882443
Q2P,-1.8222713,-1.5598518
Q2R,-1.7919291,-1.4835453
Q2S,-1.7949805,-1.4906746
Q2T,-1.7897911,-1.4789971
Q2V,-1.790582,-1.4829247
Q2W,-1.8044035,-1.5154549
Q2Y,-1.800821,-1.5054787
L3A,-1.8029553,-1.5111259
L3C,-1.8035251,-1.5124223
L3D,-1.8337996,-1.5878164
L3E,-1.8283873,-1.5739577
L3F,-1.8262173,-1.5710276
L3G,-1.8116798,-1.5331123
L3H,-1.8313235,-1.58292
L3I,-1.8121345,-1.5396628
L3K,-1.831557,-1.5834357
L3M,-1.8188336,-1.5511824
L3N,-1.8155268,-1.5421695
L3P,-1.8146755,-1.5405096
L3Q,-1.8243996,-1.562388
L3R,-1.8278458,-1.5738852
L3S,-1.824588,-1.5649663
L3T,-1.8288226,-1.5752708
L3V,-1.8137966,-1.5391675
L3W,-1.8269674,-1.5714358
L3Y,-1.8237194,-1.5631341
Q4A,-1.7971643,-1.4972422
Q4C,-1.8019345,-1.5076123
Q4D,-1.7954624,-1.4925286
Q4E,-1.7951837,-1.4928766
Q4F,-1.7925196,-1.4870148
Q4G,-1.8134975,-1.5375488
Q4H,-1.7895504,-1.4768856
Q4I,-1.7863665,-1.4787235
Q4K,-1.7903472,-1.4812044
Q4L,-1.791983,-1.4852407
Q4M,-1.7977926,-1.5028225
Q4N,-1.7871414,-1.4726257
Q4P,-1.8210536,-1.5568488
Q4R,-1.7920521,-1.4843515
Q4S,-1.7973346,-1.4959375
Q4T,-1.7862056,-1.4695884
Q4V,-1.7897346,-1.4801102
Q4W,-1.8045156,-1.515847
Q4Y,-1.7932708,-1.487376
E5A,-1.7843736,-1.4633292
E5C,-1.8034078,-1.509673
E5D,-1.7936127,-1.4866918
E5F,-1.8269495,-1.5724825
E5G,-1.8031337,-1.5100468
E5H,-1.81818,-1.548407
E5I,-1.80881,-1.52912
E5K,-1.8161709,-1.5441536
E5L,-1.8106363,-1.530119
E5M,-1.808647,-1.5259078
E5N,-1.8044245,-1.5142119
E5P,-1.7764097,-1.4427011
E5Q,-1.8016738,-1.5056248
E5R,-1.8179008,-1.5482471
E5S,-1.7896675,-1.4762188
E5T,-1.795773,-1.4920473
E5V,-1.804372,-1.5141171
E5W,-1.8275157,-1.5729607
E5Y,-1.8248726,-1.5655259
S6A,-1.7966146,-1.4944865
S6C,-1.8093919,-1.5280981
S6D,-1.8021705,-1.5096358
S6E,-1.800087,-1.5041338
S6F,-1.8130739,-1.5391443
S6G,-1.8022178,-1.5091944
S6H,-1.8075416,-1.522095
S6I,-1.8089913,-1.5330888
S6K,-1.800285,-1.504471
S6L,-1.8064768,-1.5214045
S6M,-1.8032186,-1.5142487
S6N,-1.799512,-1.5032234
S6P,-1.8307786,-1.5810456
S6Q,-1.7979681,-1.4963481
S6R,-1.8005816,-1.5044837
S6T,-1.7933726,-1.4865115
S6V,-1.8059059,-1.5191121
S6W,-1.8211017,-1.556804
S6Y,-1.8137754,-1.5393386
G7A,-1.8428302,-1.6107588
G7C,-1.8500104,-1.6304375
G7D,-1.8423752,-1.6099348
G7E,-1.8413596,-1.6075828
G7F,-1.8562956,-1.6460247
G7H,-1.8517078,-1.633468
G7I,-1.8506088,-1.6350191
G7K,-1.8441229,-1.6141454
G7L,-1.8445451,-1.6154824
G7M,-1.8566456,-1.6475328
G7N,-1.8397028,-1.6039704
G7P,-1.8569436,-1.6463981
G7Q,-1.8446803,-1.613766
G7R,-1.8443475,-1.6143636
G7S,-1.8409133,-1.605711
G7T,-1.8482727,-1.6245176
G7V,-1.8460207,-1.6191602
G7W,-1.8602915,-1.6549243
G7Y,-1.8552061,-1.6417307
G8A,-1.8355615,-1.5923027
G8C,-1.844332,-1.6155962
G8D,-1.837246,-1.596811
G8E,-1.8446442,-1.6159272
G8F,-1.8431851,-1.6133324
G8H,-1.8422258,-1.609201
G8I,-1.8507293,-1.6366885
G8K,-1.8477329,-1.6233798
G8L,-1.8476206,-1.6237493
G8M,-1.8521233,-1.6371213
G8N,-1.838768,-1.6010302
G8P,-1.843653,-1.613082
G8Q,-1.8439709,-1.6120561
G8R,-1.8484973,-1.62478
G8S,-1.8359604,-1.5931472
G8T,-1.8510792,-1.6318809
G8V,-1.8499203,-1.6296593
G8W,-1.8494943,-1.6281348
G8Y,-1.8426894,-1.6107904
G9A,-1.8366015,-1.595425
G9C,-1.8423907,-1.6118045
G9D,-1.8331177,-1.5870324
G9E,-1.8379006,-1.5995727
G9F,-1.8433285,-1.6140518
G9H,-1.8392574,-1.6019373
G9I,-1.8462124,-1.626017
G9K,-1.8344703,-1.5902727
G9L,-1.8368473,-1.5971512
G9M,-1.8463732,-1.6229812
G9N,-1.8336444,-1.5883815
G9P,-1.8487526,-1.6264008
G9Q,-1.835707,-1.5916233
G9R,-1.8313497,-1.5820414
G9S,-1.8317486,-1.5826756
G9T,-1.8371038,-1.5971335
G9V,-1.843925,-1.6153048
G9W,-1.8467743,-1.6214676
G9Y,-1.8429815,-1.6117786
S10A,-1.7952567,-1.4911045
S10C,-1.8034307,-1.5132002
S10D,-1.8003597,-1.5047234
S10E,-1.7916927,-1.4837698
S10F,-1.808577,-1.5265377
S10G,-1.8071138,-1.5212011
S10H,-1.8034483,-1.5115902
S10I,-1.798418,-1.5052527
S10K,-1.7972217,-1.4969658
S10L,-1.8048325,-1.5166091
S10M,-1.803349,-1.515223
S10N,-1.7993208,-1.5019205
S10P,-1.8092664,-1.5264359
S10Q,-1.7949873,-1.4892012
S10R,-1.7959356,-1.4926556
S10T,-1.7868332,-1.4705063
S10V,-1.7942201,-1.4900681
S10W,-1.8135511,-1.5373104
S10Y,-1.8082454,-1.5245733
V11A,-1.8108557,-1.529468
V11C,-1.8135666,-1.5384992
V11D,-1.8329327,-1.5848787
V11E,-1.8191853,-1.5503526
V11F,-1.8091502,-1.5272366
V11G,-1.8291731,-1.5753103
V11H,-1.8134701,-1.5361563
V11I,-1.8050618,-1.5207261
V11K,-1.8176275,-1.5463842
V11L,-1.8250507,-1.566244
V11M,-1.8260074,-1.5703032
V11N,-1.8247299,-1.5639592
V11P,-1.8300751,-1.5779245
V11Q,-1.8168219,-1.5425147
V11R,-1.8180614,-1.5477929
V11S,-1.8184947,-1.5481877
V11T,-1.811057,-1.5299604
V11W,-1.822963,-1.5606922
V11Y,-1.8088652,-1.5251229
Q12A,-1.7862612,-1.4693723
Q12C,-1.8043331,-1.5156218
Q12D,-1.7911607,-1.4826568
Q12E,-1.789486,-1.4788406
Q12F,-1.8017299,-1.5108151
Q12G,-1.7947711,-1.490794
Q12H,-1.8003266,-1.5050259
Q12I,-1.7995956,-1.5101348
Q12K,-1.7924377,-1.4853759
Q12L,-1.796439,-1.4970018
Q12M,-1.7995794,-1.5070038
Q12N,-1.7917936,-1.484711
Q12P,-1.7861828,-1.4689382
Q12R,-1.794937,-1.4910225
Q12S,-1.7883315,-1.4744617
Q12T,-1.7913357,-1.4832162
Q12V,-1.7945232,-1.4917743
Q12W,-1.810062,-1.5298649
Q12Y,-1.8023905,-1.5109653
A13C,-1.804267,-1.515397
A13D,-1.804361,-1.5141833
A13E,-1.7871275,-1.4707464
A13F,-1.8145719,-1.5423677
A13G,-1.8037807,-1.5126063
A13H,-1.8092536,-1.5260345
A13I,-1.8016789,-1.5150279
A13K,-1.8001283,-1.5037385
A13L,-1.8085318,-1.5265908
A13M,-1.8068609,-1.5245517
A13N,-1.8032027,-1.5118141
A13P,-1.7904185,-1.4787407
A13Q,-1.7957717,-1.4906518
A13R,-1.8022515,-1.5084864
A13S,-1.7950851,-1.4905014
A13T,-1.7959287,-1.4932039
A13V,-1.7930359,-1.4867947
A13W,-1.8223034,-1.5600075
A13Y,-1.8134446,-1.5375272
G14A,-1.8279604,-1.5732634
G14C,-1.8379223,-1.6005734
