seqid,log_likelihood, log_likelihood_target
wt,-1.8175309,-1.4170419
V1A,-1.8190492,-1.4186591
V1C,-1.8304019,-1.4337566
V1D,-1.8369058,-1.4423329
V1E,-1.8331372,-1.4382874
V1F,-1.8220818,-1.4243971
V1G,-1.8280894,-1.4343545
V1H,-1.8311374,-1.4338197
V1I,-1.826244,-1.4319366
V1K,-1.8324088,-1.4374202
V1L,-1.8192147,-1.4196028
V1M,-1.8060151,-1.3994383
V1N,-1.8406044,-1.447175
V1P,-1.8322154,-1.43586
V1Q,-1.8267524,-1.4293567
V1R,-1.8284023,-1.4335159
V1S,-1.8235284,-1.426124
V1T,-1.8281516,-1.4308265
V1W,-1.8328123,-1.4389797
V1Y,-1.8280075,-1.4308666
Q2A,-1.8164345,-1.4137223
Q2C,-1.8543401,-1.467969
Q2D,-1.820099,-1.4200555
Q2E,-1.8208511,-1.4236997
Q2F,-1.8318639,-1.4375594
Q2G,-1.8282924,-1.4290524
Q2H,-1.8324711,-1.4371567
Q2I,-1.8279505,-1.4373423
Q2K,-1.8178657,-1.4171616
Q2L,-1.8228304,-1.425517
Q2M,-1.8411667,-1.4496565
Q2N,-1.8193831,-1.4193361
Q2P,-1.856441,-1.4685419
Q2R,-1.821013,-1.4208348
Q2S,-1.8217105,-1.4211282
Q2T,-1.8189911,-1.4181703
Q2V,-1.8204039,-1.4224601
Q2W,-1.8435159,-1.4508045
Q2Y,-1.8338481,-1.4380301
L3A,-1.867211,-1.4835392
L3C,-1.8599219,-1.4751426
L3D,-1.9235957,-1.560883
L3E,-1.9115739,-1.5458744
L3F,-1.873761,-1.4955411
L3G,-1.8763721,-1.497464
L3H,-1.9083045,-1.5417509
L3I,-1.852872,-1.467327
L3K,-1.9132891,-1.5482228
L3M,-1.877711,-1.4989088
L3N,-1.8899734,-1.5147705
L3P,-1.8842701,-1.5077887
L3Q,-1.9040586,-1.5344964
L3R,-1.90758,-1.5405744
L3S,-1.8994122,-1.527784
L3T,-1.8967316,-1.5234249
L3V,-1.8619311,-1.4763141
L3W,-1.8950971,-1.5232103
L3Y,-1.8834442,-1.5073653
Q4A,-1.8204285,-1.4192797
Q4C,-1.8431311,-1.4515587
