seqid,log_likelihood, log_likelihood_target
wt,-2.0875468,-1.4174461
V1A,-2.087568,-1.4131569
V1C,-2.1012595,-1.4311852
V1D,-2.088788,-1.4184284
V1E,-2.0959234,-1.4258397
V1F,-2.0910676,-1.4151007
V1G,-2.0891836,-1.4177352
V1H,-2.0940754,-1.4227579
V1I,-2.0939708,-1.4262615
V1K,-2.0852005,-1.4107571
V1L,-2.0879838,-1.412882
V1M,-2.0619419,-1.3805312
V1N,-2.095945,-1.428264
V1P,-2.1003637,-1.4333773
V1Q,-2.0916305,-1.4180816
V1R,-2.089859,-1.4154196
V1S,-2.0866606,-1.4158217
V1T,-2.092031,-1.4247364
V1W,-2.0996132,-1.4259297
V1Y,-2.0937324,-1.4211552
Q2A,-2.0825706,-1.4100283
Q2C,-2.1185853,-1.4636487
Q2D,-2.0829961,-1.4121457
Q2E,-2.0850348,-1.4137508
Q2F,-2.09391,-1.4271191
Q2G,-2.0898335,-1.4205997
Q2H,-2.0945165,-1.4302374
Q2I,-2.0907187,-1.4259179
Q2K,-2.0823724,-1.4115888
Q2L,-2.0874405,-1.4178244
Q2M,-2.0953875,-1.4343034
Q2N,-2.086258,-1.4187111
Q2P,-2.1075604,-1.4483119
Q2R,-2.087117,-1.4165959
Q2S,-2.0868108,-1.416782
Q2T,-2.0817568,-1.4105439
Q2V,-2.086075,-1.4164004
Q2W,-2.1059263,-1.4433843
Q2Y,-2.0925357,-1.4265994
L3A,-2.1090288,-1.4514726
L3C,-2.119063,-1.4652834
L3D,-2.1563666,-1.5291551
L3E,-2.1502347,-1.517612
L3F,-2.1252937,-1.479079
L3G,-2.1156354,-1.4621648
L3H,-2.1503477,-1.5200411
L3I,-2.1298265,-1.4867457
L3K,-2.148444,-1.5179034
L3M,-2.1165662,-1.4651436
L3N,-2.1385443,-1.5012496
L3P,-2.1329267,-1.4899914
L3Q,-2.141396,-1.5034426
L3R,-2.1503668,-1.5182164
L3S,-2.1320422,-1.4888569
L3T,-2.1378226,-1.4994885
L3V,-2.1279726,-1.482969
L3W,-2.1458933,-1.5097586
L3Y,-2.1304157,-1.4879119
Q4A,-2.0907075,-1.42378
Q4C,-2.1067688,-1.4457561
Q4D,-2.090846,-1.4256932
Q4E,-2.0874727,-1.4180489
Q4F,-2.0850291,-1.4143535
Q4G,-2.1096113,-1.4530275
Q4H,-2.0838969,-1.4142911
Q4I,-2.078482,-1.406519
Q4K,-2.0800285,-1.4091254
Q4L,-2.0823414,-1.4100555
Q4M,-2.0919626,-1.4257793
Q4N,-2.082599,-1.4133627
Q4P,-2.1335058,-1.4921616
Q4R,-2.0854847,-1.4152614
Q4S,-2.0896966,-1.4222211
Q4T,-2.0739665,-1.3984957
Q4V,-2.0780993,-1.4044592
Q4W,-2.1045792,-1.4434866
Q4Y,-2.0878177,-1.4190103
E5A,-2.0811388,-1.406006
E5C,-2.0935276,-1.4228637
E5D,-2.093471,-1.4273188
E5F,-2.1239302,-1.4765254
E5G,-2.0919554,-1.4231253
E5H,-2.1184416,-1.468203
E5I,-2.0872757,-1.4190228
E5K,-2.1069548,-1.4513437
E5L,-2.095978,-1.4314655
E5M,-2.0880916,-1.4191453
E5N,-2.0995107,-1.4381789
E5P,-2.081328,-1.406455
E5Q,-2.0969992,-1.4326094
E5R,-2.111965,-1.4572562
E5S,-2.0833316,-1.409815
E5T,-2.0928347,-1.4264631
E5V,-2.0921242,-1.4254313
E5W,-2.1303601,-1.4855372
E5Y,-2.1233945,-1.4761195
S6A,-2.0939536,-1.4278816
S6C,-2.1284072,-1.4805465
S6D,-2.1052701,-1.4462664
S6E,-2.106515,-1.4459558
S6F,-2.1179733,-1.4667063
S6G,-2.1061625,-1.4452904
S6H,-2.1175156,-1.4667506
S6I,-2.120194,-1.4729356
S6K,-2.1043963,-1.4458044
S6L,-2.1154983,-1.4631525
S6M,-2.1115377,-1.45641
S6N,-2.102907,-1.4429077
S6P,-2.1507487,-1.5191336
S6Q,-2.1018822,-1.4395336
S6R,-2.1038191,-1.4433361
S6T,-2.0944848,-1.4302074
S6V,-2.1123748,-1.4582528
S6W,-2.1318974,-1.4871981
S6Y,-2.121283,-1.4719112
G7A,-2.1634974,-1.5404736
G7C,-2.1767557,-1.562234
G7D,-2.1709661,-1.5532633
G7E,-2.166666,-1.545013
G7F,-2.1811438,-1.5696658
G7H,-2.178795,-1.5665642
G7I,-2.1742952,-1.5599957
G7K,-2.1634452,-1.542373
G7L,-2.1655335,-1.5441906
G7M,-2.1853428,-1.576477
G7N,-2.1644132,-1.5430294
G7P,-2.1779275,-1.562866
G7Q,-2.1689398,-1.5483408
G7R,-2.1654358,-1.5436518
G7S,-2.1648977,-1.5424603
G7T,-2.1759043,-1.5611678
G7V,-2.1674333,-1.5474795
G7W,-2.1936953,-1.5883349
G7Y,-2.1808896,-1.5694351
G8A,-2.1374884,-1.4986155
G8C,-2.1631138,-1.5383986
G8D,-2.1470618,-1.5147834
G8E,-2.156819,-1.5294108
G8F,-2.1466703,-1.5137111
G8H,-2.156079,-1.529321
G8I,-2.1613626,-1.5391577
G8K,-2.1584785,-1.5341187
G8L,-2.1581678,-1.532261
G8M,-2.162726,-1.5407056
G8N,-2.1506007,-1.520448
G8P,-2.1589053,-1.5320411
G8Q,-2.1541252,-1.5247686
G8R,-2.1635778,-1.540315
G8S,-2.1421604,-1.505902
G8T,-2.1645465,-1.543203
G8V,-2.1608844,-1.5371766
G8W,-2.1670384,-1.5449281
G8Y,-2.148816,-1.5176408
G9A,-2.1526499,-1.5229889
G9C,-2.171162,-1.553572
G9D,-2.1525662,-1.523749
G9E,-2.1614282,-1.5370091
G9F,-2.1640117,-1.5417006
G9H,-2.1630745,-1.5408397
G9I,-2.170706,-1.5543746
G9K,-2.1537461,-1.5264851
G9L,-2.156779,-1.530201
G9M,-2.170752,-1.5537316
G9N,-2.1536224,-1.5253018
G9P,-2.1726022,-1.5541518
G9Q,-2.1577606,-1.5304585
G9R,-2.1509287,-1.5198555
G9S,-2.1502724,-1.518943
G9T,-2.1573951,-1.5314722
G9V,-2.166147,-1.5457168
G9W,-2.176272,-1.5596147
G9Y,-2.1659062,-1.5450522
S10A,-2.0928257,-1.4261729
S10C,-2.1148605,-1.462285
S10D,-2.1028545,-1.4433872
S10E,-2.0933254,-1.4262308
S10F,-2.1124713,-1.4590809
S10G,-2.1108677,-1.4550028
S10H,-2.109116,-1.4541739
S10I,-2.101013,-1.4416555
S10K,-2.0943172,-1.4301528
S10L,-2.1091998,-1.4537183
S10M,-2.1079285,-1.452
S10N,-2.1007998,-1.4403964
S10P,-2.1196527,-1.4681075
S10Q,-2.0945745,-1.4279025
S10R,-2.0941443,-1.4284382
S10T,-2.0788627,-1.4046094
S10V,-2.0916667,-1.4259709
S10W,-2.1250963,-1.4774524
S10Y,-2.113112,-1.460409
V11A,-2.1042361,-1.4435469
V11C,-2.1215706,-1.4712406
V11D,-2.1420429,-1.5053717
V11E,-2.123387,-1.4745387
V11F,-2.1055884,-1.4467603
V11G,-2.1379287,-1.4985286
V11H,-2.1108098,-1.4554101
V11I,-2.112674,-1.4599004
V11K,-2.1094503,-1.4540466
V11L,-2.131275,-1.4882934
V11M,-2.1312041,-1.488309
V11N,-2.1305554,-1.4875292
V11P,-2.1471176,-1.5116996
V11Q,-2.1155045,-1.4618026
V11R,-2.1071482,-1.4489969
V11S,-2.1198657,-1.4684081
V11T,-2.1162345,-1.4635904
V11W,-2.1364348,-1.4945742
V11Y,-2.1038742,-1.4441608
Q12A,-2.0789688,-1.4056876
Q12C,-2.1110914,-1.4562972
Q12D,-2.0894818,-1.422605
Q12E,-2.087113,-1.4169655
Q12F,-2.102383,-1.4425037
Q12G,-2.09304,-1.4265395
Q12H,-2.100617,-1.4401177
Q12I,-2.103069,-1.4456441
Q12K,-2.083516,-1.4136444
Q12L,-2.0925367,-1.4266928
Q12M,-2.100934,-1.4405725
Q12N,-2.0875292,-1.4195409
Q12P,-2.0853755,-1.4136168
Q12R,-2.0894308,-1.4208181
Q12S,-2.0824282,-1.4101053
Q12T,-2.088042,-1.4206529
Q12V,-2.0915053,-1.4261692
Q12W,-2.11731,-1.4644214
Q12Y,-2.102247,-1.4426516
A13C,-2.1127174,-1.4564413
A13D,-2.1093009,-1.4530015
A13E,-2.0840359,-1.4110198
A13F,-2.1182246,-1.4676561
A13G,-2.1054354,-1.4448693
A13H,-2.1172838,-1.4663783
A13I,-2.0966277,-1.4346553
A13K,-2.0982652,-1.43615
A13L,-2.1071815,-1.4499775
A13M,-2.10698,-1.4499543
A13N,-2.1028302,-1.4427032
A13P,-2.0891526,-1.4188697
A13Q,-2.094827,-1.4284844
A13R,-2.1013172,-1.4396355
A13S,-2.093871,-1.4271002
A13T,-2.0923314,-1.4261897
A13V,-2.083347,-1.411461
A13W,-2.1376424,-1.4978782
A13Y,-2.1166215,-1.4655952
G14A,-2.1325872,-1.4916157
G14C,-2.156902,-1.5285981
G14D,-2.1280737,-1.4841149
G14E,-2.1322775,-1.489426
G14F,-2.1500525,-1.5189819
G14H,-2.142869,-1.5082442
G14I,-2.1612263,-1.5384122
G14K,-2.1249583,-1.4797845
G14L,-2.137815,-1.4989864
G14M,-2.1442518,-1.5108546
G14N,-2.124101,-1.4772528
G14P,-2.1676335,-1.545778
G14Q,-2.1299596,-1.4855013
G14R,-2.1265547,-1.4807614
G14S,-2.1261365,-1.4801098
G14T,-2.134495,-1.4948664
G14V,-2.1514556,-1.5221901
G14W,-2.151559,-1.5209069
G14Y,-2.1472433,-1.5152454
G15A,-2.111873,-1.4580463
G15C,-2.1506364,-1.5199721
G15D,-2.110155,-1.4554865
G15E,-2.1143997,-1.4615335
G15F,-2.153047,-1.5243683
G15H,-2.1377928,-1.5000646
G15I,-2.179465,-1.5688872
G15K,-2.1335459,-1.493557
G15L,-2.159781,-1.5352191
G15M,-2.1504486,-1.5213543
G15N,-2.1305752,-1.4876984
G15P,-2.1777048,-1.5630108
G15Q,-2.1214156,-1.4724548
G15R,-2.141743,-1.5051807
G15S,-2.1128383,-1.4588678
