seqid,log_likelihood, log_likelihood_target
wt,-1.8286177,-1.4593382
V1A,-1.8222902,-1.4442139
V1C,-1.8311856,-1.4698877
V1D,-1.8357135,-1.4758847
V1E,-1.8353103,-1.4741993
V1F,-1.8288378,-1.4635118
V1G,-1.8191245,-1.4411249
V1H,-1.8296229,-1.4635025
V1I,-1.835868,-1.4815495
V1K,-1.8339766,-1.4704558
V1L,-1.8294517,-1.4625739
V1M,-1.8241982,-1.4425452
V1N,-1.8318843,-1.4671817
V1P,-1.8293899,-1.4611112
V1Q,-1.8318355,-1.4634665
V1R,-1.8316088,-1.4662024
V1S,-1.8262776,-1.451589
V1T,-1.8318557,-1.4654782
V1W,-1.8299483,-1.4695245
V1Y,-1.8269267,-1.4521466
Q2A,-1.8295152,-1.465769
Q2C,-1.8419868,-1.5010688
Q2D,-1.8297757,-1.4634761
Q2E,-1.8297491,-1.464802
Q2F,-1.8344657,-1.479294
Q2G,-1.833965,-1.4776199
Q2H,-1.8346248,-1.4783497
Q2I,-1.8305888,-1.4715494
Q2K,-1.8300065,-1.4643722
Q2L,-1.8308194,-1.4692918
Q2M,-1.8414303,-1.4921229
Q2N,-1.8295618,-1.4626974
Q2P,-1.8575879,-1.5350434
Q2R,-1.8303483,-1.4668515
Q2S,-1.831661,-1.4695169
Q2T,-1.8282542,-1.4595454
Q2V,-1.82958,-1.4663131
Q2W,-1.839924,-1.4945619
Q2Y,-1.8374493,-1.4817563
L3A,-1.8446351,-1.4996741
L3C,-1.8446496,-1.5029783
L3D,-1.8744842,-1.5722991
L3E,-1.8691812,-1.5597085
L3F,-1.8568814,-1.5309262
L3G,-1.8505944,-1.5149837
L3H,-1.8624762,-1.5451596
L3I,-1.8384566,-1.4843286
L3K,-1.8714845,-1.5658923
L3M,-1.8596116,-1.535354
L3N,-1.8590599,-1.5337867
L3P,-1.8597013,-1.537763
L3Q,-1.8653885,-1.5484866
L3R,-1.8698932,-1.5633372
L3S,-1.8630105,-1.5454724
L3T,-1.8656464,-1.5504246
L3V,-1.8480535,-1.5077606
L3W,-1.8611813,-1.5425082
L3Y,-1.8578361,-1.5293286
Q4A,-1.831183,-1.468195
Q4C,-1.8381743,-1.4901568
Q4D,-1.832863,-1.4704533
Q4E,-1.8320562,-1.4709135
Q4F,-1.8307294,-1.4677155
Q4G,-1.8462186,-1.5061971
Q4H,-1.8282086,-1.4604375
Q4I,-1.8304228,-1.467576
Q4K,-1.8282866,-1.4608655
Q4L,-1.8311412,-1.4688765
Q4M,-1.8376942,-1.4862745
Q4N,-1.8267478,-1.4546132
Q4P,-1.8601885,-1.5401747
Q4R,-1.828404,-1.4626197
Q4S,-1.8312289,-1.4677438
Q4T,-1.8235344,-1.4467634
Q4V,-1.8288093,-1.4623126
Q4W,-1.8415769,-1.4957106
Q4Y,-1.8317847,-1.4669826
E5A,-1.834679,-1.475148
