seqid,log_likelihood, log_likelihood_target
wt,-1.6864192,-1.3030446
V1A,-1.6883128,-1.304074
V1C,-1.7015038,-1.3234357
V1D,-1.7015601,-1.3289946
V1E,-1.6979086,-1.3228214
V1F,-1.6915863,-1.3118355
V1G,-1.6942762,-1.3154066
V1H,-1.6982039,-1.3238882
V1I,-1.6902485,-1.3118769
V1K,-1.6944591,-1.3196528
V1L,-1.685176,-1.2980505
V1M,-1.6748117,-1.285389
V1N,-1.7041157,-1.3346746
V1P,-1.6975518,-1.3202996
V1Q,-1.6926779,-1.312495
V1R,-1.6956855,-1.3188759
V1S,-1.6951634,-1.317775
V1T,-1.6947199,-1.31813
V1W,-1.6981809,-1.3204297
V1Y,-1.6921762,-1.3167887
Q2A,-1.68894,-1.3053017
Q2C,-1.7140418,-1.343593
Q2D,-1.6917353,-1.3112249
Q2E,-1.6897414,-1.3074758
Q2F,-1.7014002,-1.3277655
Q2G,-1.6945391,-1.3142879
Q2H,-1.7010677,-1.3263096
Q2I,-1.6938646,-1.3174152
Q2K,-1.6884934,-1.3068302
Q2L,-1.6925106,-1.3109212
Q2M,-1.7058351,-1.3354338
Q2N,-1.6925348,-1.3148583
Q2P,-1.7252146,-1.3668137
Q2R,-1.6915095,-1.3094699
Q2S,-1.6935482,-1.3133783
Q2T,-1.6885415,-1.3074642
Q2V,-1.6898125,-1.3084865
Q2W,-1.7098519,-1.3395127
Q2Y,-1.699905,-1.3287089
L3A,-1.7143841,-1.3526497
L3C,-1.7205267,-1.3596054
L3D,-1.7580556,-1.4257978
L3E,-1.7528037,-1.4161668
L3F,-1.7272328,-1.375134
L3G,-1.7216609,-1.3637792
L3H,-1.7500848,-1.4116236
L3I,-1.695904,-1.3224822
L3K,-1.7461733,-1.4077898
L3M,-1.7278404,-1.3742232
L3N,-1.7275839,-1.3750074
L3P,-1.7344991,-1.3857253
L3Q,-1.7458208,-1.4048346
L3R,-1.7406894,-1.3964802
L3S,-1.7361664,-1.388184
L3T,-1.7331065,-1.3842053
L3V,-1.7081892,-1.3409748
L3W,-1.7331995,-1.3819163
L3Y,-1.729741,-1.3819495
Q4A,-1.6908925,-1.3105283
Q4C,-1.7074106,-1.3354785
Q4D,-1.6976482,-1.3229088
Q4E,-1.6928933,-1.3134059
Q4F,-1.6876744,-1.3066372
Q4G,-1.7105302,-1.3431941
Q4H,-1.6894859,-1.3071152
Q4I,-1.6914958,-1.3150988
Q4K,-1.6846608,-1.3016229
Q4L,-1.6950417,-1.3168641
Q4M,-1.7010605,-1.3279403
Q4N,-1.6872215,-1.3078015
Q4P,-1.7379472,-1.3897058
Q4R,-1.6869411,-1.3028349
Q4S,-1.6856819,-1.3025295
Q4T,-1.675403,-1.2869958
Q4V,-1.6882792,-1.3073235
Q4W,-1.7060754,-1.3346865
Q4Y,-1.685763,-1.3064176
E5A,-1.6981831,-1.3213248
E5C,-1.7121353,-1.344634
E5D,-1.7148846,-1.3522283
E5F,-1.7453469,-1.4035734
E5G,-1.7124407,-1.3456223
E5H,-1.7381669,-1.3894911
E5I,-1.7149847,-1.3529613
E5K,-1.7295551,-1.3764044
E5L,-1.7154777,-1.3512466
E5M,-1.7201835,-1.3595693
E5N,-1.7168274,-1.3557233
E5P,-1.7094563,-1.340777
E5Q,-1.7116061,-1.3453245
E5R,-1.7251176,-1.3667064
E5S,-1.6963713,-1.3190651
E5T,-1.6976386,-1.3226433
E5V,-1.7036906,-1.3318169
E5W,-1.7495695,-1.4092239
E5Y,-1.7335137,-1.3858191
S6A,-1.6950997,-1.3166451
S6C,-1.7237633,-1.3628751
S6D,-1.7047274,-1.3337191
S6E,-1.7067431,-1.3358188
S6F,-1.720268,-1.3616087
S6G,-1.7063253,-1.3357989
S6H,-1.7220029,-1.3618509
S6I,-1.7274513,-1.3747132
S6K,-1.7058265,-1.3367803
S6L,-1.7216341,-1.3614889
S6M,-1.7139941,-1.3486385
S6N,-1.7037317,-1.3339015
S6P,-1.752862,-1.4142201
S6Q,-1.7024692,-1.3287277
S6R,-1.705293,-1.333559
S6T,-1.6969931,-1.3220922
S6V,-1.7199236,-1.3598335
S6W,-1.731007,-1.377367
S6Y,-1.7187144,-1.3615971
G7A,-1.7635534,-1.4321929
G7C,-1.7766446,-1.4523618
G7D,-1.7653503,-1.4365646
G7E,-1.7644538,-1.433841
G7F,-1.7812332,-1.4635754
G7H,-1.7791193,-1.4582254
G7I,-1.7744255,-1.4536706
G7K,-1.7640749,-1.434971
G7L,-1.7667065,-1.4372345
G7M,-1.7820709,-1.4640799
G7N,-1.7582608,-1.4265276
G7P,-1.7855276,-1.4691445
G7Q,-1.7648304,-1.4340818
G7R,-1.7628021,-1.4309576
G7S,-1.7612716,-1.4286755
G7T,-1.7737893,-1.4512384
G7V,-1.7663167,-1.4379928
G7W,-1.7880533,-1.4731607
G7Y,-1.7773265,-1.460191
