seqid,log_likelihood, log_likelihood_target
wt,-1.77019,-1.5815059
V1A,-1.7649827,-1.5687972
V1C,-1.7722697,-1.5900141
V1D,-1.7752249,-1.5947691
V1E,-1.7731515,-1.5902559
V1F,-1.7704587,-1.5846057
V1G,-1.763205,-1.5680648
V1H,-1.7732557,-1.5892848
V1I,-1.7749988,-1.5985689
V1K,-1.7753569,-1.5927327
V1L,-1.7706902,-1.5839293
V1M,-1.7646642,-1.5651567
V1N,-1.7785897,-1.6008328
V1P,-1.774534,-1.59342
V1Q,-1.7732033,-1.5862768
V1R,-1.775645,-1.5948926
V1S,-1.7679484,-1.5740229
V1T,-1.7709876,-1.5820677
V1W,-1.7710645,-1.5868553
V1Y,-1.7703938,-1.5808463
Q2A,-1.7731539,-1.5902361
Q2C,-1.7840781,-1.619349
Q2D,-1.7725673,-1.58962
Q2E,-1.7709991,-1.5870041
Q2F,-1.7777851,-1.6033499
Q2G,-1.7731978,-1.5917524
Q2H,-1.7780502,-1.6012677
Q2I,-1.7731827,-1.5973736
Q2K,-1.771873,-1.5862249
Q2L,-1.7745692,-1.5948657
Q2M,-1.7832838,-1.6152726
Q2N,-1.7714695,-1.5857872
Q2P,-1.8002108,-1.6575204
Q2R,-1.7716211,-1.5860035
Q2S,-1.77284,-1.590328
Q2T,-1.7691753,-1.5790747
Q2V,-1.7724026,-1.589843
Q2W,-1.7813094,-1.6120981
Q2Y,-1.7791111,-1.6034874
L3A,-1.788978,-1.6279364
L3C,-1.7875546,-1.6268731
L3D,-1.8165293,-1.697
L3E,-1.8137078,-1.6899674
L3F,-1.8032582,-1.6651901
L3G,-1.7960407,-1.6463228
L3H,-1.8139536,-1.6899322
L3I,-1.7848806,-1.6213768
L3K,-1.8195268,-1.702527
L3M,-1.8013709,-1.6587001
L3N,-1.7989945,-1.6515123
L3P,-1.8039824,-1.6659284
L3Q,-1.8103058,-1.6788466
L3R,-1.8158829,-1.6947714
L3S,-1.8080662,-1.6765531
L3T,-1.8054522,-1.6677936
L3V,-1.7861273,-1.6210723
L3W,-1.8094904,-1.6802481
L3Y,-1.8053176,-1.6678914
Q4A,-1.7748536,-1.5942892
Q4C,-1.7804933,-1.6112028
Q4D,-1.7740127,-1.5929321
Q4E,-1.7721756,-1.590068
Q4F,-1.7707267,-1.5867925
Q4G,-1.7901355,-1.6337358
Q4H,-1.7695873,-1.5803499
Q4I,-1.7696451,-1.5877637
Q4K,-1.7690787,-1.5801734
Q4L,-1.7726897,-1.5907487
Q4M,-1.7774017,-1.6041123
Q4N,-1.7679665,-1.5771285
Q4P,-1.8002908,-1.6580852
Q4R,-1.7717605,-1.5867429
Q4S,-1.7735991,-1.5920407
Q4T,-1.764053,-1.5657816
Q4V,-1.7701423,-1.5836066
Q4W,-1.781254,-1.6126872
Q4Y,-1.7707213,-1.5854802
E5A,-1.7665559,-1.5710825
E5C,-1.7712327,-1.5838149
E5D,-1.7693679,-1.57847
E5F,-1.8009372,-1.6577747
E5G,-1.7734548,-1.5882213
