seqid,log_likelihood, log_likelihood_target
wt,-1.7848449,-1.3501675
V1A,-1.7806623,-1.3442572
V1C,-1.7993062,-1.3662213
V1D,-1.802161,-1.3727088
V1E,-1.7951323,-1.3627118
V1F,-1.7894953,-1.3550135
V1G,-1.7824751,-1.3477837
V1H,-1.7968767,-1.3640949
V1I,-1.794992,-1.3634486
V1K,-1.7928019,-1.3611568
V1L,-1.7836459,-1.3479676
V1M,-1.7676908,-1.3281587
V1N,-1.8020285,-1.3717217
V1P,-1.796934,-1.3648672
V1Q,-1.790903,-1.3572186
V1R,-1.7919126,-1.360054
V1S,-1.7873113,-1.352364
V1T,-1.7967871,-1.3645052
V1W,-1.7988435,-1.3656778
V1Y,-1.7933892,-1.3602272
Q2A,-1.7787383,-1.3427467
Q2C,-1.8182836,-1.3949217
Q2D,-1.7879735,-1.3551548
Q2E,-1.7869633,-1.3559201
Q2F,-1.8002124,-1.3704379
Q2G,-1.7903894,-1.355898
Q2H,-1.8004187,-1.3713247
Q2I,-1.7950863,-1.3650099
Q2K,-1.7844206,-1.3513317
Q2L,-1.7885877,-1.3558748
Q2M,-1.8066895,-1.3811673
Q2N,-1.789135,-1.3554939
Q2P,-1.8118074,-1.3870769
Q2R,-1.7887317,-1.354775
Q2S,-1.7872722,-1.3525026
Q2T,-1.7826784,-1.3477459
Q2V,-1.7838326,-1.350222
Q2W,-1.8149867,-1.3880807
Q2Y,-1.804229,-1.3753716
L3A,-1.8291739,-1.4096106
L3C,-1.8301364,-1.4108821
L3D,-1.8873172,-1.488636
L3E,-1.8739877,-1.470818
L3F,-1.8419812,-1.4285017
L3G,-1.840821,-1.425009
L3H,-1.8696424,-1.4653736
L3I,-1.8252413,-1.4053696
L3K,-1.8753183,-1.4739223
L3M,-1.8458397,-1.433516
L3N,-1.8525159,-1.4403442
L3P,-1.8471513,-1.4338312
L3Q,-1.8657678,-1.4584302
L3R,-1.8744235,-1.4710875
L3S,-1.8606554,-1.4514627
L3T,-1.8590695,-1.4496785
L3V,-1.8317338,-1.4140925
L3W,-1.8553605,-1.4444963
L3Y,-1.8480095,-1.4358577
Q4A,-1.7850568,-1.3514467
Q4C,-1.8067012,-1.3802478
Q4D,-1.7936624,-1.3634814
Q4E,-1.788435,-1.3577678
Q4F,-1.7904298,-1.3575238
Q4G,-1.8105985,-1.3838683
Q4H,-1.7851555,-1.3510753
Q4I,-1.785315,-1.3524692
Q4K,-1.781526,-1.3474101
Q4L,-1.7904471,-1.3583428
Q4M,-1.7999679,-1.3712914
Q4N,-1.7841504,-1.349098
Q4P,-1.8353666,-1.4199073
Q4R,-1.7861048,-1.3508751
Q4S,-1.7861289,-1.3511055
Q4T,-1.770955,-1.3319741
Q4V,-1.7801908,-1.345629
Q4W,-1.8145138,-1.3881898
Q4Y,-1.7945195,-1.3618708
E5A,-1.799915,-1.3694853
E5C,-1.8083167,-1.3816521
E5D,-1.7972957,-1.3663132
E5F,-1.8418627,-1.4279433
E5G,-1.8193206,-1.395464
E5H,-1.8430277,-1.4293109
E5I,-1.8147205,-1.3910275
E5K,-1.8355258,-1.4199033
E5L,-1.8129447,-1.3885944
E5M,-1.8089885,-1.3827459
E5N,-1.8223462,-1.3998462
E5P,-1.7929947,-1.3597324
