seqid,log_likelihood, log_likelihood_target
wt,-1.850499,-1.4381827
V1A,-1.8583468,-1.4470549
V1C,-1.8724831,-1.4656848
V1D,-1.8745333,-1.4694352
V1E,-1.8711827,-1.4659734
V1F,-1.8614852,-1.4538302
V1G,-1.864419,-1.4597539
V1H,-1.8705206,-1.4652734
V1I,-1.8612859,-1.4528573
V1K,-1.8732497,-1.4694611
V1L,-1.8559808,-1.4458454
V1M,-1.842481,-1.4265372
V1N,-1.8799585,-1.4760878
V1P,-1.8699383,-1.4633743
V1Q,-1.8656894,-1.4585351
V1R,-1.8712102,-1.4672765
V1S,-1.8664569,-1.4600825
V1T,-1.8657457,-1.4574699
V1W,-1.8759322,-1.4706523
V1Y,-1.8672572,-1.4621153
Q2A,-1.8471938,-1.4333555
Q2C,-1.8852068,-1.4834404
Q2D,-1.8507208,-1.4388822
Q2E,-1.8515449,-1.4405771
Q2F,-1.8642668,-1.4570265
Q2G,-1.8592979,-1.4486243
Q2H,-1.8639921,-1.4566832
Q2I,-1.8625146,-1.4550146
Q2K,-1.8520417,-1.4416226
Q2L,-1.8549598,-1.4445975
Q2M,-1.8726124,-1.4662178
Q2N,-1.85152,-1.4397789
Q2P,-1.8906788,-1.4925294
Q2R,-1.8543866,-1.4438552
Q2S,-1.8533927,-1.4423935
Q2T,-1.8473504,-1.4345341
Q2V,-1.8535626,-1.4431098
Q2W,-1.8793203,-1.475085
Q2Y,-1.8691877,-1.46348
L3A,-1.9025114,-1.5065829
L3C,-1.898907,-1.5031874
L3D,-1.964097,-1.5902592
L3E,-1.9459305,-1.5665903
L3F,-1.9136379,-1.5237586
L3G,-1.9134073,-1.521299
L3H,-1.9491868,-1.5709565
L3I,-1.8882636,-1.4893569
L3K,-1.9439838,-1.5649585
L3M,-1.9057282,-1.5119735
L3N,-1.9371314,-1.554151
L3P,-1.9182637,-1.5287184
L3Q,-1.935525,-1.5523205
L3R,-1.9434091,-1.5628757
L3S,-1.9345168,-1.5506805
L3T,-1.9336876,-1.5495636
L3V,-1.9032619,-1.5091509
L3W,-1.9360051,-1.5518196
L3Y,-1.9243412,-1.5377424
Q4A,-1.8536942,-1.4423581
Q4C,-1.8763442,-1.4731477
Q4D,-1.8610195,-1.4531983
Q4E,-1.8581362,-1.449501
Q4F,-1.8531679,-1.4422948
Q4G,-1.8731557,-1.4673225
Q4H,-1.8522412,-1.4417722
Q4I,-1.8557148,-1.4463956
Q4K,-1.8512218,-1.4407945
Q4L,-1.8547928,-1.4448949
Q4M,-1.867123,-1.4593755
Q4N,-1.8513229,-1.4398113
Q4P,-1.9035928,-1.5103263
Q4R,-1.853019,-1.4422103
Q4S,-1.8528097,-1.4416593
Q4T,-1.8420138,-1.4276733
Q4V,-1.8527522,-1.4423274
Q4W,-1.8741176,-1.4689981
Q4Y,-1.8571299,-1.447455
E5A,-1.8602141,-1.449939
E5C,-1.8785944,-1.4759269
E5D,-1.8714736,-1.4661222
E5F,-1.9088843,-1.5183922
E5G,-1.8773004,-1.4721447
E5H,-1.9082265,-1.516052
E5I,-1.8856878,-1.4864091
E5K,-1.9100496,-1.5192212
E5L,-1.8882111,-1.489764
E5M,-1.8688152,-1.4627457
E5N,-1.8988749,-1.5031893
E5P,-1.8592658,-1.448877
E5Q,-1.8737857,-1.4689753
E5R,-1.908465,-1.5159266
E5S,-1.8662629,-1.4584907
E5T,-1.8759751,-1.4723067
E5V,-1.8787062,-1.4762889
E5W,-1.9145207,-1.5241939
E5Y,-1.9074582,-1.5160314
S6A,-1.8570546,-1.4466834
S6C,-1.8935878,-1.4969836
S6D,-1.873938,-1.4699022
S6E,-1.8750701,-1.4717339
S6F,-1.888946,-1.4908774
S6G,-1.8780594,-1.4733626
S6H,-1.8889412,-1.4906285
S6I,-1.8949416,-1.49934
S6K,-1.8727647,-1.4693948
S6L,-1.8863508,-1.4870466
S6M,-1.8836565,-1.4816984
S6N,-1.872369,-1.4676121
S6P,-1.9246348,-1.5382434
S6Q,-1.8683946,-1.4622113
S6R,-1.8697015,-1.4644381
S6T,-1.8604593,-1.4522485
S6V,-1.8840035,-1.4842266
S6W,-1.8993192,-1.5030452
S6Y,-1.8916403,-1.494176
G7A,-1.9322144,-1.5487349
G7C,-1.9444826,-1.5663102
G7D,-1.9387528,-1.5578749
G7E,-1.935741,-1.55406
G7F,-1.9519416,-1.576491
G7H,-1.9497666,-1.573163
G7I,-1.9455699,-1.567896
G7K,-1.9355845,-1.5546455
G7L,-1.9322988,-1.5496373
G7M,-1.9565146,-1.5810055
G7N,-1.930988,-1.5475209
G7P,-1.9559525,-1.5808141
G7Q,-1.9359636,-1.5537305
G7R,-1.9355724,-1.5533189
G7S,-1.9327016,-1.5495392
G7T,-1.9454373,-1.5669656
G7V,-1.9345819,-1.5526464
G7W,-1.9645435,-1.5918465
G7Y,-1.9503049,-1.5740451
G8A,-1.9144313,-1.5249689
G8C,-1.9338417,-1.5520458
G8D,-1.9371557,-1.556204
G8E,-1.9395812,-1.5598398
G8F,-1.9270002,-1.5430659
G8H,-1.9379151,-1.5572776
G8I,-1.947606,-1.5705421
G8K,-1.9392923,-1.5599394
G8L,-1.9386827,-1.5583335
G8M,-1.946311,-1.567555
G8N,-1.9369534,-1.5557657
G8P,-1.9485903,-1.5710155
G8Q,-1.9322872,-1.5491049
G8R,-1.9428024,-1.5633003
G8S,-1.9216007,-1.5348066
G8T,-1.9472256,-1.5694866
G8V,-1.9445617,-1.5661495
G8W,-1.9497527,-1.5721719
G8Y,-1.9271195,-1.5431678
G9A,-1.9302409,-1.5460967
G9C,-1.9481288,-1.570979
G9D,-1.9339874,-1.551564
G9E,-1.9412036,-1.5616271
G9F,-1.9445523,-1.5661546
G9H,-1.9451064,-1.5666692
G9I,-1.9547013,-1.5796419
G9K,-1.9325073,-1.5499232
G9L,-1.9354726,-1.5537064
G9M,-1.9536861,-1.576886
G9N,-1.9337199,-1.5511061
G9P,-1.9478327,-1.5697433
G9Q,-1.9319273,-1.5482272
G9R,-1.9287868,-1.5436714
G9S,-1.9249163,-1.5391806
G9T,-1.9366328,-1.5550452
G9V,-1.9469692,-1.5690078
G9W,-1.9567746,-1.5807035
G9Y,-1.9477687,-1.5701811
S10A,-1.8570051,-1.446382
S10C,-1.8836677,-1.4828554
S10D,-1.87284,-1.4683396
S10E,-1.8605767,-1.4519855
S10F,-1.8889021,-1.4901491
S10G,-1.878555,-1.4746903
S10H,-1.8823004,-1.4815793
S10I,-1.873974,-1.4700446
S10K,-1.8633796,-1.4561951
S10L,-1.8807455,-1.4791591
S10M,-1.8804313,-1.4773471
S10N,-1.8701018,-1.4647938
S10P,-1.8905005,-1.4913924
S10Q,-1.8584346,-1.4483262
S10R,-1.8619859,-1.4533651
S10T,-1.8418663,-1.4270198
S10V,-1.860113,-1.4514867
S10W,-1.9001718,-1.5032793
S10Y,-1.8881965,-1.4890561
V11A,-1.8779548,-1.4742423
V11C,-1.8950995,-1.4987117
V11D,-1.9262751,-1.5394682
V11E,-1.9030972,-1.5084764
V11F,-1.8864105,-1.4865052
V11G,-1.9179579,-1.5270116
V11H,-1.8915845,-1.4932438
V11I,-1.8778701,-1.4757272
V11K,-1.8890222,-1.4900064
V11L,-1.9035802,-1.5096588
V11M,-1.910704,-1.5179795
V11N,-1.913604,-1.5222877
V11P,-1.9292037,-1.5433432
V11Q,-1.8928922,-1.4940758
V11R,-1.886099,-1.4850745
V11S,-1.8947679,-1.4972987
V11T,-1.8851999,-1.4848144
V11W,-1.916943,-1.5257956
V11Y,-1.8858435,-1.48543
Q12A,-1.8385828,-1.422656
Q12C,-1.8776981,-1.4746739
Q12D,-1.8553662,-1.4456942
Q12E,-1.8525136,-1.4420345
Q12F,-1.8718351,-1.4669614
Q12G,-1.8595815,-1.4498829
Q12H,-1.8706895,-1.4657606
Q12I,-1.8710059,-1.4665722
Q12K,-1.8511349,-1.4398769
Q12L,-1.8582143,-1.4490755
Q12M,-1.8713627,-1.4657722
Q12N,-1.8556348,-1.445562
Q12P,-1.84478,-1.430738
Q12R,-1.8554095,-1.4445024
Q12S,-1.8457757,-1.4323099
Q12T,-1.8510532,-1.439882
Q12V,-1.8564562,-1.4470706
Q12W,-1.8876799,-1.4860516
Q12Y,-1.8724763,-1.467281
A13C,-1.8812596,-1.4781082
A13D,-1.8810289,-1.4797448
