seqid,log_likelihood, log_likelihood_target
wt,-1.7031239,-1.3290201
V1A,-1.7066221,-1.3292899
V1C,-1.7146184,-1.3472842
V1D,-1.7276702,-1.3575276
V1E,-1.7216312,-1.3512477
V1F,-1.713426,-1.3434309
V1G,-1.706676,-1.331288
V1H,-1.7228627,-1.3521987
V1I,-1.7142648,-1.344405
V1K,-1.714921,-1.344852
V1L,-1.70132,-1.3276517
V1M,-1.6898085,-1.311945
V1N,-1.7270327,-1.3565583
V1P,-1.7191372,-1.3472098
V1Q,-1.7165519,-1.3452051
V1R,-1.7137655,-1.3447402
V1S,-1.7125094,-1.3415744
V1T,-1.7184291,-1.3483658
V1W,-1.716024,-1.3479265
V1Y,-1.7189617,-1.3462573
Q2A,-1.7020749,-1.3259808
Q2C,-1.7301674,-1.371553
Q2D,-1.7045213,-1.3307645
Q2E,-1.7019649,-1.330666
Q2F,-1.7158248,-1.3497814
Q2G,-1.7082577,-1.334886
Q2H,-1.7172595,-1.3482076
Q2I,-1.7110618,-1.3454682
Q2K,-1.7067733,-1.3326579
Q2L,-1.7043254,-1.3347661
Q2M,-1.7269179,-1.3632331
Q2N,-1.7083545,-1.3343941
Q2P,-1.7346482,-1.3704052
Q2R,-1.7063222,-1.332569
Q2S,-1.7066292,-1.3330194
Q2T,-1.7059337,-1.331951
Q2V,-1.7042576,-1.3335664
Q2W,-1.7294575,-1.3660054
Q2Y,-1.7216581,-1.3547192
L3A,-1.7496171,-1.3882376
L3C,-1.7497581,-1.3935077
L3D,-1.8065611,-1.4638702
L3E,-1.7997199,-1.4551746
L3F,-1.7625465,-1.4080795
L3G,-1.7580277,-1.4003356
L3H,-1.7941197,-1.4494978
L3I,-1.7410904,-1.378842
L3K,-1.795435,-1.4502347
L3M,-1.7636029,-1.4075218
L3N,-1.7809836,-1.4298639
L3P,-1.7583967,-1.4007733
L3Q,-1.7871534,-1.438107
L3R,-1.7920096,-1.4468039
L3S,-1.779989,-1.429639
L3T,-1.7788436,-1.4269605
L3V,-1.7456559,-1.3839747
L3W,-1.7771313,-1.4274651
L3Y,-1.7755715,-1.4220511
Q4A,-1.7048653,-1.3308567
Q4C,-1.7176714,-1.3566189
Q4D,-1.7134218,-1.343202
Q4E,-1.7076807,-1.3390181
Q4F,-1.7078816,-1.3397418
Q4G,-1.7270652,-1.3608837
Q4H,-1.7024902,-1.3289952
Q4I,-1.7037029,-1.3346919
Q4K,-1.7017695,-1.3251294
Q4L,-1.7050315,-1.3364295
Q4M,-1.7166197,-1.3512726
Q4N,-1.7016203,-1.3253702
Q4P,-1.7530074,-1.3950657
Q4R,-1.7023343,-1.3267056
Q4S,-1.7033602,-1.3285291
Q4T,-1.6923364,-1.3133193
Q4V,-1.6993928,-1.3266048
Q4W,-1.7317686,-1.3697091
Q4Y,-1.7135772,-1.3447686
E5A,-1.6992146,-1.3226919
E5C,-1.7103777,-1.3426324
E5D,-1.7126262,-1.340491
E5F,-1.7405547,-1.381377
E5G,-1.715602,-1.3445578
E5H,-1.7466012,-1.3871708
E5I,-1.7077347,-1.3372402
E5K,-1.7406472,-1.3773937
E5L,-1.7112216,-1.3411433
E5M,-1.709552,-1.3382152
E5N,-1.7250859,-1.356305
E5P,-1.6956377,-1.3183937
E5Q,-1.720112,-1.3500342
E5R,-1.7408056,-1.378718
