seqid,log_likelihood, log_likelihood_target
wt,-1.743874,-1.2848979
V1A,-1.7406397,-1.2737749
V1C,-1.7495246,-1.2991546
V1D,-1.7530481,-1.304098
V1E,-1.7496213,-1.2954025
V1F,-1.7450504,-1.2873677
V1G,-1.7406006,-1.2824817
V1H,-1.7521592,-1.3094822
V1I,-1.7468854,-1.29153
V1K,-1.7524886,-1.3025354
V1L,-1.7401547,-1.2757502
V1M,-1.7322869,-1.2510186
V1N,-1.7568623,-1.3131385
V1P,-1.753446,-1.3049232
V1Q,-1.745779,-1.2816223
V1R,-1.7534416,-1.3077005
V1S,-1.7432723,-1.284476
V1T,-1.7470548,-1.289585
V1W,-1.7504947,-1.2999123
V1Y,-1.748315,-1.2924623
Q2A,-1.7413365,-1.2828015
Q2C,-1.7597777,-1.3341542
Q2D,-1.74421,-1.2889069
Q2E,-1.741975,-1.2843494
Q2F,-1.7508774,-1.3072138
Q2G,-1.7451493,-1.2942615
Q2H,-1.7504145,-1.3062261
Q2I,-1.750062,-1.3076379
Q2K,-1.7434996,-1.2861675
Q2L,-1.7456254,-1.2948648
Q2M,-1.7540023,-1.3149319
Q2N,-1.7455933,-1.2909658
Q2P,-1.7612115,-1.3320754
Q2R,-1.7436651,-1.287885
Q2S,-1.7414416,-1.2839847
Q2T,-1.743007,-1.2855965
Q2V,-1.7471728,-1.2994691
Q2W,-1.7545605,-1.3170786
Q2Y,-1.7528265,-1.3097234
L3A,-1.7692735,-1.3496294
L3C,-1.7697389,-1.354646
L3D,-1.8060586,-1.4407446
L3E,-1.7947452,-1.4130224
L3F,-1.782,-1.3800876
L3G,-1.7758361,-1.3665574
L3H,-1.7987766,-1.4247568
L3I,-1.7638832,-1.3349607
L3K,-1.7978643,-1.4215026
L3M,-1.776929,-1.3679053
L3N,-1.7898161,-1.3985384
L3P,-1.7810433,-1.3791516
L3Q,-1.789021,-1.3964193
L3R,-1.7980744,-1.423393
L3S,-1.7897062,-1.4025273
L3T,-1.7929596,-1.4088256
L3V,-1.7744181,-1.3630869
L3W,-1.7915113,-1.4048914
L3Y,-1.7886448,-1.3952117
Q4A,-1.7476718,-1.296871
Q4C,-1.7530414,-1.3174201
Q4D,-1.7479963,-1.2980182
Q4E,-1.7453333,-1.2926953
Q4F,-1.7447351,-1.2899889
Q4G,-1.7611216,-1.3323518
Q4H,-1.7420276,-1.2830571
Q4I,-1.7466525,-1.2956443
Q4K,-1.7425278,-1.2841501
Q4L,-1.7465057,-1.2950402
Q4M,-1.7514333,-1.3106935
Q4N,-1.7422365,-1.2813723
Q4P,-1.7749506,-1.3652666
Q4R,-1.7439171,-1.288509
Q4S,-1.7463584,-1.2946978
Q4T,-1.7395937,-1.2753069
Q4V,-1.7456236,-1.2927792
Q4W,-1.7539642,-1.3141102
Q4Y,-1.7453134,-1.2911781
E5A,-1.7538775,-1.3105861
E5C,-1.7571368,-1.3209546
E5D,-1.7509031,-1.3020146
E5F,-1.7920408,-1.4057151
E5G,-1.7608572,-1.3293213
E5H,-1.783607,-1.3863835
E5I,-1.7694826,-1.3490661
E5K,-1.7791593,-1.3745403
E5L,-1.7680181,-1.3454019
E5M,-1.7646626,-1.3372544
E5N,-1.763864,-1.3339548
E5P,-1.7481046,-1.2959979
E5Q,-1.7634871,-1.3332922
E5R,-1.7807806,-1.379751
E5S,-1.7538271,-1.3115176
E5T,-1.7578485,-1.3202778
E5V,-1.761153,-1.3289788
E5W,-1.7961841,-1.4175406
E5Y,-1.7897575,-1.3992771
S6A,-1.7490997,-1.2966906
S6C,-1.7604347,-1.3319892
S6D,-1.754337,-1.3128523
S6E,-1.7518268,-1.307104
S6F,-1.7664286,-1.3413546
S6G,-1.7547196,-1.3132049
S6H,-1.7606821,-1.3273091
S6I,-1.764949,-1.3386074
S6K,-1.7524599,-1.306539
S6L,-1.7602452,-1.3261887
S6M,-1.7560399,-1.3171266
S6N,-1.7530261,-1.3067718
S6P,-1.785389,-1.3892217
S6Q,-1.7512661,-1.3005301
S6R,-1.7514352,-1.3047673
S6T,-1.747209,-1.2921904
S6V,-1.7599403,-1.3251101
S6W,-1.7730561,-1.3587546
S6Y,-1.7678398,-1.3447268
G7A,-1.7987599,-1.4226323
G7C,-1.8025486,-1.4378629
G7D,-1.7972965,-1.4204875
G7E,-1.7954514,-1.4166023
G7F,-1.8109279,-1.4529226
G7H,-1.8073819,-1.4449726
G7I,-1.8068501,-1.4436452
G7K,-1.7976027,-1.4200572
G7L,-1.7999998,-1.4260334
G7M,-1.8120673,-1.4565302
G7N,-1.7954594,-1.4138643
G7P,-1.8078982,-1.4463015
G7Q,-1.7990835,-1.4215274
G7R,-1.7968329,-1.419224
G7S,-1.7950255,-1.4148215
G7T,-1.8037649,-1.4352715
G7V,-1.8014657,-1.4303173
G7W,-1.815436,-1.4648538
G7Y,-1.8100656,-1.4490585
G8A,-1.7887555,-1.3971176
G8C,-1.7948555,-1.4166985
G8D,-1.789048,-1.3990394
G8E,-1.7974584,-1.4210434
G8F,-1.7911779,-1.4032533
G8H,-1.7959508,-1.4162663
G8I,-1.802999,-1.4363574
G8K,-1.8011113,-1.4290483
G8L,-1.8004959,-1.427757
G8M,-1.8055778,-1.440724
G8N,-1.7938486,-1.4093323
G8P,-1.7961807,-1.4164387
G8Q,-1.7977179,-1.4179062
G8R,-1.8020241,-1.432195
G8S,-1.7893146,-1.3999166
G8T,-1.8065327,-1.4426204
G8V,-1.8020387,-1.4327515
G8W,-1.8019139,-1.4306554
G8Y,-1.7914165,-1.4028406
G9A,-1.7935241,-1.409554
G9C,-1.797462,-1.4252154
G9D,-1.7872173,-1.3954687
G9E,-1.7935561,-1.4116211
G9F,-1.7985361,-1.421905
G9H,-1.7953335,-1.4158047
G9I,-1.802701,-1.4349405
G9K,-1.7920084,-1.4063711
G9L,-1.792586,-1.4074746
G9M,-1.8035573,-1.4352287
G9N,-1.7900759,-1.4002489
G9P,-1.8010358,-1.4291891
G9Q,-1.7929579,-1.4059772
G9R,-1.7882357,-1.39806
G9S,-1.7875121,-1.3956732
G9T,-1.7945249,-1.41241
G9V,-1.7997922,-1.426882
G9W,-1.8017755,-1.4304006
G9Y,-1.7980316,-1.4198662
S10A,-1.7471324,-1.2919873
S10C,-1.753777,-1.3145798
S10D,-1.7513564,-1.3054866
S10E,-1.7422974,-1.2835654
S10F,-1.7609199,-1.3281431
S10G,-1.7561116,-1.3170842
S10H,-1.7545179,-1.3130165
S10I,-1.752171,-1.3078994
S10K,-1.7484732,-1.2965584
S10L,-1.7566438,-1.3180976
S10M,-1.7555344,-1.3159001
S10N,-1.7521217,-1.3040884
S10P,-1.7631556,-1.3332449
S10Q,-1.7473292,-1.2905749
S10R,-1.7454275,-1.2894161
S10T,-1.7407811,-1.2754805
S10V,-1.7470225,-1.2939558
S10W,-1.7646707,-1.3368386
S10Y,-1.7599325,-1.3249452
V11A,-1.763915,-1.3355926
V11C,-1.7618021,-1.3348293
V11D,-1.7845628,-1.387362
V11E,-1.7715138,-1.35488
V11F,-1.7575073,-1.3186741
V11G,-1.7818989,-1.3806169
V11H,-1.7646775,-1.3381519
V11I,-1.758559,-1.3211416
V11K,-1.7686768,-1.3471731
V11L,-1.7750788,-1.3631548
V11M,-1.7783197,-1.37091
V11N,-1.7774092,-1.3673438
V11P,-1.7811549,-1.3791939
V11Q,-1.7698735,-1.3482302
V11R,-1.7696751,-1.3510334
V11S,-1.7698721,-1.3512182
V11T,-1.7654454,-1.3386768
V11W,-1.7770225,-1.367281
V11Y,-1.7595794,-1.322666
Q12A,-1.7396203,-1.2751777
Q12C,-1.7552162,-1.3207719
Q12D,-1.742139,-1.285279
Q12E,-1.7392036,-1.2778132
Q12F,-1.7545656,-1.3144068
Q12G,-1.7474766,-1.2972337
Q12H,-1.7522262,-1.3096064
Q12I,-1.7530967,-1.3129231
Q12K,-1.7427152,-1.2844285
Q12L,-1.7486838,-1.3005948
Q12M,-1.7520217,-1.3085349
Q12N,-1.7458074,-1.2909521
Q12P,-1.7375333,-1.2708298
Q12R,-1.7443669,-1.2901461
Q12S,-1.7409344,-1.2810354
Q12T,-1.7447686,-1.2887026
Q12V,-1.7464381,-1.2945895
Q12W,-1.7619056,-1.3328012
Q12Y,-1.754341,-1.3133845
A13C,-1.7532555,-1.3156284
A13D,-1.7532074,-1.3108157
A13E,-1.7351328,-1.2663653
A13F,-1.7636331,-1.3367162
A13G,-1.7532389,-1.3103992
A13H,-1.7593044,-1.3264167
A13I,-1.7519033,-1.3087752
A13K,-1.7483754,-1.2980213
A13L,-1.7567332,-1.3202744
A13M,-1.755624,-1.3177668
A13N,-1.7518106,-1.3055313
A13P,-1.7410946,-1.2787567
A13Q,-1.7459157,-1.2891647
