seqid,log_likelihood, log_likelihood_target
wt,-1.8353269,-1.2186503
V1A,-1.836266,-1.2188346
V1C,-1.8452505,-1.2387432
V1D,-1.8463886,-1.2388185
V1E,-1.8438793,-1.2344298
V1F,-1.8409759,-1.230497
V1G,-1.845185,-1.2398102
V1H,-1.8479747,-1.2427583
V1I,-1.8446826,-1.2352394
V1K,-1.8479584,-1.2410363
V1L,-1.8385109,-1.2257258
V1M,-1.8328787,-1.2076374
V1N,-1.8510143,-1.2450926
V1P,-1.8439274,-1.2355479
V1Q,-1.841955,-1.2268025
V1R,-1.8473903,-1.2426287
V1S,-1.8427278,-1.231356
V1T,-1.8409677,-1.2267013
V1W,-1.8475502,-1.2437434
V1Y,-1.8433335,-1.2329708
Q2A,-1.8358635,-1.2217801
Q2C,-1.8566465,-1.2641234
Q2D,-1.8384603,-1.2260567
Q2E,-1.8368856,-1.2236351
Q2F,-1.8466822,-1.243232
Q2G,-1.8442558,-1.2375094
Q2H,-1.8449779,-1.2394316
Q2I,-1.8421966,-1.2349095
Q2K,-1.8357002,-1.2209175
Q2L,-1.8385383,-1.2281913
Q2M,-1.8541392,-1.2519372
Q2N,-1.8395696,-1.2266514
Q2P,-1.8669374,-1.281136
Q2R,-1.8368385,-1.2246101
Q2S,-1.8396833,-1.2279378
Q2T,-1.8362205,-1.22191
Q2V,-1.8380548,-1.2274184
Q2W,-1.8541071,-1.2586726
Q2Y,-1.8478255,-1.2458785
L3A,-1.8758875,-1.2928096
L3C,-1.8744297,-1.2939594
L3D,-1.9149292,-1.3661411
L3E,-1.9086525,-1.3547213
L3F,-1.8795292,-1.3004158
L3G,-1.8791693,-1.3003134
L3H,-1.901472,-1.3415147
L3I,-1.8569844,-1.2581378
L3K,-1.9093302,-1.3551934
L3M,-1.8858942,-1.3108164
L3N,-1.8915145,-1.3218797
L3P,-1.8954135,-1.330863
L3Q,-1.9000059,-1.3372625
L3R,-1.9048427,-1.3476477
L3S,-1.8969004,-1.3322308
L3T,-1.8968955,-1.3316436
L3V,-1.8732795,-1.2890528
L3W,-1.8943764,-1.3282112
L3Y,-1.8833445,-1.3067683
Q4A,-1.8365122,-1.2227062
Q4C,-1.8506815,-1.2538683
Q4D,-1.8434335,-1.2357279
Q4E,-1.837647,-1.225503
Q4F,-1.83909,-1.2276292
Q4G,-1.8539531,-1.2558614
Q4H,-1.8365499,-1.2235744
Q4I,-1.8366374,-1.2223418
Q4K,-1.8321084,-1.2147615
Q4L,-1.8387104,-1.2272824
Q4M,-1.847302,-1.2424054
Q4N,-1.8336858,-1.215652
Q4P,-1.8736415,-1.2924267
Q4R,-1.8344934,-1.2198449
Q4S,-1.8371171,-1.2229598
Q4T,-1.8259498,-1.2022078
Q4V,-1.832593,-1.2162998
Q4W,-1.8539443,-1.2569689
Q4Y,-1.8401873,-1.2303472
E5A,-1.8373381,-1.2206165
E5C,-1.8488178,-1.244861
E5D,-1.8396933,-1.2269063
E5F,-1.8770317,-1.2949039
E5G,-1.8600335,-1.2629534
E5H,-1.8738184,-1.2890278
E5I,-1.859124,-1.2604492
E5K,-1.8685695,-1.2788956
E5L,-1.8588067,-1.2605463
E5M,-1.8550456,-1.2543123
E5N,-1.8535541,-1.2502985
E5P,-1.8352221,-1.2170398
E5Q,-1.8536024,-1.2499259
E5R,-1.8697925,-1.2814174
E5S,-1.842675,-1.229708
E5T,-1.8411846,-1.2273093
E5V,-1.8419834,-1.2298414
E5W,-1.8796849,-1.3017647
E5Y,-1.8747593,-1.2902317
S6A,-1.8429562,-1.2338907
S6C,-1.866994,-1.2853857
S6D,-1.8522125,-1.251303
S6E,-1.8521769,-1.2520486
S6F,-1.8648014,-1.2741421
S6G,-1.8507153,-1.2490497
S6H,-1.8658673,-1.2767915
S6I,-1.868733,-1.280888
S6K,-1.8534168,-1.253681
S6L,-1.8650595,-1.2744702
S6M,-1.8578889,-1.2623345
S6N,-1.8527304,-1.2504774
S6P,-1.8920581,-1.3257537
S6Q,-1.8497602,-1.2438824
S6R,-1.8520664,-1.2512053
S6T,-1.8420773,-1.2321076
S6V,-1.8608526,-1.2676098
S6W,-1.8747678,-1.295084
S6Y,-1.8649265,-1.2754993
G7A,-1.9012212,-1.3392375
G7C,-1.9139458,-1.3689797
G7D,-1.9035592,-1.344537
G7E,-1.9023658,-1.3425155
G7F,-1.9172894,-1.369082
G7H,-1.9160491,-1.3674774
G7I,-1.9130894,-1.3603469
G7K,-1.9043431,-1.3455429
G7L,-1.9026089,-1.3413596
G7M,-1.9194416,-1.3730993
G7N,-1.8994901,-1.3353713
G7P,-1.9181793,-1.3716462
G7Q,-1.9041295,-1.3431668
G7R,-1.9028735,-1.3429226
G7S,-1.9013997,-1.3391516
G7T,-1.9107112,-1.3564557
G7V,-1.9043896,-1.3456107
G7W,-1.9215823,-1.3792565
G7Y,-1.915353,-1.3661203
G8A,-1.886915,-1.3128047
G8C,-1.901635,-1.3453307
G8D,-1.8997952,-1.3376824
G8E,-1.9096842,-1.3559872
G8F,-1.896722,-1.3304526
G8H,-1.906964,-1.3504701
G8I,-1.9096996,-1.3540546
G8K,-1.9097975,-1.3558601
