seqid,log_likelihood, log_likelihood_target
wt,-1.9652199,-1.3864492
V1A,-1.9672893,-1.3854023
V1C,-1.9845306,-1.4090158
V1D,-1.9860023,-1.4143718
V1E,-1.9833885,-1.4112995
V1F,-1.9714932,-1.3931975
V1G,-1.9793692,-1.4048073
V1H,-1.9804555,-1.4078494
V1I,-1.9711555,-1.3958373
V1K,-1.9812485,-1.407876
V1L,-1.9674523,-1.3887135
V1M,-1.9495478,-1.3654727
V1N,-1.9884071,-1.4166243
V1P,-1.9836463,-1.4087335
V1Q,-1.9751657,-1.3981616
V1R,-1.9788344,-1.4052982
V1S,-1.9715403,-1.39538
V1T,-1.9745699,-1.3984382
V1W,-1.9858873,-1.4123281
V1Y,-1.9763824,-1.4004381
Q2A,-1.9633745,-1.3834511
Q2C,-1.9972063,-1.4270496
Q2D,-1.9666575,-1.3903099
Q2E,-1.9664568,-1.3909287
Q2F,-1.9766128,-1.4023639
Q2G,-1.9732151,-1.3961263
Q2H,-1.9765548,-1.4039905
Q2I,-1.9681966,-1.3932872
Q2K,-1.96468,-1.3878824
Q2L,-1.965504,-1.3877066
Q2M,-1.981611,-1.4104524
Q2N,-1.9668385,-1.3895155
Q2P,-2.004324,-1.439696
Q2R,-1.9664937,-1.389469
Q2S,-1.967347,-1.3894938
Q2T,-1.9633393,-1.3845723
Q2V,-1.9627248,-1.3839126
Q2W,-1.9893634,-1.4187565
Q2Y,-1.9763767,-1.4015414
L3A,-2.0037935,-1.4418834
L3C,-2.0076845,-1.444757
L3D,-2.0645032,-1.5238602
L3E,-2.0455754,-1.498769
L3F,-2.0118794,-1.4512448
L3G,-2.0085871,-1.4464436
L3H,-2.039346,-1.4906778
L3I,-1.9899827,-1.4222001
L3K,-2.0502176,-1.5054172
L3M,-2.0174935,-1.4588209
L3N,-2.0365412,-1.4847794
L3P,-2.033233,-1.4825703
L3Q,-2.0368152,-1.4851943
L3R,-2.0498972,-1.5045885
L3S,-2.0378673,-1.4867615
L3T,-2.0361824,-1.4857192
L3V,-2.0053933,-1.443607
L3W,-2.0302155,-1.4747001
L3Y,-2.0175107,-1.4583213
Q4A,-1.9699492,-1.3923464
Q4C,-1.9897441,-1.4206272
Q4D,-1.9741706,-1.4001021
Q4E,-1.9700519,-1.3945748
Q4F,-1.970157,-1.393374
Q4G,-1.9935402,-1.4236466
Q4H,-1.9641348,-1.3875663
Q4I,-1.9614972,-1.3839498
Q4K,-1.9610533,-1.3818142
Q4L,-1.9672887,-1.3901832
Q4M,-1.9785024,-1.4047872
Q4N,-1.9637018,-1.3850178
Q4P,-2.018206,-1.4592716
Q4R,-1.9626935,-1.3840033
Q4S,-1.969512,-1.3924954
Q4T,-1.9547038,-1.3720992
Q4V,-1.959195,-1.3785126
