seqid,log_likelihood, log_likelihood_target
wt,-1.8679116,-1.4133888
V1A,-1.863225,-1.4026278
V1C,-1.8752819,-1.4218376
V1D,-1.8803012,-1.4310011
V1E,-1.8771193,-1.426678
V1F,-1.8668894,-1.411046
V1G,-1.8663486,-1.4074156
V1H,-1.8753539,-1.422437
V1I,-1.8754082,-1.424067
V1K,-1.8730112,-1.4195285
V1L,-1.8627244,-1.4042145
V1M,-1.8475485,-1.3828653
V1N,-1.8848181,-1.4376466
V1P,-1.874755,-1.421567
V1Q,-1.8712268,-1.4161781
V1R,-1.8717283,-1.4174098
V1S,-1.8672024,-1.412358
V1T,-1.8775012,-1.4279544
V1W,-1.8775865,-1.4239879
V1Y,-1.87126,-1.4197036
Q2A,-1.8667946,-1.410821
Q2C,-1.8962753,-1.4556671
Q2D,-1.8739333,-1.4215044
Q2E,-1.872155,-1.4196904
Q2F,-1.8771659,-1.4290441
Q2G,-1.8723507,-1.419223
Q2H,-1.8781294,-1.4293379
Q2I,-1.8755672,-1.4256537
Q2K,-1.8676635,-1.4144012
Q2L,-1.8706353,-1.4178104
Q2M,-1.886786,-1.4414724
Q2N,-1.8706677,-1.418047
Q2P,-1.9017719,-1.4649317
Q2R,-1.8689517,-1.4146734
Q2S,-1.8701122,-1.417172
Q2T,-1.8672668,-1.4127045
Q2V,-1.8680202,-1.4140685
Q2W,-1.8910198,-1.4466245
Q2Y,-1.880199,-1.434305
L3A,-1.8922423,-1.4496104
L3C,-1.8937173,-1.4530637
L3D,-1.9505043,-1.5403413
L3E,-1.9352697,-1.5180106
L3F,-1.9132246,-1.4844071
L3G,-1.9103078,-1.4780976
L3H,-1.9354867,-1.5176731
L3I,-1.8903867,-1.4479597
L3K,-1.9380345,-1.5237097
L3M,-1.9171536,-1.4890419
L3N,-1.9247015,-1.5012488
L3P,-1.9159539,-1.486834
L3Q,-1.9293401,-1.5090771
L3R,-1.937802,-1.5217265
L3S,-1.9260638,-1.5024748
L3T,-1.9244757,-1.5004892
L3V,-1.8944333,-1.4539458
L3W,-1.938259,-1.5193651
L3Y,-1.9174842,-1.4917516
Q4A,-1.8704453,-1.4165634
Q4C,-1.8871067,-1.442624
Q4D,-1.8778427,-1.4276259
Q4E,-1.87396,-1.4225613
Q4F,-1.8719907,-1.4203402
Q4G,-1.8891386,-1.4451458
Q4H,-1.867776,-1.4138702
Q4I,-1.8679982,-1.4137192
Q4K,-1.8634915,-1.4076692
Q4L,-1.8704908,-1.4179916
Q4M,-1.8820173,-1.4339061
Q4N,-1.8647918,-1.4088415
Q4P,-1.9123349,-1.4814899
Q4R,-1.867026,-1.4119146
Q4S,-1.870456,-1.4167471
Q4T,-1.8569044,-1.3960474
Q4V,-1.8636541,-1.407124
Q4W,-1.8910464,-1.4469957
Q4Y,-1.8737367,-1.4233128
E5A,-1.8663758,-1.4091369
E5C,-1.8770351,-1.4271445
E5D,-1.8769511,-1.4270846
E5F,-1.9102297,-1.4790679
E5G,-1.8807824,-1.4312373
E5H,-1.90848,-1.4755303
E5I,-1.8767408,-1.426392
E5K,-1.8977759,-1.4596249
E5L,-1.8839551,-1.4375814
E5M,-1.8773974,-1.4260705
E5N,-1.8919991,-1.450206
E5P,-1.8609247,-1.4006377
E5Q,-1.8843242,-1.4378779
E5R,-1.8998301,-1.4616247
E5S,-1.8709307,-1.4167213
E5T,-1.873207,-1.4206685
E5V,-1.8755618,-1.4244313
E5W,-1.9192142,-1.4900517
E5Y,-1.9114037,-1.4811376
S6A,-1.877365,-1.4279225
S6C,-1.9082114,-1.4763821
S6D,-1.8887067,-1.4456689
S6E,-1.8900454,-1.4486488
S6F,-1.9056473,-1.4732485
S6G,-1.884602,-1.4386512
S6H,-1.9058516,-1.4729532
S6I,-1.9100792,-1.4793127
S6K,-1.8895233,-1.4481162
S6L,-1.9034668,-1.4695239
S6M,-1.8991427,-1.4610571
S6N,-1.8891068,-1.4464049
S6P,-1.936295,-1.5194082
S6Q,-1.8858012,-1.4414098
