seqid,log_likelihood, log_likelihood_target
wt,-1.756636,-1.2239467
V1A,-1.7590342,-1.2244185
V1C,-1.7692754,-1.2359082
V1D,-1.7750716,-1.2481236
V1E,-1.7692415,-1.2412704
V1F,-1.7665205,-1.237038
V1G,-1.7646365,-1.2339443
V1H,-1.7704585,-1.2409439
V1I,-1.7634168,-1.2346995
V1K,-1.7712243,-1.2447892
V1L,-1.7576536,-1.2249869
V1M,-1.7343986,-1.2016782
V1N,-1.7772503,-1.2502347
V1P,-1.7697415,-1.2412846
V1Q,-1.7666705,-1.2345297
V1R,-1.7697964,-1.243244
V1S,-1.7619379,-1.230268
V1T,-1.7655075,-1.2367669
V1W,-1.7713413,-1.2462382
V1Y,-1.7689059,-1.242189
Q2A,-1.7532358,-1.2198226
Q2C,-1.78915,-1.2697791
Q2D,-1.7586687,-1.2289581
Q2E,-1.7579129,-1.2298976
Q2F,-1.7685258,-1.2440885
Q2G,-1.7615448,-1.2310394
Q2H,-1.7681308,-1.2425016
Q2I,-1.763948,-1.2405248
Q2K,-1.7557135,-1.2259266
Q2L,-1.7597182,-1.2317824
Q2M,-1.771195,-1.2522864
Q2N,-1.7579792,-1.2272602
Q2P,-1.785651,-1.265924
Q2R,-1.7587632,-1.2296453
Q2S,-1.7569512,-1.2247553
Q2T,-1.7522286,-1.2209188
Q2V,-1.7559793,-1.226764
Q2W,-1.7773792,-1.258851
Q2Y,-1.7698311,-1.2475905
L3A,-1.8020902,-1.2853609
L3C,-1.8021111,-1.2851236
L3D,-1.8556695,-1.3628031
L3E,-1.847952,-1.3527887
L3F,-1.8158001,-1.3082206
L3G,-1.8140162,-1.3022373
L3H,-1.8465084,-1.3513911
L3I,-1.793806,-1.2776824
L3K,-1.8480223,-1.3538796
L3M,-1.8145894,-1.3078053
L3N,-1.8297213,-1.3253411
L3P,-1.8222885,-1.314399
L3Q,-1.8392255,-1.3381286
L3R,-1.8467073,-1.3513955
L3S,-1.8341081,-1.3305364
L3T,-1.8310065,-1.3275242
L3V,-1.8028382,-1.2883973
L3W,-1.8268441,-1.3241649
L3Y,-1.8232582,-1.3186015
Q4A,-1.7582196,-1.2275175
Q4C,-1.7790108,-1.258571
Q4D,-1.766363,-1.2395835
Q4E,-1.7602171,-1.2325401
Q4F,-1.758283,-1.2304461
Q4G,-1.7789565,-1.256367
Q4H,-1.7562215,-1.2260802
Q4I,-1.7559476,-1.2292818
Q4K,-1.7538471,-1.221961
Q4L,-1.7608393,-1.2337148
Q4M,-1.7672329,-1.2446324
Q4N,-1.7561587,-1.2244823
Q4P,-1.8039323,-1.2917244
Q4R,-1.7563382,-1.2257041
Q4S,-1.7563999,-1.2236867
Q4T,-1.7425805,-1.2061267
Q4V,-1.7524062,-1.2212842
Q4W,-1.7776338,-1.2583722
Q4Y,-1.7603601,-1.2341152
E5A,-1.776778,-1.2499532
E5C,-1.7857075,-1.2624927
E5D,-1.7652992,-1.2349607
E5F,-1.8173637,-1.3111726
E5G,-1.7859259,-1.2628201
E5H,-1.8152663,-1.3074067
E5I,-1.7872614,-1.2686462
E5K,-1.8047494,-1.2930332
E5L,-1.7859769,-1.2657585
E5M,-1.7796197,-1.2579846
E5N,-1.7910298,-1.271215
E5P,-1.7698154,-1.2400056
E5Q,-1.7885115,-1.2668167
E5R,-1.8076669,-1.2968231
E5S,-1.7766105,-1.2494403
E5T,-1.7759846,-1.250134
E5V,-1.7765626,-1.2512324
E5W,-1.8181931,-1.3133136
E5Y,-1.815959,-1.309216
S6A,-1.7674366,-1.2397674
S6C,-1.8020186,-1.2899046
S6D,-1.7779937,-1.255843
S6E,-1.7781168,-1.2576518
S6F,-1.7927684,-1.2788368
S6G,-1.7797241,-1.2567041
S6H,-1.7956411,-1.2814076
S6I,-1.7972845,-1.2867742
S6K,-1.7840685,-1.2650743
S6L,-1.7956142,-1.282442
S6M,-1.7880285,-1.2726129
S6N,-1.7799582,-1.2576225
S6P,-1.828847,-1.3272536
S6Q,-1.7771027,-1.252944
S6R,-1.7827718,-1.2631836
S6T,-1.7655562,-1.2385058
S6V,-1.7887087,-1.2715778
S6W,-1.8061024,-1.2983692
S6Y,-1.794454,-1.2812915
G7A,-1.8353266,-1.3357842
G7C,-1.845821,-1.3523666
G7D,-1.8382717,-1.340807
G7E,-1.835016,-1.3376251
G7F,-1.8529857,-1.3636055
G7H,-1.8519411,-1.3607366
G7I,-1.8478717,-1.3571904
G7K,-1.8384724,-1.3414991
G7L,-1.8355252,-1.3380907
G7M,-1.856994,-1.3692698
G7N,-1.8346509,-1.3347664
G7P,-1.8549432,-1.363784
G7Q,-1.838597,-1.3395817
G7R,-1.8384955,-1.3416475
G7S,-1.8353769,-1.3350904
G7T,-1.8461213,-1.3517339
G7V,-1.8380076,-1.3408737
G7W,-1.8616034,-1.376815
G7Y,-1.8522533,-1.362909
G8A,-1.8188941,-1.3123761
G8C,-1.8397899,-1.3421046
G8D,-1.8356462,-1.3370183
G8E,-1.8433049,-1.3494831
G8F,-1.8345629,-1.3372153
G8H,-1.8448259,-1.3507423
G8I,-1.8494376,-1.3592472
G8K,-1.8466395,-1.3531811
G8L,-1.8424431,-1.3478106
G8M,-1.8485479,-1.3579257
G8N,-1.8390864,-1.3409493
G8P,-1.8480353,-1.353821
G8Q,-1.8389074,-1.3400291
G8R,-1.8508922,-1.3591557
G8S,-1.8278903,-1.3244354
G8T,-1.8519174,-1.3599694
G8V,-1.8465397,-1.3530005
G8W,-1.8529298,-1.3644063
G8Y,-1.836588,-1.3405616
G9A,-1.828423,-1.3261653
G9C,-1.8458511,-1.3531196
G9D,-1.833442,-1.3343304
G9E,-1.8386266,-1.3428464
G9F,-1.8487991,-1.3576705
G9H,-1.8462389,-1.3531075
G9I,-1.8521967,-1.3637626
G9K,-1.8313489,-1.3312819
G9L,-1.8376703,-1.341612
G9M,-1.8502034,-1.3604317
G9N,-1.8344465,-1.334633
G9P,-1.8477451,-1.3537947
G9Q,-1.8319098,-1.3301481
G9R,-1.8293618,-1.3282491
G9S,-1.8234744,-1.3183897
G9T,-1.8330995,-1.3338394
G9V,-1.8443193,-1.3504324
G9W,-1.8584421,-1.372328
G9Y,-1.8520519,-1.3623726
S10A,-1.7623577,-1.2325717
S10C,-1.788143,-1.2705619
S10D,-1.7725226,-1.2487601
S10E,-1.7647839,-1.2395666
S10F,-1.7899239,-1.2745645
S10G,-1.7828379,-1.2618018
S10H,-1.7808815,-1.2610998
S10I,-1.7777654,-1.2583964
S10K,-1.7664676,-1.2397466
S10L,-1.7828292,-1.2644581
S10M,-1.7824676,-1.2645022
S10N,-1.7713351,-1.2455293
S10P,-1.7928994,-1.276059
S10Q,-1.7648251,-1.2350956
S10R,-1.7654408,-1.2377243
S10T,-1.7483065,-1.2141052
S10V,-1.7656287,-1.2394149
S10W,-1.7990259,-1.2884042
S10Y,-1.7889531,-1.2739308
V11A,-1.7861199,-1.264061
V11C,-1.8006815,-1.2880105
V11D,-1.8298062,-1.3272921
V11E,-1.8081839,-1.2975333
V11F,-1.7825526,-1.262491
V11G,-1.8229192,-1.3156734
V11H,-1.7912707,-1.2736636
V11I,-1.780994,-1.2611465
V11K,-1.7921593,-1.2743636
V11L,-1.8053563,-1.2942789
V11M,-1.8090943,-1.3007987
V11N,-1.8151253,-1.3051785
V11P,-1.8278345,-1.3241081
V11Q,-1.7982907,-1.2808897
V11R,-1.7932576,-1.2756712
V11S,-1.8046523,-1.289419
V11T,-1.7936182,-1.2757809
V11W,-1.8127848,-1.3061662
V11Y,-1.7816504,-1.2610637
Q12A,-1.7477596,-1.2122399
Q12C,-1.7843046,-1.2650563
Q12D,-1.7619838,-1.233505
Q12E,-1.7584958,-1.2300698
Q12F,-1.7803861,-1.2609721
Q12G,-1.7666404,-1.2390777
Q12H,-1.774682,-1.2521571
Q12I,-1.7787284,-1.2603494
Q12K,-1.7542213,-1.2217366
Q12L,-1.7658852,-1.2401279
Q12M,-1.7755734,-1.2551138
Q12N,-1.7614472,-1.2316964
Q12P,-1.7572093,-1.2257539
Q12R,-1.7613832,-1.2320678
Q12S,-1.7529064,-1.2187237
Q12T,-1.7586871,-1.2293723
Q12V,-1.7654564,-1.2394577
Q12W,-1.7917161,-1.2777406
Q12Y,-1.7796108,-1.2600777
A13C,-1.7858405,-1.2668834
A13D,-1.788027,-1.2700106
A13E,-1.7541063,-1.2236502
A13F,-1.799697,-1.2885343
A13G,-1.7804672,-1.2578182
A13H,-1.7952149,-1.281194
A13I,-1.7727177,-1.2515122
A13K,-1.7708714,-1.2460359
A13L,-1.7849312,-1.2676121
A13M,-1.7845037,-1.2677772
A13N,-1.7832742,-1.2616128
A13P,-1.7620473,-1.2319599
A13Q,-1.7662266,-1.237128
A13R,-1.7763078,-1.2533182
A13S,-1.7667997,-1.2375335
A13T,-1.7655268,-1.2377074
A13V,-1.7545615,-1.2230408
A13W,-1.8148571,-1.3107688
A13Y,-1.7981316,-1.2863787
G14A,-1.8080331,-1.2974399
G14C,-1.8357124,-1.3373147
G14D,-1.8079256,-1.2985599
G14E,-1.8100342,-1.3034569
G14F,-1.8324808,-1.3343664
G14H,-1.8228256,-1.3203996
G14I,-1.8390807,-1.3451275
G14K,-1.802062,-1.2897081
G14L,-1.8160329,-1.3108943
G14M,-1.8249961,-1.3251029
G14N,-1.8020817,-1.2884588
G14P,-1.8419106,-1.3452947
G14Q,-1.8055664,-1.2926203
G14R,-1.8047901,-1.2933288
G14S,-1.8016003,-1.2872514
G14T,-1.8117626,-1.3034712
G14V,-1.8281718,-1.3279763
G14W,-1.830352,-1.3322793
G14Y,-1.8309623,-1.332677
G15A,-1.7832559,-1.2620448
G15C,-1.8249449,-1.3228918
G15D,-1.7826129,-1.2619014
G15E,-1.7866321,-1.2689955
G15F,-1.8326484,-1.3341968
G15H,-1.81319,-1.3056618
G15I,-1.8567208,-1.3701115
G15K,-1.804217,-1.2921312
G15L,-1.8370777,-1.3407717
G15M,-1.8271561,-1.3271458
G15N,-1.8031543,-1.2896378
G15P,-1.8489926,-1.3553194
G15Q,-1.792143,-1.2735482
G15R,-1.8153732,-1.3078012
G15S,-1.7783135,-1.2542226
G15T,-1.8132828,-1.3057157
G15V,-1.838833,-1.3428956
G15W,-1.8262988,-1.3262817
G15Y,-1.8265026,-1.3256243
S16A,-1.7683499,-1.2418778
S16C,-1.8098891,-1.3019717
S16D,-1.789153,-1.2716072
S16E,-1.7796947,-1.2601941
S16F,-1.8091494,-1.3014194
S16G,-1.7851869,-1.265747
