seqid,log_likelihood, log_likelihood_target
wt,-1.4475714,-1.3091096
V1A,-1.4411298,-1.2960651
V1C,-1.4573604,-1.3242083
V1D,-1.4556575,-1.3252857
V1E,-1.4578863,-1.3288143
V1F,-1.4435687,-1.3017662
V1G,-1.4506581,-1.3133361
V1H,-1.4520109,-1.3171171
V1I,-1.452703,-1.3186089
V1K,-1.4515102,-1.3137068
V1L,-1.448431,-1.3092986
V1M,-1.421407,-1.272111
V1N,-1.4611901,-1.3307034
V1P,-1.4535253,-1.3180223
V1Q,-1.4506332,-1.3100469
V1R,-1.4560946,-1.3207476
V1S,-1.4447441,-1.304427
V1T,-1.4494784,-1.3110014
V1W,-1.4535378,-1.3182734
V1Y,-1.4447403,-1.3035237
Q2A,-1.446913,-1.3071318
Q2C,-1.4793789,-1.3617842
Q2D,-1.4490738,-1.313948
Q2E,-1.4480386,-1.311978
Q2F,-1.4665627,-1.3420683
Q2G,-1.4546986,-1.3220028
Q2H,-1.4615216,-1.3348684
Q2I,-1.4557095,-1.32663
Q2K,-1.4413044,-1.3018417
Q2L,-1.4542803,-1.3220519
Q2M,-1.4607219,-1.3349855
Q2N,-1.4483155,-1.312035
Q2P,-1.4866931,-1.3712654
Q2R,-1.4473498,-1.3117033
Q2S,-1.4488938,-1.3129917
Q2T,-1.4468968,-1.3088659
Q2V,-1.4537994,-1.3212705
Q2W,-1.4703056,-1.3488235
Q2Y,-1.4635544,-1.3369555
L3A,-1.4925878,-1.3800073
L3C,-1.4960321,-1.3851302
L3D,-1.539417,-1.4554094
L3E,-1.5337268,-1.4462638
L3F,-1.5089723,-1.4070057
L3G,-1.4960512,-1.3848814
L3H,-1.5336543,-1.4462234
L3I,-1.4797162,-1.3609766
L3K,-1.529431,-1.4383103
L3M,-1.4980493,-1.3896899
L3N,-1.5102055,-1.40751
L3P,-1.5082816,-1.4044892
L3Q,-1.5207477,-1.4236828
L3R,-1.5247574,-1.431137
L3S,-1.5146327,-1.4155143
L3T,-1.5182847,-1.4204109
L3V,-1.4957801,-1.3850207
L3W,-1.5165564,-1.4194448
L3Y,-1.5123913,-1.4115798
Q4A,-1.451522,-1.31455
Q4C,-1.4750704,-1.3541938
Q4D,-1.4526517,-1.3179971
Q4E,-1.4519706,-1.3171836
Q4F,-1.4502347,-1.3165587
Q4G,-1.4726743,-1.3493974
Q4H,-1.4495223,-1.3152398
Q4I,-1.4501243,-1.3171223
Q4K,-1.4421757,-1.3018402
Q4L,-1.4574494,-1.3268714
Q4M,-1.4633772,-1.3368784
Q4N,-1.4418714,-1.3005788
Q4P,-1.4995338,-1.3913884
Q4R,-1.4467354,-1.3099984
Q4S,-1.4457982,-1.3066448
Q4T,-1.4363371,-1.2907722
Q4V,-1.45013,-1.3143442
Q4W,-1.4654987,-1.3408087
Q4Y,-1.4500772,-1.3156614
E5A,-1.4620156,-1.3311187
E5C,-1.4757626,-1.3533007
E5D,-1.4704417,-1.3456584
E5F,-1.5207133,-1.4264435
E5G,-1.4702777,-1.3439963
E5H,-1.509453,-1.4085245
E5I,-1.4895774,-1.3780413
E5K,-1.4970678,-1.3883628
E5L,-1.489891,-1.3770884
E5M,-1.4835014,-1.366234
E5N,-1.4786483,-1.3583019
E5P,-1.4641888,-1.3348428
E5Q,-1.4743314,-1.3508021
E5R,-1.4966848,-1.3880725
E5S,-1.4571693,-1.3239475
E5T,-1.4702289,-1.3445256
E5V,-1.4816818,-1.3636785
E5W,-1.5175143,-1.421492
E5Y,-1.5112307,-1.4109563
S6A,-1.4595624,-1.3264557
S6C,-1.4934496,-1.382963
S6D,-1.4669844,-1.3402158
S6E,-1.4737478,-1.3506728
S6F,-1.4833318,-1.3679326
S6G,-1.4680579,-1.3408443
S6H,-1.4850825,-1.3708833
S6I,-1.4942052,-1.3863643
S6K,-1.4693929,-1.3447421
S6L,-1.4900129,-1.3779081
S6M,-1.4830352,-1.3661401
S6N,-1.4654825,-1.3376379
S6P,-1.5230584,-1.4285845
S6Q,-1.4700586,-1.344646
S6R,-1.4694145,-1.3461823
S6T,-1.4615079,-1.330449
S6V,-1.488435,-1.3737793
S6W,-1.4952426,-1.386585
S6Y,-1.4837589,-1.3677927
G7A,-1.5303782,-1.4403558
G7C,-1.549658,-1.4725715
G7D,-1.5313625,-1.44304
G7E,-1.5292091,-1.439647
G7F,-1.5496331,-1.4733491
G7H,-1.5454242,-1.4672222
G7I,-1.5424303,-1.4624633
G7K,-1.5243437,-1.4327031
G7L,-1.5346186,-1.4488394
G7M,-1.5536729,-1.4782449
G7N,-1.5234795,-1.4300759
G7P,-1.5481158,-1.4695002
G7Q,-1.5305959,-1.4412656
G7R,-1.52579,-1.4360896
G7S,-1.5267571,-1.4360149
G7T,-1.5401766,-1.4564393
G7V,-1.5348288,-1.4482628
G7W,-1.5544229,-1.4811472
G7Y,-1.5437851,-1.4635212
G8A,-1.5130477,-1.4127655
G8C,-1.5358732,-1.4510188
G8D,-1.5191824,-1.4238833
G8E,-1.532319,-1.4450009
G8F,-1.5200762,-1.4273398
G8H,-1.5307622,-1.4437547
G8I,-1.5374914,-1.4560527
G8K,-1.531802,-1.4452649
G8L,-1.5371742,-1.4538401
G8M,-1.5436795,-1.4636638
G8N,-1.5214463,-1.4272629
G8P,-1.5348448,-1.4487336
G8Q,-1.5311029,-1.4424299
G8R,-1.5387309,-1.4571508
G8S,-1.5194664,-1.4242698
G8T,-1.5459733,-1.4659568
G8V,-1.5404912,-1.4577645
G8W,-1.5375365,-1.4552679
G8Y,-1.5178431,-1.4228476
G9A,-1.5202277,-1.4239612
G9C,-1.5410928,-1.4596655
G9D,-1.5155429,-1.4180459
G9E,-1.5264963,-1.435753
G9F,-1.5303419,-1.4430479
G9H,-1.5267342,-1.4378262
G9I,-1.5374694,-1.4552785
G9K,-1.515198,-1.4182867
G9L,-1.5245653,-1.4333484
G9M,-1.5409957,-1.458593
G9N,-1.5128703,-1.4132907
G9P,-1.541107,-1.4585767
G9Q,-1.5209808,-1.4261936
G9R,-1.5128812,-1.4156935
G9S,-1.5134568,-1.4146696
G9T,-1.5242778,-1.4311594
G9V,-1.5351334,-1.44898
G9W,-1.5334014,-1.4488155
G9Y,-1.5269265,-1.4369048
S10A,-1.456126,-1.3216192
S10C,-1.4745072,-1.3545703
S10D,-1.4668081,-1.3398069
S10E,-1.4546866,-1.3208381
S10F,-1.4743764,-1.3549812
S10G,-1.4711573,-1.3460371
S10H,-1.4693888,-1.3478373
S10I,-1.4644138,-1.338737
S10K,-1.4535643,-1.3210825
S10L,-1.4735612,-1.3527349
S10M,-1.4696963,-1.3463835
S10N,-1.4580606,-1.3258907
S10P,-1.4859644,-1.3706695
S10Q,-1.4543002,-1.3196915
S10R,-1.4524707,-1.3211648
S10T,-1.4410332,-1.2977803
S10V,-1.4579048,-1.325868
S10W,-1.4810706,-1.3676215
S10Y,-1.4719036,-1.3509201
V11A,-1.4641633,-1.3345134
V11C,-1.4822305,-1.3653681
V11D,-1.501718,-1.3945063
V11E,-1.4833094,-1.3655715
V11F,-1.469329,-1.3455737
V11G,-1.5004424,-1.3922888
V11H,-1.4730763,-1.3511252
V11I,-1.4733077,-1.3523042
V11K,-1.4704337,-1.3462485
V11L,-1.4972994,-1.3892943
V11M,-1.4982121,-1.3910226
V11N,-1.4852946,-1.368933
V11P,-1.5102003,-1.408735
V11Q,-1.4759595,-1.3536862
V11R,-1.46955,-1.3458933
V11S,-1.4758828,-1.3540368
V11T,-1.4693682,-1.3433796
V11W,-1.4966578,-1.3897496
V11Y,-1.4658763,-1.3392446
Q12A,-1.4438362,-1.3010542
Q12C,-1.4692967,-1.3467896
Q12D,-1.4497789,-1.3124865
Q12E,-1.4487822,-1.3111491
Q12F,-1.4611459,-1.3339413
Q12G,-1.4549607,-1.3203728
Q12H,-1.4623044,-1.3355017
Q12I,-1.4615339,-1.3344382
Q12K,-1.4425081,-1.3027537
Q12L,-1.4552592,-1.323637
Q12M,-1.4608454,-1.3321911
Q12N,-1.4461904,-1.3072382
Q12P,-1.4448571,-1.305298
Q12R,-1.4480121,-1.3143588
Q12S,-1.4446708,-1.3044529
Q12T,-1.4479766,-1.3088064
Q12V,-1.4520915,-1.316703
Q12W,-1.4688213,-1.347958
Q12Y,-1.45776,-1.3274907
A13C,-1.4718335,-1.3510367
A13D,-1.4668113,-1.340175
A13E,-1.4411724,-1.2995465
A13F,-1.473887,-1.354679
A13G,-1.4639399,-1.3355439
A13H,-1.4698473,-1.3479451
A13I,-1.4533069,-1.3227742
A13K,-1.4495512,-1.3153081
A13L,-1.4655427,-1.3411201
A13M,-1.4651511,-1.3400904
A13N,-1.4578457,-1.3268573
A13P,-1.4452065,-1.3069617
A13Q,-1.4504673,-1.3145777
A13R,-1.4538379,-1.3238484
A13S,-1.4515679,-1.3165835
A13T,-1.4505181,-1.3145999
A13V,-1.4431285,-1.3036505
A13W,-1.4874543,-1.3775176
A13Y,-1.470469,-1.3483812
G14A,-1.5002764,-1.3919536
G14C,-1.5191034,-1.4246241
G14D,-1.4913679,-1.3792795
G14E,-1.4991951,-1.3923364
G14F,-1.5120512,-1.4141786
G14H,-1.5043952,-1.4020987
G14I,-1.523658,-1.4333143
G14K,-1.4876864,-1.3755894
G14L,-1.5016497,-1.3971689
G14M,-1.5079278,-1.4073348
G14N,-1.4820384,-1.3648335
G14P,-1.5302947,-1.4410626
G14Q,-1.4943871,-1.3840793
G14R,-1.4893467,-1.3795034
G14S,-1.4899436,-1.3768826
G14T,-1.5002596,-1.3929408
G14V,-1.5178622,-1.4219323
G14W,-1.5089549,-1.410518
G14Y,-1.5064405,-1.4047066
G15A,-1.477436,-1.3565688
G15C,-1.5177302,-1.4229381
G15D,-1.4748778,-1.3532189
G15E,-1.481795,-1.3646528
G15F,-1.5184814,-1.4244916
G15H,-1.5010728,-1.3969599
G15I,-1.5511619,-1.4773948
G15K,-1.4991987,-1.3927712
G15L,-1.5279791,-1.439377
G15M,-1.5203831,-1.4271215
G15N,-1.4942782,-1.3843828
G15P,-1.5429034,-1.4612529
G15Q,-1.4875165,-1.3732085
G15R,-1.50647,-1.4055918
G15S,-1.4775575,-1.357489
G15T,-1.5200094,-1.4247135
G15V,-1.5397524,-1.4571909
G15W,-1.5110074,-1.4136401
G15Y,-1.5108618,-1.411761
S16A,-1.4608084,-1.329491
S16C,-1.4934247,-1.3837172
S16D,-1.4778636,-1.3571228
S16E,-1.4674681,-1.3410518
S16F,-1.4959519,-1.3882561
S16G,-1.4758112,-1.3533502
S16H,-1.4845549,-1.3707845
S16I,-1.5158501,-1.4207758
S16K,-1.4704336,-1.3472576
S16L,-1.5031617,-1.39952
S16M,-1.4882118,-1.375745
S16N,-1.4706249,-1.3459321
S16P,-1.5010822,-1.3942719
S16Q,-1.4668187,-1.3397461
S16R,-1.4731102,-1.3529148
S16T,-1.475754,-1.3536601
S16V,-1.5078547,-1.4059727
S16W,-1.498955,-1.3940762
S16Y,-1.4942796,-1.385093
L17A,-1.4487026,-1.310183
L17C,-1.4697938,-1.3443905
L17D,-1.4884145,-1.3732136
L17E,-1.4788616,-1.3575991
L17F,-1.500707,-1.3948332
L17G,-1.4730585,-1.3485876
L17H,-1.4899279,-1.377204
L17I,-1.4502099,-1.3149773
L17K,-1.4547448,-1.3197488
L17M,-1.4444784,-1.3038559
L17N,-1.4695868,-1.3440112
L17P,-1.5025215,-1.3960483
L17Q,-1.4584014,-1.3247378
L17R,-1.4533774,-1.3186867
L17S,-1.4594136,-1.3277856
L17T,-1.4559306,-1.3220981
L17V,-1.4495398,-1.3121663
L17W,-1.5033147,-1.399008
L17Y,-1.4938138,-1.3834578
R18A,-1.4523716,-1.3135023
R18C,-1.4569796,-1.3228549
R18D,-1.4456913,-1.3034601
R18E,-1.4400749,-1.2946415
R18F,-1.4668369,-1.3383814
R18G,-1.4593015,-1.3247353
R18H,-1.4648315,-1.3365105
R18I,-1.440052,-1.2963545
R18K,-1.4401103,-1.2948415
R18L,-1.4421664,-1.2992458
R18M,-1.4436523,-1.3008039
R18N,-1.4367335,-1.2883571
R18P,-1.4779979,-1.3548782
R18Q,-1.4385033,-1.2917666
R18S,-1.4442353,-1.3011216
R18T,-1.4248053,-1.2697583
R18V,-1.4351745,-1.2871308
R18W,-1.4641889,-1.3351709
R18Y,-1.4675326,-1.3382545
L19A,-1.499939,-1.3927624
L19C,-1.49752,-1.3890095
L19D,-1.529889,-1.4410905
L19E,-1.5195477,-1.4228083
L19F,-1.5041114,-1.3992922
L19G,-1.5095983,-1.4074413
L19H,-1.5125409,-1.4122124
L19I,-1.4890401,-1.3756686
L19K,-1.5128379,-1.4120814
L19M,-1.4924028,-1.3797319
L19N,-1.5053828,-1.4013753
L19P,-1.5236479,-1.4298906
L19Q,-1.507389,-1.4028157
L19R,-1.5170442,-1.4202843
L19S,-1.5133303,-1.4152297
L19T,-1.5064589,-1.4022939
L19V,-1.5034716,-1.3976172
L19W,-1.5302573,-1.4411926
L19Y,-1.5192056,-1.4218428
S20A,-1.4554983,-1.3212339
S20C,-1.4855559,-1.3699111
S20D,-1.4845111,-1.3681855
S20E,-1.4660424,-1.3392392
S20F,-1.4791957,-1.3607312
S20G,-1.4724662,-1.3481115
S20H,-1.4763163,-1.356905
S20I,-1.4964979,-1.3895639
S20K,-1.4604592,-1.3292551
S20L,-1.4841863,-1.3689728
S20M,-1.4784003,-1.3591133
S20N,-1.4741102,-1.3505086
S20P,-1.5257128,-1.432491
S20Q,-1.4649413,-1.3364065
S20R,-1.4632689,-1.3354055
S20T,-1.4603269,-1.3288581
S20V,-1.4875323,-1.3731383
S20W,-1.4926733,-1.3833277
S20Y,-1.4773248,-1.3567349
C21A,-1.4567357,-1.3229783
C21D,-1.491514,-1.3802851
C21E,-1.5037014,-1.3985395
C21F,-1.5255392,-1.433051
C21G,-1.4940797,-1.3821365
C21H,-1.520921,-1.4266245
C21I,-1.5109044,-1.4101491
C21K,-1.5156893,-1.4159224
C21L,-1.5129449,-1.4130229
C21M,-1.4917611,-1.3787963
C21N,-1.4759052,-1.35375
C21P,-1.529744,-1.4390166
C21Q,-1.508155,-1.404396
C21R,-1.5158266,-1.4173158
C21S,-1.4631732,-1.3342716
C21T,-1.4586506,-1.3264047
C21V,-1.4835508,-1.3657779
C21W,-1.5307974,-1.4426154
C21Y,-1.5198449,-1.4238333
A22C,-1.4770209,-1.3572669
A22D,-1.4551398,-1.3221583
A22E,-1.4545445,-1.3211558
A22F,-1.4612325,-1.3323585
A22G,-1.4633574,-1.3342605
A22H,-1.4519577,-1.3187622
A22I,-1.4639397,-1.3372283
A22K,-1.4352748,-1.2892697
A22L,-1.4471562,-1.3102304
A22M,-1.4605855,-1.3312316
A22N,-1.451893,-1.315062
A22P,-1.4977343,-1.3890625
